grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
14.9,15.7,16.7,15.8,1.8,6.9,4.2,9.1,6.7,5.2,4.2,6.1,8.6,7.7,6.4,6.1,4.7,8,4,4,5.4,5.8,7.4,4.9,3.1,3.7,6.7,3.5,4.9,2,4.7,0,5.1,Lettres,6.5,5.3,7.9,5.2,4.2,1.61,4.2,5.3,15.7
12.6,12.4,12.3,12.3,-0.3,5.5,3.5,3.1,6.6,3.7,5.5,5.3,2.7,3.9,3.1,5.0,4.4,5,12,1,2.0,6.5,3.6,8.0,6.8,4.2,3.9,2.0,8.0,1,5.7,1,6.8,Sciences,5.2,3.3,4.8,3.7,5.5,0.75,3.2,4.0,10.8
18.7,18.9,18.5,18.9,-0.2,8.8,8.1,5.8,9.2,8.8,8.0,8.0,8.6,8.9,8.6,5.9,5.9,15,10,3,7.7,4.1,10.0,4.5,4.7,8.7,5.8,6.9,5.8,2,8.1,0,7.9,Technique,7.4,8.4,7.5,8.8,8.0,0.29,5.3,6.4,19.7
11.9,11.0,12.1,12.5,0.2,8.3,9.5,5.4,4.2,6.6,4.8,5.3,5.7,5.7,6.3,6.0,7.7,11,7,2,6.1,6.3,5.0,7.2,6.8,7.2,3.6,4.9,9.3,2,5.0,0,6.7,Technique,7.2,7.9,4.8,6.6,4.8,1.57,3.7,4.4,13.9
16.6,16.7,15.8,15.6,-0.8,9.0,5.8,6.1,8.4,2.8,6.0,7.5,6.7,6.7,5.5,4.1,5.6,18,7,5,3.9,4.2,9.0,6.6,5.2,2.6,5.6,2.6,4.7,3,7.2,1,5.9,Technique,6.6,5.6,7.2,2.8,6.0,2.32,6.5,5.8,19.1
11.8,10.1,11.6,10.9,-0.2,5.9,3.8,5.8,5.2,4.1,5.9,6.8,4.7,5.3,4.6,7.6,8.1,7,8,2,7.0,6.1,6.4,5.4,3.9,6.5,5.3,2.0,6.3,1,4.3,0,6.7,Sciences,6.8,4.2,5.5,4.1,5.9,1.03,3.4,4.8,12.6
12.8,14.2,13.1,13.9,0.3,7.3,7.6,6.4,7.1,5.0,6.7,7.2,7.0,7.0,7.0,2.8,8.2,14,8,2,7.7,3.1,8.0,9.6,5.6,4.9,5.7,4.4,9.7,1,4.6,1,6.1,Technique,5.0,7.3,6.8,5.0,6.7,0.9,4.2,5.3,17.7
13.2,13.6,14.1,13.6,0.9,6.5,7.4,6.0,5.8,4.3,6.7,5.9,5.6,5.3,7.2,5.9,4.6,11,6,3,3.0,7.3,4.8,5.4,6.2,4.9,6.6,4.7,4.2,3,5.3,1,5.9,Sciences,6.2,7.3,5.9,4.3,6.7,1.02,4.2,5.0,13.1
15.9,16.7,16.6,15.8,0.7,6.5,5.9,8.0,6.6,7.5,3.6,7.3,5.8,5.5,8.7,4.9,6.5,8,6,2,10.0,4.7,3.9,4.8,4.4,6.0,6.1,8.1,6.7,3,5.8,0,4.8,Gestion,5.7,7.3,7.3,7.5,3.6,2.22,3.2,5.0,16.2
17.0,18.8,18.6,16.8,1.6,6.0,3.3,3.8,7.6,5.2,4.0,6.5,4.4,4.6,5.4,4.6,6.0,6,8,1,7.2,5.9,5.5,5.0,4.7,8.4,9.9,2.6,7.8,3,7.0,0,3.2,Gestion,5.3,4.4,5.7,5.2,4.0,0.4,2.7,5.8,12.1
13.8,12.4,13.0,13.6,-0.8,7.6,7.1,7.8,4.2,3.5,4.5,6.4,3.5,6.6,4.5,5.6,7.3,9,9,2,2.6,6.3,6.4,6.3,6.3,4.5,6.4,6.3,2.1,2,4.0,0,7.2,Technique,6.6,5.8,6.0,3.5,4.5,1.26,3.8,5.3,15.5
10.9,10.9,11.5,11.5,0.6,6.2,6.8,4.7,3.2,4.8,3.5,5.3,4.7,5.7,6.3,8.8,7.0,2,6,3,7.6,6.4,4.4,5.3,4.0,3.5,2.8,2.0,7.7,2,9.8,0,7.1,Sciences,7.5,6.6,4.0,4.8,3.5,2.34,3.2,3.9,13.6
13.9,15.0,15.3,14.8,1.4,6.4,8.8,9.4,3.3,6.7,2.0,6.7,5.4,7.1,8.9,4.7,6.1,7,2,3,7.8,4.3,7.9,5.3,8.6,7.0,5.4,6.0,6.2,2,3.0,0,8.4,Gestion,5.6,8.9,6.4,6.7,2.0,4.98,3.1,6.5,15.3
11.5,8.9,11.1,9.9,-0.4,3.2,6.0,7.3,6.5,4.5,2.0,3.0,5.3,5.3,2.9,6.6,3.2,13,5,2,8.2,9.2,5.1,6.3,2.6,5.4,4.8,7.4,8.1,1,6.0,1,5.8,Maths,4.9,4.4,6.9,4.5,2.0,2.43,3.6,3.4,10.7
11.2,13.8,13.2,13.1,2.0,7.0,6.6,5.1,4.2,4.0,7.2,5.2,8.2,5.6,4.2,7.3,6.2,12,3,1,4.5,4.5,4.2,5.9,5.3,7.8,4.3,5.0,4.0,2,5.3,0,5.5,Maths,7.2,5.4,4.6,4.0,7.2,1.69,2.5,4.7,12.0
10.4,13.0,13.5,12.2,3.1,6.8,5.6,4.3,5.9,6.0,2.3,2.5,4.9,6.7,6.8,2.6,5.1,5,5,1,7.6,4.3,6.9,6.1,8.0,5.4,5.6,3.7,3.3,1,4.8,0,3.5,Sciences,4.7,6.2,5.1,6.0,2.3,1.95,2.1,6.0,13.6
15.6,14.3,12.6,13.8,-3.0,7.3,9.6,4.4,5.9,8.5,8.3,4.0,4.6,8.1,6.5,5.4,2.0,9,6,0,5.7,6.8,7.3,4.7,4.1,8.3,4.7,7.6,5.2,2,5.8,0,6.0,Sciences,6.4,8.0,5.2,8.5,8.3,1.7,2.0,4.9,14.9
13.5,15.3,14.4,15.1,0.9,5.3,5.7,7.3,4.7,6.5,6.7,3.7,5.0,8.1,5.4,8.4,6.4,13,3,1,5.1,8.7,5.1,4.8,6.0,6.2,6.2,5.8,5.1,3,7.3,0,6.7,Technique,6.8,5.6,6.0,6.5,6.7,0.23,2.6,4.8,14.7
10.7,13.5,12.9,12.3,2.2,7.4,4.8,5.4,6.7,7.4,4.3,7.1,5.7,7.4,6.0,3.8,4.0,9,1,1,4.1,5.4,7.7,8.1,6.0,6.7,2.4,5.1,5.4,2,7.3,1,2.7,Gestion,5.6,5.4,6.1,7.4,4.3,1.01,1.8,4.5,12.6
12.9,12.4,12.6,13.4,-0.3,5.2,7.7,6.5,5.0,4.0,6.1,5.4,6.1,6.6,6.8,7.2,4.2,10,6,2,2.0,7.5,9.0,5.9,4.3,8.4,6.9,2.6,4.6,3,5.3,0,7.7,Sciences,6.2,7.2,5.8,4.0,6.1,1.12,3.4,5.4,11.5
16.0,15.3,14.6,15.2,-1.4,6.9,4.6,9.6,6.0,5.9,6.2,4.8,7.3,9.2,6.3,6.4,5.9,12,7,2,7.4,3.3,4.8,6.0,6.3,6.0,3.4,6.0,2.6,1,6.8,1,4.9,Lettres,6.6,5.4,7.8,5.9,6.2,0.64,3.8,5.0,15.7
8.0,8.0,8.0,8.0,0.0,2.5,2.0,2.5,4.0,3.8,2.2,4.6,5.1,4.6,3.9,4.2,2.0,4,4,4,4.2,7.0,3.6,6.2,5.4,6.5,3.9,2.4,4.2,2,2.7,0,5.0,Maths,3.4,3.0,3.2,3.8,2.2,0.28,3.8,3.9,6.1
10.8,11.9,12.0,11.1,1.2,4.3,5.8,3.6,6.5,5.4,5.0,7.1,6.9,6.1,6.6,5.8,5.5,7,7,2,2.0,8.4,6.2,5.3,5.0,4.7,4.2,5.4,6.2,2,5.5,0,7.0,Gestion,5.0,6.2,5.0,5.4,5.0,0.21,3.3,4.3,12.6
9.5,8.8,9.3,10.5,-0.2,7.5,5.9,6.0,4.3,6.2,3.3,6.6,5.3,8.8,5.5,6.4,4.9,2,4,1,6.1,6.8,9.6,3.6,7.1,6.3,5.9,5.0,5.5,3,6.6,0,6.0,Maths,7.0,5.7,5.2,6.2,3.3,1.52,1.6,6.4,13.4
11.7,14.4,14.8,14.4,3.1,6.3,4.6,6.4,6.1,3.1,5.9,4.7,7.8,2.0,6.7,3.8,3.2,9,6,2,7.6,9.3,3.8,10.0,5.9,2.9,4.6,6.5,5.7,2,2.0,0,8.2,Sciences,5.0,5.6,6.2,3.1,5.9,1.25,3.3,3.0,10.0
14.3,15.4,16.2,15.1,1.9,8.3,8.8,5.9,9.4,7.7,4.5,7.7,6.5,7.0,10.0,6.8,6.7,10,11,3,4.3,6.2,5.9,6.9,6.1,6.0,6.7,4.7,7.3,3,6.8,0,7.6,Sciences,7.6,9.4,7.6,7.7,4.5,2.52,4.9,5.1,18.9
15.5,14.2,15.2,15.1,-0.3,5.3,4.4,5.5,3.3,2.5,4.9,6.9,5.6,7.3,4.4,6.2,2.4,0,5,1,4.4,2.8,4.1,7.2,7.5,4.0,7.0,4.5,3.1,1,5.5,0,5.6,Technique,5.8,4.4,4.4,2.5,4.9,1.14,1.5,5.7,12.5
10.5,10.1,10.7,10.7,0.2,6.3,6.2,8.0,6.4,3.4,5.0,5.5,7.8,7.4,4.3,6.4,5.7,6,12,2,6.9,3.8,8.1,9.6,4.9,8.2,6.8,6.6,5.5,3,8.3,1,2.0,Gestion,6.4,5.2,7.2,3.4,5.0,1.66,4.0,5.3,14.3
13.0,12.7,13.3,12.7,0.3,6.6,5.9,3.7,5.7,9.4,5.6,6.4,6.9,9.6,6.8,6.8,6.5,13,7,3,2.0,6.1,5.2,6.9,7.6,9.2,5.8,4.7,6.5,1,6.4,0,7.9,Maths,6.7,6.4,4.7,9.4,5.6,2.5,4.6,5.1,15.0
12.6,14.4,13.6,13.5,1.0,4.7,4.3,5.7,6.4,4.3,8.1,5.2,2.2,5.7,3.8,4.6,5.7,0,3,3,4.7,3.6,4.2,5.9,4.5,5.1,5.9,4.7,5.2,3,6.6,1,3.7,Sciences,4.6,4.0,6.1,4.3,8.1,2.26,2.5,5.0,12.1
14.1,12.9,15.2,13.8,1.1,6.6,6.2,5.3,4.3,7.0,4.9,4.1,6.1,5.7,4.4,7.2,7.1,4,9,0,6.9,3.8,6.7,6.2,5.7,4.9,8.7,4.4,3.4,2,5.7,0,7.6,Technique,6.9,5.3,4.8,7.0,4.9,0.94,1.9,6.2,14.9
14.6,13.8,14.0,14.6,-0.6,7.3,7.6,6.5,8.7,8.7,7.7,7.7,7.4,6.0,3.5,6.6,7.8,10,6,3,5.2,7.9,7.0,7.8,6.1,4.0,7.0,5.0,8.7,3,7.3,0,7.0,Gestion,7.0,5.6,7.6,8.7,7.7,1.08,4.1,4.9,15.5
11.2,11.4,10.7,10.4,-0.5,6.9,8.3,6.4,2.9,2.0,5.9,8.4,3.5,6.0,5.0,3.3,5.0,14,9,3,3.2,5.6,7.3,4.6,6.2,6.2,4.8,6.0,3.8,2,6.8,0,5.5,Maths,5.1,6.6,4.6,2.0,5.9,2.51,5.1,5.6,12.1
14.5,14.7,15.4,14.9,0.9,6.3,6.6,6.0,5.3,7.3,7.8,4.7,6.8,8.0,5.8,5.1,7.2,12,7,4,3.5,7.4,6.0,3.8,2.1,4.9,7.4,8.5,3.5,1,3.6,0,7.7,Gestion,5.7,6.2,5.6,7.3,7.8,0.76,5.2,4.9,13.3
13.8,13.8,14.5,14.5,0.7,5.2,2.9,4.5,6.6,6.7,4.7,7.5,6.5,8.3,5.4,4.9,5.5,15,5,1,3.0,5.7,6.6,6.4,6.9,5.2,6.2,2.0,6.2,3,6.6,1,7.0,Gestion,5.1,4.2,5.6,6.7,4.7,0.75,3.2,5.5,14.5
14.7,13.2,10.5,12.5,-4.2,5.9,5.2,4.4,4.1,7.7,6.2,4.2,6.9,5.3,7.4,4.1,3.8,8,10,1,4.4,5.7,5.2,5.4,5.3,8.4,3.6,2.1,4.9,1,7.8,0,6.4,Gestion,5.0,6.3,4.2,7.7,6.2,1.4,3.2,4.6,11.3
10.4,10.8,11.4,11.2,1.0,5.6,5.6,7.4,4.1,3.2,4.9,5.7,4.4,5.9,7.5,4.9,4.5,6,4,2,7.8,3.7,3.4,2.1,6.1,5.2,5.0,4.4,6.8,1,7.5,0,2.8,Maths,5.2,6.6,5.8,3.2,4.9,1.24,2.7,5.7,12.1
13.4,14.8,14.9,13.9,1.5,8.2,7.5,6.5,6.4,8.1,2.0,8.3,7.4,5.4,9.0,7.1,6.1,12,0,3,10.0,6.1,5.9,3.3,7.0,7.2,3.4,5.2,7.8,3,6.2,0,6.2,Sciences,7.6,8.2,6.4,8.1,2.0,5.44,3.3,5.4,14.7
13.6,12.7,14.2,13.3,0.6,8.6,6.8,7.6,6.4,4.6,3.4,5.8,6.5,5.8,6.5,5.5,7.7,5,9,2,6.4,7.9,6.6,4.7,7.0,6.4,2.3,4.9,7.8,1,6.8,0,4.0,Maths,7.0,6.6,7.0,4.6,3.4,2.18,3.4,4.7,15.6
9.1,11.5,12.2,11.6,3.1,8.9,8.4,6.9,6.5,7.8,6.6,6.7,8.9,8.0,8.3,6.9,6.0,5,8,2,7.9,4.0,6.0,5.2,3.3,4.1,4.5,4.3,6.5,1,7.9,1,4.3,Gestion,7.9,8.4,6.7,7.8,6.6,0.48,3.2,4.9,16.3
13.3,15.7,14.2,14.8,0.9,7.5,7.8,8.2,8.2,6.3,6.7,4.6,10.0,9.1,7.5,7.0,5.3,5,11,3,4.9,4.7,4.6,4.8,5.2,3.5,6.4,3.3,8.0,2,4.5,0,5.7,Gestion,7.2,7.6,8.2,6.3,6.7,0.45,4.4,5.3,18.0
12.4,11.6,12.4,11.8,0.0,7.6,7.4,4.6,4.6,6.3,2.5,4.5,7.4,4.5,5.7,4.4,7.5,12,3,1,2.0,4.1,3.6,10.0,6.1,6.5,5.3,3.4,2.6,3,6.6,0,8.4,Sciences,6.0,6.6,4.6,6.3,2.5,2.26,2.5,4.2,11.5
11.8,13.8,12.9,13.1,1.1,5.6,4.4,3.7,5.3,4.9,5.2,2.4,5.7,5.5,4.5,4.7,2.4,2,4,2,9.0,6.0,5.0,6.3,5.6,8.4,2.8,6.0,7.3,1,2.1,0,6.3,Gestion,5.2,4.4,4.5,4.9,5.2,0.1,2.2,4.2,10.4
8.0,9.1,9.8,9.2,1.8,7.7,5.9,6.6,4.8,2.2,6.0,6.3,8.9,5.4,2.5,7.0,4.2,12,5,1,4.7,6.9,7.2,6.6,4.5,6.4,2.0,5.0,5.0,2,7.4,1,6.7,Maths,7.4,4.2,5.7,2.2,6.0,3.09,2.8,4.0,12.8
13.1,15.5,14.1,13.7,1.0,6.3,7.3,7.7,4.8,2.0,5.2,7.4,6.9,7.3,7.1,6.4,7.2,9,9,1,7.5,7.0,8.9,2.6,7.3,7.2,7.9,6.4,9.9,2,5.4,0,7.4,Sciences,6.4,7.2,6.2,2.0,5.2,3.29,3.2,6.9,14.6
10.3,12.6,10.7,11.2,0.4,6.2,5.2,4.4,5.4,5.8,6.5,5.7,4.5,5.5,7.6,6.8,8.5,13,8,3,6.3,7.0,5.7,5.8,5.6,4.4,5.6,2.7,8.1,3,5.8,0,4.4,Technique,6.5,6.4,4.9,5.8,6.5,0.38,4.8,4.8,13.7
12.5,12.1,12.9,13.3,0.4,6.6,4.8,4.8,4.9,5.0,6.2,6.3,5.6,3.4,3.7,7.7,6.2,3,6,4,7.8,2.6,4.7,6.5,7.3,7.7,7.8,7.7,5.5,3,5.0,0,3.2,Lettres,7.2,4.2,4.8,5.0,6.2,1.09,4.0,6.1,13.3
17.3,16.2,16.3,15.7,-1.0,8.5,6.6,6.9,6.4,7.2,5.7,6.8,8.1,8.5,7.1,7.7,6.9,8,8,5,8.7,3.6,6.7,2.0,8.9,8.5,8.6,4.7,7.1,3,6.5,1,3.3,Lettres,8.1,6.8,6.6,7.2,5.7,0.61,5.6,7.7,18.6
11.1,10.7,11.5,11.4,0.4,6.5,4.0,7.2,6.6,4.4,3.8,6.1,6.2,4.8,6.6,2.4,4.3,8,2,1,6.0,5.5,3.4,5.0,5.8,4.2,6.1,5.4,7.5,2,6.0,0,6.1,Gestion,4.4,5.3,6.9,4.4,3.8,1.16,1.9,5.0,10.4
13.5,14.0,13.4,13.8,-0.1,5.9,6.4,6.3,5.1,8.7,7.0,5.9,4.0,5.5,5.2,6.2,6.2,5,8,3,6.6,5.8,7.0,7.0,6.7,6.8,5.4,4.6,2.0,2,7.2,0,7.7,Lettres,6.1,5.8,5.7,8.7,7.0,1.26,3.9,5.3,12.8
8.6,10.6,10.1,10.5,1.5,7.1,3.1,3.4,4.4,5.6,5.9,2.8,3.9,6.2,7.3,4.8,5.4,0,8,1,8.1,6.3,9.0,5.2,4.7,2.7,4.7,3.7,5.4,1,8.1,0,7.5,Technique,5.9,5.2,3.9,5.6,5.9,0.57,2.0,5.4,12.3
13.8,13.7,14.7,14.6,0.9,7.2,3.9,5.6,5.8,4.7,2.6,7.3,5.3,6.4,5.8,8.6,4.2,2,13,3,5.2,7.9,4.9,5.6,7.4,7.2,6.6,5.8,9.2,2,6.1,0,4.5,Lettres,7.9,4.8,5.7,4.7,2.6,2.93,4.4,5.1,13.7
12.5,13.7,14.3,12.7,1.8,7.0,9.0,6.0,6.5,6.5,5.8,5.9,7.0,7.0,5.7,7.0,5.4,4,8,2,9.3,5.9,4.6,6.3,6.7,5.3,5.5,6.5,8.0,3,3.3,0,8.6,Technique,7.0,7.4,6.2,6.5,5.8,0.3,3.1,4.9,15.6
10.8,11.4,11.1,11.2,0.3,7.6,5.4,4.4,4.4,5.0,3.2,4.6,7.0,4.2,8.1,5.4,4.3,4,8,4,4.8,8.0,7.9,9.2,5.8,4.1,4.8,10.4,4.7,2,8.4,0,9.7,Gestion,6.5,6.8,4.4,5.0,3.2,1.75,4.4,4.3,15.0
11.5,12.7,13.3,13.0,1.8,6.4,6.6,5.9,5.6,5.9,3.5,5.7,6.2,7.0,4.9,7.1,5.7,12,8,3,6.3,4.4,6.8,5.1,4.3,6.9,2.5,6.4,6.8,1,3.5,0,7.2,Gestion,6.8,5.8,5.8,5.9,3.5,1.17,4.7,4.8,14.8
9.2,9.1,9.9,9.5,0.7,8.5,3.8,5.1,5.1,3.3,3.9,3.2,4.4,3.3,4.8,6.0,5.6,9,4,4,7.1,3.8,6.3,9.3,5.1,2.8,5.2,6.1,4.0,2,5.2,0,8.6,Maths,7.2,4.3,5.1,3.3,3.9,1.88,4.3,4.7,13.0
13.4,13.3,12.6,13.2,-0.8,3.7,6.0,5.2,5.4,5.4,5.2,4.2,8.2,6.9,4.6,3.4,8.2,9,9,2,2.8,8.7,8.4,2.3,4.2,6.5,7.1,7.2,5.3,2,5.1,0,7.5,Technique,3.6,5.3,5.3,5.4,5.2,0.49,3.8,5.7,13.4
13.0,13.6,12.1,13.2,-0.9,7.7,5.5,5.6,7.3,5.0,6.1,6.6,4.6,7.8,4.7,7.6,4.8,18,6,4,8.9,6.3,4.2,5.7,7.5,4.3,7.6,6.3,6.9,2,6.2,1,5.7,Maths,7.6,5.1,6.4,5.0,6.1,0.95,5.7,5.5,15.2
14.0,15.3,14.9,15.4,0.9,5.2,4.3,8.3,6.3,3.9,4.6,6.6,8.0,4.5,6.5,5.7,5.5,14,6,3,7.1,4.3,4.1,4.9,8.2,3.9,5.8,5.1,7.2,2,3.9,1,4.9,Lettres,5.4,5.4,7.3,3.9,4.6,1.3,4.6,5.8,15.0
12.3,10.8,13.8,13.3,1.5,5.7,7.3,4.8,7.2,8.5,4.3,6.0,6.5,6.1,4.9,7.7,7.3,11,5,2,10.0,7.3,5.3,5.2,7.2,5.9,3.9,5.4,7.1,2,3.5,1,3.0,Maths,6.7,6.1,6.0,8.5,4.3,1.83,3.4,4.8,12.3
10.1,10.6,11.0,10.6,0.9,6.2,7.4,5.7,5.6,3.5,4.2,5.8,7.5,7.2,6.6,5.7,8.4,1,6,2,9.9,7.6,5.9,7.2,9.8,5.6,6.8,6.6,8.2,1,5.9,0,5.2,Sciences,6.0,7.0,5.6,3.5,4.2,1.58,2.4,5.5,13.2
11.7,11.1,13.3,12.4,1.6,8.6,6.3,6.2,8.9,5.9,7.4,5.5,5.6,5.8,3.9,8.5,6.6,9,5,4,6.2,5.7,5.9,5.0,5.6,8.8,5.7,8.0,4.1,3,4.8,0,5.7,Gestion,8.6,5.1,7.6,5.9,7.4,1.53,4.5,5.3,15.4
13.5,13.2,13.8,13.4,0.3,5.5,7.1,4.8,4.9,4.0,2.0,5.7,5.4,6.7,4.2,6.4,4.9,9,6,2,9.3,5.0,9.7,2.3,6.8,3.6,4.8,2.0,5.9,2,8.3,1,5.5,Technique,6.0,5.6,4.8,4.0,2.0,2.01,3.3,6.8,13.0
13.9,12.9,14.4,14.2,0.5,7.7,8.5,5.9,4.6,6.0,4.6,5.3,5.8,2.3,6.0,7.4,4.7,6,6,2,7.6,5.3,5.4,2.9,4.1,8.3,3.2,2.0,4.3,1,5.0,0,5.8,Sciences,7.6,7.2,5.2,6.0,4.6,1.28,3.0,4.9,13.6
15.0,13.5,14.6,14.8,-0.4,5.3,7.0,5.8,6.6,3.3,8.1,3.7,5.1,7.4,8.1,5.2,2.4,16,5,0,6.4,6.6,5.1,7.2,5.6,4.0,8.7,7.6,5.2,2,4.2,0,2.0,Sciences,5.2,7.6,6.2,3.3,8.1,2.93,2.6,5.1,13.6
14.2,15.5,15.4,14.4,1.2,7.5,6.3,5.6,7.6,6.7,6.0,4.7,5.9,5.8,6.3,6.3,3.7,8,7,2,2.6,6.7,5.9,3.1,3.4,7.4,6.5,3.3,4.4,3,8.8,1,7.3,Maths,6.9,6.3,6.6,6.7,6.0,0.1,3.4,5.2,12.8
10.2,11.7,11.6,12.0,1.4,5.3,5.7,4.0,3.2,8.5,7.3,6.7,7.6,5.2,4.7,3.0,5.3,1,6,2,2.9,8.8,7.0,7.7,6.5,7.6,6.5,2.0,6.5,3,6.6,0,7.4,Gestion,4.2,5.2,3.6,8.5,7.3,3.49,2.4,4.7,11.8
13.8,12.8,12.6,13.2,-1.2,6.2,6.6,5.2,5.3,3.9,2.0,8.0,3.7,7.1,3.7,5.6,5.0,3,4,1,5.9,5.8,4.6,6.3,5.3,6.4,4.0,2.0,7.8,2,10.0,0,6.6,Technique,5.9,5.2,5.2,3.9,2.0,1.91,1.7,4.4,12.9
17.7,17.9,18.3,17.5,0.6,8.3,7.2,8.5,6.5,8.8,3.6,8.4,6.2,9.7,6.5,5.1,7.8,22,6,2,6.0,2.4,7.3,4.0,3.9,5.6,6.5,9.4,9.3,1,3.3,0,4.4,Technique,6.7,6.8,7.5,8.8,3.6,2.94,4.8,6.3,19.5
10.4,9.3,8.8,9.6,-1.6,5.2,3.7,3.6,4.2,3.4,5.3,6.3,3.1,4.9,4.3,2.8,3.8,2,4,0,5.3,10.0,5.8,7.4,3.6,2.2,4.3,5.6,2.5,1,5.6,0,6.0,Sciences,4.0,4.0,3.9,3.4,5.3,0.4,0.9,3.3,7.1
16.3,17.2,17.5,15.3,1.2,9.1,7.8,7.2,6.9,8.9,8.6,7.2,6.6,9.1,3.6,5.6,5.1,1,5,2,9.3,5.0,8.8,5.7,9.6,3.3,7.3,4.1,6.6,1,7.3,0,6.4,Sciences,7.4,5.7,7.0,8.9,8.6,1.33,2.3,7.0,17.7
12.4,12.5,13.1,12.7,0.7,7.1,5.5,6.2,7.9,9.3,3.1,8.6,5.7,4.1,4.4,7.1,6.2,5,4,4,7.8,7.3,6.5,3.5,6.8,9.3,7.7,3.6,4.0,2,6.1,1,6.9,Lettres,7.1,5.0,7.0,9.3,3.1,4.45,3.9,6.0,14.3
11.3,11.5,11.8,11.2,0.5,4.5,4.8,5.8,5.0,4.6,4.2,8.2,6.3,6.3,4.4,5.3,9.2,0,3,0,4.3,7.7,9.3,6.5,6.8,5.1,2.9,4.7,3.3,2,5.1,0,8.6,Lettres,4.9,4.6,5.4,4.6,4.2,0.16,0.5,5.0,11.5
8.0,10.9,9.7,10.0,1.7,3.2,3.9,4.6,5.9,2.0,5.1,2.0,4.2,4.1,3.9,4.5,3.5,8,5,2,6.6,8.7,7.3,5.6,4.8,2.9,2.7,5.5,3.2,2,7.4,0,5.0,Sciences,3.8,3.9,5.2,2.0,5.1,1.36,3.1,4.1,6.8
13.8,15.4,14.0,14.0,0.2,7.3,8.9,6.9,6.6,8.1,3.1,7.6,7.4,6.2,7.1,6.8,6.7,2,11,4,5.0,4.0,5.0,4.8,6.7,4.8,7.2,5.2,7.7,2,7.4,1,6.7,Technique,7.0,8.0,6.8,8.1,3.1,3.34,4.7,6.0,18.5
10.3,11.4,12.1,12.1,1.8,3.6,4.0,4.0,6.7,5.5,6.0,5.7,6.0,3.1,4.7,7.2,6.6,0,6,4,3.5,2.0,2.8,7.4,5.7,6.0,4.5,3.2,6.6,1,2.8,0,4.3,Technique,5.4,4.4,5.4,5.5,6.0,0.29,3.7,4.7,12.1
9.6,10.7,11.0,11.1,1.4,7.5,6.8,3.8,6.0,6.2,2.0,5.2,6.0,6.6,6.6,5.9,4.4,8,8,3,6.6,4.4,7.1,6.3,6.3,5.2,6.6,7.1,7.1,1,4.4,0,7.6,Technique,6.7,6.7,4.9,6.2,2.0,3.16,4.2,5.9,13.1
11.2,12.6,12.3,11.5,1.1,5.2,6.3,6.5,7.6,4.4,5.8,6.0,6.2,6.5,5.5,5.8,7.1,12,5,3,4.0,7.5,7.5,7.6,3.7,2.2,4.5,4.5,6.5,2,3.6,0,7.0,Sciences,5.5,5.9,7.0,4.4,5.8,0.72,4.2,4.1,11.1
11.5,14.8,14.0,14.1,2.5,6.5,7.3,7.2,3.9,4.2,3.5,6.3,5.9,8.0,5.7,5.4,3.1,8,7,3,4.9,2.0,5.9,4.2,7.4,7.7,3.8,4.8,4.6,1,5.9,1,6.5,Gestion,6.0,6.5,5.6,4.2,3.5,1.25,4.1,6.2,14.8
11.9,13.7,13.8,12.7,1.9,8.5,5.3,7.1,4.4,7.7,4.5,5.3,8.5,7.9,7.2,8.0,5.1,3,11,2,8.1,5.7,5.5,5.3,8.0,6.8,3.0,6.4,8.5,1,7.8,0,4.2,Technique,8.2,6.2,5.8,7.7,4.5,1.83,3.5,5.1,15.1
13.6,14.4,18.0,15.6,4.4,8.3,5.5,8.7,10.0,7.3,7.2,7.5,10.0,6.5,8.2,9.1,6.2,12,10,4,8.3,5.2,6.3,3.8,6.9,10.0,7.2,2.0,8.8,2,6.0,0,5.3,Maths,8.7,6.8,9.4,7.3,7.2,0.94,5.7,6.3,19.7
11.5,14.8,13.5,13.4,2.0,5.8,6.9,5.7,4.8,3.2,6.1,7.8,6.9,7.8,4.0,6.0,5.8,6,9,3,5.3,7.3,4.2,5.1,5.2,8.0,6.3,6.0,5.3,3,5.6,0,2.8,Sciences,5.9,5.4,5.2,3.2,6.1,1.07,4.2,4.7,14.2
11.5,11.7,12.8,12.4,1.3,5.1,5.4,4.0,4.0,6.0,4.8,5.4,5.4,7.1,5.2,4.5,2.0,12,4,2,2.4,8.0,7.0,5.1,4.2,2.0,6.5,5.3,4.6,3,3.9,0,4.5,Maths,4.8,5.3,4.0,6.0,4.8,0.43,3.3,4.9,10.8
13.0,14.5,14.9,14.3,1.9,6.7,8.3,5.3,5.4,7.0,7.4,7.8,7.5,6.5,8.1,4.4,8.5,14,7,4,5.1,6.5,6.3,4.1,9.5,9.0,6.5,2.9,5.5,3,7.8,0,7.6,Gestion,5.6,8.2,5.4,7.0,7.4,1.19,5.4,6.3,17.2
