bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.1,Lettres,10.7,,,,,,,11.6,11.6,10.3,11.3,,12.144917088369326,10.1,14.999286091539354,13.1,12.9,11.9,4,4,4,Enseignement,56,sciences_humaines
12.3,Lettres,11.4,,,,,,,15.896360869601942,10.2,10.3,12.5,,12.789245070398362,11.0,11.2,12.8,12.9,11.9,1,2,3,Industrie,18,droit
12.4,Lettres,11.9,,,,,,,10.6,11.3,11.1,11.3,,15.623631084363051,11.3,14.151331494296798,13.7,13.0,12.4,3,3,3,Recherche,49,sciences_humaines
12.3,Lettres,10.4,,,,,,,10.9,11.8,10.9,11.6,,15.48413051612944,12.6,13.369215883686183,12.1,13.2,12.8,2,1,1,Industrie,47,sciences_humaines
13.7,Lettres,14.1,,,,,,,15.231198226482471,12.7,11.1,12.9,,15.98995300640263,12.8,12.7,14.0,13.3,13.2,5,2,5,Recherche,52,droit
14.4,Lettres,13.6,,,,,,,10.4,15.5,14.6,14.1,,18.497657953847117,13.8,15.693289731362254,13.9,15.4,14.1,2,3,2,Recherche,54,sciences_humaines
12.7,Lettres,12.5,,,,,,,10.7,10.9,12.7,11.8,,14.811535885135783,11.6,15.049683833650985,13.1,11.9,13.0,3,1,2,Mixte,30,sciences_humaines
14.0,Lettres,12.0,,,,,,,11.8,12.2,15.4,15.0,,17.251948124398893,12.8,15.130452734234744,12.8,14.7,14.0,4,1,1,Industrie,25,sciences_humaines
13.8,Lettres,13.7,,,,,,,11.4,12.2,12.3,13.6,,16.684868662337333,12.7,16.30072815671044,15.1,13.7,13.7,4,4,3,Enseignement,18,sciences_humaines
15.0,Lettres,11.8,,,,,,,18.68876696224607,13.9,14.6,15.5,,16.43372066243196,12.5,13.0,16.2,15.6,15.1,5,5,1,Recherche,12,droit
12.3,Lettres,12.0,,,,,,,15.196859880884558,10.5,10.7,10.5,,11.1,13.919327140405855,12.2,13.2,12.8,12.6,4,5,4,Recherche,11,islamiques
15.1,Lettres,15.1,,,,,,,13.2,12.1,14.2,15.6,,17.396571191316543,16.2,16.9836349659151,16.6,15.7,15.5,1,1,5,Enseignement,3,sciences_humaines
11.9,Lettres,12.5,,,,,,,10.6,12.2,10.4,10.3,,13.998783416826795,11.3,13.135587959886998,13.1,11.6,12.3,4,5,2,Mixte,49,sciences_humaines
13.9,Lettres,14.6,,,,,,,15.002780542312106,14.5,15.9,12.4,,15.63931545450425,12.5,10.9,12.7,13.3,14.1,1,2,4,Recherche,6,droit
12.3,Lettres,12.5,,,,,,,10.9,11.9,10.4,12.0,,14.681851999290604,12.0,13.25286661433215,12.2,12.1,12.4,2,4,5,Enseignement,51,sciences_humaines
13.9,Lettres,12.3,,,,,,,11.8,11.4,14.8,12.8,,14.9248942235807,15.5,16.702003725192885,14.6,14.0,13.8,1,2,4,Industrie,29,sciences_humaines
14.1,Lettres,12.4,,,,,,,11.7,13.5,14.4,15.2,,16.286035338567782,14.1,15.507872768363056,15.4,14.7,14.5,4,2,2,Industrie,19,sciences_humaines
12.4,Lettres,11.8,,,,,,,11.2,10.9,11.8,11.8,,12.754013766500549,10.7,15.329143077533576,13.8,11.6,12.2,2,2,2,Recherche,49,sciences_humaines
14.4,Lettres,11.3,,,,,,,17.355927231605314,14.3,14.1,14.4,,15.127974567256409,13.8,12.3,14.3,14.1,14.0,5,1,5,Industrie,47,droit
14.4,Lettres,14.8,,,,,,,16.463893597208767,15.7,11.5,14.0,,11.4,15.669122433187333,14.8,13.7,13.9,14.0,4,5,1,Mixte,51,islamiques
14.5,Lettres,11.8,,,,,,,17.227561423620855,15.1,15.8,12.5,,12.0,16.39526639965245,13.4,13.5,13.7,14.5,4,4,1,Industrie,46,islamiques
14.3,Lettres,12.9,,,,,,,17.50313789562151,12.6,15.5,13.9,,15.303812003872702,13.5,11.7,13.3,14.0,14.0,5,1,1,Industrie,8,droit
14.8,Lettres,12.4,,,,,,,14.4,15.2,10.6,13.9,,17.29685612404455,13.2,17.29752543573984,13.3,15.5,15.2,2,3,3,Industrie,19,sciences_humaines
14.1,Lettres,11.1,,,,,,,13.1,15.5,14.8,12.6,,13.965494155063988,13.9,15.579123635078087,13.5,13.3,14.1,1,5,2,Mixte,25,sciences_humaines
13.0,Lettres,11.5,,,,,,,15.447776455547135,11.2,12.1,10.2,,14.657968016142306,12.3,12.6,12.1,12.3,13.1,1,2,1,Industrie,18,droit
11.9,Lettres,11.8,,,,,,,11.782913233938892,11.9,12.6,11.1,,13.8085967641124,11.4,11.0,11.9,10.9,12.3,3,2,3,Industrie,39,droit
13.8,Lettres,13.2,,,,,,,11.6,16.0,13.2,11.7,,17.140605574420956,10.8,14.866995069986615,15.3,13.3,13.8,4,3,4,Mixte,52,sciences_humaines
14.7,Lettres,15.4,,,,,,,17.153310001231787,11.2,12.7,15.4,,17.464537216334534,15.5,12.6,13.4,14.2,14.9,5,4,3,Industrie,58,droit
14.9,Lettres,13.5,,,,,,,13.8,11.8,11.4,12.2,,17.49555154696189,15.8,18.64307638406906,16.3,14.7,14.9,3,3,3,Enseignement,42,sciences_humaines
13.3,Lettres,14.2,,,,,,,12.3,12.1,12.9,12.3,,13.903283976012373,13.4,14.67521542689401,13.9,13.9,13.3,5,2,5,Recherche,30,sciences_humaines
12.0,Lettres,10.3,,,,,,,15.671819234157915,10.2,10.4,12.1,,10.2,12.98639433430195,11.3,12.7,12.7,12.2,1,2,4,Industrie,21,islamiques
11.8,Lettres,12.8,,,,,,,10.1,11.7,12.9,10.5,,12.70390464544045,10.0,13.315920977529839,12.1,12.4,11.8,2,1,4,Enseignement,45,sciences_humaines
12.0,Lettres,12.6,,,,,,,12.926478446210924,10.0,11.6,11.2,,14.719028802994998,12.5,10.5,11.9,11.6,11.7,3,5,5,Mixte,2,droit
11.6,Lettres,10.6,,,,,,,11.726060795177679,12.7,10.4,11.5,,11.5,14.740912943991182,11.0,12.4,12.5,11.7,2,2,5,Industrie,6,islamiques
14.2,Lettres,13.7,,,,,,,17.44199953802353,13.2,11.7,15.0,,10.5,16.206425621205298,14.5,13.2,13.7,13.7,1,5,1,Industrie,39,islamiques
12.2,Lettres,13.0,,,,,,,13.412451813178432,10.8,11.6,12.0,,11.4,14.284657796508277,11.6,12.8,12.4,11.9,5,2,3,Industrie,1,islamiques
13.6,Lettres,13.9,,,,,,,14.076954654773463,11.4,14.4,13.9,,17.35249499496895,15.0,10.8,14.0,14.3,13.9,1,5,3,Industrie,14,droit
12.2,Lettres,12.2,,,,,,,12.91928842109183,12.5,11.3,12.5,,10.4,15.035028167594572,11.9,11.2,12.8,12.0,4,5,3,Recherche,4,islamiques
13.7,Lettres,11.6,,,,,,,13.79338605787859,14.0,14.1,13.7,,16.05440315217827,13.4,12.7,12.7,13.9,13.3,2,3,4,Industrie,43,droit
14.0,Lettres,13.1,,,,,,,12.5,13.1,14.5,14.0,,14.518578165003062,15.0,15.414141632714342,15.4,13.2,13.5,4,1,3,Mixte,55,sciences_humaines
14.0,Lettres,11.3,,,,,,,11.6,12.9,16.1,10.7,,15.054131556546663,12.1,17.70145117526531,12.8,13.3,13.7,3,3,2,Recherche,37,sciences_humaines
11.7,Lettres,10.6,,,,,,,10.6,11.7,10.9,10.9,,13.063193932090488,11.5,12.780807944302712,12.9,11.2,12.1,4,2,5,Mixte,4,sciences_humaines
12.0,Lettres,10.9,,,,,,,14.108353902571238,10.5,11.1,11.8,,11.1,14.460726471143788,11.4,11.4,11.7,12.3,4,4,3,Industrie,53,islamiques
15.0,Lettres,11.2,,,,,,,19.291970071793465,11.6,12.6,16.0,,15.552137991351547,12.7,14.9,15.7,14.3,15.0,2,4,5,Industrie,15,droit
15.1,Lettres,15.5,,,,,,,12.9,15.7,15.5,15.2,,17.46444047383885,15.3,15.05030428611592,15.1,15.7,15.0,5,2,4,Enseignement,31,sciences_humaines
14.8,Lettres,15.6,,,,,,,15.700622242196618,13.4,14.2,14.3,,17.98314835148987,11.5,14.0,16.0,14.5,14.4,2,3,4,Industrie,28,droit
12.7,Lettres,12.2,,,,,,,10.1,10.0,12.7,12.5,,15.158426145708638,11.7,15.466249769444584,13.7,11.9,12.4,1,1,4,Recherche,4,sciences_humaines
12.2,Lettres,11.9,,,,,,,14.062964225573536,11.6,11.7,12.2,,11.4,13.494196147853017,11.3,12.2,12.5,11.9,3,5,2,Industrie,31,islamiques
12.1,Lettres,12.6,,,,,,,12.749868960557778,11.7,11.6,12.3,,12.58677561583839,11.6,11.5,11.2,11.5,11.8,2,1,3,Enseignement,22,droit
13.0,Lettres,12.3,,,,,,,14.860704174778828,12.7,13.0,12.7,,12.38911019726487,10.9,12.5,12.6,13.0,13.5,2,3,2,Industrie,38,droit
12.6,Lettres,11.7,,,,,,,13.395886442784898,12.0,12.2,12.6,,14.72817205468002,11.5,11.5,13.6,11.6,12.8,4,1,2,Mixte,35,droit
14.3,Lettres,10.7,,,,,,,17.602880021237695,12.8,14.4,11.8,,11.4,16.030782534517932,15.1,14.3,15.3,14.0,1,5,5,Industrie,44,islamiques
12.1,Lettres,10.2,,,,,,,10.5,12.2,11.8,11.6,,13.253135831464254,12.6,13.809234831628366,12.1,12.6,12.0,3,5,4,Enseignement,32,sciences_humaines
13.7,Lettres,14.3,,,,,,,17.182089086923224,11.8,12.9,13.6,,11.6,18.521976531452932,11.4,13.2,14.2,13.8,4,1,5,Mixte,15,islamiques
12.2,Lettres,12.5,,,,,,,14.301722238374367,10.6,12.3,10.9,,11.3,15.253287159686195,10.7,11.3,11.9,12.7,5,2,3,Mixte,41,islamiques
11.7,Lettres,10.0,,,,,,,14.730523383980437,12.4,10.2,11.5,,10.6,13.249932085422959,10.0,10.8,12.0,12.1,3,2,4,Industrie,14,islamiques
13.2,Lettres,11.0,,,,,,,15.476715659861124,11.1,11.7,10.7,,16.079072381215504,13.1,12.6,13.3,12.6,13.5,1,2,5,Enseignement,15,droit
14.7,Lettres,15.8,,,,,,,17.17063573619475,13.7,15.6,11.3,,13.399405936435752,11.5,15.0,14.9,14.0,14.9,5,3,4,Mixte,43,droit
14.0,Lettres,14.7,,,,,,,14.992169600108983,12.2,12.3,13.4,,12.7,18.393015280528807,13.9,12.9,13.4,13.7,4,2,4,Industrie,40,islamiques
11.9,Lettres,10.1,,,,,,,10.5,11.7,12.2,10.0,,12.70226197993598,10.0,14.800922433727738,11.1,11.8,12.0,3,4,2,Recherche,22,sciences_humaines
12.3,Lettres,11.6,,,,,,,14.3063908410397,11.5,11.6,12.0,,12.967435138519924,10.9,11.6,13.5,12.9,12.3,1,2,1,Enseignement,13,droit
11.8,Lettres,13.1,,,,,,,12.700876422063244,11.3,10.6,13.1,,13.172742323782732,10.2,10.3,11.6,12.5,11.8,5,2,1,Enseignement,55,droit
12.1,Lettres,11.5,,,,,,,13.86160051533326,11.5,12.0,12.6,,12.921017953840835,10.8,10.8,13.5,12.1,12.3,3,1,5,Industrie,21,droit
11.9,Lettres,10.1,,,,,,,13.16378764002181,10.8,12.2,12.1,,10.7,14.115911560691421,11.7,11.1,12.7,11.4,2,1,2,Industrie,16,islamiques
14.3,Lettres,12.4,,,,,,,17.522545589532772,13.9,12.4,12.7,,12.8,16.34764814187035,13.8,15.5,13.4,14.0,2,5,2,Enseignement,10,islamiques
12.4,Lettres,11.7,,,,,,,13.971020294950256,10.0,12.0,13.5,,11.2,14.232103112217683,12.1,11.2,13.1,12.0,5,4,3,Mixte,34,islamiques
12.0,Lettres,12.5,,,,,,,10.3,11.9,12.9,10.2,,11.461275791728317,11.7,14.331577079358832,13.4,11.6,12.1,2,4,4,Enseignement,54,sciences_humaines
11.8,Lettres,10.2,,,,,,,10.5,11.3,10.8,11.3,,12.208361428749328,12.2,14.22427957526854,11.8,11.6,12.1,4,2,1,Enseignement,58,sciences_humaines
11.6,Lettres,11.8,,,,,,,10.1,10.2,11.0,10.5,,13.231500302853004,12.3,12.873976630770397,10.8,12.1,11.6,4,4,5,Industrie,51,sciences_humaines
13.3,Lettres,11.2,,,,,,,11.4,14.0,13.1,12.7,,13.928187133074807,13.6,15.1348998980892,12.2,14.2,12.9,4,1,1,Enseignement,27,sciences_humaines
14.8,Lettres,12.5,,,,,,,15.0,12.5,14.8,11.6,,15.346477823108987,13.4,17.618839089918254,16.0,14.8,15.0,5,4,4,Industrie,4,sciences_humaines
12.5,Lettres,11.5,,,,,,,15.295244933218171,11.8,12.2,12.4,,12.022970379848406,11.2,11.3,11.4,12.2,12.3,4,3,1,Industrie,53,droit
15.0,Lettres,12.5,,,,,,,16.954510352089475,12.0,13.9,14.3,,18.278220960022715,13.4,14.7,16.3,14.8,15.0,1,3,5,Industrie,22,droit
12.5,Lettres,12.1,,,,,,,13.480584597230754,12.0,10.5,11.8,,13.79860865252618,12.2,12.2,11.4,11.6,12.7,2,2,5,Enseignement,21,droit
11.6,Lettres,11.1,,,,,,,10.0,12.0,11.5,10.3,,12.792869567292787,12.3,12.50502224553577,11.7,10.6,11.3,3,3,5,Industrie,48,sciences_humaines
12.2,Lettres,11.9,,,,,,,10.0,12.6,10.5,12.8,,14.767260928805449,11.0,13.634122041771278,11.9,12.6,12.1,5,3,1,Enseignement,15,sciences_humaines
13.6,Lettres,14.6,,,,,,,13.649019366246652,14.1,14.1,16.1,,11.4,16.38975178128188,12.2,13.5,13.0,13.2,4,3,4,Industrie,20,islamiques
12.5,Lettres,11.8,,,,,,,14.44150934248689,11.1,13.2,10.5,,14.989813422695153,11.3,10.4,11.1,11.9,12.0,1,3,1,Industrie,13,droit
14.5,Lettres,15.3,,,,,,,11.7,11.0,12.2,13.4,,17.360006206463364,15.3,18.170394445227306,14.9,14.0,14.8,4,1,2,Enseignement,25,sciences_humaines
12.6,Lettres,10.0,,,,,,,15.345793210253001,10.2,11.0,10.4,,13.575834964701816,11.9,12.9,12.0,13.4,13.0,1,4,2,Enseignement,56,droit
11.8,Lettres,10.0,,,,,,,13.47859659326539,10.1,11.0,11.9,,12.0,13.933342134540057,11.3,12.4,12.2,11.5,3,5,4,Recherche,31,islamiques
12.1,Lettres,11.8,,,,,,,14.303031249499284,11.9,12.8,11.5,,11.1,13.78456666021945,10.1,13.5,12.9,12.2,2,3,1,Recherche,5,islamiques
13.1,Lettres,11.7,,,,,,,11.3,11.1,15.6,13.5,,13.336522343868081,13.0,14.781698211125981,12.9,12.4,13.2,4,5,4,Industrie,28,sciences_humaines
12.8,Lettres,12.5,,,,,,,12.2,11.2,11.1,12.1,,12.792253041313227,10.4,16.095657129757964,13.6,12.5,13.1,4,5,3,Recherche,41,sciences_humaines
14.9,Lettres,10.7,,,,,,,18.41601302141466,15.5,15.5,11.7,,15.0,19.194153974817226,11.8,15.9,15.3,15.3,3,4,1,Industrie,4,islamiques
12.1,Lettres,11.0,,,,,,,12.926205460041611,11.5,12.9,12.8,,14.499931737956926,11.6,10.0,12.7,12.5,12.2,2,3,5,Recherche,55,droit
12.8,Lettres,10.0,,,,,,,14.059100983373868,12.7,10.6,12.7,,14.54945295284682,12.5,12.6,12.2,13.6,12.8,3,3,5,Mixte,37,droit
11.5,Lettres,12.8,,,,,,,12.737722048660489,11.8,10.0,11.3,,12.5324048874392,10.8,10.0,12.5,11.8,11.6,5,2,4,Recherche,49,droit
12.5,Lettres,12.9,,,,,,,10.2,12.2,11.7,10.4,,15.822088196563612,11.3,14.151834269879076,12.4,12.5,12.2,2,3,2,Enseignement,46,sciences_humaines
14.3,Lettres,12.5,,,,,,,17.55987602368647,13.2,13.4,11.7,,13.0,17.09253069062603,13.3,13.4,13.8,14.2,4,4,5,Recherche,55,islamiques
13.0,Lettres,11.0,,,,,,,15.13271947680651,12.1,11.2,12.3,,13.854837382864538,12.5,12.9,12.7,13.0,13.0,4,2,5,Industrie,20,droit
14.9,Lettres,13.1,,,,,,,18.65105279362027,14.9,13.9,12.3,,16.620401596674196,14.1,12.3,16.0,14.3,15.3,4,5,3,Recherche,26,droit
12.2,Lettres,10.0,,,,,,,11.0,11.4,10.8,11.2,,13.846661133358783,12.3,14.529221691256257,11.3,12.0,12.1,4,2,1,Recherche,35,sciences_humaines
11.7,Lettres,12.4,,,,,,,10.0,12.5,10.7,11.8,,13.630867128026773,10.0,12.709933877164733,11.3,11.8,11.6,2,4,2,Recherche,56,sciences_humaines
12.4,Lettres,10.0,,,,,,,14.262818785878167,11.5,11.5,11.5,,14.822111419966799,11.9,11.0,12.1,12.7,12.0,3,4,5,Recherche,56,droit
12.1,Lettres,11.9,,,,,,,14.173412368465884,12.3,10.5,10.0,,12.647526778306894,10.9,11.4,11.0,11.4,11.8,2,5,3,Enseignement,55,droit
11.4,Lettres,10.0,,,,,,,13.1423028724791,12.6,10.7,11.1,,11.258434361329623,10.4,10.4,10.5,11.4,11.3,2,2,2,Mixte,28,droit
11.9,Lettres,10.7,,,,,,,13.142119106533512,12.5,12.7,12.4,,10.4,13.538654451097157,10.8,11.7,11.5,12.4,3,3,4,Recherche,43,islamiques
15.1,Lettres,12.6,,,,,,,16.48430643138159,15.7,16.2,13.1,,12.4,17.433664049134027,15.6,14.5,15.2,14.6,5,3,3,Industrie,4,islamiques
14.7,Lettres,12.1,,,,,,,12.5,15.7,14.7,14.7,,16.366280730445748,13.0,16.83532172645077,14.3,14.2,14.3,2,4,2,Industrie,16,sciences_humaines
11.8,Lettres,11.6,,,,,,,12.193382000063195,10.7,11.6,12.6,,12.623617558337788,10.3,11.6,11.2,11.5,11.3,2,5,5,Industrie,24,droit
11.9,Lettres,10.3,,,,,,,11.0,10.5,11.4,11.8,,12.310961709277723,12.3,13.952838792973314,11.9,11.4,12.1,3,1,3,Enseignement,22,sciences_humaines
12.1,Lettres,10.9,,,,,,,13.47419958112772,11.8,12.0,11.9,,13.82076585550348,11.0,10.7,12.2,12.3,12.5,5,3,5,Recherche,15,droit
11.6,Lettres,12.3,,,,,,,10.3,11.9,10.5,10.6,,13.266101801574173,10.0,12.83669360495366,10.8,12.2,11.8,5,5,2,Mixte,53,sciences_humaines
11.5,Lettres,10.8,,,,,,,13.438431832787954,10.5,11.0,11.0,,12.464875773011459,11.1,10.0,11.5,11.7,11.2,5,5,1,Industrie,44,droit
12.0,Lettres,10.9,,,,,,,11.888904294216172,10.7,13.1,11.9,,15.490139118701405,10.0,11.0,12.6,11.0,12.4,4,1,2,Recherche,29,droit
12.4,Lettres,12.7,,,,,,,10.1,12.8,12.0,10.6,,13.527724798534411,12.5,14.35938830946959,11.1,11.8,12.7,1,3,1,Industrie,3,sciences_humaines
12.1,Lettres,11.6,,,,,,,12.822695043156438,11.6,13.1,10.9,,13.170284394337418,10.3,11.6,12.5,12.4,12.2,1,1,1,Industrie,5,droit
14.2,Lettres,14.9,,,,,,,16.822615191890776,11.1,11.0,14.1,,16.22886833413577,13.6,13.4,13.0,14.8,14.6,3,3,1,Industrie,57,droit
11.7,Lettres,11.8,,,,,,,14.047630961811306,10.0,12.1,11.7,,10.1,14.639074810618231,10.0,12.2,11.2,11.3,5,3,5,Recherche,54,islamiques
12.0,Lettres,11.2,,,,,,,12.527174505952443,11.1,11.7,11.4,,14.410311166740524,10.3,11.6,12.2,12.1,12.2,4,1,1,Enseignement,35,droit
12.5,Lettres,12.2,,,,,,,10.9,12.0,12.0,11.4,,13.561862448631672,11.6,14.602599767755766,11.5,12.6,12.1,2,4,4,Enseignement,11,sciences_humaines
12.2,Lettres,10.6,,,,,,,13.411284858749392,11.6,12.6,13.0,,14.473526192998651,12.1,10.0,13.1,11.4,12.6,5,5,2,Mixte,7,droit
12.4,Lettres,10.0,,,,,,,14.839918378286594,10.9,11.5,12.4,,14.094955005817328,12.4,11.0,12.8,11.9,12.1,4,3,1,Recherche,39,droit
12.7,Lettres,10.8,,,,,,,14.374057839634439,12.2,11.9,10.1,,15.047815609509211,12.1,11.9,12.6,13.7,13.1,1,4,3,Industrie,50,droit
12.6,Lettres,13.1,,,,,,,15.071863273951337,11.1,12.5,11.6,,11.8,13.61763715453564,11.3,12.8,13.4,12.3,1,1,3,Enseignement,2,islamiques
12.1,Lettres,11.2,,,,,,,13.80853646086964,11.4,12.8,10.5,,10.4,14.103069654982193,11.9,11.1,12.9,11.7,5,3,4,Recherche,11,islamiques
12.7,Lettres,13.3,,,,,,,11.2,11.7,10.7,13.0,,14.152111772832917,11.0,14.928880004465901,13.1,12.6,12.7,4,2,1,Enseignement,34,sciences_humaines
14.1,Lettres,16.3,,,,,,,11.2,13.2,15.4,15.9,,12.640518347366909,12.3,17.029820903883472,14.2,13.9,13.8,5,4,5,Industrie,32,sciences_humaines
12.2,Lettres,12.1,,,,,,,13.554694685838786,12.2,10.7,10.0,,14.254006149294707,10.4,11.8,10.8,11.5,12.6,2,5,3,Enseignement,13,droit
14.1,Lettres,11.8,,,,,,,11.1,14.3,16.1,12.5,,17.400065580180566,13.9,15.395139067810016,12.7,13.6,14.2,5,1,3,Recherche,33,sciences_humaines
12.8,Lettres,12.0,,,,,,,14.327390375390866,11.6,12.6,11.1,,14.546174400867068,11.8,12.0,13.7,12.7,12.5,4,1,3,Recherche,14,droit
12.1,Lettres,10.7,,,,,,,10.1,12.0,10.7,12.1,,14.55693444555909,10.4,14.431750595388156,12.5,12.7,12.5,3,4,1,Enseignement,37,sciences_humaines
12.6,Lettres,12.5,,,,,,,10.6,12.9,12.6,12.9,,12.922914566520127,11.8,14.508438523602885,13.6,13.0,13.0,4,4,5,Industrie,3,sciences_humaines
13.7,Lettres,12.7,,,,,,,16.033324369546257,12.2,13.4,16.1,,12.0,14.821369794915846,12.5,12.3,13.0,13.3,4,2,3,Industrie,55,islamiques
12.2,Lettres,12.1,,,,,,,12.694280547205228,11.2,12.1,12.3,,13.80125052557367,12.0,11.2,13.6,12.6,12.3,5,4,2,Recherche,18,droit
14.2,Lettres,11.6,,,,,,,16.995779315852676,12.4,13.6,12.5,,16.07547865474835,11.4,13.6,13.1,14.1,14.1,4,3,3,Mixte,52,droit
12.0,Lettres,10.7,,,,,,,13.534661364125805,12.3,12.3,10.5,,11.206876295382063,10.1,12.4,12.4,11.2,12.2,5,3,4,Recherche,27,droit
12.1,Lettres,12.9,,,,,,,12.574184950135688,11.8,11.1,10.1,,14.888821483142461,11.2,11.0,12.1,12.9,12.6,4,4,3,Industrie,19,droit
14.3,Lettres,15.7,,,,,,,16.900893490707432,13.1,12.3,11.8,,17.36899179929425,14.4,11.8,12.9,14.6,14.1,5,1,3,Industrie,34,droit
13.0,Lettres,11.0,,,,,,,15.28551419744636,11.4,12.5,11.9,,11.6,15.488098683485255,12.7,12.8,13.1,13.1,5,5,1,Enseignement,57,islamiques
14.2,Lettres,15.4,,,,,,,12.4,12.5,14.5,13.4,,16.755991556235692,12.6,15.548032955188729,12.8,14.7,13.9,1,4,4,Enseignement,48,sciences_humaines
12.9,Lettres,11.2,,,,,,,12.2,11.6,11.3,10.5,,14.28296340439003,12.7,15.727028432975384,14.2,12.4,12.8,4,1,3,Recherche,22,sciences_humaines
12.7,Lettres,11.7,,,,,,,15.062855764168013,11.7,11.3,15.3,,11.5,15.438208176053227,10.9,13.7,12.5,12.8,1,5,1,Recherche,46,islamiques
12.0,Lettres,11.5,,,,,,,13.033917509737508,13.0,13.1,10.7,,11.1,14.557238415180056,10.4,11.4,12.5,11.9,3,5,5,Industrie,9,islamiques
11.6,Lettres,10.4,,,,,,,14.809270195979659,11.4,10.1,10.0,,10.9,13.626166048998925,10.0,12.7,10.8,11.9,3,1,2,Recherche,49,islamiques
13.2,Lettres,12.3,,,,,,,12.836762711792852,13.0,11.2,14.6,,17.385706324180646,14.1,11.6,13.6,14.2,13.0,5,1,2,Industrie,47,droit
12.4,Lettres,11.3,,,,,,,14.132586818755197,10.3,12.4,12.0,,14.400288785405534,10.3,11.8,13.1,11.4,12.1,3,4,1,Mixte,5,droit
14.0,Lettres,12.2,,,,,,,14.522722925043057,11.9,14.8,11.7,,16.194542056906517,15.5,13.5,13.3,14.9,13.9,3,4,5,Industrie,35,droit
13.7,Lettres,14.7,,,,,,,16.214874918683627,13.2,12.9,12.3,,11.2,15.07639386586208,13.2,14.7,12.9,13.7,3,3,2,Recherche,7,islamiques
11.9,Lettres,11.4,,,,,,,10.5,10.7,12.0,10.9,,12.375950002226059,11.6,13.93529799118987,12.2,11.4,12.4,2,2,5,Industrie,22,sciences_humaines
13.8,Lettres,13.1,,,,,,,14.788099593843423,13.1,12.1,15.5,,12.4,17.658168238421244,13.1,13.2,13.4,13.7,2,1,5,Industrie,3,islamiques
14.6,Lettres,16.0,,,,,,,13.8,12.7,11.1,15.5,,16.759571663563854,14.4,16.087411381605786,13.7,14.2,14.1,2,3,1,Recherche,10,sciences_humaines
13.5,Lettres,11.8,,,,,,,15.031978605574643,14.4,14.3,13.2,,11.6,16.758279948382345,12.1,13.5,12.9,13.8,5,3,1,Enseignement,39,islamiques
12.3,Lettres,11.5,,,,,,,14.377301814942557,10.4,12.9,11.7,,13.938881759337269,11.3,10.6,13.2,12.3,12.7,2,1,5,Recherche,7,droit
12.0,Lettres,11.0,,,,,,,14.119316402773132,10.9,12.1,10.3,,11.1,14.82398393912684,10.8,12.5,11.5,12.3,5,1,4,Mixte,3,islamiques
11.9,Lettres,10.4,,,,,,,12.574500728012225,11.2,11.3,11.7,,15.153461061246126,11.3,10.5,12.3,11.0,11.8,3,1,5,Recherche,29,droit
13.1,Lettres,12.2,,,,,,,14.09827700407504,13.0,12.4,10.9,,14.801519096465237,11.3,12.8,14.2,14.0,12.9,1,1,3,Mixte,22,droit
12.7,Lettres,11.0,,,,,,,14.521739912086204,11.6,12.9,13.2,,14.575723724943655,12.8,10.5,13.1,12.5,12.7,4,5,3,Recherche,51,droit
12.7,Lettres,12.1,,,,,,,14.544487936253415,12.2,10.4,12.0,,10.5,15.929604435293463,13.0,11.7,12.5,12.3,2,4,1,Recherche,20,islamiques
12.6,Lettres,11.8,,,,,,,13.12839932686858,12.6,13.2,10.2,,14.77584668104899,12.9,11.4,13.5,13.5,12.1,5,1,5,Enseignement,45,droit
12.2,Lettres,12.9,,,,,,,13.629521752726356,12.2,13.0,10.1,,14.415102713736813,10.2,10.1,11.1,12.7,12.6,1,5,5,Recherche,4,droit
13.9,Lettres,15.3,,,,,,,15.016724962546643,16.1,13.2,11.4,,11.5,16.832134380778324,13.0,13.0,14.7,13.7,4,5,5,Industrie,31,islamiques
15.8,Lettres,14.1,,,,,,,18.15335230871986,14.1,13.2,12.5,,18.66573991293117,14.8,15.8,16.7,15.0,16.1,3,5,2,Mixte,54,droit
11.8,Lettres,10.0,,,,,,,11.4,12.2,10.2,10.8,,11.77582988410283,11.6,13.826137000896692,12.0,11.7,11.9,1,2,1,Industrie,48,sciences_humaines
12.8,Lettres,11.8,,,,,,,11.2,12.6,12.3,11.3,,13.447244305321094,11.2,15.662023714295124,14.0,13.4,12.8,3,5,3,Industrie,37,sciences_humaines
12.6,Lettres,12.1,,,,,,,12.78536820732418,12.1,13.2,11.6,,14.242184905824836,12.5,11.9,11.8,12.8,12.3,5,4,2,Industrie,25,droit
14.4,Lettres,11.6,,,,,,,15.237364789423228,16.2,11.3,15.1,,15.834118878006661,12.4,14.6,14.2,14.3,14.2,1,1,3,Mixte,16,droit
11.7,Lettres,12.9,,,,,,,13.73391357032536,10.7,10.0,11.5,,13.137083850930145,10.2,10.4,10.9,11.8,12.1,5,5,2,Mixte,15,droit
12.5,Lettres,12.6,,,,,,,14.607354280788071,11.7,12.3,10.9,,12.990151604509553,10.2,12.0,13.0,13.1,12.9,5,3,4,Enseignement,40,droit
