bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.5,Maths,12.5,13.875151147832756,11.7,,,,,13.8,13.6,15.9,15.4,,14.9,12.3,12.6,14.2,14.3,13.3,1,2,1,Industrie,21,st,13.166666666666666,,,12.9,12.897515114783275,,13.924999999999999,,13.625,13.274999999999999,13.5,13.5,3,5,2.75,0.55,1.07,0.9,12.69,13.77,-1.08
11.7,Maths,13.43339052903498,11.4,10.2,,,,,11.8,11.3,10.4,10.3,,10.8,12.9,10.9,10.7,12.5,11.3,5,3,3,Mixte,40,maths_info,12.277796843011659,,,11.199999999999998,11.3933390529035,,11.5,,11.274999999999999,12.024999999999999,11.7,11.7,4,1,2.75,0.92,1.32,1.18,11.68,11.17,0.51
13.4,Maths,11.4,15.520247758194452,11.1,,,,,13.4,12.5,14.4,13.8,,13.4,14.2,15.7,13.7,14.2,13.2,2,1,2,Enseignement,8,st,12.733333333333334,,,12.633333333333333,12.722024775819445,,13.4,,13.975,13.6,13.4,13.4,2,4,2.25,0.5,1.03,0.73,12.67,14.17,-1.5
17.1,Maths,17.252998906060835,18.9,20.0,,,,,15.9,18.5,16.2,15.1,,14.5,15.8,15.3,16.0,17.1,17.1,4,3,1,Recherche,47,medecine,17.150999635353614,,,18.066666666666666,18.165299890606086,,16.15,,16.0,16.475,17.1,17.1,5,2,2.75,0.64,0.86,0.91,18.72,15.23,3.49
17.5,Maths,19.194486087268476,15.7,20.0,,,,,16.8,16.8,17.4,16.5,,18.1,18.9,14.9,18.9,17.1,17.8,1,1,3,Mixte,34,medecine,18.06482869575616,,,18.333333333333332,18.239448608726846,,17.475,,17.0,17.675,17.5,17.5,4,5,3.25,0.91,0.96,1.22,18.3,16.6,1.7
13.8,Maths,11.1,15.87727782082282,13.7,,,,,15.3,14.6,12.6,14.4,,13.2,15.0,13.8,13.4,14.7,14.3,4,2,1,Recherche,19,st,12.9,,,13.766666666666666,13.707727782082282,,14.025000000000002,,13.650000000000002,14.475000000000001,13.8,13.8,5,2,2.5,0.67,0.81,0.7,13.56,14.1,-0.54
17.2,Maths,18.36021226856404,16.7,14.6,,,,,19.1,16.6,16.7,16.4,,17.2,15.5,18.3,17.1,16.5,17.2,5,1,5,Recherche,41,maths_info,17.58673742285468,,,16.333333333333332,16.486021226856405,,17.675,,17.475,17.25,17.2,17.2,5,1,3.0,0.38,1.26,1.1,16.55,18.2,-1.65
16.5,Maths,14.5,18.3015201471184,15.6,,,,,15.9,16.5,18.3,16.2,,16.8,16.2,18.4,16.1,15.6,16.9,1,2,3,Mixte,35,st,15.833333333333334,,,16.2,16.210152014711838,,16.425,,17.05,16.275000000000002,16.5,16.5,4,5,3.5,0.66,0.93,0.79,16.13,17.03,-0.9
12.1,Maths,13.865294894875522,12.7,10.0,,,,,11.3,11.8,12.3,10.0,,12.1,11.0,11.1,12.1,12.8,12.4,4,3,2,Industrie,54,maths_info,12.688431631625173,,,11.4,11.706529489487552,,11.9,,11.85,11.625,12.1,12.1,3,2,2.5,0.35,1.39,1.09,12.19,11.5,0.69
14.5,Maths,14.0,17.51205491365837,13.4,,,,,15.6,12.0,13.2,11.6,,12.1,14.8,15.5,14.5,15.0,14.9,3,1,3,Enseignement,2,st,14.333333333333334,,,14.133333333333333,14.421205491365837,,14.175,,14.15,14.85,14.5,14.5,2,3,2.25,0.26,1.04,0.8,14.97,14.4,0.57
11.9,Maths,10.9,14.258942714832417,10.8,,,,,11.9,10.7,11.7,10.2,,11.7,12.9,12.2,10.5,11.9,12.3,5,3,4,Recherche,39,st,11.566666666666668,,,11.533333333333333,11.705894271483242,,11.850000000000001,,11.925,12.15,11.9,11.9,5,1,3.25,0.95,1.01,0.76,11.99,11.93,0.06
14.1,Maths,16.496251065278937,12.7,14.1,,,,,13.1,15.5,11.6,14.5,,13.4,11.5,15.1,15.2,13.6,13.6,4,4,2,Industrie,30,maths_info,14.898750355092979,,,14.1,14.199625106527893,,13.674999999999999,,14.174999999999999,13.200000000000001,14.1,14.1,3,2,2.75,0.92,1.17,1.3,14.43,13.87,0.56
14.4,Maths,17.79446918116198,13.0,15.2,,,,,13.9,11.5,13.3,13.5,,15.4,12.4,13.1,15.5,15.1,14.3,5,5,1,Mixte,24,maths_info,15.531489727053994,,,14.666666666666666,14.839446918116199,,14.525,,14.325,13.775,14.4,14.4,4,1,2.75,0.61,1.17,1.37,15.33,14.13,1.2
13.8,Maths,18.448810646063507,11.1,12.5,,,,,13.1,13.9,13.9,13.2,,12.3,11.4,11.6,15.0,12.9,14.3,1,1,3,Recherche,3,maths_info,15.349603548687837,,,13.366666666666667,13.604881064606351,,13.25,,12.875,13.025,13.8,13.8,5,5,3.5,1.07,1.47,1.66,14.02,12.33,1.69
13.3,Maths,13.2,11.4,18.022703876459893,,,,,12.4,14.1,13.2,12.6,,16.3,14.1,11.5,13.2,13.9,13.6,3,4,2,Enseignement,46,snv,13.266666666666666,,,14.874234625486631,14.51681116293797,,13.825,,13.600000000000001,13.275,13.3,13.3,2,3,2.75,0.35,0.73,1.16,14.21,13.4,0.81
12.2,Maths,13.94661094115665,12.1,11.5,,,,,11.2,12.8,10.9,12.6,,11.9,10.9,10.2,13.5,11.3,11.7,3,1,5,Mixte,30,maths_info,12.782203647052215,,,11.966666666666667,12.154661094115664,,11.874999999999998,,11.624999999999998,11.625,12.2,12.2,4,3,3.25,1.17,1.21,1.15,12.52,11.1,1.42
12.0,Maths,10.6,15.405758535090044,10.2,,,,,12.2,10.4,10.4,10.8,,12.2,12.7,11.2,11.5,11.1,11.9,5,2,5,Enseignement,49,st,11.533333333333333,,,11.4,11.660575853509004,,12.100000000000001,,11.850000000000001,12.225000000000001,12.0,12.0,2,1,2.5,0.4,1.04,0.69,12.07,11.87,0.2
13.8,Maths,11.5,16.812162818500152,13.8,,,,,12.3,13.5,13.3,14.3,,14.7,12.1,15.9,12.9,14.0,13.9,4,4,4,Mixte,9,st,13.033333333333333,,,13.800000000000002,13.871216281850014,,13.650000000000002,,14.55,13.0,13.8,13.8,4,2,3.5,0.61,0.83,0.68,14.04,14.3,-0.26
17.2,Maths,20.0,17.1,14.8,,,,,19.0,15.4,14.8,18.7,,14.3,14.5,16.1,17.5,17.1,17.4,5,1,1,Mixte,21,maths_info,18.133333333333333,,,16.400000000000002,16.75,,16.925,,16.2,16.975,17.2,17.2,4,1,1.75,0.21,1.35,1.17,17.3,16.47,0.83
13.9,Maths,17.986885310501986,12.1,11.9,,,,,12.1,14.4,12.0,13.3,,13.5,14.1,11.6,12.6,13.2,14.0,2,5,4,Industrie,47,maths_info,15.262295103500662,,,13.233333333333334,13.5286885310502,,13.35,,13.225,13.5,13.9,13.9,3,4,4.0,0.7,1.51,1.49,14.0,12.4,1.6
14.4,Maths,17.8973631926551,11.2,12.1,,,,,15.6,15.9,14.1,13.6,,13.3,12.5,15.6,14.8,14.7,14.1,5,4,3,Mixte,10,maths_info,15.565787730885035,,,13.633333333333333,13.739736319265509,,14.425,,14.425,14.225,14.4,14.4,4,1,3.0,0.38,1.48,1.6,13.73,14.83,-1.1
13.6,Maths,16.192899148250184,12.1,13.7,,,,,12.8,12.5,11.6,14.7,,15.3,11.8,12.6,12.8,13.6,13.2,3,5,1,Enseignement,57,maths_info,14.464299716083394,,,13.633333333333333,13.739289914825019,,13.825,,13.774999999999999,12.95,13.6,13.6,2,3,2.75,0.4,1.18,1.34,14.0,13.57,0.43
12.6,Maths,10.4,11.6,11.3,,,,,13.0,13.9,14.8,12.4,,15.6,14.4,15.6,11.4,11.7,12.5,2,5,2,Mixte,17,segc,11.866666666666667,,,12.166666666666666,11.89,,13.450000000000001,,14.1,13.15,12.6,12.6,4,4,3.75,0.57,0.92,0.9,11.1,14.73,-3.63
16.6,Maths,20.0,13.7,16.0,,,,,17.1,18.4,16.8,16.3,,16.4,14.3,14.4,16.8,17.0,16.3,3,3,3,Mixte,24,maths_info,17.733333333333334,,,16.400000000000002,16.470000000000002,,16.675,,16.0,16.15,16.6,16.6,4,3,3.25,0.36,1.25,1.46,16.57,15.97,0.6
16.4,Maths,16.286095354097245,15.9,20.0,,,,,14.7,16.9,18.3,16.0,,14.6,15.2,17.8,15.1,17.2,16.8,1,3,5,Industrie,37,medecine,16.36203178469908,,,17.599999999999998,17.418609535409725,,15.525,,16.299999999999997,15.675,16.4,16.4,3,5,4.0,1.12,0.81,1.02,17.4,15.7,1.7
12.2,Maths,14.892451135905947,11.8,11.8,,,,,11.0,10.4,12.8,10.7,,11.2,12.5,10.3,11.6,11.4,11.8,4,4,5,Enseignement,35,maths_info,13.09748371196865,,,12.066666666666668,12.309245113590595,,11.649999999999999,,11.475000000000001,11.975,12.2,12.2,2,2,3.25,0.2,1.26,1.26,12.83,10.83,2.0
16.1,Maths,14.2,20.0,14.4,,,,,17.1,15.2,14.7,18.4,,14.7,14.2,14.3,17.2,16.3,16.6,5,1,1,Mixte,47,st,15.466666666666669,,,15.533333333333333,15.790000000000001,,16.0,,15.3,15.875000000000002,16.1,16.1,4,1,1.75,0.46,0.99,0.71,16.2,15.37,0.83
13.0,Maths,12.3,12.3,11.1,,,,,15.4,16.0,13.4,10.5,,14.0,14.5,12.6,13.0,12.2,13.0,3,2,2,Enseignement,25,segc,12.766666666666666,,,12.366666666666667,12.290000000000001,,13.85,,13.15,13.975,13.0,13.0,2,3,2.25,0.46,1.11,1.0,11.9,14.0,-2.1
16.8,Maths,19.349053955637533,15.3,13.8,,,,,18.3,15.8,15.6,17.3,,16.9,14.8,16.0,18.1,17.3,16.6,3,4,1,Recherche,4,maths_info,17.64968465187918,,,15.800000000000002,16.004905395563753,,17.200000000000003,,16.625,16.675,16.8,16.8,5,3,3.25,0.75,1.4,1.26,16.15,17.07,-0.92
14.3,Maths,17.729218358406772,13.8,11.0,,,,,15.0,15.6,12.3,10.8,,12.2,15.4,11.3,14.0,14.8,14.3,5,2,5,Mixte,24,maths_info,15.443072786135593,,,13.200000000000001,13.602921835840677,,13.95,,13.025000000000002,14.75,14.3,14.3,4,1,3.0,0.4,1.61,1.28,14.18,12.83,1.35
16.2,Maths,18.13811957296135,15.4,16.4,,,,,18.7,13.8,13.6,15.1,,15.9,14.4,15.6,16.8,17.2,16.2,4,4,3,Recherche,29,maths_info,16.846039857653782,,,16.266666666666666,16.373811957296134,,16.75,,15.975,16.375,16.2,16.2,5,2,3.5,0.5,1.11,1.18,16.65,16.73,-0.08
16.2,Maths,17.847923686953926,15.7,16.5,,,,,13.9,16.7,18.3,16.1,,16.2,14.5,15.0,16.7,16.4,16.3,3,4,3,Enseignement,1,maths_info,16.74930789565131,,,16.3,16.404792368695393,,15.625,,15.899999999999999,15.2,16.2,16.2,2,3,3.0,0.21,1.08,1.14,16.68,15.03,1.65
17.3,Maths,16.0,19.8662038192722,14.4,,,,,18.7,17.8,18.1,18.3,,14.3,16.8,16.8,18.5,16.4,17.3,2,5,5,Industrie,25,st,16.866666666666667,,,16.333333333333332,16.55662038192722,,16.9,,16.425,17.525000000000002,17.3,17.3,3,4,4.25,1.05,1.11,0.8,16.76,16.6,0.16
15.7,Maths,14.5,14.3,18.11533902135785,,,,,16.0,18.6,15.6,17.5,,17.0,15.6,15.2,15.3,15.2,16.2,4,1,3,Enseignement,1,snv,15.299999999999999,,,16.50511300711928,16.164601706407353,,16.1,,15.899999999999999,15.75,15.7,15.7,2,2,2.0,0.55,0.8,1.01,15.64,16.07,-0.43
11.8,Maths,12.242456539478326,11.9,12.893880316565134,,,,,10.3,12.5,12.2,12.6,,10.0,10.3,12.6,10.8,11.9,11.3,4,1,2,Mixte,47,medecine,11.947485513159442,,,12.16462677218838,12.182409748917372,,10.975000000000001,,11.55,11.05,11.8,11.8,4,2,2.25,0.55,0.95,1.03,12.35,10.97,1.38
13.8,Maths,12.268514846202224,15.9,18.38716271124946,,,,,13.2,12.1,11.3,13.9,,14.3,11.7,15.1,14.1,14.3,14.2,3,3,2,Enseignement,12,medecine,13.289504948734075,,,15.329054237083154,15.233000297995062,,13.774999999999999,,14.25,13.125,13.8,13.8,2,3,2.5,0.1,0.67,0.77,15.52,14.2,1.32
16.8,Maths,19.63292787633192,14.4,16.2,,,,,17.2,15.9,18.5,15.0,,16.6,14.6,17.8,18.1,16.4,17.2,1,3,2,Recherche,15,maths_info,17.74430929211064,,,16.599999999999998,16.663292787633193,,16.85,,17.0,16.35,16.8,16.8,5,5,3.75,0.85,1.21,1.36,16.74,17.2,-0.46
11.8,Maths,12.016265852562451,11.2,14.192200184066568,,,,,10.4,10.4,12.3,13.0,,12.0,11.8,11.6,10.8,11.4,11.6,2,4,2,Industrie,5,medecine,11.872088617520816,,,12.597400061355524,12.479286640476216,,11.5,,11.8,11.450000000000001,11.8,11.8,3,4,3.25,0.42,0.85,1.07,12.47,11.33,1.14
14.2,Maths,18.454836764432955,14.0,14.3,,,,,13.3,12.5,11.6,11.8,,11.8,13.3,11.6,15.2,14.8,14.0,1,5,5,Industrie,54,maths_info,15.618278921477652,,,14.233333333333334,14.635483676443297,,13.375,,12.95,13.75,14.2,14.2,3,5,4.5,0.61,1.29,1.32,15.58,12.23,3.35
14.4,Maths,16.503675473353248,15.3,13.5,,,,,14.2,13.2,12.0,12.7,,10.9,13.1,15.1,15.3,13.4,14.1,1,4,2,Enseignement,52,maths_info,15.101225157784418,,,14.1,14.430367547335326,,13.475,,13.7,14.024999999999999,14.4,14.4,2,5,3.25,0.96,1.22,1.08,15.1,13.4,1.7
13.2,Maths,12.4,11.1,15.64872216988806,,,,,16.1,12.2,12.5,13.8,,15.2,14.0,13.6,13.1,13.2,12.9,2,2,5,Recherche,9,snv,12.933333333333332,,,14.01624072329602,13.644616650966418,,14.425,,13.8,14.125,13.2,13.2,5,4,4.0,0.15,0.79,1.12,13.05,14.97,-1.92
17.6,Maths,20.0,17.2,13.5,,,,,19.0,16.2,16.9,16.1,,19.2,16.2,15.6,18.2,16.9,17.7,2,5,4,Enseignement,3,maths_info,18.400000000000002,,,16.233333333333334,16.57,,18.35,,17.5,17.6,17.6,17.6,2,4,3.75,0.66,1.48,1.16,16.9,17.93,-1.03
16.7,Maths,17.174287157094106,15.6,20.0,,,,,14.9,18.8,17.8,14.8,,14.8,17.1,18.1,16.7,17.3,16.3,5,1,1,Industrie,42,medecine,16.85809571903137,,,17.8,17.62742871570941,,15.774999999999999,,16.575,16.35,16.7,16.7,3,1,1.5,0.5,0.86,1.1,17.59,15.93,1.66
11.7,Maths,13.149993065210507,11.3,11.0,,,,,11.3,11.4,10.7,12.5,,11.0,11.5,10.8,10.5,12.1,12.1,5,2,5,Industrie,36,maths_info,12.183331021736835,,,11.466666666666667,11.59499930652105,,11.425,,11.3,11.55,11.7,11.7,3,1,2.75,0.92,1.19,1.16,11.82,11.03,0.79
14.4,Maths,17.48829481296432,13.1,12.7,,,,,13.1,16.0,12.7,14.3,,12.4,11.7,15.6,14.6,14.4,14.2,3,2,1,Mixte,51,maths_info,15.429431604321442,,,13.833333333333334,14.068829481296433,,13.575,,14.2,13.4,14.4,14.4,4,3,2.5,0.2,1.38,1.33,14.43,13.7,0.73
11.9,Maths,13.645510070723311,11.1,10.6,,,,,10.4,10.5,12.6,12.5,,12.4,10.9,12.0,11.4,12.7,11.6,4,3,2,Industrie,25,maths_info,12.481836690241105,,,11.466666666666667,11.60455100707233,,11.65,,12.049999999999999,11.275,11.9,11.9,3,2,2.5,0.7,1.29,1.23,11.78,11.6,0.18
14.7,Maths,14.8,18.09336371216822,12.0,,,,,12.4,14.1,12.4,15.0,,12.8,13.7,15.2,14.7,13.7,14.4,2,1,5,Enseignement,40,st,14.733333333333334,,,13.799999999999999,14.239336371216822,,13.649999999999999,,14.349999999999998,13.874999999999998,14.7,14.7,2,4,3.0,0.51,1.23,0.82,14.96,13.47,1.49
17.0,Maths,20.0,14.7,18.4,,,,,17.3,15.3,14.0,15.4,,15.2,18.1,18.0,16.4,17.0,17.4,2,4,2,Industrie,10,maths_info,18.0,,,17.466666666666665,17.49,,16.625,,16.8,17.35,17.0,17.0,3,4,3.25,0.5,1.09,1.36,17.7,16.83,0.87
12.7,Maths,13.094988217648272,12.6,14.622051134390812,,,,,12.2,12.6,11.6,13.0,,12.5,12.6,11.5,12.9,12.4,12.8,4,3,4,Recherche,16,medecine,12.83166273921609,,,13.340683711463603,13.30611416208207,,12.524999999999999,,12.35,12.55,12.7,12.7,5,2,3.5,0.26,0.89,1.04,13.44,12.07,1.37
12.2,Maths,13.869493802558624,12.3,10.4,,,,,12.3,10.6,11.1,10.3,,10.7,12.8,12.6,12.6,11.7,12.3,1,3,4,Industrie,37,maths_info,12.756497934186207,,,11.6,11.836949380255861,,11.850000000000001,,11.925,12.375,12.2,12.2,3,5,3.75,0.46,1.33,1.13,12.19,11.87,0.32
13.7,Maths,12.5,11.7,18.599291500795893,,,,,12.2,15.2,15.1,14.5,,14.8,15.3,14.6,13.8,14.4,14.1,2,4,3,Mixte,4,snv,13.299999999999999,,,15.333097166931964,14.849787450238766,,13.599999999999998,,14.2,13.725000000000001,13.7,13.7,4,4,3.75,0.3,0.67,1.07,14.27,13.87,0.4
15.5,Maths,14.3,16.32513269938707,14.9,,,,,18.3,14.0,16.0,15.0,,17.1,14.0,14.4,15.8,14.7,15.9,1,4,5,Industrie,35,st,15.1,,,15.299999999999999,15.282513269938706,,16.6,,15.625,15.825,15.5,15.5,3,5,4.25,0.67,0.96,0.88,15.18,16.6,-1.42
15.9,Maths,14.5,15.0,19.364762822890647,,,,,17.5,14.9,14.9,18.2,,16.2,16.3,17.0,14.9,15.2,15.5,4,3,2,Enseignement,37,snv,15.433333333333332,,,17.05492094096355,16.709428846867194,,16.375,,16.25,16.4,15.9,15.9,2,2,2.25,0.3,0.75,0.97,16.29,16.9,-0.61
11.5,Maths,12.413114344711616,11.1,10.8,,,,,11.0,12.3,10.1,10.4,,10.4,12.5,12.1,10.7,12.0,11.7,5,5,3,Industrie,26,maths_info,11.804371448237205,,,11.266666666666666,11.341311434471162,,11.1,,11.375,11.625,11.5,11.5,3,1,3.0,0.68,1.15,1.12,11.44,11.17,0.27
13.3,Maths,12.3,15.74634514036308,11.3,,,,,12.4,15.5,14.0,11.4,,11.1,16.0,11.6,14.4,13.0,13.2,4,3,5,Industrie,16,st,12.966666666666669,,,12.633333333333335,12.84463451403631,,12.525,,12.325000000000001,13.75,13.3,13.3,3,2,3.25,0.76,1.09,0.78,13.12,11.7,1.42
11.7,Maths,11.25865904165278,11.7,13.153083480857669,,,,,12.0,11.8,10.2,12.0,,13.2,12.6,10.0,10.4,10.8,12.0,5,2,5,Enseignement,41,medecine,11.552886347217594,,,12.184361160285889,12.09179094842258,,12.149999999999999,,11.649999999999999,12.0,11.7,11.7,2,1,2.5,0.83,0.86,0.96,12.04,11.73,0.31
13.6,Maths,13.0,12.4,16.030240922746934,,,,,15.6,11.7,12.0,16.3,,14.2,15.2,13.2,15.1,13.7,13.4,5,4,1,Recherche,51,snv,13.4,,,14.41008030758231,14.14907227682408,,14.25,,13.649999999999999,14.5,13.6,13.6,5,1,2.75,0.91,0.81,1.05,13.81,14.33,-0.52
16.7,Maths,15.9,19.77413583114304,16.0,,,,,15.3,15.8,13.9,14.7,,16.7,16.4,19.2,16.6,16.6,16.9,1,3,2,Recherche,28,st,16.433333333333334,,,16.466666666666665,16.717413583114304,,16.35,,17.325,16.275,16.7,16.7,5,5,3.75,0.17,0.99,0.8,17.22,17.07,0.15
12.4,Maths,15.210349917678062,10.6,12.0,,,,,12.9,10.9,11.3,11.2,,10.7,12.0,13.1,13.2,13.0,12.1,3,2,2,Industrie,21,maths_info,13.336783305892688,,,12.266666666666666,12.381034991767807,,12.100000000000001,,12.149999999999999,12.424999999999999,12.4,12.4,3,3,2.5,0.59,1.27,1.43,12.6,12.23,0.37
16.7,Maths,16.805196920111353,15.9,19.965439706266224,,,,,17.9,13.7,18.3,15.7,,15.9,18.9,15.0,17.8,16.0,16.6,4,3,1,Enseignement,5,medecine,16.735065640037117,,,17.788479902088742,17.610151603891,,16.8,,16.075,17.549999999999997,16.7,16.7,2,2,2.0,0.92,0.84,1.06,17.56,16.27,1.29
13.4,Maths,12.386734856032772,13.2,15.00398341532798,,,,,14.5,14.1,13.2,11.8,,15.3,11.8,14.6,12.6,13.2,12.9,3,2,3,Recherche,2,medecine,13.062244952010923,,,13.934661138442658,13.759868510201672,,14.149999999999999,,14.175,13.275,13.4,13.4,5,3,3.25,0.3,0.83,0.94,13.53,14.8,-1.27
15.9,Maths,14.6,14.5,19.08415003811555,,,,,16.0,18.2,17.5,15.3,,17.1,14.9,18.0,15.2,15.5,15.8,5,3,3,Recherche,35,snv,15.466666666666667,,,16.961383346038517,16.585245011434665,,16.225,,16.725,15.675,15.9,15.9,5,1,3.0,0.3,0.76,1.01,16.06,17.03,-0.97
13.5,Maths,12.3,12.5,17.629914818078895,,,,,13.1,14.4,13.2,15.5,,15.2,11.6,14.6,12.0,12.6,13.1,4,1,5,Enseignement,45,snv,13.1,,,14.876638272692965,14.51897444542367,,13.825,,14.2,12.925,13.5,13.5,2,2,2.5,0.55,0.7,0.98,14.14,14.3,-0.16
17.0,Maths,16.53831903786082,16.2,18.45320517796299,,,,,17.9,16.1,17.5,15.9,,17.3,18.4,17.8,15.5,17.6,16.8,4,4,4,Enseignement,39,medecine,16.846106345953604,,,17.484401725987663,17.30979345717498,,17.3,,17.275,17.575,17.0,17.0,2,2,3.0,1.06,0.9,1.02,17.06,17.67,-0.61
14.5,Maths,17.958261065239366,12.6,14.7,,,,,15.0,12.9,13.8,13.6,,11.6,14.2,12.8,14.1,13.8,15.0,1,2,2,Industrie,47,maths_info,15.652753688413123,,,14.566666666666668,14.715826106523936,,13.9,,13.35,14.55,14.5,14.5,3,5,3.0,0.62,1.22,1.42,15.09,13.13,1.96
11.4,Maths,10.9,13.51072045109522,10.8,,,,,11.5,10.4,11.2,10.5,,10.5,10.6,11.5,12.6,11.3,11.8,5,3,1,Industrie,12,st,11.233333333333334,,,11.200000000000001,11.381072045109523,,11.2,,11.2,11.225,11.4,11.4,3,1,2.0,0.66,1.01,0.81,11.74,11.17,0.57
17.5,Maths,16.9,20.0,16.5,,,,,16.7,19.3,14.9,17.8,,15.8,15.8,17.9,18.1,17.4,17.4,4,3,3,Enseignement,19,st,17.3,,,17.166666666666668,17.39,,16.875,,17.175,16.875,17.5,17.5,2,2,2.5,0.4,1.02,0.84,17.8,16.8,1.0
13.3,Maths,14.733946521036737,11.4,12.6,,,,,13.0,14.3,13.4,15.0,,12.1,14.7,12.0,12.5,13.9,13.8,5,1,4,Enseignement,57,maths_info,13.777982173678913,,,13.066666666666668,13.043394652103673,,12.925,,12.675,13.575,13.3,13.3,2,1,2.0,0.78,1.17,1.29,12.91,12.37,0.54
13.5,Maths,13.40935234675528,12.9,14.419078696970429,,,,,13.2,13.6,14.8,13.3,,13.4,13.8,13.3,12.1,13.3,13.4,2,5,5,Recherche,33,medecine,13.469784115585094,,,13.80635956565681,13.706658843766657,,13.4,,13.424999999999999,13.5,13.5,13.5,5,4,4.75,0.72,0.93,1.04,13.58,13.3,0.28
15.7,Maths,15.1,14.1,17.834320834135678,,,,,16.6,15.0,14.7,17.2,,15.3,17.5,18.2,15.6,15.5,15.6,3,2,1,Industrie,39,snv,15.5,,,16.411440278045223,16.120296250240703,,15.825,,16.224999999999998,16.375,15.7,15.7,3,3,2.25,0.06,0.85,1.07,15.68,16.7,-1.02
12.1,Maths,14.059581064521208,11.7,11.3,,,,,12.4,12.2,11.0,10.4,,11.3,13.1,10.0,10.9,12.1,12.1,4,3,4,Recherche,5,maths_info,12.753193688173736,,,11.833333333333334,12.01595810645212,,11.975000000000001,,11.375,12.424999999999999,12.1,12.1,5,2,3.5,0.69,1.24,1.2,12.35,11.23,1.12
14.1,Maths,14.508618437159996,13.5,16.754565446012734,,,,,13.4,15.9,12.4,10.7,,14.6,14.1,15.5,14.9,14.9,14.1,4,1,4,Enseignement,17,medecine,14.236206145719999,,,14.984855148670912,14.87723147751982,,14.05,,14.575000000000001,13.924999999999999,14.1,14.1,2,2,2.25,0.46,0.87,1.07,14.92,14.5,0.42
17.9,Maths,20.0,17.2,18.0,,,,,18.7,14.0,17.0,16.9,,17.8,17.3,18.2,17.3,17.1,17.7,3,5,1,Recherche,34,maths_info,18.599999999999998,,,17.933333333333334,18.069999999999997,,18.075,,17.95,17.95,17.9,17.9,5,3,3.5,0.31,1.11,1.16,18.4,18.23,0.17
17.2,Maths,18.908810828833094,16.5,15.3,,,,,16.8,16.3,17.0,18.0,,17.9,14.4,18.6,18.3,17.4,17.3,3,4,1,Industrie,47,maths_info,17.76960360961103,,,16.566666666666666,16.730881082883307,,17.275,,17.725,16.4,17.2,17.2,3,3,2.75,0.55,1.24,1.15,16.9,17.77,-0.87
16.4,Maths,15.2,20.0,14.5,,,,,14.7,15.4,16.6,14.6,,16.7,19.2,14.3,17.8,15.7,16.6,3,4,4,Recherche,37,st,16.0,,,15.766666666666666,16.07,,16.05,,15.95,16.675,16.4,16.4,5,3,4.0,1.05,1.05,0.76,16.57,15.23,1.34
14.0,Maths,13.72535087308366,14.1,16.99273187030636,,,,,13.9,14.6,14.3,11.7,,12.3,12.7,16.2,14.7,14.7,13.9,4,3,4,Recherche,53,medecine,13.908450291027885,,,14.99757729010212,14.880354648400274,,13.55,,14.125,13.65,14.0,14.0,5,2,3.5,0.46,0.81,0.97,14.94,14.13,0.81
12.2,Maths,12.702520917443856,13.0,14.337136656193668,,,,,10.0,11.5,10.9,11.1,,12.7,12.6,11.2,12.2,12.4,12.7,5,3,2,Industrie,35,medecine,12.367506972481285,,,12.91237888539789,12.971393088602486,,11.774999999999999,,12.075,11.75,12.2,12.2,3,1,2.25,0.25,0.89,0.98,13.35,11.3,2.05
11.8,Maths,13.529609178212713,10.7,10.0,,,,,12.5,10.5,10.3,11.9,,12.8,12.5,11.0,11.1,10.8,12.0,1,3,4,Industrie,39,maths_info,12.376536392737572,,,11.200000000000001,11.322960917821272,,12.225000000000001,,11.850000000000001,12.15,11.8,11.8,3,5,3.75,0.62,1.35,1.26,11.41,12.1,-0.69
12.6,Maths,16.03147477351076,12.1,10.8,,,,,12.3,11.9,10.1,11.8,,10.7,11.5,10.6,11.5,11.9,12.3,4,2,3,Recherche,36,maths_info,13.743824924503585,,,12.0,12.353147477351076,,12.05,,11.625,12.25,12.6,12.6,5,2,3.0,0.4,1.48,1.32,12.98,11.2,1.78
13.1,Maths,11.6837119713718,13.6,16.613085715453504,,,,,14.7,15.5,11.9,12.5,,11.7,11.3,12.7,14.0,12.7,13.2,2,2,4,Mixte,18,medecine,12.627903990457265,,,14.271028571817835,14.062296911773231,,13.149999999999999,,12.649999999999999,13.05,13.1,13.1,4,4,3.5,0.66,0.7,0.86,13.97,13.03,0.94
14.4,Maths,14.8,16.969139206093665,11.1,,,,,11.8,12.9,15.2,12.7,,13.9,14.9,15.2,15.4,13.9,14.2,4,5,5,Mixte,47,st,14.533333333333333,,,13.299999999999999,13.706913920609367,,13.625,,14.475,13.875,14.4,14.4,4,2,4.0,0.79,1.33,0.87,14.29,13.63,0.66
