bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.2,Maths,11.2,12.1,17.58571675130091,,,,,12.2,12.5,16.4,13.6,,14.0,14.2,16.0,12.5,13.9,13.6,1,3,3,Industrie,24,snv
11.4,Maths,11.037829807156601,11.7,13.956053026561722,,,,,11.3,10.3,12.6,10.4,,11.2,12.2,10.2,12.6,10.9,11.2,2,5,4,Recherche,57,medecine
12.0,Maths,11.1,15.560606865361883,11.0,,,,,10.0,10.3,12.5,12.3,,11.9,10.4,11.5,10.9,12.7,11.7,2,3,5,Industrie,17,st
13.3,Maths,15.754218374072815,11.2,12.1,,,,,11.5,15.5,12.5,15.0,,14.1,11.9,11.9,14.3,13.5,13.0,4,4,2,Mixte,34,maths_info
14.6,Maths,18.454602044510036,12.4,13.8,,,,,13.0,16.2,16.0,12.3,,10.7,15.6,13.2,15.3,14.1,15.0,2,4,1,Recherche,48,maths_info
17.6,Maths,18.676991353456952,18.0,19.849911163902817,,,,,15.3,17.7,16.1,18.4,,14.0,16.8,18.3,17.1,18.1,17.1,3,4,1,Industrie,25,medecine
16.8,Maths,18.21066167449492,15.1,14.4,,,,,16.8,17.6,16.2,16.6,,17.0,17.7,17.8,15.8,16.5,17.1,5,3,4,Industrie,40,maths_info
17.4,Maths,15.8,20.0,17.6,,,,,18.0,18.1,14.0,16.6,,16.8,18.6,17.1,17.3,18.0,17.5,1,5,5,Enseignement,38,st
17.8,Maths,20.0,16.9,16.4,,,,,17.2,18.1,15.2,18.1,,18.0,16.7,18.3,17.2,17.0,17.7,4,5,1,Mixte,57,maths_info
11.8,Maths,10.7,13.981784901312402,10.2,,,,,11.5,12.6,13.2,13.2,,10.7,10.4,10.8,12.2,11.3,11.6,3,3,3,Industrie,27,st
11.5,Maths,11.175067936279946,11.2,12.817740798711322,,,,,11.3,12.6,11.1,12.5,,12.0,11.4,10.5,12.8,10.7,11.8,2,4,1,Recherche,47,medecine
15.6,Maths,14.9,14.4,20.0,,,,,13.9,18.4,15.4,14.7,,16.5,17.3,15.5,16.7,16.5,15.6,5,5,4,Mixte,5,snv
14.0,Maths,17.518752844954168,11.7,13.8,,,,,11.1,14.1,14.0,11.4,,13.2,14.2,15.7,12.7,14.1,13.5,5,1,1,Mixte,15,maths_info
14.7,Maths,18.42242306966531,14.2,11.6,,,,,12.9,14.6,13.9,14.1,,12.3,13.9,13.8,15.5,14.6,15.2,5,2,4,Enseignement,11,maths_info
13.7,Maths,15.997796294974409,12.3,12.9,,,,,15.6,10.7,12.4,11.2,,14.6,13.7,13.7,13.6,13.5,13.7,2,5,1,Enseignement,17,maths_info
16.3,Maths,15.0,15.2,19.9122038977337,,,,,15.7,15.4,17.4,14.5,,18.6,19.2,17.3,16.7,16.8,16.7,2,1,5,Enseignement,23,snv
12.1,Maths,14.086761546060771,11.2,11.7,,,,,11.9,12.2,12.4,10.8,,13.1,10.4,10.5,12.7,11.3,12.0,5,4,2,Industrie,23,maths_info
12.9,Maths,11.8,11.5,15.376350069331691,,,,,12.6,16.0,11.4,15.5,,14.6,13.9,11.8,13.8,12.0,13.0,2,2,3,Industrie,56,snv
17.3,Maths,17.0,20.0,14.7,,,,,18.6,18.5,14.5,16.2,,16.1,14.3,17.5,16.4,17.3,17.5,5,5,3,Industrie,45,st
14.4,Maths,18.08415673244174,11.9,13.4,,,,,14.6,14.0,14.0,14.1,,13.1,14.7,11.4,13.9,15.0,13.9,4,5,4,Industrie,33,maths_info
11.9,Maths,13.363149511605684,10.4,11.8,,,,,12.7,12.0,10.0,12.3,,12.0,10.8,13.2,10.8,11.7,12.0,4,3,2,Industrie,20,maths_info
12.9,Maths,15.065804909144124,11.7,11.4,,,,,11.8,14.6,15.4,11.8,,12.9,11.0,11.5,13.0,12.7,12.6,4,3,3,Enseignement,2,maths_info
16.9,Maths,17.7783098074242,16.4,15.5,,,,,17.5,14.8,15.5,18.8,,17.7,18.3,15.5,17.5,15.9,17.1,1,1,2,Enseignement,29,maths_info
14.0,Maths,13.0,17.42039930387397,12.2,,,,,14.5,11.4,12.2,13.6,,13.9,12.5,14.9,14.2,14.1,13.7,2,1,4,Enseignement,18,st
13.3,Maths,12.3,12.5,17.491384045446722,,,,,11.0,14.9,12.4,13.5,,15.2,14.2,15.1,14.4,12.5,13.5,5,3,1,Recherche,33,snv
13.4,Maths,17.024649186210414,12.1,11.3,,,,,12.7,15.6,12.6,11.3,,11.2,11.7,13.1,14.7,13.7,13.4,4,1,1,Recherche,46,maths_info
16.9,Maths,20.0,14.3,17.0,,,,,16.2,16.8,18.7,13.6,,17.1,19.0,14.5,15.9,17.7,17.1,1,5,2,Mixte,56,maths_info
12.1,Maths,12.829294440774133,10.9,15.265996957560692,,,,,11.8,11.6,10.3,12.7,,11.8,11.8,13.1,11.1,12.2,11.8,5,2,1,Mixte,27,medecine
14.1,Maths,18.07332864837338,11.8,11.5,,,,,12.6,12.7,15.1,12.8,,12.0,14.4,15.0,15.1,14.0,14.6,3,3,3,Enseignement,19,maths_info
17.2,Maths,19.630868729067956,16.1,17.4,,,,,17.2,15.7,16.6,15.6,,14.0,17.2,18.6,17.3,16.8,16.8,1,3,5,Industrie,55,maths_info
11.2,Maths,12.120362847494421,10.2,10.9,,,,,11.6,10.7,12.5,10.4,,10.3,10.6,11.8,11.2,12.1,11.5,3,5,2,Recherche,47,maths_info
14.4,Maths,18.98739457966129,11.3,13.9,,,,,12.9,15.4,13.3,11.5,,14.7,11.6,15.8,14.2,15.0,14.0,3,5,3,Enseignement,28,maths_info
17.2,Maths,20.0,16.0,17.5,,,,,17.7,14.3,14.7,18.5,,17.0,15.0,16.5,16.9,17.2,17.7,1,5,4,Recherche,43,maths_info
13.7,Maths,11.3,16.305584386861355,13.5,,,,,14.0,15.3,14.6,13.1,,13.2,14.2,12.1,14.5,14.2,13.3,5,2,4,Industrie,34,st
14.0,Maths,13.982087892926288,14.7,17.37599484326731,,,,,13.9,13.7,12.2,13.6,,14.1,14.1,11.6,14.1,13.2,14.5,1,1,5,Enseignement,8,medecine
14.4,Maths,13.1,17.4732280017885,13.3,,,,,15.2,12.5,15.0,14.3,,14.4,12.9,13.1,14.2,15.3,14.8,2,5,1,Industrie,11,st
11.4,Maths,10.4,12.953590646315785,10.4,,,,,11.2,10.2,12.5,10.8,,12.3,11.9,10.5,11.2,10.6,11.9,4,3,4,Enseignement,5,st
16.4,Maths,18.485671798688436,16.3,20.0,,,,,14.5,14.4,15.5,15.1,,14.4,15.8,15.3,15.1,16.4,16.1,2,5,5,Mixte,55,medecine
11.4,Maths,11.399499543937928,10.1,13.638046528533753,,,,,11.5,11.8,11.9,12.2,,11.2,11.6,11.1,10.6,11.4,11.4,4,5,4,Recherche,58,medecine
14.9,Maths,18.817633470677247,13.9,13.2,,,,,14.2,15.8,11.9,14.4,,13.5,14.8,11.3,14.3,15.6,14.8,1,4,3,Enseignement,1,maths_info
14.3,Maths,17.174129423934495,13.2,14.8,,,,,13.1,13.3,12.9,14.6,,12.3,11.6,15.2,14.3,14.8,14.2,5,1,1,Recherche,45,maths_info
12.4,Maths,14.274542899474827,12.4,11.8,,,,,12.6,10.5,12.5,10.2,,11.8,10.2,12.3,12.7,12.8,12.5,1,2,4,Enseignement,40,maths_info
12.4,Maths,11.1,11.4,14.43102228673655,,,,,12.4,14.9,14.3,13.6,,11.9,13.5,12.1,11.0,12.3,12.8,5,3,1,Mixte,2,snv
17.2,Maths,17.52987446775472,15.9,19.939084089512015,,,,,17.9,14.6,16.3,18.5,,16.2,17.2,18.9,16.0,16.7,17.4,3,3,2,Recherche,19,medecine
16.1,Maths,14.7,14.3,20.0,,,,,15.9,18.6,16.6,16.2,,18.2,15.7,18.3,16.7,15.7,16.4,4,2,4,Mixte,26,snv
12.7,Maths,11.9,11.2,14.859809802518715,,,,,12.4,12.2,14.7,14.1,,13.3,11.0,16.5,13.5,11.9,12.5,5,4,5,Industrie,7,snv
14.4,Maths,17.36903598981452,13.2,14.2,,,,,14.6,11.9,14.5,15.6,,15.0,11.0,12.2,13.2,14.3,14.0,1,5,1,Industrie,24,maths_info
12.3,Maths,14.11703805588942,12.5,15.204129948551419,,,,,10.3,12.9,11.5,10.8,,11.4,10.5,10.0,13.3,11.5,12.7,2,2,5,Recherche,20,medecine
13.8,Maths,12.1,18.263397268435288,11.3,,,,,11.6,15.8,11.5,12.5,,13.7,15.3,12.0,13.4,13.9,13.4,1,1,5,Recherche,29,st
16.2,Maths,14.8,15.7,19.755908781555725,,,,,16.7,16.2,18.3,18.1,,14.2,16.7,15.2,15.7,16.7,16.6,4,2,2,Mixte,45,snv
17.0,Maths,15.2,20.0,14.5,,,,,19.3,14.0,18.8,14.6,,16.8,18.2,15.3,17.8,16.1,17.0,4,2,3,Enseignement,30,st
17.3,Maths,20.0,16.2,17.7,,,,,16.6,14.4,18.7,14.6,,17.9,16.5,15.8,18.4,17.0,17.0,4,2,4,Enseignement,58,maths_info
12.2,Maths,15.079642598164714,10.9,11.0,,,,,11.7,13.0,11.7,11.7,,11.1,10.1,11.4,11.0,13.1,12.2,3,3,2,Mixte,41,maths_info
12.3,Maths,14.20081576586904,11.3,11.3,,,,,12.1,12.8,12.4,12.0,,12.5,10.8,10.2,11.7,12.1,12.1,3,5,2,Mixte,45,maths_info
16.4,Maths,15.0,20.0,15.1,,,,,14.0,17.4,15.0,14.4,,16.3,16.1,18.8,15.1,15.9,16.4,2,2,4,Enseignement,17,st
12.0,Maths,14.012801219368871,11.3,11.4,,,,,11.7,13.1,11.3,10.0,,11.8,11.8,10.3,11.0,12.5,11.7,1,5,3,Enseignement,15,maths_info
17.2,Maths,16.55613385029159,18.7,20.0,,,,,16.0,18.5,18.5,14.8,,14.6,17.7,15.2,18.7,16.2,17.3,3,2,1,Enseignement,58,medecine
17.2,Maths,18.784985410892205,16.4,16.8,,,,,18.9,17.3,15.1,16.6,,15.3,18.7,15.6,18.1,16.9,17.2,3,2,5,Mixte,27,maths_info
14.6,Maths,16.351479472326577,14.4,15.1,,,,,13.4,16.1,10.9,14.7,,14.9,13.1,13.1,14.9,14.5,15.0,2,2,4,Recherche,39,maths_info
17.3,Maths,19.745140102600082,17.9,14.8,,,,,18.9,18.5,15.5,14.4,,14.1,14.2,17.0,18.1,17.5,17.6,2,3,1,Industrie,27,maths_info
13.4,Maths,13.971644298502788,12.2,18.236659731249507,,,,,12.2,11.6,13.1,13.9,,13.3,14.8,12.4,13.4,12.5,13.5,5,4,3,Mixte,53,medecine
13.9,Maths,10.6,17.208134452091123,14.3,,,,,14.3,12.1,12.4,15.6,,14.0,16.1,13.7,15.2,14.6,14.1,4,1,5,Industrie,58,st
14.4,Maths,16.321480109159786,14.2,11.5,,,,,13.3,12.5,12.2,13.7,,16.1,15.4,14.3,13.5,13.9,13.9,3,2,5,Recherche,13,maths_info
14.2,Maths,16.730099452544614,13.5,11.7,,,,,12.3,14.2,11.4,12.9,,14.2,14.9,15.7,14.0,13.5,14.0,3,3,2,Industrie,41,maths_info
11.6,Maths,10.1,13.847081611057055,11.0,,,,,12.2,11.0,12.6,11.9,,10.7,10.0,11.4,12.1,11.7,11.8,4,3,4,Enseignement,13,st
16.4,Maths,15.4,19.799241404418822,14.2,,,,,15.6,15.1,16.3,16.0,,16.9,14.2,16.4,16.6,17.3,16.7,5,4,4,Industrie,57,st
12.0,Maths,11.658249586920467,12.4,13.405508759114252,,,,,11.0,11.9,11.4,12.3,,12.2,11.3,12.7,10.8,12.6,12.1,3,5,1,Industrie,21,medecine
13.8,Maths,15.943672177622739,12.6,14.2,,,,,16.0,12.9,11.3,11.9,,11.9,11.4,15.9,14.0,13.6,13.4,3,2,4,Recherche,46,maths_info
12.2,Maths,13.052437939551524,11.5,15.044219710994758,,,,,11.8,12.1,10.9,11.3,,12.6,13.0,10.4,11.4,13.0,12.6,4,1,2,Industrie,31,medecine
14.4,Maths,13.340161159866579,15.9,16.788689463097413,,,,,16.0,12.6,15.2,13.1,,15.2,13.9,11.2,14.3,13.7,14.1,2,1,3,Industrie,58,medecine
16.2,Maths,14.7,17.507135751511683,14.9,,,,,14.9,16.4,14.9,18.0,,18.6,17.4,16.8,16.4,16.9,16.5,3,1,2,Industrie,33,st
16.9,Maths,16.9,15.2,20.0,,,,,17.4,16.2,17.0,17.1,,17.2,16.8,18.1,16.0,17.7,16.9,4,2,1,Enseignement,25,snv
14.0,Maths,13.685332810094696,13.7,16.846240651938633,,,,,15.9,11.9,13.4,15.4,,10.7,14.5,14.6,14.0,14.0,14.2,4,5,5,Recherche,21,medecine
13.8,Maths,13.994136554959246,13.0,16.66137852658197,,,,,14.2,13.3,14.2,13.4,,15.7,11.2,13.6,13.7,14.7,14.1,2,3,2,Industrie,8,medecine
11.5,Maths,11.386495823355897,11.0,14.426766645684374,,,,,11.4,11.3,12.4,11.1,,10.1,12.6,10.3,12.9,11.1,11.7,4,3,2,Industrie,15,medecine
13.2,Maths,12.944108638635523,12.6,15.471489245088765,,,,,11.7,13.1,13.7,13.9,,13.8,14.2,13.4,11.7,13.5,12.7,5,2,3,Mixte,26,medecine
13.3,Maths,11.5,13.4,17.042293868044332,,,,,15.2,11.0,13.3,15.2,,13.4,14.6,11.2,12.4,12.6,12.9,1,2,3,Industrie,5,snv
16.8,Maths,19.400912568360305,15.8,14.2,,,,,15.1,14.7,15.6,15.9,,18.1,18.7,16.6,15.5,17.0,16.9,4,3,1,Mixte,12,maths_info
13.9,Maths,16.118579500044,12.3,12.3,,,,,14.8,14.8,14.8,14.5,,11.2,12.5,12.9,13.9,13.2,14.2,2,1,2,Industrie,50,maths_info
16.8,Maths,19.076571711689336,15.2,15.7,,,,,14.3,17.1,15.6,17.3,,17.9,16.5,17.9,16.0,17.3,17.1,4,3,5,Enseignement,55,maths_info
14.2,Maths,13.8,18.293997814438033,13.7,,,,,12.4,13.4,12.4,12.9,,14.3,13.5,11.2,13.5,14.3,14.0,1,4,2,Enseignement,2,st
11.9,Maths,14.004710679771057,10.1,12.0,,,,,12.5,11.2,10.0,13.4,,10.0,11.4,12.5,11.8,11.7,11.8,2,2,5,Industrie,30,maths_info
16.3,Maths,18.114042185240613,14.9,15.9,,,,,16.0,17.2,16.6,17.9,,14.2,14.8,15.4,16.0,16.3,16.6,1,5,1,Recherche,18,maths_info
12.1,Maths,12.124644283260466,12.6,13.99678150950305,,,,,11.1,11.2,11.7,12.2,,12.3,11.6,12.1,13.1,12.8,12.4,3,2,3,Enseignement,48,medecine
13.5,Maths,13.0,16.529974389315612,11.2,,,,,11.3,15.8,12.7,14.4,,13.2,11.9,11.2,13.4,13.4,13.7,2,4,1,Industrie,41,st
13.2,Maths,11.8,14.735123472549622,13.2,,,,,14.1,14.0,11.3,13.7,,14.2,10.9,13.9,12.1,13.8,13.4,4,3,5,Industrie,57,st
13.0,Maths,11.8,11.8,13.84820528420503,,,,,14.4,13.8,12.4,15.3,,13.6,12.1,15.7,14.3,12.6,12.8,2,3,5,Enseignement,37,snv
13.7,Maths,12.8,12.2,16.558345533058848,,,,,15.0,12.7,13.6,14.2,,15.7,15.2,13.2,12.3,13.1,13.5,2,4,2,Recherche,33,snv
12.7,Maths,11.990172774123401,12.4,15.655851667560606,,,,,12.7,11.9,12.8,14.9,,11.0,15.0,10.8,12.7,12.8,12.8,2,4,1,Enseignement,13,medecine
11.8,Maths,10.2,14.475821046069434,10.1,,,,,12.0,13.5,10.5,11.2,,11.7,12.2,11.3,11.3,12.4,11.6,1,5,5,Recherche,10,st
14.4,Maths,16.736333370862837,13.9,14.9,,,,,12.6,12.1,13.3,13.4,,13.6,16.0,12.9,13.7,13.8,14.1,1,5,4,Recherche,3,maths_info
16.9,Maths,19.581603207413917,15.8,15.3,,,,,14.0,15.1,18.2,17.5,,14.9,18.2,17.1,16.6,16.3,17.2,5,4,1,Recherche,39,maths_info
13.8,Maths,15.556384760203677,13.8,12.8,,,,,11.2,15.2,13.4,11.9,,13.7,13.6,13.7,15.1,14.2,14.3,2,3,5,Enseignement,42,maths_info
11.7,Maths,10.671135534796381,11.4,14.215352989969709,,,,,12.7,11.8,10.4,12.0,,12.5,12.5,11.4,11.3,10.7,11.9,4,4,4,Mixte,57,medecine
12.6,Maths,15.08810400111917,11.4,12.8,,,,,10.8,11.9,11.6,12.1,,12.9,11.3,12.6,14.1,11.9,12.3,2,3,5,Industrie,31,maths_info
14.6,Maths,14.1,17.817284738548505,11.8,,,,,16.2,12.5,15.1,11.8,,14.3,14.1,12.4,15.4,14.1,14.2,3,4,2,Enseignement,38,st
17.1,Maths,17.455766905740642,16.3,20.0,,,,,18.2,15.9,16.2,18.8,,17.4,15.9,14.8,18.4,16.3,16.7,3,4,5,Industrie,2,medecine
16.7,Maths,17.0472035243095,16.7,19.059828895931208,,,,,14.8,13.9,19.1,18.0,,15.7,15.6,17.6,16.1,17.2,17.1,3,4,5,Recherche,5,medecine
11.5,Maths,11.625387078687691,11.2,12.688398194637038,,,,,11.8,10.2,10.7,12.8,,12.5,10.0,11.0,11.3,10.7,11.1,1,2,3,Mixte,13,medecine
11.7,Maths,13.413093902061696,11.3,10.5,,,,,10.6,10.9,11.2,11.7,,11.5,11.1,11.2,13.0,12.2,11.5,5,5,4,Industrie,36,maths_info
15.9,Maths,14.9,13.9,20.0,,,,,17.3,16.7,15.8,14.9,,16.5,18.5,16.2,16.6,15.5,15.4,3,2,2,Mixte,2,snv
12.2,Maths,12.912000977886828,12.1,12.3,,,,,11.9,12.2,11.7,10.7,,10.9,12.9,13.4,11.5,12.2,12.1,4,2,3,Industrie,54,maths_info
12.1,Maths,12.441959203504702,11.5,13.704200316205842,,,,,12.7,11.1,12.0,12.9,,10.4,11.5,12.4,10.8,12.0,11.9,4,2,2,Industrie,20,medecine
13.5,Maths,11.2,16.957744373235336,12.2,,,,,11.3,15.6,12.5,15.1,,14.1,12.3,13.8,12.7,14.4,13.9,2,3,2,Industrie,39,st
11.8,Maths,11.905784818397553,12.4,13.61204707533875,,,,,11.4,10.8,12.2,11.1,,11.1,12.0,10.5,13.1,11.9,11.5,2,1,1,Mixte,50,medecine
14.3,Maths,18.02465659052808,11.5,12.6,,,,,15.6,13.4,13.5,15.6,,11.8,11.0,15.1,13.6,14.3,14.7,1,3,5,Recherche,51,maths_info
17.0,Maths,17.863706104834787,16.3,20.0,,,,,15.7,15.7,17.4,17.5,,16.5,14.7,18.5,18.3,17.9,17.4,3,3,2,Enseignement,33,medecine
16.9,Maths,16.425420786920604,17.1,18.72740978857569,,,,,15.2,16.9,17.8,17.3,,15.0,17.2,18.5,15.8,17.8,16.6,1,1,4,Recherche,22,medecine
14.7,Maths,12.6,18.734352951964038,15.3,,,,,15.0,12.7,13.6,13.5,,13.2,13.8,16.3,16.1,14.8,14.4,4,5,3,Mixte,26,st
11.6,Maths,13.34310216825295,10.6,10.7,,,,,10.0,13.1,10.2,12.1,,10.2,12.8,11.6,11.5,11.2,12.0,4,4,4,Industrie,57,maths_info
13.6,Maths,16.219968920434432,11.7,11.4,,,,,16.6,13.5,12.1,15.0,,12.2,11.1,11.7,13.5,13.2,13.9,3,5,2,Industrie,22,maths_info
16.2,Maths,16.83310755729467,14.3,15.7,,,,,14.1,16.1,19.0,16.5,,16.9,18.7,17.5,17.3,16.0,16.5,3,5,4,Enseignement,29,maths_info
11.4,Maths,11.656666376354616,10.6,14.138860197964558,,,,,10.7,11.7,12.1,10.7,,11.2,11.0,11.4,12.5,10.5,11.5,5,1,5,Recherche,8,medecine
16.4,Maths,16.232836770813986,15.8,19.499666990430327,,,,,18.3,17.6,14.6,16.0,,15.7,14.4,16.7,15.9,16.0,16.2,3,4,5,Industrie,45,medecine
11.7,Maths,14.679109712285728,10.5,11.6,,,,,11.3,11.8,10.3,10.2,,10.0,10.9,10.9,11.5,10.8,11.3,2,4,4,Mixte,24,maths_info
16.8,Maths,19.767933497964837,16.7,14.0,,,,,14.9,13.8,17.3,15.7,,16.4,17.1,15.5,17.7,17.3,16.6,5,2,4,Mixte,38,maths_info
11.6,Maths,13.564204964399085,11.6,10.4,,,,,10.4,10.3,11.9,10.6,,10.5,11.9,10.5,10.3,12.1,12.0,3,1,5,Industrie,23,maths_info
17.3,Maths,19.53509170048931,15.6,20.0,,,,,17.2,14.5,16.6,17.4,,16.2,16.3,18.1,16.5,16.7,17.4,2,3,1,Industrie,28,medecine
17.4,Maths,15.6,19.706121646840852,15.4,,,,,16.1,17.7,17.7,19.5,,17.3,17.2,17.7,16.3,17.2,17.2,5,5,4,Enseignement,6,st
14.5,Maths,15.906950921990427,13.6,14.4,,,,,11.0,15.2,16.0,14.0,,14.6,15.0,14.8,14.4,15.4,14.2,1,4,3,Recherche,54,maths_info
17.3,Maths,17.439116895193703,17.3,19.055495532558243,,,,,14.6,18.4,16.4,15.1,,17.5,18.5,19.2,18.6,18.3,17.2,1,2,1,Mixte,38,medecine
17.6,Maths,19.30544862003845,18.2,17.1,,,,,16.5,14.3,16.9,17.3,,18.3,16.2,17.5,16.3,17.5,17.3,1,4,1,Enseignement,27,maths_info
12.8,Maths,12.535770187245951,12.2,13.86899820271955,,,,,11.8,11.4,12.1,14.7,,15.5,11.5,14.1,13.7,13.4,13.3,2,5,2,Recherche,31,medecine
14.6,Maths,17.32006873350639,13.3,12.5,,,,,13.3,15.8,15.8,12.1,,15.1,15.7,10.9,14.5,14.5,14.9,5,3,1,Recherche,43,maths_info
12.1,Maths,15.39198866145273,10.7,11.1,,,,,10.9,10.4,11.3,10.6,,12.7,12.3,10.4,13.3,11.2,12.1,2,3,4,Industrie,5,maths_info
11.9,Maths,13.854628337355592,11.4,11.8,,,,,11.6,12.5,12.2,10.0,,10.0,11.6,10.9,13.3,11.6,11.8,5,3,2,Enseignement,12,maths_info
13.7,Maths,17.00370286697577,12.0,11.4,,,,,15.4,12.4,12.8,12.6,,11.9,12.5,13.9,14.5,14.0,14.0,3,1,5,Enseignement,36,maths_info
13.7,Maths,12.9,15.511697564057961,12.2,,,,,12.7,14.6,14.3,11.9,,14.2,15.1,12.8,13.9,13.7,13.6,2,5,2,Mixte,24,st
16.0,Maths,15.1,15.0,20.0,,,,,16.4,17.4,14.9,14.1,,15.7,19.2,16.1,15.7,16.0,16.1,2,1,5,Enseignement,43,snv
11.5,Maths,11.430061032259031,12.2,14.721003993395993,,,,,10.6,12.0,12.3,10.5,,10.1,10.4,10.5,12.8,12.4,11.9,2,5,2,Recherche,25,medecine
11.7,Maths,11.475465025581126,12.1,13.663017026552648,,,,,12.2,10.8,10.9,10.2,,11.5,13.2,10.0,12.4,11.8,11.5,2,2,5,Industrie,10,medecine
11.4,Maths,10.0,12.373189728956591,10.3,,,,,12.3,12.2,10.5,12.5,,11.0,10.8,12.4,12.6,11.4,11.2,5,3,3,Recherche,22,st
13.7,Maths,15.383645723396706,13.6,16.893274726987286,,,,,11.2,11.9,11.4,15.3,,12.6,11.9,13.7,12.3,13.9,13.9,2,1,1,Mixte,21,medecine
17.7,Maths,20.0,15.6,15.9,,,,,16.5,18.5,17.1,18.9,,17.2,18.4,17.3,16.9,17.9,17.4,1,1,5,Mixte,2,maths_info
13.3,Maths,12.0,11.8,17.112745564550686,,,,,11.8,14.3,10.7,14.0,,16.3,15.9,16.0,13.5,12.6,13.7,1,1,1,Mixte,45,snv
11.9,Maths,11.81490191020772,12.7,14.653702889113738,,,,,11.1,10.6,11.4,11.8,,12.2,10.8,10.7,10.5,11.4,11.7,5,1,1,Enseignement,47,medecine
11.6,Maths,10.62146537568248,11.8,14.680299839699718,,,,,11.4,12.5,10.6,11.4,,11.9,12.9,11.0,12.3,10.8,11.9,3,4,2,Mixte,38,medecine
17.5,Maths,20.0,18.0,14.8,,,,,17.0,16.0,15.3,15.7,,17.4,17.1,16.6,17.9,18.4,17.4,5,5,4,Industrie,50,maths_info
12.2,Maths,12.330088067018831,10.9,14.351727098594537,,,,,12.0,12.0,11.1,12.0,,14.9,12.4,12.8,13.3,12.7,12.3,1,4,3,Industrie,20,medecine
11.6,Maths,13.697361327403133,10.7,10.4,,,,,10.0,10.3,10.2,12.3,,11.9,12.2,11.9,10.6,11.0,11.6,1,2,4,Mixte,3,maths_info
14.3,Maths,16.38202536625342,13.1,15.3,,,,,14.2,14.8,13.9,11.9,,11.3,13.9,15.0,14.9,14.0,14.7,4,1,3,Industrie,22,maths_info
16.5,Maths,17.53270174107411,15.2,20.0,,,,,16.2,15.5,14.7,17.1,,17.3,16.0,15.7,15.1,15.8,16.6,5,3,4,Mixte,51,medecine
11.9,Maths,12.951788330246377,11.2,15.057526345294798,,,,,10.3,11.5,12.3,10.9,,11.8,12.1,10.3,12.9,12.6,12.1,3,4,4,Industrie,55,medecine
12.1,Maths,10.5,14.744155730762142,10.0,,,,,11.9,12.9,13.0,11.0,,11.7,11.4,12.3,10.8,12.5,12.1,4,3,1,Mixte,41,st
17.2,Maths,20.0,15.0,18.0,,,,,14.7,17.1,17.7,16.4,,17.9,16.3,18.2,16.4,17.8,17.2,1,3,1,Mixte,10,maths_info
13.9,Maths,11.7,18.298449960326888,10.9,,,,,11.4,14.7,13.1,14.4,,12.2,14.9,15.1,14.4,14.3,14.2,2,5,5,Enseignement,21,st
11.3,Maths,10.76890228927844,11.7,13.389823488772116,,,,,10.1,10.0,11.4,12.0,,12.1,12.3,10.1,12.0,11.5,10.9,1,5,3,Industrie,41,medecine
11.7,Maths,13.465315268930514,10.0,11.7,,,,,10.2,12.5,10.7,10.1,,13.0,12.6,12.4,12.7,11.4,11.5,3,2,4,Industrie,50,maths_info
11.9,Maths,13.855829909785445,10.7,10.4,,,,,11.9,10.4,10.8,11.3,,11.7,12.1,12.8,12.0,12.1,12.2,5,3,4,Enseignement,30,maths_info
12.1,Maths,13.358415583660895,12.1,10.6,,,,,12.3,12.1,10.9,12.6,,10.5,11.5,11.9,11.3,12.2,11.7,4,2,5,Recherche,18,maths_info
16.6,Maths,17.67321957177662,14.4,20.0,,,,,14.9,18.4,16.7,15.9,,17.2,17.3,16.0,17.8,15.8,17.0,1,3,5,Enseignement,50,medecine
14.3,Maths,17.261643875302767,12.9,15.1,,,,,14.0,14.2,12.5,12.1,,12.6,16.0,11.8,15.6,13.8,14.7,2,2,2,Mixte,55,maths_info
13.8,Maths,14.0,17.305537472243373,12.6,,,,,11.8,12.5,11.0,12.3,,11.3,14.0,14.0,15.1,13.6,13.5,4,3,3,Enseignement,11,st
12.4,Maths,14.700339172944403,11.8,12.0,,,,,13.0,12.9,11.6,11.4,,10.4,10.5,11.1,11.8,12.2,12.7,1,5,5,Recherche,39,maths_info
11.7,Maths,10.7,15.285558405586062,10.9,,,,,11.1,11.2,11.6,10.5,,10.2,10.4,10.8,10.9,11.9,11.4,2,5,2,Recherche,46,st
17.5,Maths,20.0,15.8,18.5,,,,,17.3,18.4,15.1,17.2,,16.3,18.5,14.7,17.7,16.6,17.2,5,2,2,Mixte,52,maths_info
11.9,Maths,12.204081923177274,11.3,10.7,,,,,13.3,12.1,10.7,11.9,,11.3,11.3,13.2,11.9,12.6,12.3,1,4,4,Enseignement,45,maths_info
14.4,Maths,13.5,17.351903110990193,14.7,,,,,13.4,12.7,12.0,13.5,,12.8,15.5,15.0,14.3,13.6,14.7,5,2,4,Recherche,6,st
11.9,Maths,12.654915716156152,10.4,10.8,,,,,11.9,13.3,12.1,11.6,,12.4,12.2,12.8,13.2,11.1,12.0,5,2,3,Recherche,9,maths_info
