bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.0,Gestion,12.1,,,,10.9,12.4,12.0,13.609670624841389,11.0,10.0,10.8,,14.657869564911948,11.4,11.0,13.0,11.3,12.5,2,3,3,Enseignement,15,droit,12.033333333333333,,,,,11.825,13.066885047438333,,12.414467391227987,12.252417656210348,12.0,12.0,2,4,3.0,0.87,,,12.1,13.09,-0.99
12.4,Gestion,11.5,,,,15.218571883108211,14.017279984863016,12.9,11.4,10.6,11.0,10.7,,11.2,10.7,11.6,13.1,11.4,12.2,2,1,1,Recherche,43,segc,12.1,,,,,13.508962966992806,11.850000000000001,,11.899999999999999,11.725,12.4,12.4,5,4,2.75,0.85,,,11.5,11.4,0.1
12.5,Gestion,10.8,,,,13.348975843016612,15.368184971037568,11.5,10.5,11.7,12.9,13.0,,11.8,12.9,11.7,11.3,12.7,12.5,3,2,3,Recherche,18,segc,11.933333333333332,,,,,13.429290203513546,11.825,,12.125,12.1,12.5,12.5,5,3,3.25,0.76,,,10.8,11.33,-0.53
14.3,Gestion,15.1,,,,16.12166562075813,16.314914627694126,13.5,10.6,14.1,12.4,11.7,,14.0,13.3,14.4,12.8,13.3,14.4,4,1,1,Industrie,56,segc,14.566666666666668,,,,,15.259145062113063,13.3,,14.25,13.125000000000002,14.3,14.3,3,2,1.75,0.82,,,15.1,13.0,2.1
13.4,Gestion,11.4,,,,12.5,13.0,11.9,16.94107177070511,13.5,13.1,14.7,,15.734319444242791,11.9,14.7,12.7,14.2,13.1,4,2,4,Mixte,40,droit,12.733333333333334,,,,,13.075,14.868847803736976,,14.308579861060698,13.910267942676278,13.4,13.4,4,2,3.0,0.78,,,11.4,15.79,-4.39
12.7,Gestion,12.1,,,,14.899892593681528,14.258906555056312,11.1,12.1,10.1,10.7,11.2,,12.8,13.2,10.8,13.1,13.5,12.4,3,3,3,Recherche,31,segc,12.5,,,,,13.63969978718446,12.575,,12.25,12.674999999999999,12.7,12.7,5,3,3.5,0.56,,,12.1,11.9,0.2
14.9,Gestion,15.0,,,,17.548404172158424,17.419207874934663,14.9,14.6,14.1,12.9,13.8,,13.5,11.0,10.9,16.2,15.5,15.2,3,1,5,Industrie,25,segc,14.933333333333332,,,,,16.19190301177327,14.475,,13.55,13.85,14.9,14.9,3,3,3.0,0.51,,,15.0,13.0,2.0
14.8,Gestion,15.2,,,,15.7,11.4,14.7,16.982385682175394,14.9,14.7,11.8,,16.94289280504341,15.3,15.3,15.7,13.9,15.0,1,2,2,Enseignement,43,droit,14.933333333333332,,,,,14.174999999999999,15.881319621804703,,15.460723201260855,15.470596420543849,14.8,14.8,2,5,2.75,0.91,,,15.2,16.41,-1.21
11.7,Gestion,11.2,,,,10.8,11.1,12.4,11.629074306403076,11.2,11.8,12.2,,15.298938903358188,10.6,10.0,10.9,12.3,11.8,3,5,2,Recherche,41,droit,11.533333333333331,,,,,11.325000000000001,12.582003302440317,,12.174734725839546,11.407268576600769,11.7,11.7,5,3,3.75,0.71,,,11.2,12.31,-1.11
13.9,Gestion,10.9,,,,15.956773876832203,14.208613430250011,14.7,13.1,13.6,12.4,15.4,,12.9,15.4,15.2,12.5,14.7,14.1,5,3,5,Industrie,2,segc,12.9,,,,,14.491346826770554,13.45,,13.975,14.075000000000001,13.9,13.9,3,1,3.0,1.14,,,10.9,13.73,-2.83
12.1,Gestion,11.6,,,,13.269247909739114,14.597918682770272,13.2,10.6,12.6,10.5,11.6,,10.7,10.7,11.1,11.3,11.6,11.9,1,3,4,Recherche,10,segc,11.933333333333332,,,,,13.016791648127345,11.375,,11.5,11.375,12.1,12.1,5,5,4.25,0.3,,,11.6,10.8,0.8
12.3,Gestion,10.4,,,,13.2207441453458,15.676965990428894,12.7,11.6,12.1,11.3,10.0,,10.1,13.0,12.9,11.5,11.9,12.2,1,5,4,Enseignement,32,segc,11.666666666666666,,,,,13.374427533943674,11.575000000000001,,11.9,12.3,12.3,12.3,2,5,4.0,0.35,,,10.4,11.53,-1.13
12.3,Gestion,11.2,,,,14.281757896809832,14.87077424766058,10.3,11.2,10.4,10.6,13.5,,10.5,12.5,11.9,12.0,12.5,12.4,2,1,1,Enseignement,15,segc,11.933333333333332,,,,,13.438133036117602,11.575,,11.75,12.075,12.3,12.3,2,4,2.0,0.26,,,11.2,11.2,0.0
11.4,Gestion,10.0,,,,10.6,10.6,11.6,13.72437168444386,11.6,10.7,12.7,,13.9454601552963,10.5,10.1,12.2,12.2,11.5,1,3,1,Industrie,24,droit,10.933333333333332,,,,,11.0,12.617457959935042,,11.711365038824074,11.756092921110964,11.4,11.4,3,5,3.0,0.4,,,10.0,12.59,-2.59
17.5,Gestion,17.2,,,,20.0,19.54143074625098,15.7,16.2,16.5,13.7,17.6,,17.7,15.4,16.5,17.4,18.1,17.8,3,2,5,Industrie,2,segc,17.400000000000002,,,,,18.635357686562745,17.225,,17.3,16.65,17.5,17.5,3,3,3.25,0.35,,,17.2,16.8,0.4
14.4,Gestion,11.2,,,,16.48977817640829,16.71863794963594,14.2,15.3,14.2,15.1,15.2,,11.1,14.9,14.0,15.5,14.3,14.1,3,1,5,Mixte,17,segc,13.333333333333334,,,,,15.502104031511058,13.8,,13.475,14.75,14.4,14.4,4,3,3.25,0.76,,,11.2,13.47,-2.27
12.3,Gestion,10.5,,,,14.839762440271404,13.829117386195596,11.4,10.0,12.5,11.9,11.3,,12.5,11.4,11.2,12.8,13.0,12.2,3,5,1,Enseignement,5,segc,11.700000000000001,,,,,13.317219956616752,11.775,,12.075,11.5,12.3,12.3,2,3,2.75,0.42,,,10.5,11.23,-0.73
13.1,Gestion,12.0,,,,15.016249692022454,16.189919508656573,13.8,11.2,13.4,11.1,13.4,,10.8,12.5,11.3,14.2,13.5,13.2,5,1,5,Enseignement,51,segc,12.733333333333334,,,,,14.351542300169756,12.05,,12.075,12.475000000000001,13.1,13.1,2,1,2.25,0.51,,,12.0,11.1,0.9
13.4,Gestion,11.8,,,,13.8,11.7,12.4,18.080643625818645,11.5,12.1,11.2,,16.508519363246958,14.8,11.8,12.2,13.7,13.4,5,3,2,Enseignement,52,droit,12.866666666666667,,,,,13.075,15.347290747266403,,13.777129840811739,14.920160906454662,13.4,13.4,2,1,2.0,0.79,,,11.8,15.46,-3.66
13.6,Gestion,14.9,,,,12.4,11.3,15.6,12.8,14.7,11.3,15.3,,14.185531692350208,15.0,15.800724159439168,14.4,14.0,14.1,3,2,2,Industrie,58,sciences_humaines,14.033333333333333,,,,,12.725000000000001,13.546382923087553,,14.296563962947344,13.75,13.6,13.6,3,3,2.5,0.21,,,14.9,14.26,0.64
13.3,Gestion,14.1,,,,12.2,12.1,11.4,12.2,13.4,15.5,15.7,,13.00623365569787,12.9,17.62473030997766,12.9,14.3,13.8,1,3,4,Enseignement,47,sciences_humaines,13.566666666666668,,,,,12.725,12.951558413924467,,14.307740991418882,12.925,13.3,13.3,2,5,3.5,0.71,,,14.1,14.28,-0.18
12.0,Gestion,12.0,,,,12.782308897570893,13.221552856702672,12.1,10.0,11.1,10.5,11.6,,12.6,12.3,11.1,13.3,12.2,11.6,2,3,2,Mixte,7,segc,12.0,,,,,12.500965438568391,11.65,,11.925,11.575,12.0,12.0,4,4,3.25,0.86,,,12.0,11.23,0.77
13.9,Gestion,12.9,,,,14.6,11.2,14.3,12.8,11.5,13.5,14.4,,17.917138626517414,13.6,16.45981113484783,14.7,14.2,14.3,1,5,4,Recherche,52,sciences_humaines,13.566666666666668,,,,,13.399999999999999,14.629284656629354,,15.54423744034131,13.55,13.9,13.9,5,5,4.75,0.26,,,12.9,15.73,-2.83
14.8,Gestion,14.7,,,,17.596990404839417,14.11177333315252,13.1,13.3,13.4,16.7,13.7,,14.5,15.6,13.1,14.5,15.4,14.5,1,1,4,Industrie,32,segc,14.766666666666666,,,,,15.327190934497985,14.350000000000001,,14.3,14.625,14.8,14.8,3,5,3.25,0.52,,,14.7,13.63,1.07
13.3,Gestion,13.7,,,,12.0,12.8,12.7,17.077638190231607,12.7,14.4,13.4,,12.895271341969604,13.9,12.2,12.8,12.3,12.9,5,1,1,Industrie,53,droit,13.433333333333332,,,,,12.850000000000001,14.143227383050302,,12.9238178354924,14.394409547557903,13.3,13.3,3,1,1.5,0.32,,,13.7,14.06,-0.36
12.0,Gestion,11.5,,,,15.266818088170268,11.449085041292996,11.6,11.4,11.8,10.3,12.4,,10.8,10.1,11.3,13.2,12.9,11.7,2,5,4,Recherche,15,segc,11.833333333333334,,,,,12.678975782365816,11.55,,11.524999999999999,11.375,12.0,12.0,5,4,4.5,0.79,,,11.5,11.17,0.33
14.4,Gestion,14.3,,,,18.70114224922168,13.978401667974296,11.9,12.2,13.3,14.2,11.3,,14.9,13.7,12.7,13.2,15.0,13.9,3,3,2,Industrie,7,segc,14.366666666666667,,,,,15.369885979298994,13.975,,14.1,13.675,14.4,14.4,3,3,2.75,0.91,,,14.3,13.27,1.03
14.5,Gestion,13.5,,,,15.95493904123557,15.595847686656173,14.4,13.3,14.0,15.6,15.2,,12.6,12.8,15.3,14.0,14.3,14.9,4,2,3,Mixte,16,segc,14.166666666666666,,,,,15.137696681972935,13.725,,14.225,13.774999999999999,14.5,14.5,4,2,2.75,0.46,,,13.5,13.73,-0.23
12.1,Gestion,12.3,,,,12.4,10.0,12.3,13.01340563082117,11.8,11.9,12.1,,14.871648621918906,10.7,10.2,11.3,12.1,12.3,5,3,5,Enseignement,51,droit,12.166666666666666,,,,,11.65,13.02126356318502,,12.317912155479727,11.978351407705292,12.1,12.1,2,1,2.75,0.53,,,12.3,12.7,-0.4
13.0,Gestion,13.3,,,,12.7,13.0,11.4,11.7,11.2,11.3,12.3,,16.147704364987973,11.9,15.762427686677748,14.4,13.0,13.5,2,4,5,Enseignement,7,sciences_humaines,13.1,,,,,12.925,13.461926091246994,,14.47753301291643,12.399999999999999,13.0,13.0,2,4,3.75,0.71,,,13.3,14.54,-1.24
13.6,Gestion,11.9,,,,12.9,13.2,12.8,17.260248731834167,14.4,14.5,15.2,,14.97752900189924,12.3,12.3,13.8,14.1,13.3,4,1,3,Enseignement,7,droit,13.033333333333333,,,,,13.325,14.859444433433353,,13.61938225047481,14.190062182958542,13.6,13.6,2,2,2.0,0.4,,,11.9,14.85,-2.95
14.4,Gestion,14.6,,,,16.10229854058241,17.07319184092486,12.7,12.0,12.6,13.6,12.2,,12.1,14.9,15.7,13.0,14.4,14.9,1,3,3,Industrie,45,segc,14.466666666666667,,,,,15.493872595376818,13.225,,14.15,13.925,14.4,14.4,3,5,3.5,0.98,,,14.6,13.27,1.33
12.9,Gestion,11.1,,,,12.255070007684942,16.486993228776516,12.7,11.2,12.8,13.6,14.1,,11.5,12.2,14.3,11.4,13.0,13.0,5,4,5,Industrie,22,segc,12.299999999999999,,,,,13.635515809115365,12.125,,12.9,12.3,12.9,12.9,3,1,3.25,0.92,,,11.1,12.33,-1.23
14.5,Gestion,16.2,,,,15.51045532360363,17.077258136749197,11.5,13.2,11.5,11.8,14.0,,12.6,15.7,14.2,13.6,13.5,14.6,3,2,5,Industrie,58,segc,15.066666666666668,,,,,15.396928365088208,13.700000000000001,,13.950000000000001,14.475000000000001,14.5,14.5,3,3,3.25,0.61,,,16.2,13.33,2.87
12.4,Gestion,12.8,,,,12.4,10.7,11.2,14.692028383937869,12.2,11.2,12.3,,13.67847954777382,12.0,12.0,13.8,13.4,12.4,1,4,3,Recherche,35,droit,12.533333333333333,,,,,11.975000000000001,13.292626982927922,,12.619619886943454,12.873007095984466,12.4,12.4,5,5,4.25,0.72,,,12.8,13.46,-0.66
11.4,Gestion,10.6,,,,10.0,10.9,12.4,13.317800227528627,12.0,11.2,11.1,,11.953176504800584,12.5,12.2,12.4,11.3,11.4,3,1,5,Industrie,17,droit,11.133333333333333,,,,,10.924999999999999,12.017744183082304,,11.738294126200145,12.154450056882157,11.4,11.4,3,3,3.0,0.61,,,10.6,12.49,-1.89
11.5,Gestion,13.0,,,,10.3,10.8,11.5,13.273505198276526,10.0,10.4,10.0,,13.504898252496105,10.8,11.4,12.7,12.1,11.4,5,1,1,Recherche,2,droit,12.0,,,,,11.024999999999999,12.444600862693157,,11.976224563124026,11.76837629956913,11.5,11.5,5,1,2.0,0.65,,,13.0,12.73,0.27
12.2,Gestion,11.7,,,,15.178583299367723,13.387571413467228,10.4,10.0,10.8,12.3,10.9,,12.5,10.0,11.3,12.5,12.1,12.5,1,3,3,Industrie,45,segc,12.033333333333331,,,,,13.241538678208737,11.725,,12.05,11.1,12.2,12.2,3,5,3.5,0.23,,,11.7,11.27,0.43
11.9,Gestion,10.6,,,,14.382863932066371,11.681897972528551,11.0,10.5,12.6,11.8,10.8,,12.2,12.3,10.3,10.9,11.1,11.9,1,3,4,Mixte,52,segc,11.466666666666667,,,,,12.46619047614873,11.625,,11.575,11.65,11.9,11.9,4,5,4.0,0.53,,,10.6,11.0,-0.4
16.3,Gestion,14.9,,,,18.223984580476955,18.823616743332472,13.8,15.8,16.3,14.7,14.7,,15.1,17.5,15.7,16.4,16.8,16.7,1,2,5,Mixte,38,segc,15.833333333333334,,,,,17.411900330952356,15.875000000000002,,15.85,16.475,16.3,16.3,4,5,4.0,0.21,,,14.9,15.53,-0.63
13.2,Gestion,14.5,,,,11.9,12.0,15.5,13.098845221462478,11.4,13.1,15.7,,14.454707106841331,12.8,12.5,13.0,12.9,13.7,3,5,5,Mixte,10,droit,13.633333333333333,,,,,12.575,13.488388082075952,,13.338676776710333,13.07471130536562,13.2,13.2,4,3,4.25,0.44,,,14.5,13.35,1.15
14.5,Gestion,11.4,,,,16.057259544348774,17.986169292910024,14.9,15.5,10.7,13.3,15.3,,13.3,12.5,15.7,14.1,14.6,14.7,2,4,3,Recherche,13,segc,13.466666666666667,,,,,15.7608572093147,14.45,,14.5,14.25,14.5,14.5,5,4,4.0,0.32,,,11.4,14.83,-3.43
12.2,Gestion,11.8,,,,12.545167459864905,14.388589390699003,10.0,12.6,10.7,11.4,12.0,,11.4,12.9,12.4,13.6,13.0,12.3,5,5,4,Industrie,44,segc,12.066666666666668,,,,,12.833439212640977,12.1,,12.049999999999999,12.475,12.2,12.2,3,1,3.25,0.65,,,11.8,12.13,-0.33
11.4,Gestion,11.7,,,,10.3,10.6,12.2,10.2,11.6,12.3,12.4,,11.96503571954137,11.4,13.545927474235553,12.2,10.9,11.7,3,1,5,Enseignement,41,sciences_humaines,11.5,,,,,10.925,11.241258929885342,,12.07774079844423,11.100000000000001,11.4,11.4,2,3,2.75,0.66,,,11.7,11.9,-0.2
12.3,Gestion,13.1,,,,11.0,11.1,12.9,11.3,12.9,12.0,12.5,,13.828008673355477,11.5,15.391246102428592,11.9,12.7,12.4,5,3,4,Industrie,50,sciences_humaines,12.566666666666668,,,,,11.675,12.43200216833887,,13.454813693946017,11.850000000000001,12.3,12.3,3,1,2.75,0.4,,,13.1,13.51,-0.41
16.2,Gestion,15.5,,,,17.194484026990967,17.555754290463742,15.3,14.9,16.5,15.7,14.8,,16.0,17.1,15.4,15.2,16.1,15.8,2,5,2,Mixte,33,segc,15.966666666666667,,,,,16.787559579363677,15.825,,15.95,16.1,16.2,16.2,4,4,3.75,0.46,,,15.5,15.43,0.07
14.8,Gestion,14.4,,,,15.61582864908635,18.22399681080649,12.2,14.3,11.9,14.4,15.6,,14.7,12.5,12.3,15.6,14.2,14.6,4,5,4,Recherche,2,segc,14.666666666666666,,,,,15.85995636497321,14.650000000000002,,14.150000000000002,14.100000000000001,14.8,14.8,5,2,4.0,0.72,,,14.4,13.77,0.63
14.6,Gestion,13.2,,,,16.553199006256474,17.46183960731665,16.2,13.0,11.0,15.6,14.4,,12.7,14.0,12.8,13.5,14.2,14.7,2,3,5,Industrie,55,segc,14.133333333333333,,,,,15.803759653393282,13.725000000000001,,13.675,14.05,14.6,14.6,3,4,3.75,0.6,,,13.2,12.83,0.37
13.3,Gestion,13.9,,,,10.8,13.2,12.6,14.641932175650332,15.5,13.1,13.7,,14.625878895021094,13.5,13.4,12.3,14.2,13.5,1,4,4,Enseignement,1,droit,13.5,,,,,12.650000000000002,13.966952767667857,,13.656469723755274,13.685483043912583,13.3,13.3,2,5,3.75,0.96,,,13.9,14.22,-0.32
12.3,Gestion,12.6,,,,13.739578332915782,13.074598385413994,12.3,10.0,11.6,12.1,12.7,,11.4,11.9,11.6,13.3,12.1,12.5,5,1,2,Enseignement,21,segc,12.4,,,,,12.853544179582444,11.5,,11.9,11.625,12.3,12.3,2,1,1.5,0.61,,,12.6,11.0,1.6
14.8,Gestion,14.3,,,,14.9,14.1,15.3,17.891339321073325,14.1,16.0,12.5,,16.574682501115465,12.2,13.2,13.6,15.5,14.7,3,5,1,Industrie,58,droit,14.633333333333335,,,,,14.65,16.016505455547197,,14.843670625278865,14.92283483026833,14.8,14.8,3,3,3.0,0.95,,,14.3,15.89,-1.59
11.9,Gestion,13.0,,,,11.7,11.6,10.5,10.7,10.1,10.8,10.0,,13.856726902186868,12.4,13.590016216016496,12.7,11.6,12.3,3,4,4,Enseignement,41,sciences_humaines,12.266666666666666,,,,,11.775,12.089181725546716,,12.811685779550842,11.725000000000001,11.9,11.9,2,3,3.25,0.56,,,13.0,12.72,0.28
14.2,Gestion,12.2,,,,13.7,15.2,14.2,11.4,13.7,12.5,15.6,,17.308338046639577,14.3,17.49223601761822,13.3,13.5,14.2,4,3,4,Recherche,23,sciences_humaines,13.533333333333331,,,,,14.325,14.277084511659893,,15.800143516064448,13.525,14.2,14.2,5,2,3.5,0.47,,,12.2,15.4,-3.2
11.7,Gestion,11.8,,,,10.8,10.8,11.1,10.1,12.5,12.3,11.6,,14.29467904891013,11.3,14.058284163985284,11.7,10.9,11.6,4,5,1,Industrie,9,sciences_humaines,11.733333333333334,,,,,11.25,11.948669762227532,,12.938240803223852,11.200000000000001,11.7,11.7,3,2,2.75,0.44,,,11.8,12.82,-1.02
14.0,Gestion,12.6,,,,18.438418375520904,13.807211935266158,11.6,15.5,12.3,15.7,13.1,,11.9,12.4,11.5,15.2,14.1,14.2,4,5,1,Mixte,56,segc,13.533333333333333,,,,,15.061407577696766,13.85,,12.85,13.975,14.0,14.0,4,2,3.0,0.61,,,12.6,12.97,-0.37
13.6,Gestion,12.2,,,,11.5,13.3,12.7,13.6,14.4,11.3,13.7,,18.12773798391761,13.2,17.606584815679376,15.0,13.0,13.6,5,4,5,Mixte,50,sciences_humaines,13.133333333333333,,,,,13.0,14.731934495979402,,15.733580699899246,13.5,13.6,13.6,4,1,3.5,1.03,,,12.2,16.44,-4.24
12.3,Gestion,11.4,,,,11.4,12.8,12.2,15.375559423508657,10.6,13.4,10.8,,14.192334495639445,10.5,11.4,11.3,12.6,11.9,3,2,4,Enseignement,30,droit,12.0,,,,,12.2,13.541973479787025,,12.54808362390986,12.618889855877164,12.3,12.3,2,3,2.75,0.65,,,11.4,13.66,-2.26
11.7,Gestion,10.2,,,,11.820496789981725,14.593333485423422,12.6,10.1,10.3,10.0,10.7,,12.4,13.1,11.4,12.1,12.7,11.7,3,3,2,Enseignement,38,segc,11.199999999999998,,,,,12.453457568851286,11.475,,11.799999999999999,11.65,11.7,11.7,2,3,2.5,0.5,,,10.2,11.3,-1.1
14.7,Gestion,14.6,,,,16.46809584546656,16.807391971020515,14.4,16.0,15.0,13.9,11.9,,12.2,12.5,12.5,15.3,14.9,15.0,5,4,4,Industrie,22,segc,14.666666666666666,,,,,15.668871954121768,14.399999999999999,,13.524999999999999,14.475,14.7,14.7,3,1,3.0,0.21,,,14.6,13.57,1.03
11.7,Gestion,11.6,,,,11.8,10.3,10.0,12.57451941691664,11.5,11.4,11.8,,14.94641301022294,11.2,10.5,12.2,11.8,11.8,1,2,3,Enseignement,7,droit,11.666666666666666,,,,,11.375,12.730233106784894,,12.211603252555735,11.79362985422916,11.7,11.7,2,5,3.0,0.23,,,11.6,12.67,-1.07
11.7,Gestion,10.0,,,,10.5,11.3,12.9,15.83687363555547,10.0,12.4,10.0,,15.027538875370826,10.1,10.0,11.1,11.3,11.9,1,2,1,Mixte,10,droit,11.133333333333333,,,,,11.3,13.566103127731573,,12.106884718842707,12.334218408888868,11.7,11.7,4,5,3.0,0.42,,,10.0,13.62,-3.62
12.3,Gestion,10.5,,,,14.566320684139246,14.948176782641417,11.3,10.1,10.0,12.0,13.0,,11.2,13.2,10.5,12.2,11.8,11.9,1,1,1,Mixte,6,segc,11.700000000000001,,,,,13.528624366695167,11.475000000000001,,11.575,11.975,12.3,12.3,4,5,2.75,0.21,,,10.5,10.6,-0.1
12.2,Gestion,11.0,,,,12.3,10.6,10.5,15.638888407965457,11.9,12.6,12.3,,14.136179101089065,12.5,11.0,13.5,12.9,12.2,1,5,2,Enseignement,21,droit,11.799999999999999,,,,,11.825000000000001,13.54376687726363,,12.384044775272265,13.134722101991365,12.2,12.2,2,5,3.5,0.65,,,11.0,13.59,-2.59
13.7,Gestion,14.4,,,,11.3,14.5,14.3,15.681583392559626,13.3,15.7,11.8,,14.629108680124745,12.1,13.5,14.5,13.1,13.8,3,3,3,Mixte,33,droit,13.933333333333332,,,,,13.3,14.427673018171092,,13.882277170031186,13.795395848139906,13.7,13.7,4,3,3.25,0.7,,,14.4,14.6,-0.2
14.0,Gestion,13.6,,,,17.401792657992438,12.257731731755394,12.0,13.9,13.8,15.6,13.6,,11.3,13.3,15.6,14.0,13.0,14.0,1,2,3,Enseignement,17,segc,13.866666666666667,,,,,14.414881097436957,13.3,,13.725000000000001,13.799999999999999,14.0,14.0,2,5,3.0,0.58,,,13.6,13.6,0.0
12.2,Gestion,11.1,,,,13.488143297912131,14.595875847359956,10.8,12.0,10.3,11.3,11.3,,12.1,10.6,12.2,13.5,12.6,12.0,3,2,4,Recherche,56,segc,11.833333333333334,,,,,13.121004786318021,12.125,,12.174999999999999,11.75,12.2,12.2,5,3,3.5,0.75,,,11.1,12.1,-1.0
12.4,Gestion,10.5,,,,14.618165060531538,14.125460066869522,11.8,11.5,11.2,12.8,12.6,,11.8,11.8,11.2,11.6,13.3,12.9,2,5,2,Enseignement,24,segc,11.766666666666666,,,,,13.385906281850264,12.024999999999999,,11.95,12.025,12.4,12.4,2,4,3.25,0.89,,,10.5,11.5,-1.0
12.4,Gestion,12.6,,,,12.564712190450642,15.765811893578846,10.6,10.8,12.4,11.6,10.0,,12.7,10.9,11.0,12.8,13.1,12.8,3,1,2,Enseignement,8,segc,12.466666666666667,,,,,13.282631021007372,12.075,,12.125,11.625,12.4,12.4,2,3,2.0,0.17,,,12.6,11.5,1.1
12.0,Gestion,12.9,,,,11.681281175274858,15.180922919849907,10.3,10.9,11.3,10.8,12.5,,12.1,10.0,10.0,11.9,12.7,11.6,3,3,3,Enseignement,45,segc,12.299999999999999,,,,,12.715551023781192,11.75,,11.525,11.225,12.0,12.0,2,3,2.75,0.57,,,12.9,11.0,1.9
12.8,Gestion,11.6,,,,15.667640615428128,15.234822267763438,12.7,12.3,10.9,10.9,11.6,,11.4,10.3,12.2,11.5,13.6,12.9,1,4,3,Recherche,3,segc,12.4,,,,,14.125615720797892,12.325000000000001,,12.299999999999999,12.05,12.8,12.8,5,5,4.25,1.07,,,11.6,11.97,-0.37
11.9,Gestion,12.8,,,,11.1794192749951,14.74320851777238,10.5,12.1,11.3,11.7,10.1,,10.1,11.6,11.9,13.0,11.9,11.7,2,1,2,Mixte,3,segc,12.200000000000001,,,,,12.43065694819187,11.5,,11.450000000000001,11.875,11.9,11.9,4,4,2.75,0.7,,,12.8,11.37,1.43
13.8,Gestion,12.0,,,,16.216446253409917,16.826523246027403,13.3,11.0,11.5,14.7,13.8,,11.9,13.3,13.4,13.1,12.9,14.0,1,4,5,Enseignement,36,segc,13.200000000000001,,,,,15.160742374859332,12.625,,13.225,12.975000000000001,13.8,13.8,2,5,4.0,0.59,,,12.0,12.1,-0.1
13.8,Gestion,11.9,,,,11.9,12.7,15.6,15.741949510865476,11.4,15.6,12.3,,18.40122395923492,15.9,13.5,12.9,14.1,13.9,1,4,2,Recherche,55,droit,13.166666666666666,,,,,13.05,15.435793367525099,,14.87530598980873,14.810487377716369,13.8,13.8,5,5,4.0,0.64,,,11.9,15.88,-3.98
17.1,Gestion,17.0,,,,15.0,18.3,15.4,15.9,17.2,14.7,17.6,,19.656656771385144,17.6,20.0,15.8,16.2,17.3,3,1,5,Industrie,8,sciences_humaines,17.066666666666666,,,,,16.875,17.439164192846285,,18.464164192846287,16.925,17.1,17.1,3,3,3.0,0.78,,,17.0,18.52,-1.52
13.6,Gestion,11.3,,,,17.309043794762086,14.607883967173548,12.2,12.1,13.6,14.3,11.2,,13.2,12.6,12.7,13.3,14.0,13.8,5,4,4,Enseignement,3,segc,12.833333333333334,,,,,14.779231940483909,13.125,,13.274999999999999,12.975,13.6,13.6,2,1,2.75,0.36,,,11.3,12.67,-1.37
11.6,Gestion,10.0,,,,11.7,11.4,12.3,11.3,11.2,10.4,10.0,,13.705669533213529,11.5,14.564957269010586,12.0,12.1,12.0,2,2,4,Recherche,38,sciences_humaines,11.066666666666668,,,,,11.575,12.051417383303383,,12.86765670055603,11.5,11.6,11.6,5,4,3.75,0.06,,,10.0,13.19,-3.19
12.1,Gestion,11.7,,,,11.8,11.0,13.0,10.0,11.3,12.4,12.0,,13.989802392469215,11.9,15.388277968381338,11.0,12.1,11.8,4,5,5,Mixte,6,sciences_humaines,11.966666666666667,,,,,11.75,12.047450598117305,,13.394520090212637,11.525,12.1,12.1,4,2,4.0,0.57,,,11.7,13.13,-1.43
12.3,Gestion,13.0,,,,12.841579215866751,13.983618653674531,10.5,11.9,10.9,12.4,12.2,,11.7,11.1,10.1,11.4,12.7,11.9,4,5,3,Industrie,52,segc,12.533333333333333,,,,,12.856299467385321,12.05,,11.600000000000001,11.9,12.3,12.3,3,2,3.25,0.66,,,13.0,11.23,1.77
11.7,Gestion,11.2,,,,10.2,12.1,10.9,13.751904860237897,12.2,11.3,12.7,,13.92259789956497,10.1,10.5,12.9,10.7,11.9,5,4,4,Mixte,11,droit,11.533333333333331,,,,,11.424999999999999,12.768625689950715,,11.955649474891242,11.812976215059475,11.7,11.7,4,1,3.25,1.1,,,11.2,12.72,-1.52
14.2,Gestion,13.3,,,,18.148459577483944,16.547159014008635,11.4,14.5,11.4,15.3,11.0,,10.9,11.6,15.9,14.7,13.5,14.0,1,5,4,Industrie,29,segc,13.9,,,,,15.773904647873144,13.45,,13.799999999999999,13.625,14.2,14.2,3,5,4.25,0.6,,,13.3,13.77,-0.47
12.2,Gestion,12.3,,,,11.6,11.0,11.9,14.449282001343144,12.9,11.9,13.4,,13.047272370799124,10.1,11.9,11.3,12.3,12.1,5,2,3,Industrie,44,droit,12.233333333333334,,,,,11.75,12.974138593035565,,12.33681809269978,12.237320500335786,12.2,12.2,3,1,2.25,0.53,,,12.3,13.13,-0.83
14.2,Gestion,13.5,,,,13.9,11.0,15.3,19.148070013349724,14.6,13.8,13.2,,17.365600226089082,12.5,11.9,13.5,13.8,14.2,2,4,5,Mixte,50,droit,13.966666666666667,,,,,13.325,16.2284175598597,,14.41640005652227,15.01201750333743,14.2,14.2,4,4,4.25,0.35,,,13.5,16.14,-2.64
