bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.0,Langues,13.2,,,,,,,15.1,13.174443553577408,14.22427691120253,13.5,14.633678881151631,14.8,13.2,12.0,13.5,13.8,13.6,2,5,5,Mixte,54,lettres_langues,13.733333333333334,,,,,,14.475000000000001,14.006479869186313,13.7,14.075000000000001,14.0,14.0,4,4,4.5,0.15,,,13.2,13.97,-0.77
12.3,Langues,13.1,,,,,,,13.785168020576204,12.2,12.0,12.4,11.2,13.883142824505436,10.1,11.8,12.3,13.2,11.9,2,2,1,Industrie,3,droit,12.566666666666668,,,,,,13.067077711270409,12.0,12.57078570612636,12.121292005144053,12.3,12.3,3,4,2.5,0.67,,,13.1,13.16,-0.06
14.4,Langues,12.6,,,,,,,15.1,16.856201186057216,14.84826193612847,12.5,13.95876341716328,14.5,11.8,14.1,14.2,14.2,14.6,2,3,4,Enseignement,19,lettres_langues,13.799999999999999,,,,,,14.6,14.892645307869794,14.35,13.925,14.4,14.4,2,4,3.25,0.23,,,12.6,14.57,-1.97
14.5,Langues,12.9,,,,,,,15.1,13.716604894354443,14.300976122537657,13.8,16.14650708959106,14.1,14.5,13.2,13.6,15.4,14.2,2,5,3,Enseignement,22,lettres_langues,13.966666666666667,,,,,,14.55,14.632817621296633,14.075000000000001,14.65,14.5,14.5,2,4,3.5,0.92,,,12.9,14.13,-1.23
11.8,Langues,10.9,,,,,,,10.9,12.1,11.7,11.1,10.5,14.444530312277015,12.7,15.09929872971987,11.7,12.6,11.4,2,4,3,Enseignement,57,sciences_humaines,11.5,,,,,,12.236132578069254,11.58,13.285957260499222,11.799999999999999,11.8,11.8,2,4,3.25,0.62,,,10.9,13.48,-2.58
14.9,Langues,14.8,,,,,,,15.7,15.53234882216722,15.564629482378177,12.9,15.836160672533946,15.2,13.4,11.1,13.8,14.0,15.4,1,4,2,Mixte,57,lettres_langues,14.866666666666667,,,,,,15.175,15.34662779541587,14.024999999999999,14.725000000000001,14.9,14.9,4,5,3.75,0.87,,,14.8,14.0,0.8
12.6,Langues,10.3,,,,,,,14.351475425884084,11.5,12.8,10.6,12.9,14.051844558501346,12.8,11.5,12.6,12.5,12.3,3,3,1,Mixte,20,droit,11.833333333333334,,,,,,13.400829996096357,12.48,12.687961139625337,13.08786885647102,12.6,12.6,4,3,2.75,0.15,,,10.3,13.3,-3.0
12.2,Langues,11.0,,,,,,,12.1,10.502470419829026,14.935189405539608,10.7,13.199716018619052,11.4,11.6,11.4,12.5,12.2,12.7,4,1,3,Industrie,25,lettres_langues,11.799999999999999,,,,,,11.975,12.607475168797537,11.799999999999999,12.025,12.2,12.2,3,2,2.25,0.25,,,11.0,11.63,-0.63
11.8,Langues,10.2,,,,,,,10.6,11.78819373542086,13.42571586399737,10.4,13.491135264546225,10.9,11.7,11.1,10.7,11.0,12.0,3,1,4,Enseignement,11,lettres_langues,11.266666666666666,,,,,,11.275,12.461008972792891,11.4,11.475,11.8,11.8,2,3,2.5,0.68,,,10.2,10.87,-0.67
12.2,Langues,12.3,,,,,,,11.1,12.773226787078674,12.341974723858527,10.9,13.51627345624836,11.9,11.5,12.4,13.3,12.8,12.1,1,3,1,Industrie,34,lettres_langues,12.233333333333334,,,,,,11.85,12.606294993437112,12.174999999999999,11.75,12.2,12.2,3,5,3.0,0.6,,,12.3,11.8,0.5
13.8,Langues,15.3,,,,,,,17.007724375623617,12.3,12.4,14.9,12.8,16.780994554115004,10.5,12.4,13.5,14.6,14.2,1,3,3,Industrie,6,droit,14.300000000000002,,,,,,15.347179732434656,13.020000000000001,14.195248638528751,13.776931093905905,13.8,13.8,3,5,3.5,0.56,,,15.3,15.4,-0.1
13.4,Langues,12.1,,,,,,,11.0,13.393969165999104,12.934992468329394,13.4,17.11742551559909,13.4,11.0,14.9,12.5,13.8,13.4,5,2,2,Industrie,23,lettres_langues,12.966666666666667,,,,,,12.799999999999999,14.04927742998552,13.775,12.2,13.4,13.4,3,1,2.0,0.67,,,12.1,13.1,-1.0
14.6,Langues,12.3,,,,,,,15.2,16.89316866622597,15.131382648481097,12.1,14.89349327227594,16.0,13.0,11.9,14.2,14.1,14.3,3,5,4,Enseignement,58,lettres_langues,13.833333333333334,,,,,,15.1,15.2236089173966,14.275,14.350000000000001,14.6,14.6,2,3,3.5,0.1,,,12.3,14.37,-2.07
13.4,Langues,11.7,,,,,,,10.8,15.399505131799751,13.323132685336896,14.5,13.439762192802084,15.9,13.1,14.4,13.1,13.3,13.1,4,3,3,Recherche,20,lettres_langues,12.833333333333334,,,,,,13.375,13.792480001987746,14.275,12.675,13.4,13.4,5,2,3.25,0.12,,,11.7,13.7,-2.0
13.5,Langues,15.9,,,,,,,12.3,12.320935099663606,14.497180497106486,11.5,13.096630138479206,14.9,14.4,14.6,14.4,13.9,13.2,1,4,4,Industrie,28,lettres_langues,14.299999999999999,,,,,,13.549999999999999,13.38294914704986,14.125,13.425,13.5,13.5,3,5,4.0,0.6,,,15.9,13.93,1.97
12.5,Langues,11.6,,,,,,,12.6,12.953990895358906,12.449973949220244,11.4,13.927949629266037,13.2,10.7,10.7,12.2,13.0,12.1,3,1,2,Industrie,36,lettres_langues,12.200000000000001,,,,,,12.7,12.866382894769037,12.225000000000001,12.075000000000001,12.5,12.5,3,3,2.25,0.49,,,11.6,12.17,-0.57
14.7,Langues,15.4,,,,,,,15.3,12.928293548039925,16.62735093016592,10.8,16.799680088661802,12.9,14.5,13.0,14.3,14.2,14.5,5,4,3,Mixte,58,lettres_langues,14.933333333333332,,,,,,14.4,15.151064913373528,13.825,14.8,14.7,14.7,4,1,3.0,0.15,,,15.4,13.73,1.67
14.2,Langues,14.8,,,,,,,13.4,15.267212281878182,14.600446699116928,11.3,16.35974377305519,11.2,13.6,14.3,13.5,15.0,13.8,3,5,2,Industrie,36,lettres_langues,14.4,,,,,,13.25,14.925480550810061,13.475000000000001,13.85,14.2,14.2,3,3,3.25,0.79,,,14.8,12.97,1.83
11.8,Langues,12.2,,,,,,,11.7,11.406431720229309,13.065905084257423,10.1,12.351010311025236,11.0,10.5,11.9,11.9,11.2,11.4,2,3,5,Enseignement,52,lettres_langues,11.933333333333332,,,,,,11.575,12.084669423102394,11.625,11.45,11.8,11.8,2,4,3.5,0.36,,,12.2,11.53,0.67
14.8,Langues,11.7,,,,,,,15.4,15.229927570932375,14.95870039620541,15.5,15.961390947364617,14.3,15.9,11.7,13.6,13.9,15.2,5,3,2,Industrie,36,lettres_langues,13.766666666666666,,,,,,14.825,15.150003782900479,13.899999999999999,15.225,14.8,14.8,3,1,2.25,0.85,,,11.7,13.8,-2.1
13.7,Langues,15.4,,,,,,,16.0,12.222572873158017,15.227379541574589,13.8,12.493540086839444,11.9,12.4,12.4,14.9,13.3,13.9,2,1,4,Enseignement,7,lettres_langues,14.266666666666666,,,,,,13.825,13.468698500314408,12.924999999999999,13.95,13.7,13.7,2,4,2.75,0.81,,,15.4,13.43,1.97
13.5,Langues,15.7,,,,,,,12.4,14.606266024009606,12.002063899271636,13.4,15.234388879804367,11.2,14.1,12.5,14.3,13.0,13.2,4,4,5,Enseignement,47,lettres_langues,14.233333333333334,,,,,,12.649999999999999,13.76854376061712,12.675,13.375,13.5,13.5,2,2,3.25,0.7,,,15.7,12.03,3.67
11.5,Langues,10.5,,,,,,,13.1454931328868,10.8,10.1,11.0,11.3,14.591438020477147,11.5,11.0,12.7,12.3,11.8,2,5,4,Industrie,7,droit,11.166666666666666,,,,,,12.684232788340987,11.040000000000001,12.147859505119287,11.9113732832217,11.5,11.5,3,4,4.0,0.45,,,10.5,12.91,-2.41
14.7,Langues,11.3,,,,,,,15.1,16.285060646878446,14.400738416157088,11.8,16.92005288649333,11.9,14.5,14.4,15.2,15.0,15.2,2,5,1,Mixte,16,lettres_langues,13.566666666666668,,,,,,14.1,15.401170389905772,13.924999999999999,14.75,14.7,14.7,4,4,3.5,0.12,,,11.3,13.8,-2.5
13.7,Langues,15.5,,,,,,,12.9,13.22300002605167,12.973170352716132,12.5,17.186219529139432,11.5,11.3,13.0,13.6,14.0,13.9,4,2,2,Mixte,18,lettres_langues,14.299999999999999,,,,,,12.95,14.156477981581446,12.975,12.9,13.7,13.7,4,2,2.5,0.21,,,15.5,12.47,3.03
14.2,Langues,13.0,,,,,,,11.9,16.72733699193072,15.62134584537282,12.1,15.505185695660494,13.9,14.4,12.7,13.7,13.8,14.7,3,1,1,Industrie,21,lettres_langues,13.799999999999999,,,,,,13.549999999999999,15.250773706592806,13.749999999999998,13.674999999999999,14.2,14.2,3,3,2.0,0.55,,,13.0,12.83,0.17
14.1,Langues,11.4,,,,,,,15.1,17.028662609841394,12.37656868673676,11.6,14.870354530997714,11.7,13.7,14.9,14.7,14.6,14.0,1,5,2,Enseignement,2,lettres_langues,13.200000000000001,,,,,,13.75,14.495117165515174,13.7,14.25,14.1,14.1,2,5,3.5,0.38,,,11.4,13.9,-2.5
13.3,Langues,13.6,,,,,,,11.9,13.81130683009521,15.271501027840491,13.1,14.24392074358356,11.3,13.1,11.5,13.6,13.3,13.7,5,1,5,Mixte,4,lettres_langues,13.4,,,,,,12.45,13.985345720303851,12.350000000000001,12.9,13.3,13.3,4,1,2.75,0.21,,,13.6,11.57,2.03
14.2,Langues,12.3,,,,,,,15.5,13.867572488322049,15.04384006488942,12.3,14.132168971889,15.1,14.8,12.7,15.5,13.5,14.3,3,1,2,Enseignement,32,lettres_langues,13.566666666666668,,,,,,14.75,14.288716305020094,14.049999999999999,14.675,14.2,14.2,2,3,2.0,1.01,,,12.3,14.43,-2.13
12.0,Langues,11.6,,,,,,,13.200405197841835,11.0,11.6,12.6,11.6,13.233927385645655,10.4,12.8,11.9,11.1,11.7,5,3,4,Recherche,30,droit,11.866666666666667,,,,,,12.608583145871872,11.64,12.508481846411414,11.90010129946046,12.0,12.0,5,1,3.25,0.42,,,11.6,13.08,-1.48
14.3,Langues,12.3,,,,,,,16.0,17.440833398554062,13.594735181961036,13.5,12.44709795972219,15.4,13.3,12.4,13.8,14.6,14.8,1,1,5,Recherche,37,lettres_langues,13.633333333333335,,,,,,15.0,14.416533308047457,14.1,14.475000000000001,14.3,14.3,5,5,4.0,0.53,,,12.3,14.6,-2.3
14.1,Langues,11.9,,,,,,,15.1,15.101149699670694,13.508034360425816,13.2,15.170207732065853,15.6,12.3,12.2,14.9,14.6,13.9,3,2,3,Industrie,7,lettres_langues,13.366666666666667,,,,,,14.725,14.395878358432473,14.0,13.9,14.1,14.1,3,3,2.75,0.51,,,11.9,14.3,-2.4
11.7,Langues,10.9,,,,,,,12.5,10.5,10.0,12.8,12.9,11.45557577428394,11.1,12.782664201442463,13.0,11.5,11.3,1,1,4,Enseignement,27,sciences_humaines,11.433333333333332,,,,,,11.838893943570984,11.36,11.909559993931602,11.75,11.7,11.7,2,5,3.0,0.93,,,10.9,12.25,-1.35
12.2,Langues,13.0,,,,,,,12.7,13.050492156398196,11.118359646254271,12.6,13.21911055076164,10.4,10.4,11.6,11.1,13.1,12.1,4,2,1,Industrie,29,lettres_langues,12.466666666666667,,,,,,11.874999999999998,12.357592470682821,11.6,11.875,12.2,12.2,3,2,2.0,1.0,,,13.0,11.57,1.43
14.4,Langues,12.9,,,,,,,15.5,15.66618290007276,17.712994936535694,13.7,12.894346827063467,12.5,12.5,12.5,15.2,14.7,14.5,1,2,3,Enseignement,45,lettres_langues,13.9,,,,,,14.2,15.014704932734384,13.45,14.2,14.4,14.4,2,5,3.0,0.36,,,12.9,13.5,-0.6
13.7,Langues,12.0,,,,,,,15.1,13.306777285849584,16.10179532581117,13.4,12.459867732202868,15.6,12.1,11.3,14.6,12.9,14.0,3,2,3,Enseignement,21,lettres_langues,13.133333333333333,,,,,,14.525,13.853688068772726,13.575000000000001,13.65,13.7,13.7,2,3,2.5,0.86,,,12.0,14.0,-2.0
12.4,Langues,12.8,,,,,,,12.4,11.9005979459526,13.103350020782315,10.8,14.056455755933523,12.0,10.8,10.7,11.7,11.8,12.8,3,3,2,Recherche,45,lettres_langues,12.533333333333333,,,,,,12.3,12.772080744533687,11.875,12.0,12.4,12.4,5,3,3.25,0.61,,,12.8,11.7,1.1
13.8,Langues,14.9,,,,,,,13.2,15.879749112632163,13.673984471791767,11.4,14.570107088996696,13.9,12.8,12.1,13.9,14.0,14.2,2,1,4,Enseignement,53,lettres_langues,14.166666666666666,,,,,,13.674999999999999,14.344768134684127,13.4,13.400000000000002,13.8,13.8,2,4,2.75,0.15,,,14.9,13.07,1.83
13.7,Langues,10.7,,,,,,,14.9,13.756106877049614,12.925006874600266,15.1,13.959012223807097,12.3,15.1,12.7,13.0,13.5,13.5,3,4,1,Industrie,27,lettres_langues,12.699999999999998,,,,,,13.649999999999999,13.608025195091395,13.099999999999998,14.35,13.7,13.7,3,3,2.75,0.29,,,10.7,13.3,-2.6
12.0,Langues,11.4,,,,,,,12.2,13.093975441715251,11.382502083375792,10.9,13.547184838591203,10.9,10.8,10.1,10.9,11.8,11.6,1,2,2,Mixte,5,lettres_langues,11.799999999999999,,,,,,11.775,12.40473247273645,11.25,11.75,12.0,12.0,4,5,3.25,0.47,,,11.4,11.07,0.33
14.7,Langues,12.7,,,,,,,14.7,15.216530453086117,16.747306662544457,12.1,15.385712366068274,14.9,15.7,11.9,14.9,15.1,14.6,1,3,4,Industrie,15,lettres_langues,14.033333333333331,,,,,,14.749999999999998,15.34990989633977,14.049999999999999,14.95,14.7,14.7,3,5,3.75,0.25,,,12.7,13.83,-1.13
12.0,Langues,12.0,,,,,,,10.3,13.122616848913134,12.281253661110886,10.5,13.444055530137035,10.8,12.2,13.0,11.9,11.1,11.6,5,1,5,Recherche,49,lettres_langues,12.0,,,,,,11.274999999999999,12.569585208032212,11.95,11.625,12.0,12.0,5,1,3.0,0.4,,,12.0,11.37,0.63
13.9,Langues,14.0,,,,,,,12.0,14.966314821761516,12.7170685695525,11.0,16.143614156449953,15.2,15.2,13.4,14.4,14.7,14.3,4,2,1,Recherche,26,lettres_langues,13.933333333333332,,,,,,13.75,14.325399509552796,14.100000000000001,13.75,13.9,13.9,5,2,2.5,0.21,,,14.0,13.53,0.47
14.1,Langues,12.8,,,,,,,15.7,12.83154473020961,13.91889693215484,15.9,13.764638147353814,13.3,15.2,12.5,12.8,14.5,13.8,1,2,2,Industrie,40,lettres_langues,13.666666666666666,,,,,,14.3,13.743015961943652,13.5,14.774999999999999,14.1,14.1,3,5,3.0,0.85,,,12.8,13.83,-1.03
13.2,Langues,13.4,,,,,,,11.0,15.953226823767446,14.372744280145614,12.2,14.476454530833928,11.7,11.3,12.0,11.8,13.9,13.5,5,3,2,Mixte,29,lettres_langues,13.266666666666666,,,,,,12.274999999999999,14.240485126949398,12.524999999999999,12.175,13.2,13.2,4,1,2.5,1.12,,,13.4,11.57,1.83
11.4,Langues,11.9,,,,,,,11.5,10.821969626418,13.70897071165561,10.1,10.90122079508015,11.6,10.2,11.1,10.8,11.6,11.6,1,4,5,Recherche,2,lettres_langues,11.566666666666668,,,,,,11.475,11.64643222663075,11.375,11.125,11.4,11.4,5,5,4.75,0.46,,,11.9,11.4,0.5
13.7,Langues,10.9,,,,,,,12.8,15.476880220680885,13.320381540478577,15.3,14.853185638635,13.5,12.7,12.6,12.2,13.4,14.1,3,4,2,Mixte,4,lettres_langues,12.766666666666666,,,,,,13.425,14.210089479958892,13.375,13.224999999999998,13.7,13.7,4,3,3.25,0.96,,,10.9,12.97,-2.07
14.0,Langues,13.0,,,,,,,12.9,14.176275632814258,16.527663959102814,14.4,13.283594162667884,14.0,13.0,14.6,14.7,15.0,14.2,2,1,3,Enseignement,47,lettres_langues,13.666666666666666,,,,,,13.725,14.397506750916989,14.15,13.475,14.0,14.0,2,4,2.5,0.4,,,13.0,13.83,-0.83
11.7,Langues,10.7,,,,,,,11.0,11.8,11.9,12.9,10.5,13.178922448935875,11.4,13.88266540929736,11.3,11.9,12.0,3,3,3,Mixte,57,sciences_humaines,11.366666666666665,,,,,,11.894730612233968,11.52,12.615396964558308,11.45,11.7,11.7,4,3,3.25,0.38,,,10.7,12.69,-1.99
12.0,Langues,12.8,,,,,,,14.2672503557624,11.8,11.5,12.0,10.7,11.611778603430322,10.0,12.3,12.1,12.1,11.8,1,2,1,Mixte,57,droit,12.266666666666666,,,,,,12.46975723979818,11.6,11.97794465085758,12.0668125889406,12.0,12.0,4,5,3.0,0.17,,,12.8,12.73,0.07
12.8,Langues,12.6,,,,,,,12.3,13.189416949726844,14.180034048046814,12.0,13.816464199886934,11.0,11.7,12.3,13.8,12.0,12.5,4,4,1,Industrie,1,lettres_langues,12.733333333333334,,,,,,12.225000000000001,13.357183039532117,12.225000000000001,12.399999999999999,12.8,12.8,3,2,2.5,0.93,,,12.6,11.87,0.73
13.6,Langues,13.1,,,,,,,14.8,13.49844745974312,12.386397806074148,14.9,13.240904071129153,13.8,15.1,11.9,13.7,13.3,13.5,4,1,5,Enseignement,12,lettres_langues,13.433333333333332,,,,,,13.95,13.265149867389287,13.225000000000001,14.274999999999999,13.6,13.6,2,2,2.5,0.2,,,13.1,13.5,-0.4
11.7,Langues,11.8,,,,,,,11.2,11.5,10.0,12.1,11.9,14.162251911933843,13.0,11.999272644742296,12.2,11.6,12.0,3,4,3,Mixte,37,sciences_humaines,11.733333333333334,,,,,,12.19056297798346,11.36,12.390381139169035,11.899999999999999,11.7,11.7,4,3,3.5,0.31,,,11.8,12.45,-0.65
12.2,Langues,12.4,,,,,,,11.8,13.541259815646852,11.221474027369188,13.0,12.97209403267882,12.1,10.0,11.6,13.4,11.8,12.2,5,2,2,Enseignement,37,lettres_langues,12.266666666666666,,,,,,12.075000000000001,12.426965575138972,12.025,11.55,12.2,12.2,2,1,1.75,0.83,,,12.4,11.83,0.57
11.9,Langues,10.6,,,,,,,11.3,14.133123212404495,11.534750259509078,12.2,11.415485914542556,12.5,11.7,11.9,11.0,12.5,12.4,3,4,2,Industrie,51,lettres_langues,11.466666666666667,,,,,,11.9,12.176671877291227,12.05,11.7,11.9,11.9,3,3,3.0,0.84,,,10.6,11.9,-1.3
11.8,Langues,11.8,,,,,,,14.028818183539148,10.9,11.6,11.9,10.0,13.065347942082376,12.2,11.1,11.9,11.8,12.2,2,1,2,Recherche,41,droit,11.800000000000002,,,,,,12.673541531405382,11.22,11.941336985520595,12.457204545884785,11.8,11.8,5,4,3.0,0.21,,,11.8,12.73,-0.93
11.9,Langues,11.0,,,,,,,10.5,13.015586674214576,12.201222756841505,10.2,12.989296215043955,12.3,12.3,12.1,13.1,12.8,11.5,5,1,2,Enseignement,41,lettres_langues,11.6,,,,,,11.649999999999999,12.401221129220007,12.05,11.65,11.9,11.9,2,1,1.5,0.85,,,11.0,11.63,-0.63
14.3,Langues,14.4,,,,,,,14.4,14.782826614406728,13.74673850478228,12.9,15.254374965796558,14.6,14.3,12.4,13.9,13.5,14.1,5,2,5,Enseignement,12,lettres_langues,14.333333333333334,,,,,,14.4,14.476788016997114,13.9,14.325000000000001,14.3,14.3,2,1,2.5,0.31,,,14.4,13.8,0.6
12.4,Langues,12.3,,,,,,,11.4,13.167872357720375,13.795988306779916,10.9,13.64969335593059,11.5,12.9,10.0,12.2,12.4,12.5,4,5,3,Enseignement,2,lettres_langues,12.366666666666667,,,,,,11.925,13.082710804086176,11.575,12.275,12.4,12.4,2,2,3.0,0.15,,,12.3,10.97,1.33
12.0,Langues,11.9,,,,,,,14.63446323569989,10.4,10.8,11.1,11.4,12.919640082765111,11.6,12.3,10.7,12.6,11.9,3,2,3,Mixte,32,droit,11.966666666666667,,,,,,12.88852582961625,11.32,12.304910020691278,12.558615808924973,12.0,12.0,4,3,3.0,0.96,,,11.9,13.28,-1.38
12.1,Langues,11.9,,,,,,,10.5,12.90527006959787,11.207780528242932,12.9,13.354730450709036,12.5,10.7,13.1,11.9,12.7,11.7,5,5,2,Industrie,10,lettres_langues,12.033333333333333,,,,,,11.8,12.333556209709966,12.45,11.35,12.1,12.1,3,1,2.75,0.53,,,11.9,12.03,-0.13
11.1,Langues,11.3,,,,,,,10.0,10.9,10.5,13.2,11.4,12.112953372100923,10.4,12.77240758115128,10.3,11.6,11.0,2,5,4,Recherche,18,sciences_humaines,11.166666666666666,,,,,,11.078238343025232,11.0,11.771340238313051,10.65,11.1,11.1,5,4,4.5,0.65,,,11.3,11.63,-0.33
11.7,Langues,10.3,,,,,,,12.967874218082212,11.8,10.8,12.3,10.4,14.02961459237487,10.6,12.3,11.3,12.7,11.6,4,3,4,Mixte,27,droit,11.233333333333334,,,,,,12.59937220261427,11.279999999999998,12.432403648093718,11.741968554520554,11.7,11.7,4,2,3.25,0.74,,,10.3,13.1,-2.8
14.2,Langues,15.6,,,,,,,10.9,15.422004418649744,16.09519346364583,14.1,14.341376566656551,14.5,14.0,14.5,14.7,14.5,14.3,1,5,2,Recherche,4,lettres_langues,14.666666666666666,,,,,,13.45,14.851714889790426,14.35,13.325,14.2,14.2,5,5,4.25,0.2,,,15.6,13.3,2.3
14.4,Langues,11.5,,,,,,,12.3,14.814904174737787,17.082781375461472,14.3,15.230693507974037,13.7,15.1,14.1,14.2,13.8,14.1,2,5,4,Industrie,50,lettres_langues,13.433333333333332,,,,,,13.7,15.185675811634658,14.149999999999999,14.05,14.4,14.4,3,4,4.0,0.21,,,11.5,13.37,-1.87
12.9,Langues,11.4,,,,,,,11.4,12.138332074669702,15.368635836644971,14.4,13.81399010442245,12.9,11.2,12.2,12.0,13.4,13.0,2,5,1,Industrie,35,lettres_langues,12.4,,,,,,12.525,13.424191603147424,12.725,12.1,12.9,12.9,3,4,3.25,0.72,,,11.4,12.17,-0.77
13.3,Langues,11.0,,,,,,,11.6,15.764444343479854,11.81334095414331,14.5,14.456950715998165,13.6,11.4,16.0,12.1,13.0,13.4,1,1,1,Mixte,53,lettres_langues,12.533333333333333,,,,,,12.950000000000001,13.726947202724267,14.05,12.4,13.3,13.3,4,5,2.75,0.67,,,11.0,13.73,-2.73
14.4,Langues,11.9,,,,,,,12.2,14.351902960820716,16.60778906860224,13.5,16.529408104814927,15.2,13.5,13.6,13.0,15.1,14.3,3,1,3,Industrie,37,lettres_langues,13.566666666666668,,,,,,14.05,15.257820026847577,14.399999999999999,13.625,14.4,14.4,3,3,2.5,1.06,,,11.9,13.67,-1.77
13.8,Langues,12.9,,,,,,,15.9,15.043256684024442,12.73206528112677,14.8,13.224069532818378,13.4,11.9,12.0,15.2,14.5,13.4,1,3,5,Enseignement,56,lettres_langues,13.5,,,,,,14.225,13.719878299593919,13.25,13.85,13.8,13.8,2,5,3.75,0.91,,,12.9,13.77,-0.87
12.0,Langues,11.8,,,,,,,12.2,14.63994225133832,11.49905427139488,10.5,12.03401721111512,11.9,10.7,10.8,11.1,11.9,11.7,3,3,5,Industrie,36,lettres_langues,11.933333333333332,,,,,,12.025,12.434602746769663,11.674999999999999,11.725000000000001,12.0,12.0,3,3,3.5,0.42,,,11.8,11.63,0.17
13.9,Langues,15.2,,,,,,,12.2,12.744558846739643,13.581058816535045,14.7,16.345260375203914,12.3,15.0,13.8,13.4,14.1,14.1,1,4,3,Recherche,29,lettres_langues,14.333333333333334,,,,,,13.075,14.094175607695723,13.475000000000001,13.75,13.9,13.9,5,5,4.25,0.4,,,15.2,12.77,2.43
12.4,Langues,11.3,,,,,,,12.8,13.726554266030014,11.913992276717366,11.5,11.94985520695374,12.8,12.6,12.6,13.7,11.8,12.0,1,3,3,Enseignement,34,lettres_langues,12.033333333333333,,,,,,12.600000000000001,12.478080349940225,12.55,12.55,12.4,12.4,2,5,3.25,1.04,,,11.3,12.73,-1.43
12.1,Langues,11.1,,,,,,,12.6,12.252556204227655,12.423529198504088,10.0,13.66098911520442,11.6,10.5,10.8,13.6,12.2,12.2,1,2,2,Industrie,39,lettres_langues,11.766666666666666,,,,,,12.1,12.507414903587232,11.65,11.825000000000001,12.1,12.1,3,5,3.0,0.81,,,11.1,11.67,-0.57
12.6,Langues,11.8,,,,,,,11.6,12.48699477696664,14.484677187148442,12.8,14.036427471219014,11.4,11.0,11.9,11.1,12.8,12.2,2,2,2,Industrie,58,lettres_langues,12.333333333333334,,,,,,12.049999999999999,13.241619887066822,12.125,11.950000000000001,12.6,12.6,3,4,2.75,0.86,,,11.8,11.63,0.17
11.9,Langues,10.9,,,,,,,10.4,12.452761975240326,10.802018969961487,13.4,13.835250127241416,12.7,11.9,11.0,10.4,11.3,11.6,5,2,5,Industrie,19,lettres_langues,11.566666666666668,,,,,,11.725000000000001,12.178006214488647,11.875,11.525,11.9,11.9,3,1,2.75,0.62,,,10.9,11.37,-0.47
11.7,Langues,12.0,,,,,,,11.0,11.0762780393705,13.079333442657031,12.0,11.15719504224862,11.5,12.4,12.1,10.9,12.3,11.4,3,2,5,Industrie,13,lettres_langues,11.799999999999999,,,,,,11.475,11.742561304855231,11.75,11.7,11.7,11.7,3,3,3.25,0.71,,,12.0,11.53,0.47
11.4,Langues,10.8,,,,,,,11.8,11.0,11.7,10.3,10.9,14.076334708683426,11.1,11.694667450578295,12.0,11.5,11.5,3,2,5,Industrie,8,sciences_humaines,11.200000000000001,,,,,,12.169083677170857,11.280000000000001,12.142750539815431,11.425,11.4,11.4,3,3,3.25,0.29,,,10.8,12.52,-1.72
12.4,Langues,11.9,,,,,,,11.1,13.055186104364164,13.001958225372432,10.4,13.692364780452904,12.7,12.9,11.2,12.0,12.3,12.6,1,2,2,Industrie,17,lettres_langues,12.233333333333334,,,,,,12.149999999999999,12.9099018220379,12.175,12.200000000000001,12.4,12.4,3,5,3.0,0.3,,,11.9,11.67,0.23
13.3,Langues,15.6,,,,,,,13.2,13.88913907734722,12.314775791251437,10.9,15.628677216208366,12.0,10.5,12.9,14.6,12.8,13.1,3,1,1,Mixte,47,lettres_langues,14.066666666666668,,,,,,12.95,13.686518416961405,12.875,12.575,13.3,13.3,4,3,2.25,0.96,,,15.6,12.7,2.9
11.6,Langues,10.0,,,,,,,11.3,12.596199182634654,12.752217186508831,11.8,10.627667991595011,12.5,12.7,10.0,12.2,11.2,11.2,3,3,4,Industrie,46,lettres_langues,11.066666666666668,,,,,,11.75,11.835216872147699,11.425,11.8,11.6,11.6,3,3,3.25,0.58,,,10.0,11.27,-1.27
14.3,Langues,13.4,,,,,,,14.9,12.1121460535419,16.01781365118172,14.6,13.834537251677116,14.7,15.5,13.9,14.8,14.3,14.5,1,5,3,Mixte,31,lettres_langues,14.0,,,,,,14.55,14.112899391280147,14.3,14.75,14.3,14.3,4,5,4.25,0.25,,,13.4,14.5,-1.1
14.1,Langues,16.3,,,,,,,15.9,12.852255507714116,13.704198101870006,13.6,13.824947419852078,12.5,13.5,14.7,14.7,13.5,13.9,3,3,5,Enseignement,19,lettres_langues,14.833333333333334,,,,,,14.15,13.716280205887239,13.85,14.4,14.1,14.1,2,3,3.25,0.61,,,16.3,14.37,1.93
11.8,Langues,13.4,,,,,,,10.2,11.8,11.2,10.2,11.8,14.960252377418689,10.9,14.46637837404192,10.4,11.2,11.6,4,5,2,Industrie,35,sciences_humaines,12.333333333333334,,,,,,12.190063094354672,11.680000000000001,13.256657687865152,11.175,11.8,11.8,3,2,3.0,0.61,,,13.4,13.21,0.19
