bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.9,Gestion,13.0,,,,15.827470256128006,19.035065118975655,11.0,12.6,11.4,12.5,13.8,,11.1,14.7,11.9,14.8,14.3,14.1,5,1,1,Enseignement,52,segc
15.1,Gestion,14.8,,,,17.503110671619357,18.030434199872612,13.4,12.6,13.7,14.1,16.6,,14.3,12.4,11.6,16.3,15.7,15.3,2,5,5,Recherche,38,segc
13.8,Gestion,12.7,,,,14.3,10.8,11.1,16.835511389300272,16.3,12.0,15.8,,17.211370049730633,11.0,14.7,13.5,13.0,14.1,2,3,2,Recherche,32,droit
11.9,Gestion,12.5,,,,12.404757365047594,12.80221630942853,11.8,10.3,12.4,13.1,10.0,,11.4,11.6,10.0,11.9,11.1,11.8,3,5,2,Industrie,4,segc
12.0,Gestion,11.9,,,,12.1,11.4,12.6,10.4,10.4,12.4,11.9,,13.271878338086632,11.1,15.283811703296607,11.4,12.9,12.5,5,3,4,Mixte,42,sciences_humaines
12.2,Gestion,13.4,,,,12.2,10.2,10.0,15.030701483869032,12.5,10.7,11.8,,13.616545221464182,10.0,12.7,11.8,12.5,12.1,3,1,2,Recherche,2,droit
13.8,Gestion,12.4,,,,15.9,11.0,12.0,18.0958418344881,12.5,11.8,13.2,,16.316619869388525,12.9,13.8,12.3,14.3,13.4,3,5,2,Industrie,27,droit
14.0,Gestion,13.3,,,,15.955934387595708,15.934579534485685,13.4,14.4,12.1,13.6,11.3,,13.4,13.8,11.4,13.1,13.6,13.6,2,2,5,Industrie,41,segc
16.7,Gestion,15.2,,,,19.1163337251425,19.775240419769744,16.7,16.3,15.7,14.3,14.2,,15.0,17.5,14.2,16.6,17.3,16.7,2,4,3,Industrie,11,segc
14.4,Gestion,14.3,,,,16.370500479192945,16.81325575698513,13.8,12.1,12.4,15.7,11.6,,12.3,14.1,14.1,15.2,14.3,14.8,2,3,4,Enseignement,7,segc
16.9,Gestion,15.8,,,,19.80504796513261,18.50812704496088,16.5,16.6,16.0,14.7,14.1,,14.7,16.9,18.3,17.5,16.3,16.5,1,1,5,Enseignement,57,segc
12.3,Gestion,11.3,,,,14.40557508159505,13.452970420634575,12.9,11.3,12.8,10.3,11.2,,12.3,10.5,10.3,13.1,12.7,11.8,1,4,1,Industrie,50,segc
13.8,Gestion,11.1,,,,13.2,12.3,15.3,13.1,15.2,14.4,14.9,,17.12771896920116,11.8,18.51901724673695,13.9,13.9,13.7,2,3,5,Enseignement,36,sciences_humaines
14.9,Gestion,14.4,,,,18.567159083609717,17.519111203787354,11.6,16.0,12.4,15.3,11.3,,13.9,11.1,10.9,14.9,15.2,15.3,1,4,1,Mixte,22,segc
12.4,Gestion,13.0,,,,14.560043741114557,12.421659569011254,11.5,12.7,10.5,10.5,11.9,,11.5,13.1,10.0,11.4,12.3,12.1,3,3,5,Recherche,19,segc
12.1,Gestion,12.2,,,,12.769562749972494,13.18283540939079,10.8,12.0,12.5,11.4,12.3,,10.4,11.7,11.9,12.5,11.3,12.4,1,2,4,Mixte,9,segc
15.6,Gestion,14.3,,,,15.7,14.5,14.4,15.8,16.5,15.1,17.9,,16.05095558742767,15.9,18.283500944172758,17.0,15.8,15.5,1,4,4,Industrie,43,sciences_humaines
11.5,Gestion,10.5,,,,10.4,11.2,11.9,14.721971948796533,12.3,10.4,11.1,,13.872658813685414,10.5,10.5,11.1,11.6,11.4,5,1,2,Industrie,10,droit
17.1,Gestion,16.8,,,,17.770850696712394,19.452260086430766,17.0,17.0,16.6,14.4,16.6,,15.2,17.3,17.7,16.0,16.4,17.5,2,4,3,Mixte,57,segc
12.9,Gestion,12.2,,,,12.1,11.6,14.3,13.817859675199434,12.0,10.6,15.9,,14.969109400673696,13.4,13.2,12.3,13.8,12.9,3,3,1,Recherche,7,droit
17.2,Gestion,18.3,,,,19.984409343498335,17.486531269155343,14.3,17.1,17.4,15.8,18.1,,14.1,15.2,16.8,18.7,17.8,16.8,1,4,4,Industrie,47,segc
14.5,Gestion,15.2,,,,14.8,14.1,12.4,17.079331861780513,13.9,13.8,11.5,,16.537312385770708,13.8,11.9,14.0,15.1,14.1,5,5,5,Industrie,52,droit
12.1,Gestion,10.0,,,,13.901942230332534,13.919423170867281,11.3,10.0,13.4,13.1,10.6,,11.9,11.1,11.7,11.3,11.2,11.7,4,3,1,Recherche,18,segc
16.3,Gestion,17.3,,,,15.2,14.6,17.9,17.147364198827848,16.4,17.1,14.1,,20.0,14.9,14.5,16.3,15.6,16.0,3,3,2,Industrie,12,droit
12.0,Gestion,12.1,,,,10.9,12.4,12.0,13.609670624841389,11.0,10.0,10.8,,14.657869564911948,11.4,11.0,13.0,11.3,12.5,2,3,3,Enseignement,15,droit
12.4,Gestion,11.5,,,,15.218571883108211,14.017279984863016,12.9,11.4,10.6,11.0,10.7,,11.2,10.7,11.6,13.1,11.4,12.2,2,1,1,Recherche,43,segc
12.5,Gestion,10.8,,,,13.348975843016612,15.368184971037568,11.5,10.5,11.7,12.9,13.0,,11.8,12.9,11.7,11.3,12.7,12.5,3,2,3,Recherche,18,segc
14.3,Gestion,15.1,,,,16.12166562075813,16.314914627694126,13.5,10.6,14.1,12.4,11.7,,14.0,13.3,14.4,12.8,13.3,14.4,4,1,1,Industrie,56,segc
13.4,Gestion,11.4,,,,12.5,13.0,11.9,16.94107177070511,13.5,13.1,14.7,,15.734319444242793,11.9,14.7,12.7,14.2,13.1,4,2,4,Mixte,40,droit
12.7,Gestion,12.1,,,,14.899892593681528,14.258906555056312,11.1,12.1,10.1,10.7,11.2,,12.8,13.2,10.8,13.1,13.5,12.4,3,3,3,Recherche,31,segc
14.9,Gestion,15.0,,,,17.548404172158424,17.419207874934663,14.9,14.6,14.1,12.9,13.8,,13.5,11.0,10.9,16.2,15.5,15.2,3,1,5,Industrie,25,segc
14.8,Gestion,15.2,,,,15.7,11.4,14.7,16.982385682175394,14.9,14.7,11.8,,16.94289280504341,15.3,15.3,15.7,13.9,15.0,1,2,2,Enseignement,43,droit
11.7,Gestion,11.2,,,,10.8,11.1,12.4,11.629074306403076,11.2,11.8,12.2,,15.298938903358188,10.6,10.0,10.9,12.3,11.8,3,5,2,Recherche,41,droit
13.9,Gestion,10.9,,,,15.956773876832203,14.208613430250013,14.7,13.1,13.6,12.4,15.4,,12.9,15.4,15.2,12.5,14.7,14.1,5,3,5,Industrie,2,segc
12.1,Gestion,11.6,,,,13.269247909739114,14.597918682770272,13.2,10.6,12.6,10.5,11.6,,10.7,10.7,11.1,11.3,11.6,11.9,1,3,4,Recherche,10,segc
12.3,Gestion,10.4,,,,13.2207441453458,15.676965990428894,12.7,11.6,12.1,11.3,10.0,,10.1,13.0,12.9,11.5,11.9,12.2,1,5,4,Enseignement,32,segc
12.3,Gestion,11.2,,,,14.281757896809832,14.87077424766058,10.3,11.2,10.4,10.6,13.5,,10.5,12.5,11.9,12.0,12.5,12.4,2,1,1,Enseignement,15,segc
11.4,Gestion,10.0,,,,10.6,10.6,11.6,13.72437168444386,11.6,10.7,12.7,,13.9454601552963,10.5,10.1,12.2,12.2,11.5,1,3,1,Industrie,24,droit
17.5,Gestion,17.2,,,,20.0,19.54143074625098,15.7,16.2,16.5,13.7,17.6,,17.7,15.4,16.5,17.4,18.1,17.8,3,2,5,Industrie,2,segc
14.4,Gestion,11.2,,,,16.48977817640829,16.71863794963594,14.2,15.3,14.2,15.1,15.2,,11.1,14.9,14.0,15.5,14.3,14.1,3,1,5,Mixte,17,segc
12.3,Gestion,10.5,,,,14.839762440271405,13.829117386195595,11.4,10.0,12.5,11.9,11.3,,12.5,11.4,11.2,12.8,13.0,12.2,3,5,1,Enseignement,5,segc
13.1,Gestion,12.0,,,,15.016249692022454,16.189919508656573,13.8,11.2,13.4,11.1,13.4,,10.8,12.5,11.3,14.2,13.5,13.2,5,1,5,Enseignement,51,segc
13.4,Gestion,11.8,,,,13.8,11.7,12.4,18.080643625818645,11.5,12.1,11.2,,16.508519363246958,14.8,11.8,12.2,13.7,13.4,5,3,2,Enseignement,52,droit
13.6,Gestion,14.9,,,,12.4,11.3,15.6,12.8,14.7,11.3,15.3,,14.185531692350207,15.0,15.800724159439167,14.4,14.0,14.1,3,2,2,Industrie,58,sciences_humaines
13.3,Gestion,14.1,,,,12.2,12.1,11.4,12.2,13.4,15.5,15.7,,13.00623365569787,12.9,17.62473030997766,12.9,14.3,13.8,1,3,4,Enseignement,47,sciences_humaines
12.0,Gestion,12.0,,,,12.782308897570891,13.221552856702672,12.1,10.0,11.1,10.5,11.6,,12.6,12.3,11.1,13.3,12.2,11.6,2,3,2,Mixte,7,segc
13.9,Gestion,12.9,,,,14.6,11.2,14.3,12.8,11.5,13.5,14.4,,17.917138626517414,13.6,16.45981113484783,14.7,14.2,14.3,1,5,4,Recherche,52,sciences_humaines
14.8,Gestion,14.7,,,,17.596990404839417,14.11177333315252,13.1,13.3,13.4,16.7,13.7,,14.5,15.6,13.1,14.5,15.4,14.5,1,1,4,Industrie,32,segc
13.3,Gestion,13.7,,,,12.0,12.8,12.7,17.077638190231607,12.7,14.4,13.4,,12.895271341969604,13.9,12.2,12.8,12.3,12.9,5,1,1,Industrie,53,droit
12.0,Gestion,11.5,,,,15.266818088170268,11.449085041292996,11.6,11.4,11.8,10.3,12.4,,10.8,10.1,11.3,13.2,12.9,11.7,2,5,4,Recherche,15,segc
14.4,Gestion,14.3,,,,18.701142249221682,13.978401667974296,11.9,12.2,13.3,14.2,11.3,,14.9,13.7,12.7,13.2,15.0,13.9,3,3,2,Industrie,7,segc
14.5,Gestion,13.5,,,,15.95493904123557,15.595847686656171,14.4,13.3,14.0,15.6,15.2,,12.6,12.8,15.3,14.0,14.3,14.9,4,2,3,Mixte,16,segc
12.1,Gestion,12.3,,,,12.4,10.0,12.3,13.01340563082117,11.8,11.9,12.1,,14.871648621918906,10.7,10.2,11.3,12.1,12.3,5,3,5,Enseignement,51,droit
13.0,Gestion,13.3,,,,12.7,13.0,11.4,11.7,11.2,11.3,12.3,,16.147704364987973,11.9,15.762427686677748,14.4,13.0,13.5,2,4,5,Enseignement,7,sciences_humaines
13.6,Gestion,11.9,,,,12.9,13.2,12.8,17.260248731834167,14.4,14.5,15.2,,14.97752900189924,12.3,12.3,13.8,14.1,13.3,4,1,3,Enseignement,7,droit
14.4,Gestion,14.6,,,,16.10229854058241,17.07319184092486,12.7,12.0,12.6,13.6,12.2,,12.1,14.9,15.7,13.0,14.4,14.9,1,3,3,Industrie,45,segc
12.9,Gestion,11.1,,,,12.255070007684942,16.486993228776516,12.7,11.2,12.8,13.6,14.1,,11.5,12.2,14.3,11.4,13.0,13.0,5,4,5,Industrie,22,segc
14.5,Gestion,16.2,,,,15.51045532360363,17.077258136749197,11.5,13.2,11.5,11.8,14.0,,12.6,15.7,14.2,13.6,13.5,14.6,3,2,5,Industrie,58,segc
12.4,Gestion,12.8,,,,12.4,10.7,11.2,14.692028383937867,12.2,11.2,12.3,,13.67847954777382,12.0,12.0,13.8,13.4,12.4,1,4,3,Recherche,35,droit
11.4,Gestion,10.6,,,,10.0,10.9,12.4,13.317800227528629,12.0,11.2,11.1,,11.953176504800583,12.5,12.2,12.4,11.3,11.4,3,1,5,Industrie,17,droit
11.5,Gestion,13.0,,,,10.3,10.8,11.5,13.273505198276526,10.0,10.4,10.0,,13.504898252496103,10.8,11.4,12.7,12.1,11.4,5,1,1,Recherche,2,droit
12.2,Gestion,11.7,,,,15.178583299367725,13.387571413467228,10.4,10.0,10.8,12.3,10.9,,12.5,10.0,11.3,12.5,12.1,12.5,1,3,3,Industrie,45,segc
11.9,Gestion,10.6,,,,14.382863932066371,11.681897972528551,11.0,10.5,12.6,11.8,10.8,,12.2,12.3,10.3,10.9,11.1,11.9,1,3,4,Mixte,52,segc
16.3,Gestion,14.9,,,,18.223984580476955,18.823616743332472,13.8,15.8,16.3,14.7,14.7,,15.1,17.5,15.7,16.4,16.8,16.7,1,2,5,Mixte,38,segc
13.2,Gestion,14.5,,,,11.9,12.0,15.5,13.098845221462478,11.4,13.1,15.7,,14.454707106841333,12.8,12.5,13.0,12.9,13.7,3,5,5,Mixte,10,droit
14.5,Gestion,11.4,,,,16.057259544348774,17.986169292910024,14.9,15.5,10.7,13.3,15.3,,13.3,12.5,15.7,14.1,14.6,14.7,2,4,3,Recherche,13,segc
12.2,Gestion,11.8,,,,12.545167459864903,14.388589390699005,10.0,12.6,10.7,11.4,12.0,,11.4,12.9,12.4,13.6,13.0,12.3,5,5,4,Industrie,44,segc
11.4,Gestion,11.7,,,,10.3,10.6,12.2,10.2,11.6,12.3,12.4,,11.96503571954137,11.4,13.545927474235553,12.2,10.9,11.7,3,1,5,Enseignement,41,sciences_humaines
12.3,Gestion,13.1,,,,11.0,11.1,12.9,11.3,12.9,12.0,12.5,,13.828008673355477,11.5,15.391246102428592,11.9,12.7,12.4,5,3,4,Industrie,50,sciences_humaines
16.2,Gestion,15.5,,,,17.194484026990967,17.555754290463742,15.3,14.9,16.5,15.7,14.8,,16.0,17.1,15.4,15.2,16.1,15.8,2,5,2,Mixte,33,segc
14.8,Gestion,14.4,,,,15.61582864908635,18.22399681080649,12.2,14.3,11.9,14.4,15.6,,14.7,12.5,12.3,15.6,14.2,14.6,4,5,4,Recherche,2,segc
14.6,Gestion,13.2,,,,16.553199006256474,17.46183960731665,16.2,13.0,11.0,15.6,14.4,,12.7,14.0,12.8,13.5,14.2,14.7,2,3,5,Industrie,55,segc
13.3,Gestion,13.9,,,,10.8,13.2,12.6,14.641932175650332,15.5,13.1,13.7,,14.625878895021094,13.5,13.4,12.3,14.2,13.5,1,4,4,Enseignement,1,droit
12.3,Gestion,12.6,,,,13.739578332915782,13.074598385413994,12.3,10.0,11.6,12.1,12.7,,11.4,11.9,11.6,13.3,12.1,12.5,5,1,2,Enseignement,21,segc
14.8,Gestion,14.3,,,,14.9,14.1,15.3,17.891339321073325,14.1,16.0,12.5,,16.574682501115465,12.2,13.2,13.6,15.5,14.7,3,5,1,Industrie,58,droit
11.9,Gestion,13.0,,,,11.7,11.6,10.5,10.7,10.1,10.8,10.0,,13.856726902186868,12.4,13.590016216016497,12.7,11.6,12.3,3,4,4,Enseignement,41,sciences_humaines
14.2,Gestion,12.2,,,,13.7,15.2,14.2,11.4,13.7,12.5,15.6,,17.308338046639577,14.3,17.49223601761822,13.3,13.5,14.2,4,3,4,Recherche,23,sciences_humaines
11.7,Gestion,11.8,,,,10.8,10.8,11.1,10.1,12.5,12.3,11.6,,14.29467904891013,11.3,14.058284163985283,11.7,10.9,11.6,4,5,1,Industrie,9,sciences_humaines
14.0,Gestion,12.6,,,,18.438418375520904,13.807211935266158,11.6,15.5,12.3,15.7,13.1,,11.9,12.4,11.5,15.2,14.1,14.2,4,5,1,Mixte,56,segc
13.6,Gestion,12.2,,,,11.5,13.3,12.7,13.6,14.4,11.3,13.7,,18.127737983917612,13.2,17.606584815679376,15.0,13.0,13.6,5,4,5,Mixte,50,sciences_humaines
12.3,Gestion,11.4,,,,11.4,12.8,12.2,15.375559423508655,10.6,13.4,10.8,,14.192334495639443,10.5,11.4,11.3,12.6,11.9,3,2,4,Enseignement,30,droit
11.7,Gestion,10.2,,,,11.820496789981725,14.593333485423422,12.6,10.1,10.3,10.0,10.7,,12.4,13.1,11.4,12.1,12.7,11.7,3,3,2,Enseignement,38,segc
14.7,Gestion,14.6,,,,16.46809584546656,16.807391971020515,14.4,16.0,15.0,13.9,11.9,,12.2,12.5,12.5,15.3,14.9,15.0,5,4,4,Industrie,22,segc
11.7,Gestion,11.6,,,,11.8,10.3,10.0,12.57451941691664,11.5,11.4,11.8,,14.94641301022294,11.2,10.5,12.2,11.8,11.8,1,2,3,Enseignement,7,droit
11.7,Gestion,10.0,,,,10.5,11.3,12.9,15.83687363555547,10.0,12.4,10.0,,15.027538875370826,10.1,10.0,11.1,11.3,11.9,1,2,1,Mixte,10,droit
12.3,Gestion,10.5,,,,14.566320684139246,14.948176782641417,11.3,10.1,10.0,12.0,13.0,,11.2,13.2,10.5,12.2,11.8,11.9,1,1,1,Mixte,6,segc
12.2,Gestion,11.0,,,,12.3,10.6,10.5,15.638888407965457,11.9,12.6,12.3,,14.136179101089063,12.5,11.0,13.5,12.9,12.2,1,5,2,Enseignement,21,droit
13.7,Gestion,14.4,,,,11.3,14.5,14.3,15.681583392559626,13.3,15.7,11.8,,14.629108680124743,12.1,13.5,14.5,13.1,13.8,3,3,3,Mixte,33,droit
14.0,Gestion,13.6,,,,17.401792657992438,12.257731731755394,12.0,13.9,13.8,15.6,13.6,,11.3,13.3,15.6,14.0,13.0,14.0,1,2,3,Enseignement,17,segc
12.2,Gestion,11.1,,,,13.488143297912133,14.595875847359956,10.8,12.0,10.3,11.3,11.3,,12.1,10.6,12.2,13.5,12.6,12.0,3,2,4,Recherche,56,segc
12.4,Gestion,10.5,,,,14.618165060531538,14.125460066869522,11.8,11.5,11.2,12.8,12.6,,11.8,11.8,11.2,11.6,13.3,12.9,2,5,2,Enseignement,24,segc
12.4,Gestion,12.6,,,,12.564712190450642,15.765811893578846,10.6,10.8,12.4,11.6,10.0,,12.7,10.9,11.0,12.8,13.1,12.8,3,1,2,Enseignement,8,segc
12.0,Gestion,12.9,,,,11.681281175274858,15.180922919849909,10.3,10.9,11.3,10.8,12.5,,12.1,10.0,10.0,11.9,12.7,11.6,3,3,3,Enseignement,45,segc
12.8,Gestion,11.6,,,,15.667640615428128,15.234822267763438,12.7,12.3,10.9,10.9,11.6,,11.4,10.3,12.2,11.5,13.6,12.9,1,4,3,Recherche,3,segc
11.9,Gestion,12.8,,,,11.1794192749951,14.74320851777238,10.5,12.1,11.3,11.7,10.1,,10.1,11.6,11.9,13.0,11.9,11.7,2,1,2,Mixte,3,segc
13.8,Gestion,12.0,,,,16.216446253409917,16.826523246027403,13.3,11.0,11.5,14.7,13.8,,11.9,13.3,13.4,13.1,12.9,14.0,1,4,5,Enseignement,36,segc
13.8,Gestion,11.9,,,,11.9,12.7,15.6,15.741949510865476,11.4,15.6,12.3,,18.40122395923492,15.9,13.5,12.9,14.1,13.9,1,4,2,Recherche,55,droit
17.1,Gestion,17.0,,,,15.0,18.3,15.4,15.9,17.2,14.7,17.6,,19.656656771385144,17.6,20.0,15.8,16.2,17.3,3,1,5,Industrie,8,sciences_humaines
13.6,Gestion,11.3,,,,17.309043794762086,14.607883967173548,12.2,12.1,13.6,14.3,11.2,,13.2,12.6,12.7,13.3,14.0,13.8,5,4,4,Enseignement,3,segc
11.6,Gestion,10.0,,,,11.7,11.4,12.3,11.3,11.2,10.4,10.0,,13.705669533213527,11.5,14.564957269010586,12.0,12.1,12.0,2,2,4,Recherche,38,sciences_humaines
12.1,Gestion,11.7,,,,11.8,11.0,13.0,10.0,11.3,12.4,12.0,,13.989802392469215,11.9,15.388277968381338,11.0,12.1,11.8,4,5,5,Mixte,6,sciences_humaines
12.3,Gestion,13.0,,,,12.841579215866753,13.983618653674533,10.5,11.9,10.9,12.4,12.2,,11.7,11.1,10.1,11.4,12.7,11.9,4,5,3,Industrie,52,segc
11.7,Gestion,11.2,,,,10.2,12.1,10.9,13.751904860237897,12.2,11.3,12.7,,13.92259789956497,10.1,10.5,12.9,10.7,11.9,5,4,4,Mixte,11,droit
14.2,Gestion,13.3,,,,18.148459577483944,16.547159014008635,11.4,14.5,11.4,15.3,11.0,,10.9,11.6,15.9,14.7,13.5,14.0,1,5,4,Industrie,29,segc
12.2,Gestion,12.3,,,,11.6,11.0,11.9,14.449282001343143,12.9,11.9,13.4,,13.047272370799124,10.1,11.9,11.3,12.3,12.1,5,2,3,Industrie,44,droit
14.2,Gestion,13.5,,,,13.9,11.0,15.3,19.148070013349724,14.6,13.8,13.2,,17.365600226089082,12.5,11.9,13.5,13.8,14.2,2,4,5,Mixte,50,droit
14.0,Gestion,12.6,,,,14.4,11.4,15.1,17.38210690078252,11.9,11.9,14.3,,16.084403232706237,15.8,14.0,13.0,13.1,14.0,5,4,5,Recherche,12,droit
11.8,Gestion,11.4,,,,10.0,11.8,10.4,12.917301313317012,13.2,11.0,11.9,,14.841242904035354,11.7,11.8,13.0,10.9,11.4,5,3,2,Enseignement,47,droit
14.5,Gestion,14.5,,,,11.8,14.8,14.7,18.134883972930766,14.2,14.9,13.5,,17.12657275039333,11.8,15.4,15.9,14.8,14.4,2,1,1,Industrie,37,droit
14.5,Gestion,13.3,,,,14.75430413050574,18.396211232074734,11.6,12.5,15.3,13.4,15.4,,14.5,14.9,11.1,14.8,15.1,14.1,1,5,5,Recherche,24,segc
14.0,Gestion,14.3,,,,13.5,10.7,14.2,13.4,15.6,14.8,11.3,,16.817629175355773,14.2,18.043964327392327,13.6,14.2,13.5,1,5,4,Enseignement,35,sciences_humaines
13.3,Gestion,11.0,,,,11.2,15.4,11.2,18.932848843655137,14.3,11.2,13.9,,14.293559965975287,11.8,14.0,13.9,13.8,13.0,3,1,5,Industrie,33,droit
12.1,Gestion,12.5,,,,14.090153014232937,11.715632962313714,11.1,10.6,11.0,12.5,12.7,,10.9,11.5,11.6,12.7,12.7,12.5,1,3,1,Enseignement,41,segc
11.6,Gestion,10.3,,,,13.011296893743529,14.726110262623058,10.4,10.2,11.4,12.9,10.0,,10.3,10.2,10.2,10.6,12.5,11.2,1,3,3,Enseignement,16,segc
13.7,Gestion,11.7,,,,15.187408726621417,15.831790979084964,13.5,13.2,13.9,13.8,14.4,,11.7,13.9,13.4,14.0,14.3,14.1,1,2,5,Enseignement,52,segc
14.2,Gestion,12.4,,,,16.333924781392874,15.849876304575611,14.0,13.3,15.1,14.3,12.9,,12.6,13.1,14.7,14.1,14.5,13.8,5,2,3,Industrie,51,segc
12.0,Gestion,10.0,,,,12.7,10.4,12.7,13.475502099997478,11.4,11.9,10.5,,14.509913528723107,12.8,12.4,11.1,12.8,12.2,4,4,3,Mixte,35,droit
13.3,Gestion,14.4,,,,11.4,12.2,12.6,17.655131136917873,14.8,13.9,12.1,,15.060486566066782,11.5,11.0,11.8,12.6,13.5,4,5,2,Recherche,17,droit
14.4,Gestion,14.9,,,,17.383951756018106,15.314130731327692,15.2,14.9,12.7,11.7,12.9,,12.7,11.3,12.6,14.6,14.2,14.0,3,4,5,Recherche,30,segc
13.9,Gestion,14.0,,,,12.3,13.2,13.4,15.618310950605622,15.3,13.8,14.1,,16.50902145748706,11.8,13.8,13.7,13.3,13.8,1,1,1,Mixte,41,droit
12.5,Gestion,12.4,,,,14.921503295217473,14.080131843826784,11.1,10.2,12.4,11.4,12.2,,11.5,10.7,12.5,11.6,12.5,12.7,4,5,4,Industrie,53,segc
11.7,Gestion,11.0,,,,10.9,10.7,10.7,10.0,11.8,11.3,12.6,,14.751860398577158,12.3,14.484737581535647,10.2,11.4,12.0,2,3,5,Mixte,18,sciences_humaines
12.0,Gestion,10.6,,,,12.9,10.9,10.6,14.3289812659037,11.6,10.9,12.8,,13.35119912382979,11.4,11.8,12.6,11.0,11.7,2,3,3,Mixte,22,droit
14.5,Gestion,12.2,,,,15.1,15.4,11.0,12.6,13.7,15.6,14.3,,17.771542962134376,12.3,17.673798218485103,15.0,14.9,14.3,3,2,3,Enseignement,6,sciences_humaines
14.1,Gestion,14.0,,,,14.108327002008629,16.76247439148087,12.7,15.6,15.7,13.5,12.7,,11.3,13.7,12.6,14.9,13.5,13.8,2,3,4,Industrie,53,segc
12.3,Gestion,11.1,,,,14.281233551745427,15.051565807411619,12.5,10.8,10.0,11.7,12.1,,11.3,11.5,10.0,11.8,11.9,12.2,2,2,5,Recherche,29,segc
14.0,Gestion,11.6,,,,17.54616518857844,17.535050079532866,11.8,11.7,11.8,11.9,14.7,,11.9,13.0,15.2,15.2,13.6,13.9,3,4,3,Mixte,35,segc
12.4,Gestion,12.7,,,,13.081245527734955,14.955040666941422,11.5,10.0,13.0,12.2,12.6,,11.2,12.6,10.0,12.6,12.8,12.8,2,5,2,Enseignement,26,segc
12.5,Gestion,10.4,,,,14.406724624126557,14.70443594314788,12.6,11.5,11.4,10.2,13.2,,12.9,10.0,11.5,13.7,12.5,12.5,2,4,4,Mixte,48,segc
14.1,Gestion,16.0,,,,11.7,11.8,14.5,17.51417516178605,15.8,15.6,12.4,,17.356233261538293,12.5,11.1,14.1,13.5,14.0,4,3,2,Mixte,45,droit
11.9,Gestion,12.1,,,,11.8,10.8,12.3,14.136739393276276,10.8,10.9,10.5,,13.52725435117307,11.3,11.8,11.8,11.3,12.0,5,3,3,Mixte,17,droit
12.3,Gestion,10.5,,,,15.23797622821434,12.501899534665558,12.2,10.8,13.3,10.0,11.8,,12.5,12.1,11.0,13.2,12.0,12.4,3,3,2,Mixte,5,segc
14.0,Gestion,12.3,,,,16.228219816034827,14.50361321249151,15.8,11.6,10.9,15.0,14.3,,12.8,15.8,14.1,14.5,14.0,14.0,1,1,1,Recherche,26,segc
12.8,Gestion,13.8,,,,12.3,11.3,11.4,15.931495709184503,11.3,13.7,11.9,,13.476315484578183,12.9,12.8,12.6,12.8,12.8,1,4,1,Enseignement,26,droit
13.6,Gestion,12.9,,,,10.9,15.6,15.1,12.9,14.0,10.6,15.6,,13.782144147736918,14.1,18.10530159092705,13.1,13.5,13.2,5,5,2,Enseignement,43,sciences_humaines
12.1,Gestion,12.7,,,,13.238460912541216,13.803423000244248,12.8,10.0,10.0,12.4,11.3,,10.9,12.1,10.6,13.0,11.9,12.2,3,3,5,Enseignement,40,segc
16.7,Gestion,17.3,,,,15.887262786145945,18.908770922684408,16.0,16.8,17.1,16.3,15.9,,14.6,17.9,16.2,15.4,15.7,16.9,1,2,1,Industrie,33,segc
16.5,Gestion,17.0,,,,16.47897852444981,18.44930004941005,15.3,16.2,17.4,15.5,17.4,,14.6,17.1,14.4,15.8,16.4,16.9,1,4,2,Enseignement,17,segc
14.5,Gestion,13.9,,,,16.90331441891054,15.454474776040703,14.2,15.4,11.7,13.4,15.1,,13.4,11.3,14.3,14.8,14.7,14.2,4,5,3,Industrie,36,segc
14.5,Gestion,13.2,,,,18.080250089537135,17.80590884578489,14.3,13.4,15.1,11.9,11.6,,11.3,14.2,11.8,14.9,13.6,14.6,1,3,5,Industrie,43,segc
14.8,Gestion,15.7,,,,16.50585356735042,16.15243809793505,15.4,14.0,13.3,12.3,13.7,,14.3,12.6,12.1,15.6,14.2,15.2,2,1,4,Enseignement,27,segc
13.8,Gestion,11.5,,,,15.460504906975656,15.474235144863139,14.8,14.2,15.9,12.1,13.5,,12.1,12.1,14.6,13.9,13.3,13.6,3,3,2,Mixte,25,segc
14.5,Gestion,14.9,,,,16.55189206945267,17.29779838216139,13.4,11.5,15.6,14.7,14.2,,11.1,13.2,13.8,14.2,14.1,14.0,5,3,1,Industrie,44,segc
13.6,Gestion,12.4,,,,15.316547493598836,14.008292028241666,13.1,11.3,15.6,15.6,13.5,,13.1,12.7,13.1,12.7,13.7,14.1,4,3,1,Recherche,30,segc
13.4,Gestion,12.4,,,,11.1,14.9,12.5,13.446176406023241,15.4,12.9,11.6,,18.00718614108109,12.9,10.6,12.6,13.5,13.8,5,2,2,Recherche,54,droit
12.1,Gestion,13.7,,,,11.3,10.8,11.7,13.8276163510304,10.1,10.2,11.0,,14.592796648035662,12.6,11.1,11.3,11.9,12.5,5,2,5,Industrie,43,droit
16.0,Gestion,15.6,,,,14.8,14.1,18.0,20.0,15.0,16.3,16.6,,16.716255976719925,15.4,16.0,16.7,15.8,16.5,3,1,1,Enseignement,48,droit
