bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.1,Langues,12.7,,,,,,,12.4,16.695113762669436,13.287344955954659,14.8,16.554543586233343,12.8,13.4,11.4,15.1,13.7,14.4,4,3,1,Industrie,3,lettres_langues
11.6,Langues,10.4,,,,,,,14.0334664026209,10.3,11.0,10.2,11.6,13.798912795678532,11.1,10.4,12.4,12.4,11.8,4,3,1,Recherche,57,droit
12.3,Langues,12.2,,,,,,,11.3,14.018816299926458,13.906426452549248,10.9,13.1757663508774,11.9,10.0,10.0,11.2,11.4,12.6,3,4,3,Industrie,39,lettres_langues
14.4,Langues,12.1,,,,,,,13.6,16.43767792103723,13.668250848595775,13.7,14.421628103449622,15.9,14.2,15.5,15.3,14.7,14.1,5,3,4,Recherche,28,lettres_langues
13.6,Langues,15.3,,,,,,,12.4,12.447163138969088,15.453381702210521,14.9,12.547994922994885,14.4,14.7,12.8,13.5,13.6,13.8,4,1,3,Recherche,7,lettres_langues
11.6,Langues,10.7,,,,,,,12.089604660808444,10.5,10.5,11.8,11.6,14.727351507974586,12.2,11.2,10.3,11.2,11.1,2,5,4,Enseignement,53,droit
11.4,Langues,11.1,,,,,,,10.2,13.365602801817998,11.980457206251291,11.0,11.224849776905906,10.0,12.5,10.4,12.7,11.9,11.6,4,2,5,Industrie,49,lettres_langues
14.2,Langues,16.2,,,,,,,13.2,15.257857416347004,16.03136182636859,13.0,14.903372837153464,13.1,12.6,11.7,13.5,13.9,14.7,5,3,4,Enseignement,32,lettres_langues
14.0,Langues,11.5,,,,,,,15.3,15.748488373046317,12.557652169241633,14.6,12.4979949899379,14.1,15.1,14.4,13.0,14.0,14.0,5,3,5,Industrie,57,lettres_langues
13.7,Langues,13.9,,,,,,,11.9,14.531408272485379,16.709183342164913,14.7,14.20806265946488,11.3,11.2,12.4,14.4,13.2,13.5,5,4,1,Enseignement,16,lettres_langues
15.0,Langues,15.1,,,,,,,15.4,16.149585868553054,13.521541937605491,11.5,16.501335040627737,15.5,13.9,15.3,14.6,15.3,14.9,3,3,4,Industrie,55,lettres_langues
15.2,Langues,14.5,,,,,,,14.6,16.529969665654313,13.146448310163906,14.9,17.50744509174549,15.4,15.3,12.6,15.4,16.0,14.7,2,1,4,Enseignement,28,lettres_langues
12.1,Langues,13.1,,,,,,,15.204675210044813,11.7,10.5,12.0,10.7,13.328294906896534,11.9,10.4,12.3,12.3,12.0,1,4,1,Enseignement,54,droit
14.8,Langues,11.6,,,,,,,16.3,15.401559683955137,15.926068524239874,13.9,13.504264711716466,15.4,15.3,13.4,15.8,14.8,15.3,3,1,3,Enseignement,49,lettres_langues
14.7,Langues,12.3,,,,,,,15.3,15.536322964772356,15.278114748935701,12.7,15.43362749072178,15.0,15.3,11.9,13.5,14.5,14.3,4,5,1,Mixte,34,lettres_langues
12.3,Langues,11.1,,,,,,,12.1,12.17809717615792,12.550647823773286,12.5,13.677127426917263,11.1,12.1,11.3,12.2,11.7,12.7,4,5,5,Industrie,51,lettres_langues
14.6,Langues,14.9,,,,,,,13.7,15.684762412730603,14.741722286507343,13.0,14.913009216908355,15.6,13.4,15.7,13.3,13.6,14.9,5,4,3,Mixte,2,lettres_langues
13.4,Langues,11.2,,,,,,,11.8,13.991456290047534,14.00692805919214,14.7,14.137839356907831,16.0,12.0,12.4,12.8,12.7,13.5,5,1,1,Enseignement,6,lettres_langues
12.9,Langues,11.2,,,,,,,12.3,14.700096881424477,13.126543922210015,12.1,12.326448440332214,12.1,13.5,14.5,14.3,12.1,13.4,5,3,5,Recherche,25,lettres_langues
11.9,Langues,11.0,,,,,,,14.837605374687577,11.0,11.0,12.4,10.2,13.4347337216996,11.9,11.7,10.9,11.3,11.7,4,1,5,Industrie,22,droit
13.1,Langues,11.7,,,,,,,12.1,12.354803251078375,13.581626964438934,14.9,14.655001409626166,12.4,14.1,11.7,11.7,13.2,13.5,4,3,2,Industrie,42,lettres_langues
12.6,Langues,11.2,,,,,,,14.05495817223139,11.9,11.9,13.0,12.5,15.908398119740092,10.5,11.7,13.2,13.0,12.6,1,3,2,Industrie,32,droit
12.1,Langues,11.3,,,,,,,11.2,13.807383374986003,14.090080724903677,10.0,10.97261298351357,12.8,11.3,13.3,10.9,11.1,12.1,2,3,5,Industrie,3,lettres_langues
13.4,Langues,15.6,,,,,,,13.7,11.2,12.7,12.9,12.3,15.36103313198883,13.3,17.672537983733918,12.3,13.5,12.9,4,2,3,Enseignement,32,sciences_humaines
12.1,Langues,11.7,,,,,,,11.8,13.625878191332118,12.678488389206027,13.2,11.902400720741031,11.8,10.9,10.6,11.4,11.7,12.5,5,2,3,Industrie,12,lettres_langues
14.6,Langues,16.3,,,,,,,14.5,16.143530319958835,13.194286369374433,13.1,16.110895140903267,11.9,12.9,14.7,14.3,15.5,14.9,1,3,4,Industrie,37,lettres_langues
12.0,Langues,11.7,,,,,,,10.0,13.536968713784063,11.583144241709189,11.3,14.448435600976469,10.9,11.1,11.5,12.2,12.9,11.9,4,3,4,Mixte,34,lettres_langues
14.5,Langues,15.6,,,,,,,14.0,12.546812734720659,15.57682194108785,14.1,16.097322136334864,15.5,10.9,15.4,14.7,15.4,14.8,5,3,2,Enseignement,33,lettres_langues
12.4,Langues,11.9,,,,,,,12.7,12.018952639127907,12.673393720247347,10.6,13.854409707131913,12.7,12.4,10.7,12.9,12.9,12.4,2,5,4,Industrie,36,lettres_langues
14.1,Langues,15.4,,,,,,,12.0,16.575943501554825,14.091984913427556,13.9,13.52790578149264,13.2,13.5,16.2,14.5,14.6,14.3,2,2,1,Recherche,13,lettres_langues
14.4,Langues,14.4,,,,,,,15.2,13.349299155629568,17.096720520521803,13.7,11.96360660422581,15.4,16.6,12.0,13.4,13.7,14.0,4,5,3,Enseignement,18,lettres_langues
13.4,Langues,12.5,,,,,,,13.3,11.835451735566826,13.760464296873538,14.2,13.644896897861756,15.9,15.3,11.8,14.2,14.0,13.7,4,3,2,Enseignement,41,lettres_langues
11.4,Langues,12.6,,,,,,,10.2,11.4,12.2,12.3,10.3,11.514470856414384,11.8,13.545517591272862,11.5,11.6,11.0,3,3,4,Recherche,12,sciences_humaines
15.2,Langues,15.3,,,,,,,14.3,16.097692333357784,16.665291802401306,12.4,16.74922708221233,14.4,14.1,13.5,15.8,15.2,15.3,2,2,4,Enseignement,34,lettres_langues
14.6,Langues,15.6,,,,,,,16.1,12.882817490428817,12.19526281515383,15.5,16.687660657607243,13.9,11.8,15.6,15.8,15.1,14.5,5,4,5,Industrie,27,lettres_langues
12.3,Langues,12.1,,,,,,,12.0,11.686953201689514,13.408978504135886,11.5,12.730208635618155,13.1,11.1,12.3,12.5,12.1,12.1,2,2,1,Enseignement,15,lettres_langues
14.1,Langues,13.2,,,,,,,15.8,17.122148710835503,11.963223247386479,12.6,13.11310270986349,12.8,13.6,15.2,15.6,14.5,14.2,4,2,5,Industrie,39,lettres_langues
15.0,Langues,15.2,,,,,,,12.5,17.091701282905824,15.941583899228462,12.8,16.254448797190342,12.8,15.7,15.6,16.4,15.8,15.1,2,2,5,Industrie,21,lettres_langues
14.2,Langues,12.2,,,,,,,12.2,16.527838242455804,15.93629955661937,16.1,15.240603036207492,15.0,11.8,10.8,15.4,14.3,14.5,2,2,4,Recherche,46,lettres_langues
13.8,Langues,12.8,,,,,,,12.7,13.61430268963331,15.205995622245448,10.9,16.839570217846408,11.0,14.6,12.7,14.6,13.6,13.6,2,3,4,Industrie,45,lettres_langues
14.6,Langues,14.3,,,,,,,15.6,13.229309354609441,15.411197619610393,14.8,15.527505276050668,13.2,12.4,14.6,15.8,14.1,14.1,4,1,2,Recherche,18,lettres_langues
13.2,Langues,11.2,,,,,,,12.4,14.319970767024586,12.142112927318509,12.7,15.13385701860252,11.6,11.3,16.0,11.8,13.9,13.7,4,5,4,Industrie,38,lettres_langues
11.7,Langues,12.5,,,,,,,10.9,13.280283065426682,13.550905457171206,10.8,11.302125302745397,10.4,10.0,10.4,11.1,11.5,12.0,5,4,4,Industrie,5,lettres_langues
11.8,Langues,12.5,,,,,,,12.0,13.141058427628012,11.359231319856937,11.1,11.425953008754238,12.0,11.0,10.5,10.8,12.1,11.5,3,2,3,Recherche,6,lettres_langues
11.8,Langues,11.5,,,,,,,12.025956483387185,10.5,11.6,10.0,12.9,13.955659321517587,12.1,11.6,13.2,11.3,11.8,5,1,2,Industrie,56,droit
14.0,Langues,15.2,,,,,,,10.6,13.76239406649439,16.846525754858035,15.9,14.978260170763708,12.1,13.7,13.3,13.5,13.5,13.6,3,3,3,Industrie,54,lettres_langues
12.1,Langues,11.0,,,,,,,12.0,12.094065232955222,12.36007939167578,11.2,13.508335699260071,11.2,12.7,10.3,10.7,12.9,11.7,1,5,2,Mixte,41,lettres_langues
14.8,Langues,13.8,,,,,,,14.4,15.198107040295262,15.577413115902269,13.6,17.368476461488665,12.1,12.2,14.4,16.2,14.6,15.2,1,1,4,Industrie,2,lettres_langues
12.6,Langues,11.5,,,,,,,12.6,14.683289572903728,13.776150134239678,12.3,11.956944561260228,10.4,11.2,12.2,11.7,12.9,12.1,1,5,4,Industrie,37,lettres_langues
11.7,Langues,10.9,,,,,,,10.8,10.7,12.2,11.7,11.9,14.851854592412103,10.4,12.884865095277132,12.3,12.0,11.5,2,4,4,Industrie,34,sciences_humaines
12.8,Langues,12.9,,,,,,,12.2,14.128894496075038,13.662569146349933,10.1,13.97687786036301,11.0,12.9,11.4,11.6,11.9,13.0,3,5,5,Mixte,5,lettres_langues
12.8,Langues,11.2,,,,,,,11.8,12.369908217015336,13.794916174015151,14.0,13.151245152458433,12.9,11.5,14.2,13.8,12.7,13.3,4,5,1,Mixte,27,lettres_langues
11.7,Langues,10.5,,,,,,,10.2,12.179762170499886,13.40401499408456,12.7,10.777489934420869,12.9,10.8,12.9,10.4,12.3,12.1,3,4,5,Industrie,50,lettres_langues
12.1,Langues,12.0,,,,,,,14.673551086749676,11.2,10.4,11.9,13.1,12.248630351034976,10.3,10.1,12.5,11.6,11.7,1,3,2,Enseignement,4,droit
13.4,Langues,15.1,,,,,,,15.3,12.97947920329418,14.19431345702114,12.6,12.642309538944561,12.0,11.3,12.1,14.7,12.5,13.6,2,4,3,Mixte,51,lettres_langues
11.4,Langues,12.9,,,,,,,10.4,10.2,10.3,10.7,11.9,14.202089492413045,11.5,13.143168717189596,10.3,10.5,11.4,2,4,4,Mixte,56,sciences_humaines
11.5,Langues,10.8,,,,,,,10.2,11.7,11.3,10.0,11.2,14.431951670593943,11.8,14.709758287363476,12.1,11.6,11.8,5,1,2,Industrie,31,sciences_humaines
12.6,Langues,11.8,,,,,,,11.6,11.97950543743699,14.852268560242576,10.5,13.292321722741143,11.3,13.3,13.5,13.5,12.2,13.0,3,3,3,Enseignement,17,lettres_langues
11.6,Langues,11.5,,,,,,,11.0,10.913361307713789,13.057081221575503,12.6,12.13577678850618,11.2,10.0,11.8,11.3,11.3,11.9,5,2,2,Enseignement,1,lettres_langues
13.5,Langues,13.4,,,,,,,12.8,14.166664805514465,14.018902937760583,12.7,13.293294888140512,15.2,15.3,10.8,14.4,12.9,13.9,3,5,2,Industrie,24,lettres_langues
13.8,Langues,15.7,,,,,,,14.0,14.30605299128688,13.208889758959762,14.9,12.798157981572109,11.7,15.7,12.7,14.8,12.9,14.0,1,1,5,Enseignement,55,lettres_langues
12.3,Langues,12.1,,,,,,,12.8,13.69107197103434,12.638154502848785,12.8,11.825080945752614,11.1,11.7,10.5,11.0,12.1,11.8,4,5,4,Mixte,55,lettres_langues
14.4,Langues,11.8,,,,,,,14.7,14.893412445283316,14.013039324402374,11.9,14.673400503108624,16.0,15.6,14.9,12.9,14.5,14.0,4,3,2,Mixte,16,lettres_langues
11.7,Langues,12.1,,,,,,,11.6,11.1,10.5,12.6,10.9,12.938433764698608,12.9,13.382409954663709,12.9,11.9,11.6,2,3,2,Industrie,44,sciences_humaines
11.4,Langues,13.4,,,,,,,11.1,10.5,11.4,10.0,10.5,13.887039709154836,11.3,12.926878707766871,11.4,11.9,11.5,2,3,4,Mixte,28,sciences_humaines
14.4,Langues,13.7,,,,,,,14.6,15.360656726949756,12.672449429453195,14.8,16.83082385305792,14.8,11.8,11.6,13.1,15.1,14.1,3,3,4,Industrie,4,lettres_langues
12.8,Langues,11.6,,,,,,,13.1,13.695500693646585,12.191637842605127,11.9,14.376556712950116,12.0,11.5,12.3,13.0,11.9,12.6,4,1,3,Mixte,33,lettres_langues
13.1,Langues,13.1,,,,,,,11.5,14.317335249869586,12.569494101086999,14.4,13.856577801012504,14.1,12.4,12.5,13.4,12.7,12.8,4,3,4,Mixte,51,lettres_langues
14.2,Langues,13.1,,,,,,,13.9,15.250729102335411,12.85264905274914,13.0,15.547266577879519,15.7,16.0,11.6,14.0,14.7,13.9,2,2,3,Industrie,42,lettres_langues
13.6,Langues,13.2,,,,,,,11.6,15.398029591953621,12.922350802477895,15.9,16.01854446690744,11.5,11.4,13.1,13.3,14.2,13.9,2,5,5,Recherche,15,lettres_langues
11.6,Langues,12.0,,,,,,,11.7,10.8,10.5,11.8,11.0,12.550268669343055,12.2,15.054478644252502,11.2,12.1,11.9,4,3,2,Industrie,51,sciences_humaines
11.9,Langues,11.2,,,,,,,14.061333097822011,12.7,10.0,10.9,12.0,12.443308852115466,11.3,10.0,12.9,11.4,12.2,4,5,1,Mixte,28,droit
14.2,Langues,11.3,,,,,,,13.6,13.621599971370546,11.977530770863385,14.7,16.96803114858788,15.6,15.4,13.8,12.8,13.9,13.7,3,5,2,Industrie,23,lettres_langues
13.5,Langues,11.2,,,,,,,13.1,13.223515257222274,12.706112268975211,13.9,15.826428422730157,12.8,12.7,14.4,12.3,14.1,13.0,3,2,1,Industrie,29,lettres_langues
11.7,Langues,11.5,,,,,,,10.3,13.204099360926199,12.673605355340962,12.3,11.69255875461197,11.6,10.0,11.6,12.8,12.2,11.7,5,1,2,Mixte,5,lettres_langues
14.4,Langues,15.8,,,,,,,14.8,13.251253057845913,16.688004214509693,12.2,14.82188640012867,12.3,12.1,15.3,13.1,13.9,14.0,4,4,5,Industrie,53,lettres_langues
14.4,Langues,15.7,,,,,,,14.5,14.222858163225798,12.739588364844629,15.4,16.723166648342463,12.9,12.1,13.6,13.6,13.9,13.9,2,1,3,Industrie,57,lettres_langues
14.5,Langues,13.9,,,,,,,16.3,15.385064701639728,13.341573031183502,14.1,14.968262194304838,13.2,15.2,11.1,14.6,13.8,14.8,1,4,2,Recherche,4,lettres_langues
12.3,Langues,10.7,,,,,,,12.0,13.837055420861835,14.005194632250163,12.7,11.73491967192336,10.0,12.9,11.3,13.2,12.5,11.9,4,5,2,Recherche,24,lettres_langues
12.1,Langues,12.3,,,,,,,12.1,12.069330501087322,13.45878003719742,11.8,11.467959537112712,12.9,11.3,11.1,12.3,11.6,12.6,1,4,4,Recherche,16,lettres_langues
13.6,Langues,13.1,,,,,,,12.8,15.30645756575462,13.962028837024105,15.2,14.602264129760751,11.3,11.2,12.3,12.9,13.9,13.4,1,4,3,Enseignement,24,lettres_langues
14.5,Langues,13.1,,,,,,,15.8,12.919832807168062,15.5443408514215,12.8,15.589650375963211,13.7,14.8,12.7,16.0,14.3,14.9,1,5,5,Recherche,48,lettres_langues
12.6,Langues,10.6,,,,,,,12.4,13.3871618680821,13.885090052802505,10.8,13.795688010012427,11.3,12.7,11.4,11.6,12.6,12.3,2,5,5,Industrie,54,lettres_langues
14.2,Langues,11.5,,,,,,,13.6,15.632216801937801,15.741482393805207,15.1,13.861719516081198,12.5,14.8,13.5,14.5,13.4,13.7,5,1,1,Industrie,21,lettres_langues
13.6,Langues,15.0,,,,,,,11.5,12.433012535080351,14.427961236759051,11.3,15.247266854291828,15.6,16.1,12.1,13.9,14.4,14.0,3,2,4,Industrie,15,lettres_langues
12.0,Langues,13.2,,,,,,,11.2,12.4,12.2,10.9,12.2,12.838913656480134,10.9,12.092170255266906,12.3,11.4,12.0,2,5,2,Enseignement,26,sciences_humaines
13.2,Langues,10.6,,,,,,,14.2,13.624692148688801,14.492764093157504,11.8,12.452800939705464,13.0,13.9,13.1,13.8,12.2,12.7,5,4,1,Recherche,2,lettres_langues
11.7,Langues,11.2,,,,,,,10.0,11.947201305593861,12.402710730327678,10.6,13.949232545317937,12.1,10.7,11.1,12.4,11.4,11.8,5,2,3,Industrie,9,lettres_langues
12.3,Langues,10.0,,,,,,,12.7,13.682321198453367,13.247633222718411,12.6,11.902998204647076,10.8,10.7,12.7,11.5,12.7,12.1,4,5,5,Recherche,35,lettres_langues
14.1,Langues,15.4,,,,,,,14.2,15.068706261148481,13.655415131056802,15.2,14.084383946536265,13.0,13.1,12.3,14.8,14.7,14.0,2,4,3,Industrie,27,lettres_langues
11.8,Langues,13.3,,,,,,,13.709758002085522,10.6,11.0,11.2,10.7,13.859792039945923,11.1,11.1,12.4,12.3,12.0,5,4,4,Recherche,9,droit
11.7,Langues,10.0,,,,,,,11.2,11.675461129584878,11.657012623222107,10.6,13.432679045840466,12.4,10.8,11.5,12.1,12.1,11.7,1,1,1,Enseignement,57,lettres_langues
11.9,Langues,11.7,,,,,,,10.0,12.989921232375142,13.186722937789495,11.2,12.298992442637344,10.7,13.4,11.6,11.8,11.2,11.9,2,4,3,Industrie,10,lettres_langues
12.8,Langues,14.3,,,,,,,15.174773313870169,11.4,11.1,11.7,11.5,17.01184944037618,11.8,12.7,12.5,13.3,12.3,4,4,5,Industrie,15,droit
14.5,Langues,15.8,,,,,,,14.7,15.12499898873079,16.534649324865683,15.4,11.742928815423692,14.9,14.9,13.0,13.1,14.2,14.0,1,3,1,Recherche,38,lettres_langues
12.1,Langues,12.7,,,,,,,12.0,12.898553674672337,13.542863913980623,10.2,11.88006054081348,10.3,13.2,10.0,11.8,11.3,11.7,2,4,2,Industrie,7,lettres_langues
13.2,Langues,14.4,,,,,,,12.2,11.508784644077343,12.911126045631578,11.6,15.245019887908443,14.8,13.4,12.6,14.2,14.1,13.6,5,4,5,Recherche,31,lettres_langues
13.3,Langues,11.7,,,,,,,12.0,13.312642582122638,16.522455298252513,12.3,12.998943624337558,12.8,16.3,11.6,13.6,12.8,13.2,5,1,3,Recherche,15,lettres_langues
14.2,Langues,16.0,,,,,,,13.7,13.255275024047318,14.83425018170137,14.5,15.211065100280052,14.1,14.3,11.2,14.3,13.6,13.9,4,1,4,Industrie,13,lettres_langues
12.0,Langues,10.6,,,,,,,10.9,13.568292055091883,12.425564772455493,12.5,12.039083348601293,12.2,13.0,10.2,13.3,12.3,12.4,5,3,5,Recherche,5,lettres_langues
11.9,Langues,11.7,,,,,,,11.9,11.5081945267453,12.236732260238382,10.3,13.77229210585506,10.0,10.8,11.6,13.0,12.6,12.4,3,3,2,Recherche,36,lettres_langues
11.6,Langues,12.5,,,,,,,11.7,11.2,11.2,12.3,10.0,13.55050657101765,11.1,13.995938717841081,12.6,11.1,12.0,1,1,4,Recherche,46,sciences_humaines
14.9,Langues,14.4,,,,,,,14.2,16.509408998752896,14.74870071663105,15.1,14.994711702098297,15.6,12.8,15.4,13.9,14.3,14.5,2,5,3,Recherche,3,lettres_langues
11.8,Langues,10.6,,,,,,,11.1,13.144781064905194,12.410312898003315,12.3,11.96582851277499,12.2,10.9,11.0,12.0,11.7,11.9,4,2,4,Mixte,38,lettres_langues
11.9,Langues,12.3,,,,,,,10.3,12.560953360759537,13.472793548320178,11.5,13.177893017886467,10.7,10.9,10.9,13.1,11.8,12.3,2,5,4,Industrie,47,lettres_langues
13.0,Langues,11.7,,,,,,,11.1,15.00349723620567,12.186247431071044,12.1,12.49576205359155,13.5,15.4,15.9,13.1,12.1,13.1,5,1,4,Mixte,45,lettres_langues
11.7,Langues,10.0,,,,,,,10.4,12.955435443953332,12.505817697008672,12.2,12.177332230045781,10.0,12.1,11.9,10.5,11.0,11.8,1,5,3,Recherche,56,lettres_langues
13.1,Langues,15.9,,,,,,,11.1,11.430797715839063,16.722804402806847,13.3,13.188872418263847,11.6,12.0,13.6,13.5,13.8,12.8,2,4,4,Enseignement,58,lettres_langues
12.4,Langues,12.5,,,,,,,14.240115486936999,11.4,11.3,12.5,12.0,14.842721670051496,11.0,12.0,12.3,11.9,12.7,4,2,2,Recherche,57,droit
13.5,Langues,15.2,,,,,,,13.8,11.861831698379252,16.563195656640797,14.9,12.352977946786421,12.0,11.4,13.9,13.5,13.9,13.3,2,5,1,Enseignement,5,lettres_langues
14.2,Langues,15.1,,,,,,,12.7,15.63417932039954,15.691442169191413,13.0,12.753887979476671,16.0,15.7,12.7,14.8,14.0,14.1,1,5,1,Mixte,13,lettres_langues
12.0,Langues,10.0,,,,,,,13.0,10.5,12.5,10.4,11.8,14.362291914427969,10.7,14.505107692853722,13.3,11.6,11.8,5,4,3,Industrie,28,sciences_humaines
14.2,Langues,13.1,,,,,,,14.2,15.17802298328229,15.22388283260198,13.6,14.760008528724233,15.9,11.6,10.9,13.1,13.4,14.7,5,1,4,Recherche,16,lettres_langues
15.3,Langues,11.3,,,,,,,15.6,16.56379505774321,16.283430796861367,15.2,17.029675898373334,12.5,14.7,13.8,16.3,16.2,15.2,3,2,4,Industrie,20,lettres_langues
11.5,Langues,10.0,,,,,,,11.1,10.2,11.2,12.4,10.9,14.54341377956378,12.6,14.073515114101784,10.9,10.8,11.8,5,2,5,Enseignement,3,sciences_humaines
11.5,Langues,10.9,,,,,,,12.79099057706576,10.5,11.9,10.3,11.8,13.35628938022244,10.5,10.3,10.3,11.8,11.7,4,5,5,Recherche,7,droit
11.5,Langues,12.5,,,,,,,10.8,11.0,10.6,12.5,11.0,14.886355869268625,10.7,13.115552912779597,10.9,12.2,11.2,5,3,2,Industrie,14,sciences_humaines
14.7,Langues,14.1,,,,,,,15.3,15.615844258385419,14.024809122343289,11.9,14.901666848661788,15.8,15.4,13.3,15.7,14.1,14.3,4,4,3,Enseignement,4,lettres_langues
12.1,Langues,11.2,,,,,,,12.3,11.4,11.9,12.4,10.9,15.481374573160949,11.5,13.960042699601324,11.6,12.5,11.8,2,2,4,Industrie,46,sciences_humaines
11.3,Langues,11.4,,,,,,,12.3,10.3,10.4,10.8,11.0,12.084909901386338,11.2,12.928145382151277,11.2,11.3,11.4,4,4,4,Enseignement,3,sciences_humaines
11.5,Langues,12.7,,,,,,,12.228096248464315,11.7,10.3,10.1,11.4,13.114405052332534,11.6,10.6,12.9,11.4,11.8,2,1,2,Industrie,25,droit
14.6,Langues,11.4,,,,,,,14.3,16.108162713550183,13.940327457598165,14.8,16.38010046247412,13.1,15.7,12.3,13.1,14.0,14.5,3,2,4,Enseignement,31,lettres_langues
11.9,Langues,11.1,,,,,,,10.9,11.739997670994537,11.867680033523078,12.7,13.343102396149696,12.5,10.6,12.1,12.3,11.8,12.1,3,3,5,Recherche,9,lettres_langues
13.2,Langues,11.3,,,,,,,11.2,12.9,12.6,13.3,13.2,17.61406485667331,13.4,17.786904977884753,12.3,12.5,13.4,3,5,1,Mixte,2,sciences_humaines
11.7,Langues,11.8,,,,,,,14.05399466967085,11.6,10.8,10.0,10.1,13.334124803821137,12.5,10.3,11.1,12.3,11.6,4,1,2,Industrie,1,droit
13.7,Langues,14.5,,,,,,,11.5,14.998421309813057,14.621551358230988,13.4,15.357243533073696,15.3,10.9,11.8,13.4,14.0,13.6,5,3,5,Mixte,29,lettres_langues
14.1,Langues,13.0,,,,,,,13.4,13.694298856780838,15.04677754523398,15.2,15.20018034269545,15.3,12.5,12.4,14.7,14.9,14.3,5,1,3,Enseignement,39,lettres_langues
11.8,Langues,11.7,,,,,,,10.0,12.153687215552715,13.376541054177997,10.8,11.656019455823923,12.4,11.7,12.7,12.1,12.4,11.5,4,4,4,Enseignement,52,lettres_langues
13.9,Langues,16.0,,,,,,,15.1,13.159998561996014,14.964599381822792,13.1,12.775917892623914,12.7,14.1,12.9,13.7,13.5,13.7,1,2,4,Mixte,16,lettres_langues
15.2,Langues,14.4,,,,,,,15.7,13.554912940434562,17.211575490598577,16.0,16.07867514008861,14.6,10.9,15.5,13.9,14.9,15.6,2,1,1,Enseignement,14,lettres_langues
12.0,Langues,11.1,,,,,,,12.4,11.690931020733968,13.8140294876644,12.2,10.954637856966022,13.2,12.2,10.6,12.4,11.3,12.5,5,4,2,Recherche,40,lettres_langues
11.5,Langues,11.6,,,,,,,10.1,11.403612603396239,11.516471196979348,11.2,12.9530990391952,11.9,11.7,10.9,11.3,11.5,11.5,5,2,5,Recherche,40,lettres_langues
12.4,Langues,12.2,,,,,,,11.8,12.373115385394778,14.02640172659778,12.6,13.353422058666283,11.4,11.0,11.0,12.4,11.8,12.6,4,4,2,Industrie,27,lettres_langues
12.1,Langues,12.6,,,,,,,12.1,12.179877680951943,12.860115552338963,11.0,11.362343263113116,12.9,11.1,12.4,11.4,12.3,12.4,4,1,4,Industrie,15,lettres_langues
11.2,Langues,10.2,,,,,,,11.2,10.0,11.4,12.8,11.3,12.227808263756193,10.2,12.126206736864091,10.8,11.4,11.1,2,3,1,Enseignement,37,sciences_humaines
12.3,Langues,12.7,,,,,,,11.5,13.732778724902253,12.971601781453504,12.3,11.87076338429073,11.9,11.9,11.9,11.6,12.4,12.2,5,3,3,Recherche,45,lettres_langues
14.2,Langues,14.9,,,,,,,11.5,16.8320148941998,15.910387532000641,11.4,15.545819873105872,12.2,13.8,13.8,12.8,15.1,14.0,4,2,1,Enseignement,34,lettres_langues
13.7,Langues,15.5,,,,,,,11.3,17.330407500072447,13.50595742927676,12.5,13.270831884983005,13.9,14.9,12.2,14.0,13.7,13.8,4,4,3,Enseignement,22,lettres_langues
12.1,Langues,10.6,,,,,,,12.8,12.180175184585964,13.41312996027291,11.6,12.109146872013229,10.7,10.0,12.4,13.1,12.1,11.6,4,2,3,Recherche,35,lettres_langues
11.9,Langues,12.6,,,,,,,12.3,12.16958987363349,13.586599247942772,10.0,12.26032593563444,10.7,10.4,10.5,12.3,10.9,11.6,4,3,1,Industrie,54,lettres_langues
14.3,Langues,11.9,,,,,,,13.9,14.132879968254706,13.50376629604937,14.5,17.693765025460237,14.5,12.3,12.7,13.5,13.4,14.5,1,3,2,Recherche,43,lettres_langues
14.7,Langues,15.0,,,,,,,13.0,16.867787486680516,15.068624221648303,14.7,15.21567994131206,14.8,12.9,14.6,15.8,13.8,14.7,1,1,4,Enseignement,24,lettres_langues
12.9,Langues,10.9,,,,,,,12.7,12.545697080928504,12.856284408755087,12.3,13.839030879547323,13.4,13.6,12.7,13.5,13.6,13.3,1,5,1,Recherche,42,lettres_langues
11.7,Langues,11.9,,,,,,,10.5,13.429198341203003,12.550847746610449,10.3,11.63120782334522,12.1,11.0,10.6,12.3,10.9,12.0,1,3,5,Enseignement,37,lettres_langues
11.8,Langues,10.2,,,,,,,12.0,13.198380157906088,11.457945568681609,10.0,12.584959416886756,10.6,11.2,12.3,12.8,11.3,12.1,5,2,3,Enseignement,15,lettres_langues
13.6,Langues,10.5,,,,,,,12.4,14.398914609460858,15.801842197835091,14.6,12.70962375079819,13.9,16.0,12.4,14.3,14.2,13.1,4,5,4,Mixte,36,lettres_langues
11.5,Langues,11.9,,,,,,,13.755891062683105,10.3,10.1,11.9,10.8,14.41037951259976,10.0,10.1,12.4,11.0,11.3,2,4,1,Recherche,42,droit
13.1,Langues,12.4,,,,,,,11.0,13.061203034071296,13.705139148655169,13.5,15.467034769243762,11.9,12.4,12.9,13.6,13.8,13.3,1,5,1,Enseignement,34,lettres_langues
