bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.4,Technique Mathématique,17.61060661936302,12.3,,12.9,,,,14.4,13.6,15.6,14.1,,14.6,13.9,14.5,15.2,14.7,14.4,2,1,3,Recherche,17,maths_info,15.47020220645434,13.5,13.5,,,,14.450000000000001,,14.475,14.275,14.4,14.4,5,4,3.25,0.4,,1.43,14.96,14.5,0.46
16.7,Technique Mathématique,15.1,19.716787818406917,,16.668246821957894,,,,15.7,14.4,17.2,15.7,,17.0,16.4,18.2,17.0,17.5,16.2,3,5,3,Enseignement,28,st,16.166666666666668,17.446258660091203,17.446258660091203,,,,16.525,,17.15,16.375,16.7,16.7,2,3,3.25,0.66,,0.77,17.41,16.97,0.44
11.3,Technique Mathématique,13.9430395318469,10.0,,10.0,,,,10.6,11.4,11.4,10.0,,11.9,11.3,11.3,10.8,10.8,11.8,5,3,4,Enseignement,2,maths_info,12.181013177282301,10.65,10.65,,,,11.275,,11.450000000000001,11.125000000000002,11.3,11.3,2,1,2.5,0.58,,1.39,11.97,11.27,0.7
14.9,Technique Mathématique,17.12609157687383,14.9,,15.0,,,,13.9,15.5,13.6,16.1,,12.7,12.4,14.0,15.0,14.3,15.3,3,1,3,Industrie,21,maths_info,15.64203052562461,14.925,14.925,,,,14.100000000000001,,14.125,14.025,14.9,14.9,3,3,2.5,0.51,,1.15,16.01,13.53,2.48
16.5,Technique Mathématique,14.3,16.841963722287673,,19.10041171970655,,,,17.6,13.8,14.9,17.5,,19.0,15.2,14.8,16.6,15.6,16.8,5,2,1,Mixte,35,st,15.766666666666666,17.235593860498554,17.235593860498554,,,,17.4,,16.7,16.450000000000003,16.5,16.5,4,1,2.0,0.64,,0.85,15.57,17.13,-1.56
14.1,Technique Mathématique,12.5,17.496404782830737,,14.357796402501616,,,,14.0,14.0,12.7,12.1,,13.6,14.1,14.1,13.5,14.4,14.5,2,5,4,Enseignement,2,st,13.566666666666668,15.01355029633309,15.01355029633309,,,,13.950000000000001,,13.975,14.075,14.1,14.1,2,4,3.75,0.55,,0.71,15.0,13.9,1.1
13.1,Technique Mathématique,12.6,14.471761772829977,,15.407233161727856,,,,12.5,11.6,13.1,10.0,,12.6,12.8,11.3,13.3,13.5,13.0,4,5,5,Recherche,31,st,12.933333333333332,14.019748733639457,14.019748733639457,,,,12.825000000000001,,12.525,12.875,13.1,13.1,5,2,4.25,0.25,,0.87,13.54,12.13,1.41
14.2,Technique Mathématique,12.4,14.606984938020709,,17.88389626472791,,,,12.1,13.7,11.2,15.9,,13.8,12.3,15.4,15.5,14.6,13.9,5,3,3,Enseignement,19,st,13.6,15.222720300687154,15.222720300687154,,,,13.575,,14.399999999999999,13.200000000000001,14.2,14.2,2,1,2.25,0.8,,0.85,13.5,13.77,-0.27
17.1,Technique Mathématique,14.4,19.173509423544697,,18.385955119136103,,,,15.4,18.3,16.8,18.2,,16.3,15.9,18.2,17.8,17.4,16.6,1,4,5,Enseignement,22,st,16.2,17.9398661356702,17.9398661356702,,,,16.475,,17.175,16.375,17.1,17.1,2,5,4.0,0.61,,0.75,16.79,16.63,0.16
14.5,Technique Mathématique,17.240555746629312,13.9,,14.7,,,,15.6,13.0,14.5,12.4,,13.7,11.4,12.5,14.6,15.4,15.0,4,2,1,Mixte,32,maths_info,15.41351858220977,14.399999999999999,14.399999999999999,,,,14.575,,13.8,14.0,14.5,14.5,4,2,2.25,0.4,,1.24,15.57,13.93,1.64
13.8,Technique Mathématique,11.6,18.27856794051164,,12.4946867857669,,,,14.4,15.8,15.0,12.4,,14.3,11.4,12.2,14.2,13.4,13.4,3,5,1,Enseignement,16,st,13.066666666666668,14.593313681569636,14.593313681569636,,,,14.075,,13.524999999999999,13.35,13.8,13.8,2,3,2.75,0.46,,0.63,14.94,13.63,1.31
15.0,Technique Mathématique,14.0,17.545023359247637,,17.241285765828465,,,,12.4,13.8,11.2,14.5,,11.6,15.8,16.2,13.9,15.6,14.8,4,3,5,Mixte,37,st,14.666666666666666,16.196577281269025,16.196577281269025,,,,13.5,,14.450000000000001,14.549999999999999,15.0,15.0,4,2,3.5,0.85,,0.8,15.77,13.4,2.37
14.2,Technique Mathématique,18.098902488641976,12.4,,12.9,,,,16.0,13.4,11.6,11.6,,14.3,13.8,13.8,14.1,14.8,14.5,1,4,3,Recherche,27,maths_info,15.499634162880659,13.424999999999999,13.424999999999999,,,,14.675,,14.125,14.55,14.2,14.2,5,5,4.25,0.35,,1.46,15.25,14.7,0.55
16.2,Technique Mathématique,14.8,20.0,,15.665613179504708,,,,15.1,17.8,16.3,15.3,,14.3,16.3,14.7,17.3,15.3,16.6,4,1,4,Recherche,3,st,15.733333333333334,17.016403294876177,17.016403294876177,,,,15.45,,15.349999999999998,15.950000000000001,16.2,16.2,5,2,3.0,1.01,,0.74,17.4,14.7,2.7
12.3,Technique Mathématique,15.00133474274825,10.4,,12.6,,,,12.7,11.6,13.1,10.3,,11.8,11.5,10.0,12.9,12.9,12.1,4,2,1,Industrie,24,maths_info,13.200444914249417,11.9,11.9,,,,12.274999999999999,,11.600000000000001,12.2,12.3,12.3,3,2,2.0,0.46,,1.44,12.7,11.5,1.2
13.8,Technique Mathématique,16.033895749345852,11.4,,15.9,,,,12.2,14.1,14.3,12.1,,13.1,13.1,11.4,13.7,13.8,13.3,5,1,3,Industrie,24,maths_info,14.544631916448617,13.725,13.725,,,,13.225,,13.025,13.225000000000001,13.8,13.8,3,1,2.0,0.26,,1.41,13.72,12.23,1.49
13.8,Technique Mathématique,12.9,13.997262782588493,,14.949082248452871,,,,13.5,15.6,13.8,11.0,,16.1,13.9,11.6,14.3,13.2,14.3,3,3,1,Industrie,51,st,13.5,14.136586257760342,14.136586257760342,,,,14.3,,13.825000000000001,13.75,13.8,13.8,3,3,2.5,0.64,,0.92,13.45,13.73,-0.28
17.0,Technique Mathématique,17.0,19.67653256324837,,18.292642785549585,,,,14.4,15.5,14.0,14.3,,16.1,17.4,17.9,17.1,17.2,16.5,2,5,1,Industrie,24,st,17.0,17.99229383719949,17.99229383719949,,,,16.125,,17.0,16.45,17.0,17.0,3,4,3.25,0.38,,0.86,18.34,16.13,2.21
12.5,Technique Mathématique,12.1,12.502466768772855,,14.785931658703616,,,,12.3,11.5,10.4,11.6,,12.6,10.9,11.9,12.9,12.4,12.8,5,1,4,Industrie,51,st,12.366666666666667,13.072099606869118,13.072099606869118,,,,12.475,,12.375,12.05,12.5,12.5,3,1,2.25,0.26,,0.97,12.3,12.27,0.03
14.3,Technique Mathématique,12.6,16.931589394503156,,14.041721146207497,,,,14.9,15.5,15.2,15.7,,12.9,11.4,13.9,13.2,14.0,14.0,5,2,5,Enseignement,57,st,13.733333333333334,14.893327635177663,14.893327635177663,,,,14.1,,13.85,13.725,14.3,14.3,2,1,2.5,0.46,,0.74,14.77,13.9,0.87
14.3,Technique Mathématique,11.9,17.366154290313368,,15.909846896401053,,,,12.9,13.8,13.9,13.5,,13.7,14.6,13.1,13.9,13.7,14.3,3,1,1,Recherche,41,st,13.5,15.469000296678605,15.469000296678605,,,,13.8,,13.850000000000001,14.025,14.3,14.3,5,3,2.5,0.31,,0.68,14.63,13.23,1.4
14.9,Technique Mathématique,14.6,18.68299442346185,,16.897362975260158,,,,11.7,15.3,12.6,13.7,,11.2,12.0,14.5,15.4,15.7,14.9,4,1,1,Mixte,10,st,14.799999999999999,16.3450893496805,16.3450893496805,,,,13.175,,13.875,13.375,14.9,14.9,4,2,2.0,0.4,,0.78,16.64,12.47,4.17
16.9,Technique Mathématique,15.3,16.157270970559708,,20.0,,,,18.4,17.0,13.9,17.8,,16.8,16.5,14.5,16.5,16.7,17.3,4,5,5,Mixte,18,st,16.366666666666664,17.489317742639926,17.489317742639926,,,,17.25,,16.275,17.174999999999997,16.9,16.9,4,2,4.0,0.42,,0.95,15.73,16.57,-0.84
13.8,Technique Mathématique,13.9,14.03859993597318,,17.41510547729475,,,,10.8,12.1,14.1,13.9,,11.9,11.6,11.6,13.1,14.4,14.1,5,4,5,Industrie,15,st,13.833333333333334,14.763426353316984,14.763426353316984,,,,12.575000000000001,,12.775,12.5,13.8,13.8,3,1,3.25,0.68,,0.99,13.97,11.43,2.54
13.5,Technique Mathématique,11.1,16.437850320796123,,14.021853805666906,,,,12.9,15.7,12.9,13.7,,12.4,11.3,13.5,14.6,12.6,13.1,4,3,2,Industrie,46,st,12.700000000000001,14.364926031615758,14.364926031615758,,,,13.075,,13.225,12.799999999999999,13.5,13.5,3,2,2.5,1.04,,0.67,13.77,12.93,0.84
12.2,Technique Mathématique,14.940617660931627,11.5,,11.7,,,,12.4,10.5,12.5,10.1,,10.1,12.1,12.7,11.5,13.0,11.8,4,5,1,Industrie,33,maths_info,13.113539220310543,11.899999999999999,11.899999999999999,,,,11.725,,11.799999999999999,12.225,12.2,12.2,3,2,2.75,0.79,,1.3,13.22,11.73,1.49
17.8,Technique Mathématique,17.1,19.707198261436886,,19.390977182686505,,,,17.7,16.1,17.0,15.5,,15.7,17.8,16.7,16.4,18.1,17.5,5,3,1,Mixte,48,st,17.566666666666666,18.67454386103085,18.67454386103085,,,,17.25,,17.0,17.775000000000002,17.8,17.8,4,1,2.25,0.86,,0.87,18.4,16.7,1.7
12.5,Technique Mathématique,11.0,15.945376435562697,,12.014536510041872,,,,12.0,13.2,12.3,12.4,,10.2,11.9,13.0,13.0,11.7,12.2,3,2,1,Enseignement,11,st,12.0,13.239978236401141,13.239978236401141,,,,11.8,,12.05,12.225,12.5,12.5,2,3,2.0,0.66,,0.69,13.47,11.73,1.74
16.6,Technique Mathématique,19.38648658664996,14.7,,14.8,,,,14.6,17.6,18.0,18.2,,17.7,18.8,14.3,15.9,16.8,16.4,3,2,2,Industrie,57,maths_info,17.528828862216653,15.675,15.675,,,,16.375,,16.3,16.65,16.6,16.6,3,3,2.5,0.45,,1.32,17.04,15.53,1.51
13.5,Technique Mathématique,15.404508524199784,11.7,,11.6,,,,15.6,14.7,12.9,11.2,,11.7,16.1,15.5,12.5,14.0,13.8,2,3,3,Mixte,58,maths_info,14.13483617473326,12.575000000000001,12.575000000000001,,,,13.575,,13.55,14.675,13.5,13.5,4,4,3.5,0.81,,1.32,13.55,14.27,-0.72
13.2,Technique Mathématique,14.592432501558187,13.8,,11.0,,,,13.0,15.8,14.2,14.1,,12.3,11.1,13.3,12.6,12.3,13.2,1,2,5,Enseignement,21,maths_info,13.66414416718606,12.8,12.8,,,,12.925,,13.0,12.625,13.2,13.2,2,5,3.5,0.46,,1.06,14.2,12.87,1.33
12.2,Technique Mathématique,10.1,14.73016396051593,,13.130466268664383,,,,10.6,12.3,12.7,11.8,,12.3,11.8,11.6,11.8,11.6,12.4,3,1,4,Industrie,1,st,11.5,13.065157557295079,13.065157557295079,,,,11.825,,12.075,11.700000000000001,12.2,12.2,3,3,2.75,0.42,,0.69,12.42,11.5,0.92
13.8,Technique Mathématique,11.7,14.194279314789172,,17.16395711624596,,,,14.7,10.9,12.5,13.4,,15.1,13.9,11.4,14.5,13.4,13.9,4,3,5,Enseignement,23,st,13.1,14.739559107758783,14.739559107758783,,,,14.35,,13.525,14.05,13.8,13.8,2,2,3.0,0.55,,0.82,12.95,13.73,-0.78
14.5,Technique Mathématique,18.459258028540905,11.2,,15.6,,,,13.3,14.6,11.5,14.5,,12.5,15.2,13.0,13.2,13.7,14.1,1,3,2,Mixte,16,maths_info,15.8197526761803,13.950000000000001,13.950000000000001,,,,13.7,,13.625,14.375,14.5,14.5,4,5,3.5,0.45,,1.65,14.83,12.93,1.9
14.1,Technique Mathématique,17.400869453542356,15.1,,11.8,,,,15.8,11.1,14.5,11.2,,12.4,12.2,15.0,12.9,13.4,14.2,5,3,3,Industrie,36,maths_info,15.200289817847453,13.774999999999999,13.774999999999999,,,,14.1,,13.9,14.05,14.1,14.1,3,1,2.5,0.66,,1.15,16.25,14.4,1.85
14.5,Technique Mathématique,18.86821597978,11.9,,15.3,,,,14.7,13.5,11.8,11.9,,14.5,12.6,13.9,15.9,15.3,14.8,3,2,4,Industrie,11,maths_info,15.956071993260002,14.05,14.05,,,,14.55,,14.35,14.075,14.5,14.5,3,3,3.0,0.55,,1.58,15.38,14.37,1.01
14.3,Technique Mathématique,17.849398537848828,13.3,,15.7,,,,13.8,12.1,11.6,11.6,,13.8,13.2,12.5,13.8,14.2,14.8,3,2,4,Recherche,46,maths_info,15.48313284594961,14.400000000000002,14.400000000000002,,,,14.05,,13.725000000000001,13.899999999999999,14.3,14.3,5,3,3.5,0.5,,1.34,15.57,13.37,2.2
16.0,Technique Mathématique,14.2,17.76093865225976,,17.5903672163896,,,,14.1,15.3,14.7,17.9,,16.3,14.6,16.5,15.0,16.2,16.3,2,1,1,Enseignement,21,st,15.4,16.83782646716234,16.83782646716234,,,,15.600000000000001,,16.2,15.175,16.0,16.0,2,4,2.0,0.72,,0.8,15.98,15.63,0.35
17.2,Technique Mathématique,16.6,17.26910169413443,,20.0,,,,17.9,15.4,16.1,18.8,,14.2,17.4,14.1,17.9,17.5,17.4,5,4,1,Recherche,38,st,17.0,17.917275423533606,17.917275423533606,,,,16.625,,15.675,17.424999999999997,17.2,17.2,5,1,2.75,0.26,,0.96,16.93,15.4,1.53
16.6,Technique Mathématique,15.4,18.44152047073126,,16.62068300618101,,,,15.6,17.7,16.2,18.6,,16.2,14.7,16.6,16.5,16.5,16.1,2,1,2,Industrie,48,st,16.2,17.06555086922807,17.06555086922807,,,,16.25,,16.5,15.875000000000002,16.6,16.6,3,4,2.5,0.23,,0.83,16.92,16.13,0.79
12.3,Technique Mathématique,11.5,13.412067922597526,,13.486812387186353,,,,12.9,10.1,13.1,10.7,,10.6,13.2,11.5,12.6,12.9,12.4,3,3,4,Industrie,24,st,12.033333333333333,12.87472007744597,12.87472007744597,,,,12.025,,11.675,12.674999999999999,12.3,12.3,3,3,3.25,0.25,,0.86,12.46,11.67,0.79
15.2,Technique Mathématique,15.8,17.882393791534835,,16.143520269390514,,,,13.5,12.0,13.6,13.0,,14.3,13.3,16.1,16.2,15.9,15.1,1,4,1,Industrie,1,st,15.4,16.106478515231338,16.106478515231338,,,,14.55,,15.2,14.3,15.2,15.2,3,5,3.25,0.57,,0.88,16.84,14.63,2.21
14.2,Technique Mathématique,13.0,15.635152554808585,,15.665835550391265,,,,13.3,11.2,16.0,13.8,,15.1,12.3,13.6,13.7,13.9,14.2,3,2,2,Enseignement,53,st,13.799999999999999,14.925247026299962,14.925247026299962,,,,14.200000000000001,,14.275,13.5,14.2,14.2,2,3,2.25,0.25,,0.83,14.32,14.0,0.32
16.5,Technique Mathématique,13.9,18.832952222711683,,17.441107053954674,,,,16.4,15.0,15.5,18.5,,16.7,16.8,15.0,17.2,16.0,16.7,2,1,3,Mixte,45,st,15.633333333333333,17.318514819166587,17.318514819166587,,,,16.525,,16.175,16.549999999999997,16.5,16.5,4,4,3.0,0.6,,0.74,16.37,16.03,0.34
12.0,Technique Mathématique,10.3,14.120968562082217,,12.7397345720937,,,,11.7,11.9,12.2,11.2,,12.1,12.1,10.2,12.4,12.4,11.8,1,5,3,Industrie,19,st,11.433333333333332,12.71517578354398,12.71517578354398,,,,11.950000000000001,,11.575000000000001,11.95,12.0,12.0,3,5,4.0,0.35,,0.73,12.21,11.33,0.88
14.0,Technique Mathématique,11.8,16.877682984308997,,17.292154211506936,,,,11.1,12.5,15.2,13.9,,11.3,13.8,11.6,13.9,13.2,13.6,2,2,3,Industrie,10,st,13.266666666666666,15.542459298953982,15.542459298953982,,,,12.600000000000001,,12.725000000000001,13.225,14.0,14.0,3,4,3.0,0.35,,0.7,14.34,11.33,3.01
12.3,Technique Mathématique,11.7,12.87196470257722,,15.111541993461977,,,,11.4,11.1,10.7,13.4,,10.3,10.5,11.3,12.7,11.4,12.0,3,2,2,Mixte,30,st,12.1,13.1458766740098,13.1458766740098,,,,11.575,,11.55,11.625,12.3,12.3,4,3,2.75,0.65,,0.91,12.29,11.0,1.29
12.1,Technique Mathématique,13.630496335549276,11.0,,11.7,,,,11.2,12.4,10.9,12.0,,13.1,12.8,11.4,11.1,12.9,12.1,1,5,4,Enseignement,23,maths_info,12.610165445183092,11.725000000000001,11.725000000000001,,,,12.125,,12.175,12.05,12.1,12.1,2,5,4.0,0.9,,1.24,12.32,11.9,0.42
12.1,Technique Mathématique,10.9,11.99028590965987,,13.729439604715134,,,,13.1,12.8,10.9,11.6,,10.4,12.6,11.4,13.5,11.2,12.1,4,1,1,Recherche,25,st,11.700000000000001,12.47993137859375,12.47993137859375,,,,11.924999999999999,,11.5,12.475,12.1,12.1,5,2,2.25,1.16,,0.91,11.45,11.63,-0.18
13.4,Technique Mathématique,16.384906364669035,13.7,,11.8,,,,13.0,11.7,15.5,12.4,,12.7,13.1,11.0,13.6,12.7,13.6,1,1,5,Industrie,7,maths_info,14.39496878822301,13.075,13.075,,,,13.125,,12.625,13.225,13.4,13.4,3,5,3.5,0.52,,1.2,15.04,12.23,2.81
12.6,Technique Mathématique,11.1,13.734885047148078,,13.923544040185714,,,,12.6,11.9,13.4,11.9,,11.8,12.7,11.8,13.4,11.8,12.9,2,5,1,Mixte,16,st,12.1,13.214607271833447,13.214607271833447,,,,12.399999999999999,,12.2,12.625,12.6,12.6,4,4,3.5,0.82,,0.81,12.42,12.07,0.35
15.7,Technique Mathématique,17.510173853216237,15.2,,13.9,,,,14.1,17.4,14.1,18.3,,15.9,15.8,16.4,14.5,15.0,15.8,2,3,5,Industrie,24,maths_info,16.30339128440541,15.124999999999998,15.124999999999998,,,,15.35,,15.924999999999999,15.325000000000001,15.7,15.7,3,4,3.75,0.66,,1.15,16.36,15.47,0.89
14.7,Technique Mathématique,12.4,17.5008619172347,,17.340126772232665,,,,14.5,14.1,12.2,14.3,,13.6,11.0,16.0,14.9,13.8,14.8,4,5,5,Mixte,46,st,13.933333333333332,16.060247172366843,16.060247172366843,,,,14.375,,14.75,13.725,14.7,14.7,4,2,4.0,0.61,,0.71,14.95,14.7,0.25
16.4,Technique Mathématique,14.0,18.96512655261038,,18.088569869615704,,,,13.8,17.0,18.0,17.4,,15.3,15.0,15.8,15.9,16.7,16.4,4,5,2,Industrie,33,st,15.6,17.46342410555652,17.46342410555652,,,,15.474999999999998,,15.974999999999998,15.399999999999999,16.4,16.4,3,2,3.0,0.4,,0.74,16.48,14.97,1.51
12.3,Technique Mathématique,11.8,12.65811241029738,,14.836390769519792,,,,10.0,12.1,11.3,12.8,,11.3,12.3,10.0,12.1,12.8,12.5,2,3,3,Mixte,11,st,12.133333333333335,13.023625794954292,13.023625794954292,,,,11.475000000000001,,11.475000000000001,11.725000000000001,12.3,12.3,4,4,3.5,0.35,,0.93,12.23,10.43,1.8
15.3,Technique Mathématique,15.8,17.234277466518563,,17.28134095258349,,,,13.6,13.2,16.3,12.0,,15.8,13.3,11.6,16.4,15.1,15.5,4,2,5,Industrie,29,st,15.466666666666669,16.278904604775512,16.278904604775512,,,,15.0,,14.5,14.375000000000002,15.3,15.3,3,2,3.0,0.67,,0.92,16.52,13.67,2.85
17.6,Technique Mathématique,16.6,20.0,,18.674005805427964,,,,15.0,18.6,18.2,15.3,,16.1,17.9,16.5,17.3,16.9,17.9,4,5,3,Industrie,15,st,17.26666666666667,18.468501451356993,18.468501451356993,,,,16.575000000000003,,16.950000000000003,17.025,17.6,17.6,3,2,3.25,0.5,,0.83,18.3,15.87,2.43
17.0,Technique Mathématique,14.6,19.957429208067232,,18.87019589963698,,,,16.5,15.2,15.8,18.5,,17.0,14.9,15.1,16.0,17.0,17.0,3,4,3,Industrie,17,st,16.2,18.206906276926052,18.206906276926052,,,,16.875,,16.525,16.35,17.0,17.0,3,3,3.25,0.58,,0.73,17.28,16.2,1.08
14.1,Technique Mathématique,13.2,16.107214999950543,,16.44223464609564,,,,13.6,11.7,11.1,11.8,,13.6,12.6,15.7,14.0,14.3,14.5,3,4,4,Industrie,31,st,13.799999999999999,15.187362411511547,15.187362411511547,,,,13.85,,14.375,13.6,14.1,14.1,3,3,3.5,0.25,,0.82,14.65,14.3,0.35
12.5,Technique Mathématique,11.1,13.142419366046555,,14.602916944938038,,,,11.5,11.8,12.6,12.8,,10.7,12.2,11.9,11.5,12.0,12.6,3,2,5,Mixte,32,st,12.033333333333333,13.186334077746148,13.186334077746148,,,,11.8,,11.899999999999999,12.175,12.5,12.5,4,3,3.5,0.55,,0.84,12.12,11.37,0.75
17.4,Technique Mathématique,15.8,20.0,,18.159184525192494,,,,16.3,15.9,15.3,15.9,,18.2,18.3,18.3,16.4,16.5,17.7,4,4,2,Enseignement,12,st,16.866666666666664,18.23979613129812,18.23979613129812,,,,17.325,,17.825,17.349999999999998,17.4,17.4,2,2,2.5,0.72,,0.79,17.9,17.6,0.3
17.1,Technique Mathématique,15.4,19.92839541905841,,16.585399880468348,,,,18.0,18.1,16.4,16.6,,14.5,17.3,17.7,17.5,18.0,17.5,4,4,3,Mixte,13,st,16.533333333333335,17.67844882488169,17.67844882488169,,,,16.675,,16.6,17.375,17.1,17.1,4,2,3.25,0.29,,0.77,17.66,16.73,0.93
12.0,Technique Mathématique,11.0,11.85899185749758,,14.821403230986864,,,,10.8,10.3,11.1,11.3,,11.0,11.7,12.7,13.5,11.0,12.5,3,2,1,Industrie,29,st,11.666666666666666,12.670098772121111,12.670098772121111,,,,11.45,,11.925,11.625,12.0,12.0,3,3,2.25,1.26,,0.93,11.43,11.5,-0.07
11.9,Technique Mathématique,10.7,12.231420688278115,,13.758942727195397,,,,11.8,10.0,13.0,12.3,,11.8,11.1,10.1,11.7,10.9,11.7,5,5,1,Recherche,19,st,11.5,12.447590853868379,12.447590853868379,,,,11.850000000000001,,11.425,11.675,11.9,11.9,5,1,3.0,0.46,,0.87,11.47,11.23,0.24
13.7,Technique Mathématique,16.593408809956376,11.2,,12.8,,,,14.4,13.0,12.5,14.5,,14.7,12.3,14.5,14.7,13.5,13.3,2,2,1,Enseignement,14,maths_info,14.664469603318793,12.849999999999998,12.849999999999998,,,,14.125,,14.149999999999999,13.525,13.7,13.7,2,4,2.25,0.76,,1.48,13.9,14.53,-0.63
14.6,Technique Mathématique,14.4,16.588318431106924,,16.93990081505114,,,,11.8,12.9,14.4,15.0,,11.2,12.9,14.0,14.1,13.8,14.7,4,1,4,Recherche,57,st,14.533333333333333,15.682054811539516,15.682054811539516,,,,13.05,,13.600000000000001,13.475000000000001,14.6,14.6,5,2,3.0,0.46,,0.87,15.49,12.33,3.16
12.9,Technique Mathématique,14.887834395714297,11.2,,13.0,,,,11.7,13.5,11.2,11.3,,13.1,15.1,13.7,12.5,12.2,12.6,1,2,1,Enseignement,16,maths_info,13.5626114652381,12.5,12.5,,,,12.65,,13.15,13.149999999999999,12.9,12.9,2,5,2.5,0.21,,1.33,13.04,12.83,0.21
14.5,Technique Mathématique,12.9,15.453497931742156,,15.386694668001711,,,,14.4,15.4,11.7,14.8,,12.8,16.0,16.1,14.9,14.0,14.3,2,5,4,Industrie,23,st,13.966666666666667,14.960048149935966,14.960048149935966,,,,14.05,,14.475000000000001,14.85,14.5,14.5,3,4,4.0,0.46,,0.83,14.18,14.43,-0.25
15.2,Technique Mathématique,14.3,16.05280041813335,,17.813205627486134,,,,15.0,16.6,11.2,13.4,,15.2,15.8,11.6,15.2,15.0,15.6,4,4,5,Enseignement,19,st,14.9,16.066501511404873,16.066501511404873,,,,15.149999999999999,,14.3,15.3,15.2,15.2,2,2,3.25,0.31,,0.89,15.18,13.93,1.25
15.9,Technique Mathématique,17.82606140045985,14.6,,14.8,,,,14.7,16.3,18.2,14.8,,14.8,15.7,18.6,15.8,16.6,15.9,4,1,5,Industrie,34,maths_info,16.54202046681995,15.3,15.3,,,,15.325,,16.3,15.55,15.9,15.9,3,2,2.75,0.44,,1.22,16.21,16.03,0.18
13.9,Technique Mathématique,16.95631682653558,13.3,,13.9,,,,14.2,14.3,11.6,11.6,,12.2,14.5,11.8,14.1,13.9,13.4,1,1,4,Mixte,5,maths_info,14.918772275511861,13.75,13.75,,,,13.55,,12.95,14.125,13.9,13.9,4,5,3.5,0.36,,1.27,15.13,12.73,2.4
16.2,Technique Mathématique,14.5,16.645097663619175,,17.970647811843598,,,,15.1,14.6,16.4,16.3,,15.7,18.6,15.4,15.8,16.8,15.9,5,3,1,Industrie,34,st,15.633333333333333,16.753936368865695,16.753936368865695,,,,15.8,,15.875,16.525,16.2,16.2,3,1,2.0,0.55,,0.87,15.57,15.4,0.17
13.4,Technique Mathématique,15.423754318650287,11.2,,13.5,,,,11.5,14.3,11.2,13.1,,15.4,12.7,14.9,13.2,13.1,13.3,1,3,1,Recherche,54,maths_info,14.074584772883428,12.875,12.875,,,,13.424999999999999,,14.275,12.75,13.4,13.4,5,5,3.5,0.1,,1.38,13.31,13.93,-0.62
14.1,Technique Mathématique,13.5,16.15362772597523,,15.281731129427126,,,,14.2,13.3,11.5,15.1,,11.2,12.6,13.3,14.8,14.1,14.2,2,5,1,Enseignement,39,st,13.9,14.90883971385059,14.90883971385059,,,,13.399999999999999,,13.175,13.75,14.1,14.1,2,4,3.0,0.38,,0.84,14.83,12.9,1.93
14.3,Technique Mathématique,15.0,16.770119356727303,,15.614564283690546,,,,13.1,13.1,12.0,15.0,,11.6,11.1,12.2,15.2,13.7,14.7,4,3,4,Mixte,31,st,14.533333333333333,15.246170910104462,15.246170910104462,,,,13.325000000000001,,13.1,13.200000000000001,14.3,14.3,4,2,3.25,0.76,,0.89,15.89,12.3,3.59
13.2,Technique Mathématique,15.46700616748713,12.2,,14.3,,,,13.0,10.9,14.3,13.0,,10.9,10.6,11.9,13.4,12.9,12.7,3,2,3,Industrie,35,maths_info,13.955668722495709,13.224999999999998,13.224999999999998,,,,12.575,,12.299999999999999,12.5,13.2,13.2,3,3,2.75,0.36,,1.27,13.83,11.93,1.9
14.3,Technique Mathématique,18.56848660008023,11.3,,11.9,,,,15.5,15.6,14.5,14.5,,12.7,11.6,16.2,15.6,13.9,13.9,2,5,5,Industrie,57,maths_info,15.72282886669341,12.950000000000001,12.950000000000001,,,,14.2,,14.375,13.925,14.3,14.3,3,4,4.25,0.98,,1.64,14.93,14.8,0.13
13.5,Technique Mathématique,11.4,13.60928026298422,,13.34209569292666,,,,14.1,11.2,15.3,15.9,,14.5,15.2,15.1,12.5,14.0,13.6,1,3,4,Industrie,48,st,12.799999999999999,13.48784398897772,13.48784398897772,,,,13.9,,14.15,14.075000000000001,13.5,13.5,3,5,3.75,0.78,,0.84,12.5,14.57,-2.07
12.9,Technique Mathématique,12.1,13.56040328240346,,14.828389516762517,,,,12.4,11.9,12.2,12.3,,12.6,11.6,12.0,14.2,13.0,12.9,5,1,1,Industrie,44,st,12.633333333333333,13.547198199791495,13.547198199791495,,,,12.700000000000001,,12.6,12.45,12.9,12.9,3,1,1.5,0.72,,0.89,12.83,12.33,0.5
16.9,Technique Mathématique,20.0,17.1,,16.1,,,,16.3,14.4,14.1,15.1,,15.9,17.6,18.2,15.6,17.7,16.5,1,3,4,Mixte,58,maths_info,17.933333333333334,16.75,16.75,,,,16.5,,16.975,16.925,16.9,16.9,4,5,4.0,1.05,,1.17,18.55,16.8,1.75
