bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.1,Sciences,18.715651552932727,15.7,14.9,,,,,14.4,15.2,16.0,17.6,,14.2,17.1,17.1,16.2,16.8,16.5,3,3,4,Recherche,56,maths_info
16.9,Sciences,18.61237921333225,15.7,15.1,,,,,18.3,17.7,16.3,17.4,,19.2,17.7,15.3,16.2,16.2,16.4,4,3,5,Enseignement,48,maths_info
12.2,Sciences,11.0,10.4,15.878029836161463,,,,,12.2,10.1,12.7,11.3,,12.5,12.6,11.2,13.6,11.4,12.1,4,2,3,Enseignement,43,snv
17.8,Sciences,17.71773925698853,18.3,20.0,,,,,17.9,17.5,18.2,14.1,,16.1,14.8,18.9,17.3,17.6,18.2,2,5,1,Enseignement,32,medecine
16.6,Sciences,14.5,15.5,19.502716954423946,,,,,14.2,18.3,13.9,17.8,,18.0,15.9,18.2,15.8,16.4,16.9,2,5,1,Recherche,54,snv
13.4,Sciences,12.4,13.887229979378967,11.9,,,,,13.6,15.0,16.1,13.2,,14.5,15.4,11.1,13.5,13.9,13.3,1,5,5,Mixte,44,st
16.5,Sciences,19.603298742285055,15.9,17.0,,,,,14.2,19.0,13.6,14.3,,15.3,18.2,15.0,15.3,17.1,16.8,1,2,4,Enseignement,16,maths_info
12.0,Sciences,12.973843052020055,12.3,12.1,,,,,11.7,12.6,10.4,12.3,,10.8,10.0,12.8,13.0,11.6,11.9,1,5,4,Mixte,25,maths_info
11.7,Sciences,14.569417365776074,10.0,10.9,,,,,11.2,10.7,10.7,11.2,,13.1,12.6,12.7,11.6,11.2,11.4,1,4,5,Recherche,26,maths_info
13.9,Sciences,16.204651474809047,12.5,14.9,,,,,13.4,11.9,13.1,12.7,,12.2,15.1,13.5,15.0,14.5,14.3,3,2,2,Mixte,26,maths_info
14.2,Sciences,11.753323338127517,15.0,17.77136447692971,,,,,12.7,13.6,12.6,14.6,,14.6,13.0,11.8,13.4,14.1,14.3,4,1,2,Industrie,13,medecine
13.9,Sciences,12.7,16.729767846213456,11.8,,,,,14.8,14.3,15.4,15.5,,12.5,11.4,15.1,15.0,13.1,14.3,4,5,1,Mixte,13,st
12.1,Sciences,12.1,14.808777184119844,11.3,,,,,11.0,10.6,12.7,11.3,,11.9,11.9,11.9,10.9,13.1,12.2,2,1,2,Recherche,23,st
16.4,Sciences,17.978160984665717,15.6,14.6,,,,,15.0,18.1,16.8,17.5,,16.5,18.1,16.2,15.9,16.4,16.7,2,5,5,Industrie,2,maths_info
11.8,Sciences,13.96230429313935,11.1,11.8,,,,,10.2,12.2,10.0,12.1,,10.6,11.5,12.6,12.8,11.7,11.6,4,2,2,Industrie,37,maths_info
14.0,Sciences,16.93153304523736,13.8,15.1,,,,,10.9,11.5,15.5,13.1,,12.2,11.7,13.8,14.5,13.6,14.0,4,3,1,Recherche,17,maths_info
14.6,Sciences,14.764225157562818,13.7,17.36931171959384,,,,,14.5,10.9,14.7,12.8,,14.5,14.8,13.2,13.8,13.9,15.0,4,3,4,Industrie,33,medecine
13.8,Sciences,17.825178634089024,15.2,11.6,,,,,13.9,14.7,11.2,12.3,,11.3,12.5,13.3,12.5,13.5,13.4,1,2,2,Recherche,50,maths_info
14.7,Sciences,14.956008683778006,13.4,17.328668394354175,,,,,15.8,15.1,12.8,13.4,,13.5,15.2,10.9,15.7,14.5,14.6,5,5,5,Enseignement,58,medecine
12.0,Sciences,10.6,14.486382166156252,11.5,,,,,12.8,12.7,10.4,10.9,,10.5,12.7,13.1,12.8,12.2,12.0,5,3,3,Recherche,30,st
14.4,Sciences,14.9,18.73435523820408,13.0,,,,,12.9,14.7,14.5,14.1,,13.1,12.5,12.2,13.4,13.7,14.4,1,3,2,Recherche,8,st
12.0,Sciences,14.025226681866263,12.2,12.3,,,,,10.7,10.6,10.2,11.0,,12.4,10.3,12.7,13.2,11.8,11.9,4,2,3,Mixte,43,maths_info
12.4,Sciences,15.758811351028296,10.7,13.1,,,,,12.9,11.8,10.0,11.4,,12.2,11.5,10.7,10.9,12.2,12.8,5,2,2,Industrie,14,maths_info
12.1,Sciences,11.319197288719867,11.7,14.412421858835938,,,,,11.9,10.8,11.3,11.5,,12.5,11.6,11.7,12.5,11.1,11.8,3,5,2,Industrie,26,medecine
14.7,Sciences,13.685032881026533,14.3,17.60953575323318,,,,,13.7,15.1,11.4,15.0,,14.5,14.0,14.9,15.9,14.3,14.8,2,3,5,Mixte,26,medecine
13.5,Sciences,12.1,14.72043642609697,12.2,,,,,13.7,13.4,15.6,13.9,,14.8,14.7,12.2,12.5,12.7,13.1,5,5,5,Enseignement,3,st
13.3,Sciences,16.79018499398016,12.7,11.0,,,,,13.5,12.3,13.4,10.7,,12.5,15.4,14.2,13.1,14.2,13.0,3,5,5,Industrie,2,maths_info
11.8,Sciences,13.26786641856266,11.1,11.7,,,,,10.0,12.5,11.0,12.7,,12.3,11.9,10.9,12.8,12.4,12.1,3,1,4,Recherche,2,maths_info
16.9,Sciences,14.3,15.8,19.877906416664956,,,,,17.7,16.2,18.4,17.1,,17.9,16.0,14.8,17.3,17.7,16.4,1,3,3,Recherche,5,snv
14.4,Sciences,13.380547192862846,14.7,18.874675338536516,,,,,11.8,13.1,16.1,14.8,,11.2,11.9,11.5,15.8,14.9,14.6,5,3,4,Recherche,28,medecine
12.6,Sciences,12.1,15.13553222386429,12.5,,,,,10.8,12.2,11.3,14.8,,11.5,11.8,12.4,12.7,11.9,12.3,1,1,3,Industrie,16,st
11.3,Sciences,13.192022724756988,11.7,10.7,,,,,10.1,11.4,10.6,10.4,,10.0,11.9,12.0,11.2,11.5,10.9,1,1,3,Industrie,18,maths_info
16.7,Sciences,14.2,20.0,17.0,,,,,15.3,18.2,17.4,17.1,,18.8,14.3,14.3,15.7,16.6,16.5,1,5,2,Industrie,17,st
13.6,Sciences,13.4,17.72285732855469,11.3,,,,,11.7,12.4,14.5,11.6,,15.5,13.0,14.8,12.3,13.0,13.3,5,4,1,Mixte,19,st
11.7,Sciences,13.941837524881038,11.4,10.4,,,,,10.5,10.0,11.2,12.6,,11.6,12.4,12.7,13.1,11.0,12.2,3,2,5,Enseignement,54,maths_info
14.7,Sciences,17.313314197450843,14.2,15.5,,,,,15.2,16.1,12.6,12.4,,11.6,14.8,11.5,14.7,15.2,14.4,3,2,4,Industrie,52,maths_info
17.4,Sciences,19.145428911613855,16.2,17.5,,,,,16.6,16.5,18.9,15.5,,15.4,18.8,18.9,16.3,17.9,17.6,4,5,5,Mixte,11,maths_info
14.3,Sciences,16.309824698734804,13.5,17.079701796504445,,,,,11.0,13.9,13.7,12.5,,13.6,14.3,11.6,15.2,14.5,14.8,2,1,3,Enseignement,31,medecine
14.5,Sciences,15.283177133684253,14.2,17.31608974004046,,,,,13.0,12.3,14.9,14.3,,12.2,11.6,14.9,15.5,15.2,14.8,3,3,4,Industrie,15,medecine
16.2,Sciences,19.134656088027345,14.5,15.9,,,,,15.1,17.3,16.7,14.6,,15.7,14.6,17.0,15.3,16.8,16.0,4,3,1,Enseignement,44,maths_info
17.4,Sciences,20.0,16.7,18.1,,,,,18.5,17.2,14.9,15.4,,18.1,16.0,14.2,17.4,17.2,17.1,4,5,4,Industrie,22,maths_info
11.8,Sciences,10.7,15.0680129300647,10.9,,,,,11.7,11.2,12.7,12.3,,10.1,11.4,11.2,13.1,12.4,11.4,2,3,3,Industrie,4,st
11.4,Sciences,10.8,14.287286382622781,10.1,,,,,10.2,11.2,11.5,11.9,,11.4,10.4,11.5,10.7,11.3,10.9,2,3,3,Industrie,9,st
16.8,Sciences,16.458931864001258,16.5,19.07562998680499,,,,,15.7,14.4,16.5,14.7,,17.7,15.2,18.7,16.9,17.7,16.6,5,3,1,Industrie,18,medecine
13.7,Sciences,16.269078501278702,13.5,12.0,,,,,13.5,13.0,14.1,12.7,,14.3,14.1,13.2,13.4,13.3,13.6,4,2,4,Industrie,1,maths_info
11.5,Sciences,13.251300135158413,11.4,10.3,,,,,10.2,10.4,12.4,11.2,,12.4,13.0,10.6,12.6,10.7,11.8,2,1,3,Industrie,45,maths_info
14.2,Sciences,12.3,13.1,16.823207271517788,,,,,14.0,13.5,16.0,14.1,,15.2,15.7,11.0,13.9,13.2,14.3,1,5,2,Recherche,13,snv
13.3,Sciences,14.882381506103778,13.2,11.6,,,,,14.7,12.9,13.4,12.8,,11.4,14.0,14.6,13.6,14.1,13.3,4,4,3,Enseignement,34,maths_info
12.0,Sciences,12.0,14.687622794749167,11.6,,,,,11.7,12.0,12.2,10.0,,11.1,11.9,10.4,12.6,12.2,11.8,4,4,3,Mixte,16,st
11.6,Sciences,10.913198701735686,11.5,12.857302237791375,,,,,11.1,11.9,10.7,10.5,,12.1,12.3,10.6,13.1,11.9,12.1,5,1,3,Industrie,14,medecine
16.4,Sciences,19.52967231324964,14.5,14.9,,,,,17.8,15.4,15.6,18.4,,16.7,16.6,15.1,15.4,16.6,16.3,1,4,4,Enseignement,21,maths_info
14.8,Sciences,14.3,18.80835163448806,13.5,,,,,15.9,13.3,15.9,12.2,,14.3,13.1,13.4,15.9,15.7,15.2,2,3,3,Mixte,26,st
12.3,Sciences,13.990674759520314,11.9,12.0,,,,,13.4,11.6,12.7,11.3,,12.2,10.3,12.1,11.7,12.4,12.3,3,1,4,Industrie,45,maths_info
17.6,Sciences,15.790392777501095,18.7,20.0,,,,,15.2,18.5,15.9,19.1,,18.8,14.6,17.0,17.4,18.0,17.6,1,1,1,Recherche,12,medecine
17.6,Sciences,18.068714519122544,16.9,20.0,,,,,17.8,18.6,16.4,15.5,,14.9,17.7,16.1,17.5,17.5,17.2,2,5,1,Recherche,16,medecine
17.4,Sciences,19.166748149597407,17.5,17.3,,,,,16.2,17.0,15.8,15.8,,16.0,17.6,19.0,16.9,18.2,17.0,3,4,5,Industrie,53,maths_info
11.8,Sciences,14.11981222777348,11.1,11.8,,,,,11.3,13.0,10.0,10.7,,12.2,10.9,10.5,12.7,12.4,12.3,1,1,2,Enseignement,5,maths_info
11.7,Sciences,14.15939173125613,11.8,10.5,,,,,12.7,10.8,10.8,12.5,,10.3,10.1,10.7,12.2,11.8,11.5,3,1,2,Industrie,30,maths_info
13.9,Sciences,16.719043555731652,13.3,13.6,,,,,15.4,11.5,11.9,13.6,,14.3,12.9,12.9,13.3,14.1,14.4,5,1,5,Mixte,45,maths_info
17.5,Sciences,20.0,17.4,17.0,,,,,15.6,15.9,16.6,15.9,,18.2,17.2,18.9,16.8,18.1,17.1,4,4,5,Recherche,56,maths_info
14.0,Sciences,16.1131912475216,14.4,14.2,,,,,11.6,14.7,14.3,11.9,,13.1,14.7,12.3,14.6,14.3,14.2,5,1,4,Recherche,39,maths_info
13.5,Sciences,14.1,16.672957615025016,12.1,,,,,11.6,14.3,13.2,12.5,,11.9,12.5,14.4,12.6,12.7,13.0,3,1,2,Recherche,31,st
14.6,Sciences,14.669503350343458,14.7,17.502012181286,,,,,11.9,13.2,13.6,15.3,,11.5,13.2,16.2,14.5,15.3,14.2,4,5,3,Enseignement,4,medecine
14.3,Sciences,16.82643184658327,14.2,12.6,,,,,16.2,15.7,13.1,15.6,,13.9,12.9,11.1,14.5,14.4,14.2,4,4,3,Recherche,48,maths_info
13.7,Sciences,13.3,15.911346578029628,11.4,,,,,14.3,14.8,12.1,13.5,,13.2,15.5,14.0,14.3,13.8,13.4,2,1,5,Industrie,34,st
11.1,Sciences,10.3,12.27940268497506,10.5,,,,,11.4,10.3,10.0,11.3,,11.3,11.2,13.1,9.9,11.4,11.1,4,5,3,Industrie,19,st
14.6,Sciences,14.6,18.460704322323632,13.7,,,,,15.4,12.9,15.7,11.0,,11.5,13.8,14.0,15.7,13.7,14.3,5,2,5,Recherche,57,st
13.6,Sciences,11.4,13.6,17.25246446767317,,,,,12.9,12.3,12.9,11.7,,11.1,15.5,13.5,12.4,14.0,14.0,5,5,4,Enseignement,12,snv
13.4,Sciences,13.2,15.459426713624433,11.6,,,,,15.4,12.5,11.7,14.2,,12.8,12.6,13.6,12.7,13.4,13.7,2,4,2,Industrie,35,st
14.2,Sciences,11.7,14.4,18.049514146593403,,,,,13.6,14.4,15.4,12.0,,15.8,11.4,12.0,14.4,14.1,14.4,4,3,4,Mixte,22,snv
14.3,Sciences,15.1,17.9355480373147,13.3,,,,,13.1,14.8,13.9,11.9,,14.4,11.5,12.4,15.6,14.2,13.9,5,1,4,Recherche,30,st
11.8,Sciences,14.23690770966968,10.1,10.4,,,,,12.7,10.9,12.6,12.1,,12.1,11.4,12.8,12.8,11.5,12.1,4,2,2,Industrie,34,maths_info
17.3,Sciences,16.448681847257713,17.0,19.579380534081928,,,,,17.5,17.9,17.4,15.4,,14.2,17.4,18.0,18.4,17.7,17.0,4,5,4,Industrie,10,medecine
16.7,Sciences,16.00957649554084,16.6,18.103041429008556,,,,,15.7,15.7,16.6,17.8,,18.3,16.9,13.9,18.1,17.7,16.9,1,2,3,Mixte,52,medecine
11.5,Sciences,14.17787530229727,11.4,10.8,,,,,10.1,12.5,10.0,10.7,,12.3,10.4,11.4,11.3,11.8,11.8,2,3,1,Mixte,53,maths_info
12.0,Sciences,15.003513223024353,10.8,12.1,,,,,13.1,10.0,10.2,12.3,,10.2,10.4,12.5,13.2,12.5,11.7,1,5,1,Enseignement,26,maths_info
13.3,Sciences,16.988974705411536,12.2,11.6,,,,,13.7,13.2,11.1,12.9,,13.0,14.1,12.8,13.4,12.5,13.2,1,2,4,Industrie,10,maths_info
13.5,Sciences,15.405363419974218,11.4,13.6,,,,,12.1,15.3,11.7,16.1,,14.5,13.6,12.4,13.7,14.3,13.1,5,3,2,Mixte,37,maths_info
14.0,Sciences,13.885439749543774,14.3,16.028988546410368,,,,,11.7,13.7,12.9,15.8,,13.5,11.5,13.0,13.8,14.1,14.1,5,4,5,Enseignement,2,medecine
17.1,Sciences,16.1,20.0,15.1,,,,,16.2,17.2,16.7,16.6,,18.1,18.5,18.1,16.7,17.3,17.1,3,2,1,Industrie,5,st
17.4,Sciences,17.7,15.5,20.0,,,,,18.6,17.5,17.2,15.4,,17.6,14.7,15.7,16.6,16.5,17.3,1,5,4,Industrie,48,snv
10.9,Sciences,12.921683242866923,10.5,10.0,,,,,10.3,10.3,12.9,10.2,,10.6,10.4,10.9,10.7,10.1,10.5,4,4,1,Recherche,26,maths_info
12.8,Sciences,14.917265452071401,11.0,11.6,,,,,12.1,14.8,12.5,15.4,,14.5,11.2,12.4,13.9,12.1,13.1,4,1,1,Enseignement,18,maths_info
15.2,Sciences,17.546626309979388,15.4,15.0,,,,,15.2,15.4,15.3,14.4,,13.7,15.0,11.0,15.7,15.2,15.6,1,2,3,Enseignement,21,maths_info
14.0,Sciences,16.51881585864344,13.0,13.5,,,,,12.9,13.4,15.7,13.5,,12.6,14.7,12.8,12.5,14.1,14.0,2,2,1,Enseignement,41,maths_info
16.4,Sciences,20.0,15.2,16.3,,,,,14.6,17.2,14.4,15.2,,14.0,17.9,16.9,15.2,16.2,16.4,1,5,3,Industrie,39,maths_info
11.7,Sciences,13.636934009461022,11.8,10.4,,,,,11.0,10.6,12.4,11.8,,12.1,10.5,12.1,11.2,10.9,11.8,5,2,4,Enseignement,26,maths_info
14.1,Sciences,17.620298852374486,14.5,11.1,,,,,16.5,14.1,12.4,15.7,,14.4,11.4,11.7,14.9,14.7,14.6,5,4,3,Industrie,25,maths_info
17.5,Sciences,17.61552345878936,17.4,20.0,,,,,15.9,15.2,18.8,18.1,,14.8,17.1,15.7,18.4,17.3,17.7,3,5,3,Industrie,54,medecine
11.9,Sciences,13.634033092472986,11.5,11.2,,,,,13.0,10.5,10.8,11.8,,10.5,11.6,13.1,10.5,11.9,12.4,2,1,5,Recherche,53,maths_info
11.2,Sciences,12.85478990001478,11.0,10.5,,,,,10.0,11.2,10.2,11.7,,10.4,12.8,11.0,11.4,11.4,11.4,5,3,2,Recherche,14,maths_info
17.1,Sciences,16.21227935062059,17.0,20.0,,,,,17.8,15.5,15.1,17.5,,13.7,16.2,17.3,18.3,17.3,16.9,4,2,2,Industrie,34,medecine
12.1,Sciences,11.6,14.955781438110748,10.8,,,,,13.0,10.7,13.1,12.9,,11.0,10.3,10.5,11.7,12.6,11.7,4,2,1,Industrie,46,st
11.9,Sciences,13.129317159839331,12.2,11.6,,,,,12.4,10.9,11.2,13.2,,10.9,10.3,10.9,13.1,12.6,12.2,2,5,3,Industrie,53,maths_info
13.9,Sciences,13.5,16.350929635812086,13.0,,,,,16.2,11.7,13.1,15.4,,11.8,11.3,14.6,12.7,13.0,13.8,4,4,2,Industrie,1,st
12.9,Sciences,13.99765565281738,12.7,10.7,,,,,13.0,15.6,13.6,11.1,,11.5,14.6,15.2,12.5,13.2,12.6,1,1,3,Mixte,40,maths_info
14.5,Sciences,13.814531652908286,14.4,16.892113431122695,,,,,15.2,12.4,13.4,12.3,,15.0,15.1,12.1,13.2,14.7,14.5,3,5,5,Enseignement,14,medecine
16.7,Sciences,14.2,15.3,20.0,,,,,17.2,18.3,15.6,14.1,,16.4,17.0,17.4,16.4,17.0,16.7,3,4,1,Enseignement,1,snv
13.6,Sciences,18.339413656421463,15.6,12.3,,,,,11.3,12.9,12.1,10.8,,11.7,12.0,12.9,12.3,14.1,13.9,2,2,4,Mixte,43,maths_info
11.9,Sciences,14.045202167397488,11.9,10.7,,,,,12.9,10.1,12.9,12.2,,10.6,10.9,11.6,13.4,11.8,11.9,5,5,5,Recherche,5,maths_info
13.4,Sciences,11.1,11.7,16.36301923213697,,,,,14.9,12.3,11.8,15.2,,13.9,14.5,11.6,13.9,13.5,13.5,5,5,5,Mixte,46,snv
13.9,Sciences,13.7,18.39808393598274,11.7,,,,,12.4,15.2,13.1,11.8,,12.0,14.5,14.3,14.4,14.9,14.1,1,5,1,Enseignement,47,st
13.3,Sciences,13.998621041762632,12.3,14.644013406617368,,,,,12.1,12.6,13.0,15.5,,13.9,11.8,12.2,14.2,12.9,12.9,5,4,1,Mixte,6,medecine
16.8,Sciences,16.5,20.0,16.6,,,,,18.0,15.8,15.0,16.7,,14.7,14.1,16.2,15.5,17.1,16.3,5,1,3,Industrie,42,st
12.9,Sciences,16.256613489813745,12.9,11.7,,,,,12.4,12.5,12.0,11.2,,12.0,13.9,11.8,13.9,12.8,12.8,3,3,3,Industrie,37,maths_info
11.6,Sciences,11.058726324136563,10.4,13.948547467035887,,,,,10.9,10.3,10.1,11.4,,12.9,12.9,10.6,10.3,12.6,11.3,4,3,2,Recherche,55,medecine
13.3,Sciences,12.5,16.47621669620415,11.2,,,,,12.7,12.0,13.9,14.6,,11.0,14.8,15.1,13.7,13.3,13.5,5,3,2,Industrie,2,st
14.6,Sciences,11.1,17.67240303419139,15.9,,,,,15.7,13.0,13.5,14.5,,16.3,11.6,14.5,14.9,14.1,14.9,4,4,2,Enseignement,1,st
17.6,Sciences,20.0,17.6,16.7,,,,,15.7,14.4,18.9,18.6,,17.1,18.5,17.5,18.8,17.3,17.4,3,1,4,Industrie,44,maths_info
17.3,Sciences,17.58342738195552,17.0,18.795917045066577,,,,,16.4,16.7,17.0,17.9,,18.4,15.5,15.1,16.6,16.6,17.8,2,3,4,Mixte,21,medecine
16.2,Sciences,18.19052169332668,15.7,14.8,,,,,18.0,16.0,14.6,15.4,,14.8,18.0,16.4,15.4,16.0,16.6,4,1,4,Recherche,11,maths_info
11.5,Sciences,10.6,14.172882770953255,10.5,,,,,11.2,12.3,10.4,10.5,,13.3,10.2,11.2,10.7,12.1,11.7,4,4,2,Industrie,8,st
11.9,Sciences,13.563557083226625,11.9,11.8,,,,,13.0,10.8,10.6,10.8,,11.5,11.0,10.6,12.8,11.0,12.2,4,5,3,Enseignement,19,maths_info
16.4,Sciences,18.4556032021097,16.2,14.7,,,,,19.7,16.8,16.0,15.4,,16.3,14.6,14.1,17.6,16.6,16.5,4,3,5,Industrie,8,maths_info
12.9,Sciences,15.227242784753205,13.1,12.9,,,,,12.8,12.5,11.8,11.7,,10.8,11.9,12.3,14.4,12.3,13.3,1,5,3,Industrie,21,maths_info
12.1,Sciences,11.9,14.727999229819025,11.3,,,,,10.9,10.9,13.2,11.8,,10.3,12.4,12.5,12.5,13.0,12.5,4,2,3,Industrie,6,st
11.9,Sciences,11.1319457652547,11.4,13.963003313769494,,,,,12.2,11.3,12.8,11.7,,10.9,10.4,11.4,12.3,11.3,12.4,5,3,2,Industrie,58,medecine
13.8,Sciences,17.56318177215351,12.9,12.6,,,,,12.2,11.7,15.1,12.2,,12.4,15.9,14.5,14.5,13.9,13.8,1,4,1,Industrie,15,maths_info
12.4,Sciences,11.6,15.564459625641422,11.9,,,,,10.5,11.5,12.6,12.2,,12.9,11.9,12.0,11.2,11.7,12.0,5,5,2,Industrie,17,st
11.9,Sciences,13.930332296502808,10.8,12.9,,,,,12.0,11.7,10.5,10.4,,10.4,10.2,12.7,10.9,11.2,12.0,3,2,3,Industrie,32,maths_info
15.9,Sciences,15.0,13.8,15.1,,,,,17.3,16.4,17.6,17.2,,17.7,17.9,15.8,16.5,16.3,16.3,2,3,5,Recherche,19,segc
14.0,Sciences,17.195776581058304,12.5,15.2,,,,,13.3,12.2,14.2,15.3,,11.5,12.3,12.2,14.2,13.7,13.9,2,3,1,Industrie,20,maths_info
17.2,Sciences,15.648753793384738,17.7,20.0,,,,,14.6,14.2,18.1,18.9,,17.9,16.8,14.9,16.4,16.3,17.5,4,5,2,Mixte,5,medecine
13.1,Sciences,12.7,14.844169317886303,11.6,,,,,10.8,11.8,14.6,14.8,,15.3,13.0,13.5,12.2,12.4,13.2,4,2,5,Recherche,55,st
12.6,Sciences,12.803063968971959,12.2,14.776492007795333,,,,,12.5,10.8,12.0,10.1,,11.1,12.8,12.7,14.0,13.4,12.2,5,3,1,Industrie,9,medecine
14.1,Sciences,12.9290945499686,15.0,17.748443565496594,,,,,11.4,13.9,11.5,11.6,,15.6,14.4,11.5,13.6,15.0,13.6,1,5,4,Industrie,54,medecine
16.3,Sciences,14.1,15.3,18.886575141833116,,,,,15.1,17.6,14.5,16.5,,17.4,17.0,16.6,17.0,17.1,16.2,5,3,2,Industrie,16,snv
16.8,Sciences,20.0,17.8,14.3,,,,,14.3,18.9,17.1,16.5,,16.1,16.5,16.3,17.6,16.6,16.5,5,2,3,Industrie,14,maths_info
17.2,Sciences,20.0,16.2,17.4,,,,,15.7,18.3,16.6,14.5,,15.2,17.8,18.3,18.5,17.8,17.0,3,2,2,Mixte,29,maths_info
17.3,Sciences,20.0,17.7,16.8,,,,,18.9,16.3,17.2,15.1,,15.5,15.6,15.2,16.3,17.3,17.1,3,2,3,Recherche,3,maths_info
14.3,Sciences,11.7,17.159013846690385,14.2,,,,,14.3,14.3,14.9,12.2,,14.8,13.8,15.8,15.0,15.1,14.2,1,4,1,Industrie,53,st
16.6,Sciences,18.82120197840556,15.7,16.5,,,,,14.1,18.3,18.3,17.0,,14.6,16.7,15.5,17.4,16.9,16.7,4,5,5,Industrie,35,maths_info
11.6,Sciences,13.820599292690602,10.0,11.5,,,,,12.2,10.5,13.0,11.9,,10.0,11.4,10.6,12.2,10.9,11.7,1,3,1,Mixte,4,maths_info
16.1,Sciences,18.231078797762773,13.9,15.5,,,,,15.6,15.2,17.0,14.8,,18.4,18.0,16.3,17.5,16.6,16.0,4,4,3,Industrie,29,maths_info
17.3,Sciences,16.4,19.534446010711655,16.9,,,,,17.1,18.3,17.6,14.8,,16.9,17.3,17.4,18.3,17.2,17.6,3,1,5,Enseignement,44,st
17.7,Sciences,17.872414886968443,17.8,20.0,,,,,16.4,14.7,17.9,17.6,,18.2,13.8,18.5,17.4,17.2,17.6,2,3,4,Mixte,39,medecine
12.2,Sciences,10.2,11.7,14.308949881212897,,,,,12.1,12.2,11.9,11.8,,12.7,13.1,12.3,12.3,13.1,12.2,4,2,2,Industrie,31,snv
12.2,Sciences,14.732177276336298,11.1,11.5,,,,,12.3,10.2,12.5,12.2,,12.8,11.9,11.6,11.3,11.9,12.5,2,5,3,Industrie,42,maths_info
11.8,Sciences,11.2,14.57630867234768,10.7,,,,,10.0,12.5,13.2,10.0,,11.0,13.0,12.3,13.0,11.3,12.2,3,2,1,Recherche,30,st
12.1,Sciences,15.153416934709774,10.6,12.3,,,,,10.7,11.0,10.6,12.0,,12.0,12.1,12.0,11.5,12.4,12.6,1,5,5,Industrie,39,maths_info
14.0,Sciences,17.082541890080705,11.1,15.4,,,,,15.1,13.1,11.7,14.3,,11.9,12.5,13.8,13.9,14.0,14.1,3,2,5,Enseignement,24,maths_info
13.0,Sciences,16.86124718405565,11.7,12.0,,,,,14.0,11.6,11.2,12.2,,11.0,12.8,14.7,14.3,12.7,13.2,5,4,1,Mixte,33,maths_info
12.3,Sciences,13.9290637856644,12.8,11.9,,,,,10.9,11.0,12.0,12.1,,12.4,12.5,12.0,11.3,11.5,12.0,5,3,2,Industrie,24,maths_info
17.2,Sciences,14.9,16.7,19.802580283576788,,,,,16.2,16.6,18.2,16.5,,15.9,18.2,18.0,16.0,16.7,16.7,4,1,4,Mixte,27,snv
13.8,Sciences,12.2,11.7,17.454119334440495,,,,,12.7,13.5,13.2,14.1,,16.2,12.4,14.1,14.4,13.1,14.1,2,1,4,Recherche,58,snv
13.3,Sciences,11.3,16.092644388926374,11.8,,,,,12.5,14.7,13.0,13.4,,15.0,13.0,14.9,12.5,14.0,13.6,1,3,2,Industrie,5,st
16.8,Sciences,18.663356440943247,16.5,15.0,,,,,19.0,16.9,15.5,18.9,,14.6,17.3,16.2,17.3,16.3,16.4,2,5,3,Enseignement,26,maths_info
14.4,Sciences,18.094965107037993,13.3,13.9,,,,,11.7,15.2,11.3,12.6,,15.6,13.8,16.2,13.2,13.5,14.5,3,3,2,Industrie,46,maths_info
11.4,Sciences,14.273987251919728,10.5,10.0,,,,,10.8,11.8,10.2,10.5,,10.2,13.0,13.0,11.8,10.9,11.0,1,5,3,Industrie,21,maths_info
14.1,Sciences,16.017181965560024,13.5,12.4,,,,,15.9,14.8,14.5,11.4,,15.6,14.2,13.5,13.1,13.3,14.4,1,2,2,Industrie,41,maths_info
11.6,Sciences,10.5,14.418659028207898,11.6,,,,,10.7,10.3,11.5,11.2,,11.5,12.5,10.3,12.5,12.0,11.9,3,1,3,Mixte,42,st
17.7,Sciences,19.20159043585949,17.7,19.92629932261437,,,,,16.6,14.2,18.8,17.5,,17.5,13.9,15.3,18.4,17.8,18.0,1,4,5,Industrie,10,medecine
17.7,Sciences,15.3,20.0,17.9,,,,,18.1,19.6,18.3,16.5,,17.6,15.8,18.2,18.5,17.6,17.8,1,2,5,Industrie,41,st
13.7,Sciences,13.811172263348128,14.5,15.603038867086637,,,,,12.2,11.0,14.5,11.0,,15.0,12.5,13.1,13.7,13.5,14.1,3,5,3,Industrie,38,medecine
14.2,Sciences,16.036650989007594,13.8,13.3,,,,,15.1,12.9,14.3,13.7,,12.1,15.7,14.5,14.7,14.2,14.4,1,1,3,Recherche,42,maths_info
15.4,Sciences,14.500392867666331,14.9,18.822161911242418,,,,,15.9,15.1,14.4,13.2,,14.4,11.7,16.3,16.9,16.3,15.8,3,5,4,Enseignement,32,medecine
16.8,Sciences,18.03912812785973,14.4,19.710653324662346,,,,,14.2,15.3,15.1,17.8,,13.9,17.7,18.4,17.2,17.1,16.6,3,5,2,Enseignement,54,medecine
14.2,Sciences,17.100726753917733,11.5,13.3,,,,,15.3,16.4,13.9,13.8,,14.4,11.6,15.1,14.5,13.3,13.8,1,3,4,Enseignement,9,maths_info
