bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.0,Technique Mathématique,10.3,12.725823126799925,,13.5311296875975,,,,11.8,10.4,10.8,12.5,,13.0,11.1,12.7,13.1,12.3,12.1,2,3,2,Enseignement,15,st
11.7,Technique Mathématique,14.672147304243843,11.4,,11.2,,,,10.7,10.8,12.0,11.2,,10.1,10.3,11.3,11.0,12.2,12.0,4,4,5,Enseignement,34,maths_info
13.5,Technique Mathématique,11.9,14.527543282382014,,14.584193863620868,,,,13.6,15.6,12.6,14.7,,11.6,12.8,12.1,12.8,12.9,13.9,4,5,1,Mixte,24,st
12.4,Technique Mathématique,12.1,12.063591178114613,,15.112455084386667,,,,12.2,11.3,12.1,11.6,,12.1,11.5,10.3,13.7,11.8,12.4,5,3,2,Industrie,44,st
14.1,Technique Mathématique,12.5,17.49991316317887,,16.394191365565614,,,,11.9,13.5,12.8,13.3,,10.8,15.1,11.8,13.9,13.7,14.4,1,1,1,Industrie,31,st
16.6,Technique Mathématique,14.8,16.998927783756994,,18.07303789411001,,,,17.4,15.4,15.2,15.1,,18.7,17.3,17.0,17.0,15.7,16.8,3,1,2,Enseignement,31,st
16.5,Technique Mathématique,17.769427009061175,14.6,,15.7,,,,16.7,14.4,16.5,18.4,,17.1,19.1,16.8,16.0,17.1,16.9,5,4,2,Enseignement,57,maths_info
11.9,Technique Mathématique,11.3,12.547671712465188,,14.523194065590145,,,,10.0,10.1,10.9,10.0,,11.3,12.0,13.0,13.1,11.8,12.1,4,2,3,Enseignement,17,st
12.7,Technique Mathématique,11.5,15.020483517013487,,13.23252684259946,,,,11.3,11.7,12.5,12.3,,12.2,13.1,12.9,13.6,11.9,12.9,4,1,2,Mixte,34,st
14.8,Technique Mathématique,11.3,17.278317862426498,,16.418456417084048,,,,15.9,15.3,14.2,11.3,,16.2,14.1,14.8,13.8,14.2,14.5,1,1,5,Mixte,2,st
17.1,Technique Mathématique,15.3,19.146684145034463,,17.32485813129709,,,,17.2,16.7,15.2,16.3,,17.1,18.0,18.4,16.3,16.7,16.6,3,2,1,Enseignement,8,st
11.6,Technique Mathématique,10.0,14.466874984255309,,13.11428961010478,,,,10.6,10.3,10.8,10.0,,10.7,10.4,12.3,12.8,10.8,11.2,1,4,3,Mixte,14,st
16.5,Technique Mathématique,14.9,20.0,,17.968591456955068,,,,14.8,15.0,14.2,13.9,,17.7,18.2,13.6,16.4,17.3,16.1,3,4,3,Industrie,1,st
14.4,Technique Mathématique,16.74809542526957,14.7,,13.6,,,,11.5,14.3,14.9,14.0,,15.3,12.7,14.2,13.3,15.0,14.2,2,5,2,Recherche,20,maths_info
14.2,Technique Mathématique,12.5,17.07574564608619,,15.392237047978773,,,,10.6,14.0,14.3,15.4,,15.6,10.8,14.3,14.3,14.9,14.2,2,2,5,Mixte,24,st
14.9,Technique Mathématique,13.2,16.750316989455143,,18.987235871587373,,,,14.4,11.2,14.8,11.1,,13.5,15.4,11.9,14.4,15.2,15.2,1,2,3,Enseignement,4,st
12.7,Technique Mathématique,11.8,13.363665094516453,,15.679030345939623,,,,12.6,11.1,12.1,12.1,,12.1,10.9,10.6,12.5,12.0,12.9,1,2,1,Industrie,17,st
16.7,Technique Mathématique,20.0,17.2,,14.4,,,,17.3,16.6,15.8,17.3,,15.1,17.4,13.5,15.2,16.8,16.8,5,3,5,Recherche,23,maths_info
13.3,Technique Mathématique,14.667422860209687,14.6,,11.3,,,,11.5,12.6,15.7,14.8,,12.3,14.4,11.0,14.6,12.7,13.0,5,3,3,Recherche,2,maths_info
16.9,Technique Mathématique,19.312758112845614,13.9,,16.6,,,,15.4,18.8,18.1,17.7,,17.6,16.7,15.9,17.2,16.5,17.1,1,4,4,Industrie,7,maths_info
12.0,Technique Mathématique,11.5,13.317745173024079,,14.428520588677504,,,,10.7,10.5,10.7,10.5,,11.0,10.9,11.8,12.6,12.9,11.8,4,3,3,Industrie,58,st
14.7,Technique Mathématique,18.221984425872996,13.4,,12.8,,,,14.8,13.2,15.2,12.7,,15.3,15.7,14.5,14.0,13.7,14.3,2,5,1,Industrie,33,maths_info
12.1,Technique Mathématique,15.638679044825725,10.0,,12.2,,,,10.6,10.1,12.0,11.3,,10.8,13.3,11.3,12.1,11.7,11.6,5,5,2,Recherche,42,maths_info
11.9,Technique Mathématique,15.454268531258696,11.3,,10.9,,,,11.9,10.3,11.8,12.1,,10.4,10.0,10.7,11.0,12.4,11.6,3,3,3,Recherche,15,maths_info
11.7,Technique Mathématique,10.6,14.627954785612037,,12.081478467607612,,,,10.1,11.4,10.6,12.5,,10.5,10.2,12.6,11.5,12.0,11.8,2,2,2,Enseignement,54,st
14.2,Technique Mathématique,12.9,15.847671986706676,,18.522286862866775,,,,10.6,11.4,14.8,11.2,,11.1,13.1,15.5,13.8,14.1,13.8,2,4,3,Enseignement,51,st
14.1,Technique Mathématique,11.9,18.00811086304127,,14.14422551289152,,,,11.2,15.7,11.9,15.2,,15.7,13.8,13.1,13.6,13.5,14.0,5,3,2,Enseignement,57,st
17.4,Technique Mathématique,19.369023889317887,14.8,,16.9,,,,18.6,19.0,14.9,15.8,,18.9,18.8,16.8,17.2,16.5,17.7,2,2,1,Enseignement,38,maths_info
14.0,Technique Mathématique,13.1,14.963138758813201,,15.01202923972194,,,,13.3,14.8,15.9,14.1,,11.6,14.5,11.5,15.3,13.4,13.9,5,5,3,Enseignement,57,st
15.6,Technique Mathématique,14.3,18.309439234793935,,18.219714622981872,,,,14.9,15.5,11.8,15.9,,15.0,11.7,14.6,16.8,15.4,15.9,2,4,5,Enseignement,21,st
16.8,Technique Mathématique,16.5,18.0039476734161,,18.594128645703044,,,,15.1,15.9,18.8,16.1,,14.2,17.8,13.6,17.2,17.6,16.7,2,5,3,Industrie,2,st
14.3,Technique Mathématique,17.166791438962775,12.6,,13.1,,,,15.1,12.4,14.6,15.6,,15.1,11.6,13.9,14.9,14.1,14.1,2,3,2,Mixte,4,maths_info
12.5,Technique Mathématique,12.5,13.776212283806071,,13.80508156526942,,,,11.7,11.9,10.2,12.9,,10.3,12.0,12.1,13.8,12.9,12.3,1,3,3,Industrie,56,st
13.5,Technique Mathématique,11.9,14.172334805663638,,14.545919960667526,,,,12.8,15.6,12.5,12.2,,14.6,13.0,13.5,12.9,13.2,13.5,4,5,4,Recherche,35,st
17.1,Technique Mathématique,19.93755384170331,17.4,,15.9,,,,13.8,17.8,15.3,17.1,,15.8,17.6,18.9,17.7,17.4,16.7,2,1,5,Recherche,44,maths_info
14.1,Technique Mathématique,18.605039636156384,11.2,,15.2,,,,13.0,11.9,12.1,14.4,,15.6,11.7,11.4,13.1,14.3,14.0,1,3,4,Industrie,18,maths_info
12.2,Technique Mathématique,11.6,15.222063474081958,,12.048151882653887,,,,10.8,10.8,11.7,11.7,,13.0,11.0,12.1,11.9,11.5,12.6,4,3,4,Industrie,17,st
17.2,Technique Mathématique,16.0,19.024232820939453,,19.065109773924778,,,,17.4,14.1,18.1,15.4,,15.7,18.0,14.9,16.0,17.2,17.1,5,1,3,Recherche,18,st
12.3,Technique Mathématique,10.5,15.332851772420106,,13.763235785390588,,,,11.7,10.3,10.1,10.4,,12.6,12.4,12.1,12.3,12.9,12.2,3,2,4,Industrie,38,st
14.1,Technique Mathématique,12.8,18.346987101414587,,13.118627758052943,,,,12.3,11.8,12.8,15.6,,16.2,12.6,15.3,14.7,15.0,14.4,5,1,5,Industrie,5,st
17.4,Technique Mathématique,15.0,18.6634062573362,,19.8793428598423,,,,18.6,15.5,17.8,14.4,,14.8,18.1,18.4,18.7,17.7,17.1,3,2,4,Mixte,47,st
11.7,Technique Mathématique,14.231630870827672,11.1,,10.0,,,,10.7,11.3,11.8,12.3,,10.2,13.0,12.8,12.3,12.4,12.1,4,5,3,Mixte,12,maths_info
13.3,Technique Mathématique,11.5,15.48730008034975,,13.505934347680508,,,,14.3,12.2,12.3,13.8,,11.9,14.1,12.9,14.0,13.3,13.7,4,4,5,Mixte,10,st
13.3,Technique Mathématique,15.156987207078236,13.3,,11.3,,,,13.8,15.2,11.2,15.0,,12.4,13.7,11.5,12.5,14.2,12.8,3,5,2,Enseignement,35,maths_info
17.3,Technique Mathématique,16.8,18.63867364491124,,19.400792158806603,,,,14.9,17.9,15.5,16.7,,14.3,18.3,16.8,18.7,17.3,17.4,2,3,5,Industrie,50,st
17.1,Technique Mathématique,15.6,20.0,,18.625528675978966,,,,17.1,17.7,15.7,15.4,,14.0,15.4,16.4,16.4,18.1,16.9,2,5,1,Industrie,9,st
11.6,Technique Mathématique,10.1,11.637145400140833,,13.890417794865252,,,,11.4,11.5,11.2,12.0,,11.5,10.5,10.3,12.9,12.3,11.6,4,3,3,Enseignement,49,st
14.9,Technique Mathématique,15.2,16.88721808962025,,17.413104530622473,,,,14.1,14.3,12.9,13.9,,12.9,11.2,12.4,14.6,15.8,15.3,1,1,3,Industrie,58,st
14.1,Technique Mathématique,11.8,18.052339703400587,,14.27871237574841,,,,13.6,12.2,15.3,13.7,,11.9,15.3,13.6,14.7,14.0,13.6,3,3,3,Recherche,34,st
14.8,Technique Mathématique,17.24490478244106,16.0,,11.8,,,,15.2,12.5,15.5,15.7,,15.1,15.1,13.5,13.9,15.7,14.6,4,1,4,Enseignement,15,maths_info
12.0,Technique Mathématique,12.1,14.272234610307622,,13.18351985296779,,,,11.0,10.7,10.0,11.4,,10.1,11.0,11.2,10.9,11.1,12.4,3,2,5,Industrie,33,st
16.5,Technique Mathématique,14.5,17.951848294806403,,17.424436219387033,,,,15.8,15.7,19.0,18.7,,14.9,15.0,15.8,16.1,16.9,16.0,5,5,2,Industrie,20,st
14.9,Technique Mathématique,12.4,16.164930461112263,,16.8771591844661,,,,15.1,15.6,13.2,15.8,,15.1,13.8,14.3,14.4,14.6,15.3,5,5,1,Industrie,28,st
14.1,Technique Mathématique,13.8,14.921795843072802,,15.263224678877858,,,,14.8,13.1,11.1,12.0,,11.9,15.2,15.8,14.8,15.0,13.7,1,4,1,Industrie,55,st
13.9,Technique Mathématique,12.9,13.063286208775379,,15.95782434027063,,,,14.7,11.2,11.7,14.1,,14.5,13.3,15.7,14.2,14.4,14.2,5,4,3,Industrie,48,st
13.9,Technique Mathématique,17.562422073378567,14.3,,11.6,,,,12.9,15.3,13.3,11.5,,11.7,15.2,13.0,14.5,14.3,13.7,4,2,5,Mixte,1,maths_info
11.8,Technique Mathématique,13.87839710043836,10.0,,11.5,,,,11.1,12.7,11.9,11.4,,12.8,11.9,10.8,12.5,11.0,11.6,5,5,2,Industrie,21,maths_info
17.4,Technique Mathématique,20.0,16.6,,16.4,,,,16.0,16.6,18.8,18.5,,15.7,18.6,15.6,17.0,17.3,17.0,4,2,5,Recherche,46,maths_info
13.2,Technique Mathématique,15.140529147438837,13.7,,11.1,,,,11.2,11.9,11.2,16.0,,12.6,14.5,15.8,11.9,13.7,12.9,5,3,5,Enseignement,22,maths_info
16.4,Technique Mathématique,20.0,14.6,,15.0,,,,13.7,16.4,16.8,18.0,,17.4,17.1,15.1,15.8,16.7,16.7,5,4,5,Mixte,26,maths_info
12.4,Technique Mathématique,10.0,14.013270438654317,,15.6118245247399,,,,10.3,11.5,11.0,12.3,,12.1,13.0,11.3,12.6,13.0,12.6,5,3,1,Mixte,11,st
16.7,Technique Mathématique,14.2,19.25561906281901,,18.400155538408576,,,,15.2,14.8,18.1,14.7,,15.0,17.2,19.0,18.0,17.7,16.5,2,3,5,Mixte,10,st
17.2,Technique Mathématique,15.1,19.620328756919875,,20.0,,,,17.2,14.7,14.2,17.4,,14.7,18.2,15.2,16.4,16.3,17.0,2,3,3,Recherche,27,st
16.6,Technique Mathématique,19.952949902879357,15.9,,14.3,,,,15.9,17.7,16.7,14.9,,16.9,15.3,17.7,15.2,17.0,16.5,4,1,3,Enseignement,1,maths_info
16.8,Technique Mathématique,18.446186310814753,16.1,,15.5,,,,18.1,14.4,14.1,17.7,,15.1,19.2,18.9,16.0,16.9,16.5,2,1,1,Enseignement,43,maths_info
13.8,Technique Mathématique,13.0,16.878728018107754,,14.818705046199305,,,,12.7,12.0,11.6,14.0,,14.1,13.2,11.9,15.2,13.3,13.4,3,4,1,Industrie,11,st
12.4,Technique Mathématique,10.9,12.831847351506966,,15.325619364208485,,,,12.4,12.7,11.6,10.9,,12.9,10.9,10.3,12.2,13.1,12.1,4,4,2,Industrie,28,st
16.5,Technique Mathématique,14.1,18.727419675344812,,18.989905023371218,,,,14.3,15.5,17.3,16.4,,15.1,16.5,15.1,15.8,16.8,16.1,1,2,1,Mixte,29,st
17.6,Technique Mathématique,14.4,20.0,,20.0,,,,17.9,17.7,19.1,15.7,,15.3,15.2,19.2,17.3,17.0,17.3,2,1,3,Industrie,56,st
16.2,Technique Mathématique,14.2,20.0,,16.415312905552035,,,,14.9,15.6,18.6,15.7,,15.7,15.1,13.9,15.6,17.1,16.5,2,4,5,Mixte,41,st
13.7,Technique Mathématique,16.132079309507375,12.8,,14.3,,,,11.7,13.3,14.3,11.5,,11.7,15.8,11.6,13.9,13.8,13.8,3,3,5,Enseignement,45,maths_info
14.6,Technique Mathématique,13.2,16.97992202868418,,13.692116642424514,,,,15.8,13.6,12.1,15.1,,15.7,15.1,15.7,14.9,14.8,14.7,5,3,5,Recherche,45,st
17.1,Technique Mathématique,15.5,19.612750253187112,,19.116226213973647,,,,17.1,15.7,15.8,16.0,,14.9,17.3,15.1,15.9,17.2,17.3,2,2,3,Recherche,34,st
11.7,Technique Mathématique,13.800626391078815,11.1,,10.4,,,,12.2,11.2,12.6,11.3,,11.6,10.4,12.2,12.3,12.5,11.9,3,4,3,Recherche,37,maths_info
12.8,Technique Mathématique,13.2,14.850810108349089,,13.897787484287138,,,,12.0,10.7,12.0,12.0,,10.7,10.5,12.8,13.7,11.9,12.4,4,4,5,Industrie,41,st
12.5,Technique Mathématique,11.1,14.223374887644695,,14.943949120180285,,,,12.3,12.0,12.8,11.1,,10.4,10.0,12.0,12.0,13.2,12.4,2,5,4,Recherche,38,st
16.9,Technique Mathématique,16.2,17.89688992203537,,17.92110027759064,,,,17.4,14.7,16.8,16.8,,15.8,14.2,18.1,17.8,17.8,17.3,3,5,2,Enseignement,20,st
13.4,Technique Mathématique,15.149375713987311,11.0,,12.9,,,,14.1,13.8,14.3,12.7,,11.7,13.1,15.6,11.9,13.7,13.3,5,2,5,Mixte,26,maths_info
15.0,Technique Mathématique,14.8,16.09673766619466,,18.096958199706194,,,,12.4,13.3,16.0,14.9,,14.3,12.1,11.2,14.9,14.6,14.9,1,3,3,Mixte,50,st
13.4,Technique Mathématique,17.059573666477753,12.3,,11.8,,,,12.3,14.3,11.2,14.3,,15.5,11.4,12.7,12.4,12.7,13.8,2,2,4,Recherche,20,maths_info
14.0,Technique Mathématique,17.400142548722854,16.0,,11.3,,,,12.8,12.9,12.5,11.1,,14.2,15.9,12.1,13.5,14.0,13.9,4,5,2,Industrie,1,maths_info
11.8,Technique Mathématique,11.2,12.760712778449346,,13.245501262650258,,,,10.0,11.4,12.1,10.0,,12.9,10.6,11.0,12.7,11.7,11.5,5,4,3,Industrie,25,st
11.6,Technique Mathématique,10.0,13.451767771859597,,11.455074609884617,,,,11.2,12.4,11.7,11.0,,12.6,10.1,12.7,11.8,11.3,11.4,2,1,4,Mixte,40,st
12.6,Technique Mathématique,12.3,15.072553883928002,,13.668500655008827,,,,12.9,10.0,11.8,10.2,,11.2,11.4,12.1,13.9,13.6,12.3,4,2,3,Industrie,2,st
17.0,Technique Mathématique,14.9,18.22399794955905,,20.0,,,,17.3,16.5,17.5,14.7,,15.0,15.9,16.0,15.7,17.7,16.9,3,1,1,Industrie,13,st
18.0,Technique Mathématique,19.68033678094689,19.1,,16.4,,,,17.6,18.2,18.3,17.5,,17.2,16.0,18.0,19.4,18.6,17.7,3,5,3,Industrie,6,maths_info
14.0,Technique Mathématique,12.5,14.617068586627132,,18.033568351480575,,,,12.1,14.0,14.1,13.7,,12.2,11.8,11.8,12.6,14.9,14.4,1,5,5,Mixte,49,st
16.3,Technique Mathématique,14.1,18.73605452530233,,16.38787738751006,,,,18.9,14.9,16.0,16.0,,14.8,17.1,15.2,16.2,15.5,15.9,4,3,1,Mixte,47,st
12.3,Technique Mathématique,15.60563414203487,10.2,,12.5,,,,10.9,12.1,10.8,11.3,,11.4,12.8,12.6,11.6,13.2,12.7,3,1,5,Industrie,10,maths_info
13.9,Technique Mathématique,17.165338010455837,13.7,,11.9,,,,15.7,15.3,11.2,12.8,,13.2,12.5,11.9,14.9,13.4,14.2,5,5,5,Industrie,56,maths_info
13.5,Technique Mathématique,17.07254044939207,12.0,,13.7,,,,14.4,11.5,11.4,11.9,,12.4,11.8,12.4,12.8,12.7,13.5,4,5,5,Recherche,4,maths_info
14.5,Technique Mathématique,12.3,18.791877372112328,,14.098805841647964,,,,14.1,14.4,13.0,15.3,,13.6,14.0,13.6,14.5,13.6,14.2,3,5,3,Recherche,26,st
14.1,Technique Mathématique,16.962543814733074,13.9,,12.2,,,,13.8,15.6,14.3,13.2,,15.0,12.7,12.0,15.4,15.0,14.5,5,2,2,Enseignement,30,maths_info
11.8,Technique Mathématique,13.90393548677489,10.6,,11.6,,,,12.3,11.9,10.0,11.4,,10.9,11.6,11.5,10.7,11.9,12.2,2,3,2,Recherche,39,maths_info
13.8,Technique Mathématique,10.8,15.826210208192034,,17.29205897598336,,,,14.3,13.5,11.7,12.0,,13.0,14.4,11.3,12.3,13.8,13.7,4,2,4,Recherche,42,st
12.1,Technique Mathématique,10.9,12.188092972045588,,14.76359671328185,,,,10.8,10.0,12.7,12.9,,12.8,11.5,10.2,13.3,12.5,12.3,1,4,3,Industrie,17,st
13.3,Technique Mathématique,16.668794394869177,12.7,,11.3,,,,12.7,13.6,12.7,11.9,,14.4,12.7,13.0,12.6,12.5,13.3,4,4,3,Industrie,43,maths_info
13.4,Technique Mathématique,15.020403392343692,11.7,,11.1,,,,12.0,14.8,14.3,15.9,,15.6,13.5,15.4,14.1,12.8,13.0,2,2,5,Industrie,16,maths_info
12.4,Technique Mathématique,10.1,14.60332326590325,,15.642756054140632,,,,11.9,10.9,12.1,10.3,,11.6,11.6,10.9,10.9,11.6,12.8,5,5,1,Industrie,41,st
14.5,Technique Mathématique,17.623545947590365,14.8,,13.2,,,,15.0,13.7,11.4,15.4,,12.4,14.3,13.2,15.0,13.5,14.1,4,3,3,Enseignement,47,maths_info
14.4,Technique Mathématique,13.3,13.659353846966507,,18.415259327441582,,,,11.3,12.9,14.1,15.5,,15.7,11.4,15.2,13.8,14.0,14.3,1,5,2,Industrie,4,st
12.1,Technique Mathématique,10.9,15.50266510718227,,13.264471336044181,,,,10.7,10.5,11.0,11.0,,10.3,10.8,12.9,11.5,11.8,11.8,4,3,4,Industrie,35,st
11.3,Technique Mathématique,13.350231801613601,10.3,,11.5,,,,11.2,11.3,10.7,11.0,,10.0,10.9,10.1,12.0,12.2,11.4,3,2,4,Industrie,40,maths_info
17.5,Technique Mathématique,20.0,16.1,,16.5,,,,17.6,15.7,18.5,18.0,,16.8,16.8,17.9,16.5,18.3,17.8,5,5,4,Industrie,13,maths_info
13.5,Technique Mathématique,11.9,15.572454137728872,,13.415282266667067,,,,12.2,12.1,14.3,12.3,,12.6,15.8,15.3,13.8,14.2,13.2,5,1,5,Enseignement,34,st
12.6,Technique Mathématique,14.902165987948008,11.6,,12.3,,,,13.1,11.3,12.3,12.9,,12.5,12.4,10.2,12.5,12.4,13.0,2,1,2,Enseignement,20,maths_info
14.5,Technique Mathématique,17.945795193874464,13.7,,15.3,,,,11.1,14.8,12.4,13.5,,13.4,14.8,12.9,15.8,14.7,14.0,4,5,5,Enseignement,28,maths_info
11.6,Technique Mathématique,10.1,13.034631384720416,,11.669302889015803,,,,10.8,11.2,12.6,11.7,,11.8,12.5,11.6,11.1,12.4,11.5,4,5,3,Enseignement,27,st
11.7,Technique Mathématique,14.118367041408401,11.7,,10.8,,,,12.2,12.0,10.5,10.5,,11.5,10.5,10.4,12.8,12.1,11.7,4,5,2,Industrie,36,maths_info
11.9,Technique Mathématique,10.4,13.641385065987226,,12.607321720314301,,,,11.0,11.4,10.9,12.6,,10.3,12.9,11.9,13.2,12.0,12.1,5,2,5,Mixte,53,st
11.8,Technique Mathématique,10.3,13.623252613065457,,12.036902348382343,,,,12.9,12.5,11.0,10.7,,12.5,11.7,10.1,11.6,12.3,11.4,4,5,3,Mixte,19,st
11.9,Technique Mathématique,14.864329590428326,10.4,,12.2,,,,10.7,10.6,12.5,11.4,,10.8,11.2,10.5,12.8,11.6,12.1,4,2,3,Industrie,32,maths_info
12.5,Technique Mathématique,11.4,14.920079272452462,,13.602333488242962,,,,10.8,12.4,10.9,12.9,,10.8,12.5,11.5,13.5,12.0,12.7,4,4,4,Industrie,2,st
11.9,Technique Mathématique,10.7,11.738840666912312,,14.675802671088942,,,,10.6,11.4,10.6,12.1,,11.2,13.0,10.2,11.4,12.1,11.9,1,1,1,Industrie,1,st
11.8,Technique Mathématique,10.1,12.963914301344891,,14.500724312913839,,,,10.1,12.3,10.8,12.6,,10.1,10.7,10.2,10.5,11.2,11.8,2,1,4,Mixte,9,st
18.1,Technique Mathématique,18.3,20.0,,20.0,,,,17.4,15.7,13.6,16.6,,18.6,16.1,17.4,17.5,18.7,17.9,1,4,4,Recherche,2,st
14.1,Technique Mathématique,16.62281006700102,14.4,,13.3,,,,14.7,12.5,11.2,13.4,,15.4,13.0,12.5,13.8,13.4,14.3,3,1,3,Enseignement,40,maths_info
12.7,Technique Mathématique,12.4,14.772605293488178,,14.581260267968823,,,,12.3,10.9,10.0,10.2,,13.4,12.1,10.7,12.4,13.5,12.5,2,5,3,Enseignement,51,st
12.2,Technique Mathématique,11.0,13.811083425397408,,13.143388515206846,,,,12.6,11.1,11.4,12.9,,11.7,10.4,11.9,12.0,11.4,11.9,5,1,5,Industrie,50,st
14.1,Technique Mathématique,16.665406328201588,11.7,,14.3,,,,15.4,13.3,13.0,12.0,,11.7,14.3,15.6,13.9,13.9,14.4,4,5,2,Mixte,18,maths_info
12.4,Technique Mathématique,10.4,14.27713593508005,,14.440186620320173,,,,11.5,10.6,12.6,10.9,,12.2,12.2,12.9,11.2,12.0,12.6,4,3,5,Mixte,42,st
17.4,Technique Mathématique,18.4,18.164090945926052,,20.0,,,,14.8,15.2,14.7,16.8,,16.0,16.0,16.3,17.8,18.1,17.7,5,4,1,Industrie,10,st
17.7,Technique Mathématique,16.0,19.559168848653343,,19.496587711190667,,,,18.1,16.0,16.3,16.9,,16.8,16.4,18.6,18.0,17.6,17.3,1,4,3,Enseignement,19,st
16.8,Technique Mathématique,14.0,18.393878532071927,,19.712301892347924,,,,17.5,18.6,13.7,14.5,,15.7,17.1,15.2,17.7,17.7,16.5,4,1,5,Recherche,47,st
16.6,Technique Mathématique,14.9,19.00675738829849,,18.05458309717107,,,,16.9,14.8,14.6,15.1,,17.5,16.5,15.6,16.4,17.1,16.4,1,2,1,Industrie,31,st
11.6,Technique Mathématique,13.57734476067256,10.7,,10.3,,,,10.7,11.5,12.4,12.7,,12.3,11.4,11.3,12.2,11.5,11.5,1,1,5,Industrie,34,maths_info
15.3,Technique Mathématique,15.6,16.868863396462917,,18.0125175531944,,,,12.0,13.7,13.0,16.0,,14.7,11.8,14.9,16.7,15.0,15.6,4,1,1,Enseignement,50,st
17.2,Technique Mathématique,16.0,18.913015665227558,,20.0,,,,15.5,15.0,16.2,16.1,,17.0,17.5,15.5,17.8,16.6,17.2,4,5,3,Enseignement,54,st
16.7,Technique Mathématique,15.0,19.310642308652334,,17.085963195521668,,,,16.2,16.3,14.9,16.5,,16.2,18.8,15.9,17.7,16.0,16.9,1,5,1,Mixte,5,st
14.7,Technique Mathématique,13.2,17.05750470684113,,16.084545439426062,,,,13.4,10.8,14.8,14.4,,15.3,15.2,14.3,14.6,14.8,14.2,5,5,3,Industrie,40,st
13.2,Technique Mathématique,10.3,14.196330309410413,,14.163206643618317,,,,13.1,12.1,15.0,12.9,,15.1,11.9,14.9,12.9,12.6,12.9,2,4,3,Industrie,45,st
17.2,Technique Mathématique,17.2,20.0,,16.820462570374847,,,,17.0,18.0,14.2,15.3,,17.0,15.1,18.4,17.9,17.9,17.7,2,4,2,Mixte,52,st
18.0,Technique Mathématique,18.1,20.0,,20.0,,,,17.4,16.0,17.0,16.5,,16.2,15.9,16.3,17.6,17.5,17.6,5,3,2,Recherche,15,st
17.6,Technique Mathématique,16.5,19.461856372029768,,20.0,,,,17.8,15.2,16.6,15.6,,18.2,15.7,15.6,17.2,16.8,17.2,5,1,2,Industrie,23,st
17.4,Technique Mathématique,20.0,17.6,,18.1,,,,15.2,15.8,16.9,17.8,,16.5,16.0,14.8,17.5,18.2,17.5,2,4,3,Enseignement,43,maths_info
17.1,Technique Mathématique,16.0,16.645116170234033,,19.5069906197031,,,,18.2,14.1,18.5,16.1,,14.7,15.3,19.2,16.2,16.2,17.2,2,1,2,Industrie,30,st
12.7,Technique Mathématique,12.0,12.630175477165997,,15.02068538852194,,,,10.7,12.5,11.5,11.9,,12.6,12.7,12.8,12.3,13.5,12.7,1,5,3,Mixte,29,st
16.4,Technique Mathématique,14.2,17.277474856394477,,16.383489302473954,,,,15.9,14.4,18.4,18.8,,17.4,16.1,17.9,16.7,16.5,16.7,3,4,1,Mixte,36,st
14.6,Technique Mathématique,12.7,17.16443620824378,,18.75805774280669,,,,12.3,11.8,15.6,11.5,,14.7,13.9,11.0,14.5,15.4,14.5,5,1,2,Enseignement,44,st
12.9,Technique Mathématique,14.159366069468994,11.4,,11.2,,,,16.3,12.0,11.6,14.8,,11.7,12.3,14.2,12.6,12.5,13.2,2,3,2,Industrie,57,maths_info
17.2,Technique Mathématique,20.0,14.9,,18.9,,,,15.1,17.6,15.8,13.9,,17.0,14.5,19.3,17.2,16.9,17.6,5,2,3,Enseignement,51,maths_info
12.6,Technique Mathématique,11.4,15.710005457307723,,14.641517342721318,,,,11.3,10.8,12.2,11.8,,11.1,10.5,10.6,13.0,12.5,12.9,3,3,2,Industrie,44,st
11.8,Technique Mathématique,11.1,14.021420720956561,,12.375585785835192,,,,10.7,11.8,11.2,12.1,,10.2,10.3,12.2,12.5,12.0,12.0,4,2,3,Enseignement,24,st
13.7,Technique Mathématique,11.4,16.348959701951113,,14.23764339373976,,,,14.5,15.1,11.7,12.5,,14.2,10.6,15.9,12.8,14.1,14.1,3,1,1,Recherche,11,st
14.3,Technique Mathématique,13.7,17.172831472049136,,14.698906345103236,,,,12.1,15.1,14.8,15.9,,10.9,14.4,11.4,15.7,15.1,14.2,4,5,2,Industrie,46,st
16.0,Technique Mathématique,18.26665526995602,14.1,,15.5,,,,15.3,17.1,19.2,14.7,,15.9,15.7,14.4,17.0,17.0,16.5,4,2,3,Mixte,17,maths_info
17.2,Technique Mathématique,15.2,19.60672870479458,,17.343853161926074,,,,19.1,15.3,17.5,17.6,,15.9,15.4,18.8,17.0,17.9,17.0,1,3,1,Industrie,50,st
13.5,Technique Mathématique,12.0,16.617691052224437,,12.823714264715823,,,,13.6,12.8,13.2,11.0,,12.1,15.1,14.6,14.1,12.9,13.3,4,4,2,Industrie,34,st
17.6,Technique Mathématique,18.1,20.0,,18.17865106627055,,,,18.6,15.6,16.5,17.6,,14.8,15.8,14.5,18.9,17.7,17.4,1,4,4,Enseignement,13,st
