bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
17.1,Sciences,16.21227935062059,17.0,20.0,,,,,17.8,15.5,15.1,17.5,,13.7,16.2,17.3,18.3,17.3,16.9,4,2,2,Industrie,34,medecine,16.80409311687353,,,18.066666666666666,17.87122793506206,,16.425,,16.3,17.05,17.1,17.1,3,2,2.25,0.72,0.81,0.95,17.74,16.27,1.47
12.1,Sciences,11.6,14.955781438110748,10.8,,,,,13.0,10.7,13.1,12.9,,11.0,10.3,10.5,11.7,12.6,11.7,4,2,1,Industrie,46,st,11.933333333333332,,,11.666666666666666,11.945578143811074,,12.05,,11.425,11.875,12.1,12.1,3,2,2.0,0.52,1.07,0.78,12.45,11.5,0.95
11.9,Sciences,13.129317159839331,12.2,11.6,,,,,12.4,10.9,11.2,13.2,,10.9,10.3,10.9,13.1,12.6,12.2,2,5,3,Industrie,53,maths_info,12.30977238661311,,,11.799999999999999,11.962931715983933,,11.775,,11.4,11.625,11.9,11.9,3,4,3.75,0.45,1.13,1.08,12.31,11.4,0.91
13.9,Sciences,13.5,16.350929635812086,13.0,,,,,16.2,11.7,13.1,15.4,,11.8,11.3,14.6,12.7,13.0,13.8,4,4,2,Industrie,1,st,13.766666666666666,,,13.6,13.835092963581207,,13.95,,13.55,13.825,13.9,13.9,3,2,2.75,0.57,1.04,0.83,14.28,14.2,0.08
12.9,Sciences,13.99765565281738,12.7,10.7,,,,,13.0,15.6,13.6,11.1,,11.5,14.6,15.2,12.5,13.2,12.6,1,1,3,Mixte,40,maths_info,13.265885217605794,,,12.166666666666666,12.329765565281738,,12.575,,13.125,13.35,12.9,12.9,4,5,3.25,0.38,1.31,1.1,12.47,13.23,-0.76
14.5,Sciences,13.814531652908286,14.4,16.892113431122695,,,,,15.2,12.4,13.4,12.3,,15.0,15.1,12.1,13.2,14.7,14.5,3,5,5,Enseignement,14,medecine,14.27151055096943,,,15.297371143707565,15.139087194627637,,14.8,,14.025,14.825,14.5,14.5,2,3,3.75,0.81,0.82,0.96,15.04,14.1,0.94
16.7,Sciences,14.2,15.3,20.0,,,,,17.2,18.3,15.6,14.1,,16.4,17.0,17.4,16.4,17.0,16.7,3,4,1,Enseignement,1,snv,15.866666666666665,,,17.8,17.3,,16.75,,16.799999999999997,16.9,16.7,16.7,2,3,2.5,0.3,0.71,0.93,16.5,17.0,-0.5
13.6,Sciences,18.339413656421463,15.6,12.3,,,,,11.3,12.9,12.1,10.8,,11.7,12.0,12.9,12.3,14.1,13.9,2,2,4,Mixte,43,maths_info,15.179804552140487,,,13.166666666666666,13.883941365642148,,12.55,,12.95,12.625,13.6,13.6,4,4,3.5,0.99,1.49,1.17,15.41,11.97,3.44
11.9,Sciences,14.045202167397488,11.9,10.7,,,,,12.9,10.1,12.9,12.2,,10.6,10.9,11.6,13.4,11.8,11.9,5,5,5,Recherche,5,maths_info,12.615067389132497,,,11.5,11.75452021673975,,11.825000000000001,,11.5,11.9,11.9,11.9,5,1,4.0,0.9,1.31,1.18,12.22,11.7,0.52
13.4,Sciences,11.1,11.7,16.36301923213697,,,,,14.9,12.3,11.8,15.2,,13.9,14.5,11.6,13.9,13.5,13.5,5,5,5,Mixte,46,snv,12.633333333333333,,,14.387673077378992,13.88890576964109,,13.9,,13.075,14.049999999999999,13.4,13.4,4,1,3.75,0.23,0.68,0.95,13.05,13.47,-0.42
13.9,Sciences,13.7,18.39808393598274,11.7,,,,,12.4,15.2,13.1,11.8,,12.0,14.5,14.3,14.4,14.9,14.1,1,5,1,Enseignement,47,st,13.833333333333334,,,13.166666666666666,13.669808393598275,,13.05,,13.525,13.674999999999999,13.9,13.9,2,5,3.25,0.4,1.17,0.74,14.6,12.9,1.7
13.3,Sciences,13.998621041762632,12.3,14.644013406617368,,,,,12.1,12.6,13.0,15.5,,13.9,11.8,12.2,14.2,12.9,12.9,5,4,1,Mixte,6,medecine,13.532873680587544,,,13.748004468872457,13.673066126161475,,13.15,,13.174999999999999,12.625000000000002,13.3,13.3,4,1,2.5,0.75,0.96,1.14,13.65,12.73,0.92
16.8,Sciences,16.5,20.0,16.6,,,,,18.0,15.8,15.0,16.7,,14.7,14.1,16.2,15.5,17.1,16.3,5,1,3,Industrie,42,st,16.7,,,16.733333333333334,17.03,,16.575,,16.125,16.425,16.8,16.8,3,1,2.0,0.8,0.99,0.82,17.7,16.3,1.4
12.9,Sciences,16.256613489813745,12.9,11.7,,,,,12.4,12.5,12.0,11.2,,12.0,13.9,11.8,13.9,12.8,12.8,3,3,3,Industrie,37,maths_info,14.018871163271248,,,12.5,12.875661348981374,,12.55,,12.4,13.025,12.9,12.9,3,3,3.0,0.64,1.39,1.26,13.62,12.07,1.55
11.6,Sciences,11.058726324136565,10.4,13.948547467035889,,,,,10.9,10.3,10.1,11.4,,12.9,12.9,10.6,10.3,12.6,11.3,4,3,2,Recherche,55,medecine,11.419575441378853,,,12.38284915567863,12.130436872524424,,11.75,,11.674999999999999,11.75,11.6,11.6,5,2,3.0,1.15,0.79,1.06,11.8,11.47,0.33
13.3,Sciences,12.5,16.47621669620415,11.2,,,,,12.7,12.0,13.9,14.6,,11.0,14.8,15.1,13.7,13.3,13.5,5,3,2,Industrie,2,st,13.033333333333333,,,12.6,12.907621669620415,,12.575,,13.175,13.525000000000002,13.3,13.3,3,1,2.25,0.2,1.12,0.76,13.39,12.93,0.46
14.6,Sciences,11.1,17.67240303419139,15.9,,,,,15.7,13.0,13.5,14.5,,16.3,11.6,14.5,14.9,14.1,14.9,4,4,2,Enseignement,1,st,13.433333333333332,,,15.033333333333333,14.94724030341914,,15.3,,15.0,14.125,14.6,14.6,2,2,2.5,0.46,0.7,0.63,14.89,15.5,-0.61
17.6,Sciences,20.0,17.6,16.7,,,,,15.7,14.4,18.9,18.6,,17.1,18.5,17.5,18.8,17.3,17.4,3,1,4,Industrie,44,maths_info,18.400000000000002,,,17.3,17.57,,17.0,,17.450000000000003,17.35,17.6,17.6,3,3,2.75,0.84,1.2,1.14,18.1,16.77,1.33
17.3,Sciences,17.58342738195552,17.0,18.795917045066577,,,,,16.4,16.7,17.0,17.9,,18.4,15.5,15.1,16.6,16.6,17.8,2,3,4,Mixte,21,medecine,17.394475793985176,,,17.798639015022193,17.747117851715526,,17.35,,17.025,16.625,17.3,17.3,4,4,3.75,0.69,0.93,1.03,17.79,16.63,1.16
16.2,Sciences,18.19052169332668,15.7,14.8,,,,,18.0,16.0,14.6,15.4,,14.8,18.0,16.4,15.4,16.0,16.6,4,1,4,Recherche,11,maths_info,16.863507231108894,,,15.733333333333334,15.929052169332667,,16.3,,15.899999999999999,17.1,16.2,16.2,5,2,3.0,0.6,1.23,1.16,16.23,16.4,-0.17
11.5,Sciences,10.6,14.172882770953256,10.5,,,,,11.2,12.3,10.4,10.5,,13.3,10.2,11.2,10.7,12.1,11.7,4,4,2,Industrie,8,st,11.200000000000001,,,11.166666666666666,11.377288277095326,,11.875,,11.875,11.100000000000001,11.5,11.5,3,2,2.75,0.72,1.01,0.75,11.76,11.9,-0.14
11.9,Sciences,13.563557083226623,11.9,11.8,,,,,13.0,10.8,10.6,10.8,,11.5,11.0,10.6,12.8,11.0,12.2,4,5,3,Enseignement,19,maths_info,12.454519027742208,,,11.866666666666667,12.036355708322661,,12.075,,11.475,11.95,11.9,11.9,2,2,3.0,0.92,1.15,1.14,12.42,11.7,0.72
16.4,Sciences,18.4556032021097,16.2,14.7,,,,,19.7,16.8,16.0,15.4,,16.3,14.6,14.1,17.6,16.6,16.5,4,3,5,Industrie,8,maths_info,17.085201067369898,,,15.833333333333334,16.07556032021097,,17.2,,15.8,16.775,16.4,16.4,3,2,3.25,0.61,1.25,1.14,16.45,16.7,-0.25
12.9,Sciences,15.227242784753203,13.1,12.9,,,,,12.8,12.5,11.8,11.7,,10.8,11.9,12.3,14.4,12.3,13.3,1,5,3,Industrie,21,maths_info,13.675747594917736,,,12.9,13.15272427847532,,12.350000000000001,,12.225000000000001,12.625,12.9,12.9,3,5,4.0,1.05,1.18,1.16,13.74,11.97,1.77
12.1,Sciences,11.9,14.727999229819025,11.3,,,,,10.9,10.9,13.2,11.8,,10.3,12.4,12.5,12.5,13.0,12.5,4,2,3,Industrie,6,st,12.033333333333333,,,11.833333333333334,12.102799922981902,,11.350000000000001,,11.75,11.875,12.1,12.1,3,2,2.5,0.29,1.05,0.81,12.64,11.23,1.41
11.9,Sciences,11.1319457652547,11.4,13.963003313769494,,,,,12.2,11.3,12.8,11.7,,10.9,10.4,11.4,12.3,11.3,12.4,5,3,2,Industrie,58,medecine,11.643981921751568,,,12.587667771256498,12.39209557065632,,11.725,,11.525,11.600000000000001,11.9,11.9,3,1,2.25,0.61,0.8,0.98,12.16,11.5,0.66
13.8,Sciences,17.56318177215351,12.9,12.6,,,,,12.2,11.7,15.1,12.2,,12.4,15.9,14.5,14.5,13.9,13.8,1,4,1,Industrie,15,maths_info,15.054393924051169,,,13.4,13.72631817721535,,13.049999999999999,,13.625,13.925,13.8,13.8,3,5,3.25,0.38,1.39,1.36,14.35,13.03,1.32
12.4,Sciences,11.6,15.564459625641422,11.9,,,,,10.5,11.5,12.6,12.2,,12.9,11.9,12.0,11.2,11.7,12.0,5,5,2,Industrie,17,st,12.133333333333333,,,12.233333333333334,12.486445962564142,,12.049999999999999,,12.424999999999999,11.8,12.4,12.4,3,1,2.75,0.4,0.97,0.74,13.02,11.8,1.22
11.9,Sciences,13.930332296502808,10.8,12.9,,,,,12.0,11.7,10.5,10.4,,10.4,10.2,12.7,10.9,11.2,12.0,3,2,3,Industrie,32,maths_info,12.576777432167603,,,12.233333333333334,12.293033229650282,,11.549999999999999,,11.725,11.5,11.9,11.9,3,3,2.75,0.57,1.08,1.29,12.54,11.7,0.84
15.9,Sciences,15.0,13.8,15.1,,,,,17.3,16.4,17.6,17.2,,17.7,17.9,15.8,16.5,16.3,16.3,2,3,5,Recherche,19,segc,15.6,,,15.633333333333333,15.360000000000001,,16.7,,16.325,16.75,15.9,15.9,5,4,4.25,0.12,0.99,1.09,14.63,16.93,-2.3
14.0,Sciences,17.195776581058304,12.5,15.2,,,,,13.3,12.2,14.2,15.3,,11.5,12.3,12.2,14.2,13.7,13.9,2,3,1,Industrie,20,maths_info,15.065258860352769,,,14.4,14.52957765810583,,13.2,,12.925,13.399999999999999,14.0,14.0,3,4,2.75,0.25,1.13,1.37,14.97,12.33,2.64
17.2,Sciences,15.648753793384738,17.7,20.0,,,,,14.6,14.2,18.1,18.9,,17.9,16.8,14.9,16.4,16.3,17.5,4,5,2,Mixte,5,medecine,16.682917931128245,,,18.133333333333333,17.93487537933847,,16.725,,16.799999999999997,16.45,17.2,17.2,4,2,3.25,0.67,0.78,0.88,17.78,15.8,1.98
13.1,Sciences,12.7,14.844169317886305,11.6,,,,,10.8,11.8,14.6,14.8,,15.3,13.0,13.5,12.2,12.4,13.2,4,2,5,Recherche,55,st,12.966666666666667,,,12.6,12.78441693178863,,13.075,,13.75,12.5,13.1,13.1,5,2,3.5,0.53,1.09,0.85,13.05,13.2,-0.15
12.6,Sciences,12.80306396897196,12.2,14.776492007795332,,,,,12.5,10.8,12.0,10.1,,11.1,12.8,12.7,14.0,13.4,12.2,5,3,1,Industrie,9,medecine,12.667687989657319,,,13.325497335931777,13.233253999235794,,12.200000000000001,,12.25,12.625,12.6,12.6,3,1,2.0,0.92,0.87,1.05,13.26,12.1,1.16
14.1,Sciences,12.9290945499686,15.0,17.748443565496594,,,,,11.4,13.9,11.5,11.6,,15.6,14.4,11.5,13.6,15.0,13.6,1,5,4,Industrie,54,medecine,13.709698183322866,,,15.31614785516553,15.167442524645837,,13.8,,13.825000000000001,13.5,14.1,14.1,3,5,4.25,0.81,0.73,0.86,15.23,12.83,2.4
16.3,Sciences,14.1,15.3,18.88657514183312,,,,,15.1,17.6,14.5,16.5,,17.4,17.0,16.6,17.0,17.1,16.2,5,3,2,Industrie,16,snv,15.566666666666668,,,17.162191713944374,16.755972542549937,,16.275,,16.65,16.175,16.3,16.3,3,1,2.25,0.49,0.75,0.92,16.1,16.37,-0.27
16.8,Sciences,20.0,17.8,14.3,,,,,14.3,18.9,17.1,16.5,,16.1,16.5,16.3,17.6,16.6,16.5,5,2,3,Industrie,14,maths_info,17.866666666666667,,,15.966666666666669,16.470000000000002,,16.0,,16.5,16.1,16.8,16.8,3,1,2.25,0.61,1.4,1.12,17.37,15.57,1.8
17.2,Sciences,20.0,16.2,17.4,,,,,15.7,18.3,16.6,14.5,,15.2,17.8,18.3,18.5,17.8,17.0,3,2,2,Mixte,29,maths_info,18.133333333333333,,,17.266666666666666,17.44,,16.325,,16.975,16.975,17.2,17.2,4,3,2.75,0.75,1.15,1.23,17.87,16.4,1.47
17.3,Sciences,20.0,17.7,16.8,,,,,18.9,16.3,17.2,15.1,,15.5,15.6,15.2,16.3,17.3,17.1,3,2,3,Recherche,3,maths_info,18.2,,,17.133333333333336,17.46,,17.25,,16.325,17.275,17.3,17.3,5,3,3.25,0.53,1.19,1.13,18.17,16.53,1.64
14.3,Sciences,11.7,17.159013846690385,14.2,,,,,14.3,14.3,14.9,12.2,,14.8,13.8,15.8,15.0,15.1,14.2,1,4,1,Industrie,53,st,13.433333333333332,,,14.266666666666666,14.295901384669039,,14.425,,14.8,14.175,14.3,14.3,3,5,3.25,0.49,0.82,0.68,14.35,14.97,-0.62
16.6,Sciences,18.82120197840556,15.7,16.5,,,,,14.1,18.3,18.3,17.0,,14.6,16.7,15.5,17.4,16.9,16.7,4,5,5,Industrie,35,maths_info,17.34040065946852,,,16.566666666666666,16.702120197840557,,15.475000000000001,,15.825000000000001,16.0,16.6,16.6,3,2,3.75,0.36,1.14,1.2,17.01,14.73,2.28
11.6,Sciences,13.820599292690602,10.0,11.5,,,,,12.2,10.5,13.0,11.9,,10.0,11.4,10.6,12.2,10.9,11.7,1,3,1,Mixte,4,maths_info,12.340199764230201,,,11.566666666666668,11.63205992926906,,11.35,,10.95,11.7,11.6,11.6,4,5,3.25,0.66,1.2,1.38,11.77,10.93,0.84
16.1,Sciences,18.231078797762773,13.9,15.5,,,,,15.6,15.2,17.0,14.8,,18.4,18.0,16.3,17.5,16.6,16.0,4,4,3,Industrie,29,maths_info,16.81035959925426,,,15.9,15.913107879776277,,16.55,,16.725,16.45,16.1,16.1,3,2,3.0,0.75,1.18,1.31,15.88,16.77,-0.89
17.3,Sciences,16.4,19.53444601071165,16.9,,,,,17.1,18.3,17.6,14.8,,16.9,17.3,17.4,18.3,17.2,17.6,3,1,5,Enseignement,44,st,17.0,,,17.166666666666668,17.313444601071165,,17.15,,17.225,17.25,17.3,17.3,2,3,2.75,0.56,0.97,0.84,17.61,17.13,0.48
17.7,Sciences,17.872414886968443,17.8,20.0,,,,,16.4,14.7,17.9,17.6,,18.2,13.8,18.5,17.4,17.2,17.6,2,3,4,Mixte,39,medecine,17.75747162898948,,,18.466666666666665,18.417241488696845,,17.5,,18.025,16.4,17.7,17.7,4,4,3.75,0.2,0.89,1.0,18.56,17.7,0.86
12.2,Sciences,10.2,11.7,14.308949881212897,,,,,12.1,12.2,11.9,11.8,,12.7,13.1,12.3,12.3,13.1,12.2,4,2,2,Industrie,31,snv,11.533333333333331,,,12.902983293737632,12.58268496436387,,12.3,,12.350000000000001,12.4,12.2,12.2,3,2,2.25,0.49,0.71,0.87,12.07,12.37,-0.3
12.2,Sciences,14.732177276336298,11.1,11.5,,,,,12.3,10.2,12.5,12.2,,12.8,11.9,11.6,11.3,11.9,12.5,2,5,3,Industrie,42,maths_info,13.044059092112098,,,11.966666666666667,12.133217727633628,,12.375,,12.2,12.149999999999999,12.2,12.2,3,4,3.75,0.6,1.28,1.33,12.44,12.23,0.21
11.8,Sciences,11.2,14.57630867234768,10.7,,,,,10.0,12.5,13.2,10.0,,11.0,13.0,12.3,13.0,11.3,12.2,3,2,1,Recherche,30,st,11.6,,,11.433333333333332,11.687630867234766,,11.15,,11.725000000000001,11.65,11.8,11.8,5,3,2.75,0.85,1.05,0.77,12.16,11.1,1.06
12.1,Sciences,15.153416934709774,10.6,12.3,,,,,10.7,11.0,10.6,12.0,,12.0,12.1,12.0,11.5,12.4,12.6,1,5,5,Industrie,39,maths_info,13.117805644903257,,,12.166666666666666,12.315341693470979,,11.725,,12.05,11.75,12.1,12.1,3,5,4.5,0.59,1.23,1.43,12.68,11.57,1.11
14.0,Sciences,17.082541890080705,11.1,15.4,,,,,15.1,13.1,11.7,14.3,,11.9,12.5,13.8,13.9,14.0,14.1,3,2,5,Enseignement,24,maths_info,15.027513963360235,,,14.466666666666667,14.43825418900807,,13.75,,13.424999999999999,13.9,14.0,14.0,2,3,3.0,0.1,1.11,1.54,14.53,13.6,0.93
13.0,Sciences,16.86124718405565,11.7,12.0,,,,,14.0,11.6,11.2,12.2,,11.0,12.8,14.7,14.3,12.7,13.2,5,4,1,Mixte,33,maths_info,14.287082394685216,,,12.666666666666666,12.956124718405565,,12.75,,12.925,13.2,13.0,13.0,4,1,2.5,0.82,1.4,1.44,13.52,13.23,0.29
12.3,Sciences,13.9290637856644,12.8,11.9,,,,,10.9,11.0,12.0,12.1,,12.4,12.5,12.0,11.3,11.5,12.0,5,3,2,Industrie,24,maths_info,12.843021261888135,,,12.166666666666666,12.39290637856644,,11.975,,12.25,12.0,12.3,12.3,3,1,2.25,0.36,1.17,1.09,12.88,11.77,1.11
17.2,Sciences,14.9,16.7,19.802580283576788,,,,,16.2,16.6,18.2,16.5,,15.9,18.2,18.0,16.0,16.7,16.7,4,1,4,Mixte,27,snv,16.433333333333334,,,18.067526761192262,17.700774085073036,,16.625,,17.075,17.2,17.2,17.2,4,2,2.75,0.4,0.75,0.89,17.13,16.7,0.43
13.8,Sciences,12.2,11.7,17.454119334440495,,,,,12.7,13.5,13.2,14.1,,16.2,12.4,14.1,14.4,13.1,14.1,2,1,4,Recherche,58,snv,13.266666666666666,,,15.018039778146834,14.526235800332149,,14.125,,14.475000000000001,13.175,13.8,13.8,5,4,3.5,0.68,0.7,1.04,13.78,14.33,-0.55
13.3,Sciences,11.3,16.092644388926374,11.8,,,,,12.5,14.7,13.0,13.4,,15.0,13.0,14.9,12.5,14.0,13.6,1,3,2,Industrie,5,st,12.633333333333335,,,12.800000000000002,12.92926443889264,,13.525,,14.125,13.025,13.3,13.3,3,5,3.25,0.78,0.96,0.7,13.06,14.13,-1.07
16.8,Sciences,18.663356440943247,16.5,15.0,,,,,19.0,16.9,15.5,18.9,,14.6,17.3,16.2,17.3,16.3,16.4,2,5,3,Enseignement,26,maths_info,17.421118813647748,,,16.2,16.416335644094325,,16.8,,16.099999999999998,17.475,16.8,16.8,2,4,3.5,0.55,1.24,1.13,16.72,16.6,0.12
14.4,Sciences,18.094965107037996,13.3,13.9,,,,,11.7,15.2,11.3,12.6,,15.6,13.8,16.2,13.2,13.5,14.5,3,3,2,Industrie,46,maths_info,15.631655035679332,,,14.233333333333334,14.509496510703801,,14.025,,15.15,13.575,14.4,14.4,3,3,2.75,0.68,1.3,1.36,15.1,14.5,0.6
11.4,Sciences,14.273987251919728,10.5,10.0,,,,,10.8,11.8,10.2,10.5,,10.2,13.0,13.0,11.8,10.9,11.0,1,5,3,Industrie,21,maths_info,12.35799575063991,,,10.933333333333332,11.177398725191972,,10.95,,11.5,11.649999999999999,11.4,11.4,3,5,4.0,0.49,1.43,1.36,11.59,11.33,0.26
14.1,Sciences,16.017181965560024,13.5,12.4,,,,,15.9,14.8,14.5,11.4,,15.6,14.2,13.5,13.1,13.3,14.4,1,2,2,Industrie,41,maths_info,14.739060655186675,,,13.533333333333333,13.721718196556003,,14.925,,14.325000000000001,14.575,14.1,14.1,3,5,3.0,0.7,1.29,1.19,13.97,15.0,-1.03
11.6,Sciences,10.5,14.418659028207898,11.6,,,,,10.7,10.3,11.5,11.2,,11.5,12.5,10.3,12.5,12.0,11.9,3,1,3,Mixte,42,st,11.233333333333334,,,11.6,11.77186590282079,,11.35,,11.25,11.600000000000001,11.6,11.6,4,3,2.75,0.32,0.9,0.73,12.17,10.83,1.34
17.7,Sciences,19.20159043585949,17.7,19.92629932261437,,,,,16.6,14.2,18.8,17.5,,17.5,13.9,15.3,18.4,17.8,18.0,1,4,5,Industrie,10,medecine,18.200530145286496,,,18.442099774204788,18.51804884037026,,17.375,,17.05,16.475,17.7,17.7,3,5,4.25,0.31,0.96,1.08,18.94,16.47,2.47
17.7,Sciences,15.3,20.0,17.9,,,,,18.1,19.6,18.3,16.5,,17.6,15.8,18.2,18.5,17.6,17.8,1,2,5,Industrie,41,st,16.900000000000002,,,17.766666666666666,17.75,,17.775,,17.799999999999997,17.325000000000003,17.7,17.7,3,5,3.75,0.47,0.85,0.76,17.73,17.97,-0.24
13.7,Sciences,13.811172263348128,14.5,15.603038867086635,,,,,12.2,11.0,14.5,11.0,,15.0,12.5,13.1,13.7,13.5,14.1,3,5,3,Industrie,38,medecine,13.737057421116042,,,14.334346289028877,14.362028886460802,,13.649999999999999,,13.875,13.024999999999999,13.7,13.7,3,3,3.5,0.31,0.88,0.95,14.64,13.43,1.21
14.2,Sciences,16.036650989007594,13.8,13.3,,,,,15.1,12.9,14.3,13.7,,12.1,15.7,14.5,14.7,14.2,14.4,1,1,3,Recherche,42,maths_info,14.812216996335863,,,13.9,14.07366509890076,,13.9,,13.75,14.799999999999999,14.2,14.2,5,5,3.5,0.25,1.2,1.16,14.38,13.9,0.48
15.4,Sciences,14.500392867666331,14.9,18.822161911242414,,,,,15.9,15.1,14.4,13.2,,14.4,11.7,16.3,16.9,16.3,15.8,3,5,4,Enseignement,32,medecine,15.100130955888778,,,16.540720637080806,16.28668786013936,,15.275,,15.375,14.6,15.4,15.4,2,3,3.5,0.55,0.77,0.97,16.07,15.53,0.54
16.8,Sciences,18.03912812785973,14.4,19.710653324662346,,,,,14.2,15.3,15.1,17.8,,13.9,17.7,18.4,17.2,17.1,16.6,3,5,2,Enseignement,54,medecine,17.21304270928658,,,17.77021777488745,17.55710881018468,,15.424999999999999,,16.475,16.375,16.8,16.8,2,3,3.0,0.32,0.91,1.25,17.38,15.5,1.88
14.2,Sciences,17.100726753917733,11.5,13.3,,,,,15.3,16.4,13.9,13.8,,14.4,11.6,15.1,14.5,13.3,13.8,1,3,4,Enseignement,9,maths_info,15.166908917972577,,,13.9,13.950072675391773,,14.525,,14.475,13.825,14.2,14.2,2,5,3.5,0.6,1.28,1.49,13.97,14.93,-0.96
14.2,Sciences,11.7,18.69707518869339,15.1,,,,,12.3,14.8,12.6,14.7,,13.2,11.3,14.3,13.5,14.4,14.5,4,4,4,Industrie,54,st,13.366666666666665,,,14.5,14.669707518869338,,13.475000000000001,,13.975000000000001,13.0,14.2,14.2,3,2,3.25,0.55,0.77,0.63,15.17,13.27,1.9
16.6,Sciences,17.771066216831873,15.8,15.5,,,,,16.2,18.6,18.0,18.5,,14.7,16.4,17.1,17.7,15.9,16.4,5,1,2,Mixte,15,maths_info,16.990355405610625,,,16.233333333333334,16.30710662168319,,16.025000000000002,,16.25,16.45,16.6,16.6,4,1,2.0,0.93,1.15,1.12,16.36,16.0,0.36
17.5,Sciences,18.8544429742945,17.4,18.1,,,,,18.6,17.7,16.2,18.2,,16.4,14.2,15.2,16.9,17.5,17.2,5,3,1,Enseignement,35,maths_info,17.9514809914315,,,17.7,17.80544429742945,,17.5,,16.65,16.950000000000003,17.5,17.5,2,1,1.75,0.3,1.04,1.08,18.12,16.73,1.39
16.0,Sciences,18.6621478608854,14.1,13.8,,,,,18.3,17.4,16.4,14.6,,14.3,17.2,17.5,14.6,15.1,15.9,3,1,1,Industrie,35,maths_info,16.88738262029513,,,15.266666666666666,15.416214786088542,,16.15,,15.95,16.875,16.0,16.0,3,3,2.0,0.66,1.35,1.32,15.52,16.7,-1.18
13.1,Sciences,11.2,16.040756856277653,13.5,,,,,11.0,12.4,11.5,12.9,,13.5,14.8,13.6,13.9,12.9,13.4,4,1,5,Mixte,54,st,12.466666666666667,,,13.233333333333334,13.324075685627765,,12.675,,13.325,13.0,13.1,13.1,4,2,3.0,0.5,0.83,0.7,13.58,12.7,0.88
11.9,Sciences,11.1,14.767036474984758,10.7,,,,,11.9,12.0,10.0,12.5,,11.3,12.6,11.2,11.7,11.9,11.6,5,3,4,Enseignement,49,st,11.633333333333333,,,11.5,11.746703647498475,,11.75,,11.575,12.075,11.9,11.9,2,1,2.5,0.15,1.04,0.75,12.19,11.47,0.72
12.1,Sciences,11.622322108157665,11.2,14.283133704705364,,,,,12.7,12.4,10.6,10.3,,11.3,12.4,12.2,11.4,12.4,11.9,2,4,5,Enseignement,34,medecine,11.940774036052554,,,12.82771123490179,12.617172322227374,,12.05,,11.925,12.325,12.1,12.1,2,4,3.75,0.5,0.81,1.04,12.37,12.07,0.3
13.4,Sciences,16.14394381077705,10.9,11.7,,,,,13.2,11.6,15.9,15.9,,14.6,12.3,14.7,13.6,14.4,13.0,1,4,5,Industrie,26,maths_info,14.314647936925683,,,12.833333333333334,12.914394381077706,,13.65,,14.025,13.075,13.4,13.4,3,5,4.25,0.7,1.38,1.48,12.91,14.17,-1.26
11.5,Sciences,12.68461712112186,11.0,10.8,,,,,12.2,10.2,11.8,10.6,,10.0,12.1,13.1,10.4,12.3,11.4,5,5,4,Enseignement,42,maths_info,11.894872373707287,,,11.266666666666666,11.358461712112186,,11.3,,11.525,11.825,11.5,11.5,2,1,3.0,0.95,1.17,1.15,11.49,11.77,-0.28
12.1,Sciences,14.422795851947091,10.5,12.1,,,,,12.4,12.9,11.8,10.9,,12.6,11.5,11.2,11.4,12.1,12.2,4,5,1,Enseignement,6,maths_info,12.874265283982362,,,12.1,12.17227958519471,,12.3,,12.0,12.025,12.1,12.1,2,2,2.5,0.44,1.19,1.37,12.34,12.07,0.27
13.5,Sciences,12.3,16.677511176128053,11.2,,,,,14.8,11.2,15.6,10.9,,15.3,13.6,13.8,12.6,13.8,13.4,3,1,4,Industrie,48,st,13.1,,,12.733333333333334,13.007751117612806,,14.274999999999999,,14.024999999999999,13.850000000000001,13.5,13.5,3,3,2.75,0.61,1.1,0.74,13.39,14.63,-1.24
12.4,Sciences,12.043374663754772,11.2,15.413253631892855,,,,,11.3,10.4,11.9,12.4,,12.8,10.9,12.9,11.8,12.1,12.3,4,2,4,Recherche,2,medecine,12.281124887918258,,,13.404417877297618,13.148313555943334,,12.225000000000001,,12.625,11.75,12.4,12.4,5,2,3.25,0.25,0.78,1.07,12.89,12.33,0.56
13.3,Sciences,16.597489108586206,13.0,11.3,,,,,11.5,15.3,15.7,12.4,,11.4,10.8,15.9,13.2,13.1,13.1,5,4,5,Industrie,12,maths_info,14.399163036195404,,,12.633333333333335,12.999748910858623,,12.375,,13.475,12.225000000000001,13.3,13.3,3,1,3.25,0.06,1.47,1.28,13.63,12.93,0.7
12.0,Sciences,14.307779139098756,12.2,11.6,,,,,10.1,11.0,12.3,10.0,,12.7,13.0,11.1,11.2,12.4,12.3,4,5,1,Enseignement,18,maths_info,12.769259713032918,,,11.866666666666667,12.130777913909876,,11.7,,11.95,11.775,12.0,12.0,2,2,2.5,0.67,1.23,1.17,12.7,11.3,1.4
