bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.4,Lettres,14.0,,,,,,,14.915215452073497,15.9,15.2,14.4,,18.633743135238515,11.1,11.3,13.4,15.1,14.7,3,5,5,Industrie,45,droit,14.266666666666666,,,,,,15.587239646828003,,14.683435783809628,13.703803863018374,14.4,14.4,3,3,4.0,0.89,,,14.0,14.95,-0.95
12.6,Lettres,12.6,,,,,,,13.47694827293174,12.5,10.5,11.9,,15.087731513545265,12.7,11.4,11.5,11.7,12.8,2,3,1,Industrie,27,droit,12.6,,,,,,13.441169946619251,,12.921932878386317,12.844237068232935,12.6,12.6,3,4,2.75,0.7,,,12.6,13.32,-0.72
12.5,Lettres,11.8,,,,,,,14.290647464321257,12.5,12.6,11.9,,13.76056061169574,10.7,10.7,12.1,13.4,12.7,4,4,2,Mixte,6,droit,12.266666666666666,,,,,,13.262802019004248,,12.365140152923935,12.497661866080314,12.5,12.5,4,2,3.0,0.65,,,11.8,12.92,-1.12
12.4,Lettres,12.6,,,,,,,15.38698738135299,10.0,11.9,11.2,,13.714206148992488,10.4,10.9,13.7,12.2,12.6,5,1,2,Enseignement,28,droit,12.466666666666667,,,,,,13.47529838258637,,12.353551537248123,12.646746845338248,12.4,12.4,2,1,1.5,0.78,,,12.6,13.33,-0.73
12.4,Lettres,11.9,,,,,,,16.171844451499354,10.2,11.3,10.7,,14.51020375665022,10.0,10.3,12.4,12.5,12.9,5,5,1,Enseignement,48,droit,12.233333333333334,,,,,,13.870512052037393,,12.402550939162555,12.742961112874838,12.4,12.4,2,1,2.25,0.26,,,11.9,13.66,-1.76
12.1,Lettres,11.8,,,,,,,12.887013624127793,12.1,12.8,11.9,,14.023368839064736,10.9,10.1,12.1,12.3,11.8,5,2,4,Enseignement,46,droit,12.0,,,,,,12.777595615798132,,12.080842209766184,11.99675340603195,12.1,12.1,2,1,2.25,0.25,,,11.8,12.34,-0.54
12.6,Lettres,11.2,,,,,,,15.02066637392478,11.0,11.9,10.0,,13.77649583954615,11.4,12.1,12.5,12.8,12.5,1,3,2,Recherche,18,droit,12.133333333333333,,,,,,13.499290553367732,,12.769123959886537,12.905166593481194,12.6,12.6,5,5,3.75,0.17,,,11.2,13.63,-2.43
12.6,Lettres,12.6,,,,,,,15.392342783759972,10.5,12.0,10.2,,14.028616199233996,12.9,10.7,11.4,13.4,12.5,3,1,5,Industrie,35,droit,12.6,,,,,,13.655239745748492,,12.482154049808498,13.373085695939993,12.6,12.6,3,3,3.0,1.0,,,12.6,13.37,-0.77
12.1,Lettres,10.6,,,,,,,14.496928886508746,11.1,10.7,11.6,,13.98488681296924,12.1,10.4,10.8,11.1,11.9,1,1,3,Mixte,12,droit,11.6,,,,,,13.170453924869495,,12.146221703242311,12.699232221627186,12.1,12.1,4,5,3.25,0.57,,,10.6,12.96,-2.36
12.1,Lettres,11.6,,,,,,,15.217510563203648,12.1,11.6,12.7,,11.69466723894481,10.6,10.0,13.1,12.6,12.2,2,1,1,Enseignement,57,droit,11.933333333333332,,,,,,12.778044450537115,,11.473666809736203,12.50437764080091,12.1,12.1,2,4,2.0,0.45,,,11.6,12.3,-0.7
12.0,Lettres,11.5,,,,,,,10.3,10.4,11.6,12.1,,13.463000997333248,12.0,13.744336886699177,13.5,12.4,12.1,2,4,1,Recherche,41,sciences_humaines,11.833333333333334,,,,,,11.94075024933331,,12.801834471008105,11.575,12.0,12.0,5,4,3.5,0.74,,,11.5,12.5,-1.0
14.1,Lettres,16.0,,,,,,,11.2,12.1,14.3,11.9,,14.873085722719456,13.7,17.498692007904626,15.5,14.3,14.1,1,2,1,Industrie,35,sciences_humaines,14.733333333333334,,,,,,13.568271430679864,,15.14294443265602,13.274999999999999,14.1,14.1,3,5,2.75,0.76,,,16.0,14.52,1.48
14.5,Lettres,12.7,,,,,,,17.0366551479338,15.6,12.1,14.0,,13.424925158654151,10.7,15.3,14.6,14.2,14.6,4,2,5,Mixte,22,droit,13.9,,,,,,14.865395076646987,,14.431231289663536,14.18416378698345,14.5,14.5,4,2,3.25,0.23,,,12.7,15.25,-2.55
12.2,Lettres,10.6,,,,,,,14.399588651672548,10.5,11.8,12.4,,13.26879800434276,10.1,11.6,10.7,12.8,12.3,3,5,4,Enseignement,12,droit,11.666666666666666,,,,,,13.017096664003827,,12.317199501085689,12.224897162918136,12.2,12.2,2,3,3.5,1.1,,,10.6,13.09,-2.49
12.7,Lettres,11.2,,,,,,,15.680696489576686,11.7,10.6,12.8,,13.215436134633183,12.2,11.7,13.8,11.9,13.1,2,3,1,Recherche,50,droit,12.199999999999998,,,,,,13.574033156052465,,12.578859033658293,13.320174122394171,12.7,12.7,5,4,3.25,0.96,,,11.2,13.53,-2.33
14.5,Lettres,11.6,,,,,,,16.100212578526367,12.9,13.1,12.2,,18.08287554013097,15.8,13.3,15.9,13.9,14.3,2,5,3,Enseignement,20,droit,13.533333333333333,,,,,,15.795772029664334,,15.095718885032742,15.225053144631591,14.5,14.5,2,4,3.5,1.06,,,11.6,15.83,-4.23
14.3,Lettres,15.6,,,,,,,15.240578919764904,15.2,12.8,11.7,,17.41582082579729,15.1,11.8,14.4,14.6,14.1,3,2,5,Enseignement,10,droit,14.733333333333334,,,,,,15.31409993639055,,14.453955206449324,14.735144729941226,14.3,14.3,2,3,3.0,0.25,,,15.6,14.82,0.78
12.0,Lettres,11.6,,,,,,,10.4,12.3,10.3,12.8,,11.572868678571204,10.4,15.131221824835563,13.0,11.3,11.9,2,2,2,Industrie,51,sciences_humaines,11.866666666666667,,,,,,11.4932171696428,,12.676022625851692,11.2,12.0,12.0,3,4,2.75,0.86,,,11.6,12.37,-0.77
12.1,Lettres,10.6,,,,,,,12.595989857856702,10.9,12.3,11.7,,11.9,15.819441190666272,11.6,12.4,12.7,11.9,4,3,3,Industrie,26,islamiques,11.6,,,,,,12.173997464464176,,11.924999999999999,13.153857762130743,12.1,12.1,3,2,2.75,0.4,,,10.6,12.03,-1.43
12.4,Lettres,13.2,,,,,,,15.769498305192766,10.8,12.4,12.5,,12.886672816554636,10.0,10.0,13.4,12.0,12.9,2,2,4,Industrie,37,droit,12.666666666666666,,,,,,13.36404278043685,,11.921668204138658,12.642374576298192,12.4,12.4,3,4,3.25,0.71,,,13.2,12.89,0.31
11.8,Lettres,11.0,,,,,,,14.863074775691633,11.4,10.1,11.2,,10.9,14.683212658164674,10.0,11.7,12.0,12.3,1,4,5,Recherche,8,islamiques,11.533333333333333,,,,,,12.340768693922909,,11.125,13.286571858464075,11.8,11.8,5,5,4.75,0.3,,,11.0,11.92,-0.92
12.4,Lettres,10.5,,,,,,,15.48687011299937,12.8,12.5,10.0,,10.7,13.865835286215074,11.2,12.2,11.8,12.0,2,4,1,Enseignement,24,islamiques,11.766666666666666,,,,,,12.746717528249842,,11.675,13.53817634980361,12.4,12.4,2,4,2.75,0.2,,,10.5,12.46,-1.96
14.3,Lettres,14.9,,,,,,,17.938815203058166,13.5,11.2,11.8,,13.5,18.29040706659192,12.6,13.3,13.4,14.2,2,2,5,Industrie,24,islamiques,14.5,,,,,,15.009703800764541,,13.675,16.207305567412522,14.3,14.3,3,4,3.5,0.49,,,14.9,14.68,0.22
12.7,Lettres,11.5,,,,,,,11.9,12.1,12.1,12.7,,13.580476031668876,11.5,14.305517835942783,11.7,13.3,12.3,1,4,3,Enseignement,23,sciences_humaines,12.299999999999999,,,,,,12.72011900791722,,13.321498466902916,12.2,12.7,12.7,2,5,3.5,0.81,,,11.5,13.26,-1.76
11.9,Lettres,12.2,,,,,,,12.978541240441368,11.4,12.9,12.4,,10.4,14.114701607001727,10.7,11.6,11.8,11.7,3,2,2,Mixte,10,islamiques,12.0,,,,,,11.794635310110342,,11.225,12.723310711860774,11.9,11.9,4,3,2.75,0.1,,,12.2,11.36,0.84
13.6,Lettres,11.6,,,,,,,16.22348388173568,11.4,12.1,13.3,,17.42509411750036,13.4,11.3,14.4,12.6,13.9,3,1,3,Industrie,42,droit,12.933333333333332,,,,,,15.21214449980901,,13.981273529375091,14.20587097043392,13.6,13.6,3,3,2.5,0.93,,,11.6,14.98,-3.38
12.0,Lettres,11.1,,,,,,,12.426357236290915,12.7,12.5,10.0,,10.6,14.92426335692842,11.8,12.4,11.6,12.3,2,3,4,Mixte,30,islamiques,11.700000000000001,,,,,,11.756589309072728,,11.6,12.837655148304833,12.0,12.0,4,4,3.75,0.44,,,11.1,11.61,-0.51
12.6,Lettres,13.2,,,,,,,11.7,10.7,11.8,11.8,,13.316432324476963,11.9,14.49261244106764,11.4,11.6,12.5,1,4,2,Recherche,2,sciences_humaines,12.799999999999999,,,,,,12.55410808111924,,13.25226119138615,12.2,12.6,12.6,5,5,4.0,0.59,,,13.2,13.17,0.03
12.4,Lettres,12.9,,,,,,,14.748272669303544,10.7,10.2,13.3,,13.182365669164934,10.1,11.6,13.3,13.0,12.2,3,3,2,Industrie,57,droit,12.566666666666668,,,,,,13.18265958461712,,12.395591417291232,12.412068167325886,12.4,12.4,3,3,2.75,0.57,,,12.9,13.18,-0.28
12.4,Lettres,13.3,,,,,,,10.9,11.5,11.9,10.9,,13.83780866136274,11.9,14.08858590785967,11.5,12.1,12.3,1,5,4,Industrie,9,sciences_humaines,12.700000000000001,,,,,,12.384452165340686,,13.181598642305602,11.9,12.4,12.4,3,5,4.25,0.42,,,13.3,12.94,0.36
12.2,Lettres,10.8,,,,,,,13.459710858811212,12.5,12.1,11.7,,13.117160154471044,10.9,11.5,11.1,11.8,11.8,1,4,4,Recherche,15,droit,11.733333333333334,,,,,,12.744217753320564,,12.25429003861776,12.189927714702803,12.2,12.2,5,5,4.5,0.4,,,10.8,12.69,-1.89
15.1,Lettres,16.4,,,,,,,17.312569356206026,14.1,11.8,15.7,,12.9,16.073052794123235,15.6,16.3,14.4,15.6,3,5,3,Recherche,32,islamiques,15.533333333333331,,,,,,15.103142339051507,,14.674999999999999,15.896405537582314,15.1,15.1,5,3,4.0,0.96,,,16.4,15.27,1.13
12.5,Lettres,10.0,,,,,,,14.308913648974976,12.2,12.5,11.3,,12.969571479346891,10.7,12.5,11.1,12.0,13.0,2,2,2,Mixte,10,droit,11.666666666666666,,,,,,13.069621282080467,,12.617392869836722,12.502228412243745,12.5,12.5,4,4,3.0,0.95,,,10.0,13.26,-3.26
12.7,Lettres,10.9,,,,,,,15.079360238722218,12.8,12.1,11.0,,12.627303799017172,10.0,12.6,12.2,11.7,12.9,2,4,1,Enseignement,11,droit,12.1,,,,,,13.276666009434846,,12.656825949754293,12.619840059680554,12.7,12.7,2,4,2.75,0.6,,,10.9,13.44,-2.54
12.1,Lettres,10.3,,,,,,,12.54177557695713,12.2,12.7,12.6,,14.019423372555464,12.6,10.1,11.1,12.1,11.7,3,5,5,Recherche,41,droit,11.5,,,,,,12.69029973737815,,12.079855843138866,12.335443894239281,12.1,12.1,5,3,4.5,0.5,,,10.3,12.22,-1.92
12.3,Lettres,12.1,,,,,,,10.3,10.2,10.6,11.1,,14.931400359537871,12.2,15.052647179219544,11.3,13.1,12.1,2,1,2,Industrie,52,sciences_humaines,12.233333333333334,,,,,,12.45785008988447,,13.646011884689354,11.774999999999999,12.3,12.3,3,4,2.5,0.9,,,12.1,13.43,-1.33
14.3,Lettres,14.2,,,,,,,13.3,11.4,13.2,12.6,,15.788760030524193,15.1,16.83406961157685,15.5,14.8,14.5,3,1,2,Industrie,2,sciences_humaines,14.266666666666666,,,,,,14.42219000763105,,15.305707410525262,14.25,14.3,14.3,3,3,2.25,0.51,,,14.2,15.31,-1.11
13.2,Lettres,13.7,,,,,,,12.527388792349214,14.6,15.0,14.6,,15.221993493018775,10.5,11.2,13.2,12.9,13.7,2,1,4,Enseignement,56,droit,13.366666666666665,,,,,,13.537345571341998,,13.205498373254692,12.356847198087303,13.2,13.2,2,4,2.75,0.4,,,13.7,12.98,0.72
12.7,Lettres,12.0,,,,,,,15.036947388080096,12.8,11.2,12.2,,10.0,14.338595023061195,12.9,12.0,13.4,12.7,2,4,2,Recherche,38,islamiques,12.466666666666667,,,,,,12.609236847020023,,12.075,13.693885602785322,12.7,12.7,5,4,3.75,0.7,,,12.0,12.65,-0.65
13.6,Lettres,13.7,,,,,,,14.726283669107772,12.5,15.7,12.9,,15.777865188568198,11.6,11.5,13.8,13.0,13.8,2,4,3,Mixte,50,droit,13.633333333333333,,,,,,14.426037214418994,,13.61946629714205,13.381570917276942,13.6,13.6,4,4,3.75,0.46,,,13.7,14.0,-0.3
13.1,Lettres,11.3,,,,,,,15.103246454320184,12.0,11.0,11.6,,14.56366559953605,13.2,12.7,12.2,13.7,13.5,5,3,5,Mixte,40,droit,12.5,,,,,,13.966728013464058,,13.365916399884012,13.625811613580046,13.1,13.1,4,1,3.25,0.81,,,11.3,14.12,-2.82
12.4,Lettres,10.7,,,,,,,10.9,10.6,12.2,13.1,,14.484548769998757,10.8,14.437139051894544,13.2,12.4,12.2,3,3,3,Industrie,14,sciences_humaines,11.833333333333334,,,,,,12.546137192499689,,13.430421955473324,11.625,12.4,12.4,3,3,3.0,0.53,,,10.7,13.27,-2.57
12.2,Lettres,10.1,,,,,,,13.721096643542149,11.9,12.4,10.0,,12.73359084839345,11.7,11.8,11.9,11.7,11.7,2,2,1,Enseignement,38,droit,11.5,,,,,,12.713671872983898,,12.233397712098363,12.455274160885535,12.2,12.2,2,4,2.25,0.12,,,10.1,12.75,-2.65
12.2,Lettres,10.8,,,,,,,14.427056259071364,12.3,12.2,10.5,,11.932044579084236,10.8,11.8,12.8,12.7,12.0,2,3,1,Industrie,34,droit,11.733333333333334,,,,,,12.6897752095389,,12.03301114477106,12.406764064767842,12.2,12.2,3,4,2.75,0.44,,,10.8,12.72,-1.92
12.1,Lettres,10.3,,,,,,,10.6,10.3,12.3,11.7,,14.310343739915153,13.0,13.136284594410524,10.9,13.0,12.1,4,5,3,Industrie,49,sciences_humaines,11.5,,,,,,12.277585934978788,,12.911657083581419,11.950000000000001,12.1,12.1,3,2,3.25,1.05,,,10.3,12.68,-2.38
12.2,Lettres,11.1,,,,,,,10.8,12.1,11.4,13.0,,12.426082371863226,12.3,13.962191420467525,12.4,12.0,12.3,4,5,1,Mixte,4,sciences_humaines,11.833333333333334,,,,,,11.906520592965807,,12.697068448082687,11.875,12.2,12.2,4,2,3.0,0.21,,,11.1,12.4,-1.3
12.3,Lettres,11.9,,,,,,,14.240589830079085,12.4,10.7,12.7,,10.8,14.945687335988897,11.3,13.5,11.4,12.5,3,5,2,Mixte,44,islamiques,12.166666666666666,,,,,,12.41014745751977,,11.675,13.446569291516997,12.3,12.3,4,3,3.5,1.05,,,11.9,12.11,-0.21
14.2,Lettres,15.2,,,,,,,14.5,11.6,11.6,11.2,,14.84446923062994,13.9,16.640436063129606,14.6,13.7,13.7,1,2,1,Industrie,12,sciences_humaines,14.533333333333331,,,,,,14.436117307657485,,14.971226323439886,14.2,14.2,14.2,3,5,2.75,0.52,,,15.2,15.33,-0.13
12.8,Lettres,11.2,,,,,,,14.395639006625752,12.9,12.3,11.8,,15.003897545465207,12.3,10.8,11.9,13.0,12.4,1,5,4,Industrie,32,droit,12.266666666666666,,,,,,13.74988413802274,,12.850974386366303,13.073909751656439,12.8,12.8,3,5,4.25,0.55,,,11.2,13.4,-2.2
11.5,Lettres,12.0,,,,,,,14.308364715030956,10.4,10.6,11.3,,10.0,13.354339901298156,10.0,10.6,11.9,11.0,4,5,4,Industrie,1,islamiques,11.666666666666666,,,,,,11.827091178757739,,10.75,12.665676154082277,11.5,11.5,3,2,3.5,0.67,,,12.0,11.44,0.56
13.3,Lettres,11.7,,,,,,,16.16461718089322,11.7,12.9,11.0,,16.302853720326368,11.4,11.4,13.0,12.4,12.9,2,5,5,Mixte,57,droit,12.766666666666666,,,,,,14.766867725304898,,13.575713430081592,13.541154295223304,13.3,13.3,4,4,4.5,0.32,,,11.7,14.62,-2.92
11.6,Lettres,12.6,,,,,,,10.0,11.3,11.4,11.6,,12.11963157053555,10.7,13.129156199503564,11.2,11.5,11.1,5,4,5,Enseignement,5,sciences_humaines,11.933333333333332,,,,,,11.329907892633887,,12.11219694250978,10.975,11.6,11.6,2,1,3.0,0.21,,,12.6,11.75,0.85
12.5,Lettres,12.8,,,,,,,10.5,11.4,12.5,11.2,,15.361525527404794,10.7,13.91837423210882,12.9,11.8,13.0,1,4,3,Enseignement,18,sciences_humaines,12.6,,,,,,12.715381381851198,,13.569974939878403,11.55,12.5,12.5,2,5,3.5,0.67,,,12.8,13.26,-0.46
14.1,Lettres,12.5,,,,,,,12.9,12.1,13.3,15.1,,13.91474819128114,13.8,17.04852865733643,14.5,14.5,13.7,4,1,5,Enseignement,8,sciences_humaines,13.566666666666668,,,,,,13.753687047820286,,14.790819212154393,13.725,14.1,14.1,2,2,2.5,0.46,,,12.5,14.62,-2.12
12.3,Lettres,10.0,,,,,,,13.585258239309749,11.7,12.0,12.2,,10.6,15.393006375013318,12.3,13.1,13.2,11.9,5,4,3,Enseignement,2,islamiques,11.533333333333333,,,,,,12.196314559827437,,11.875000000000002,13.394566153580769,12.3,12.3,2,1,2.5,0.72,,,10.0,12.16,-2.16
12.3,Lettres,10.0,,,,,,,14.800826332753068,11.0,11.2,10.0,,15.218360838053409,11.5,10.9,12.1,12.7,11.8,5,3,3,Mixte,29,droit,11.533333333333333,,,,,,13.65479679270162,,12.679590209513352,12.725206583188267,12.3,12.3,4,1,2.75,0.46,,,10.0,13.64,-3.64
11.9,Lettres,10.7,,,,,,,14.380943337944805,10.8,11.0,11.0,,10.3,13.640883601993709,11.4,12.6,12.3,12.1,2,3,1,Industrie,47,islamiques,11.5,,,,,,12.120235834486202,,11.375,12.95545673498463,11.9,11.9,3,4,2.75,0.25,,,10.7,12.03,-1.33
12.6,Lettres,10.2,,,,,,,14.115269624096731,12.2,11.1,11.7,,13.552621504082856,12.6,12.3,12.7,12.9,12.2,2,2,2,Enseignement,41,droit,11.799999999999999,,,,,,13.216972782044897,,12.763155376020714,12.978817406024183,12.6,12.6,2,4,2.5,0.36,,,10.2,13.32,-3.12
12.7,Lettres,11.9,,,,,,,14.971275002376975,12.5,11.7,10.6,,14.552794870220534,11.9,10.8,14.0,13.2,12.5,2,3,4,Industrie,7,droit,12.433333333333332,,,,,,13.731017468149378,,12.688198717555135,13.067818750594244,12.7,12.7,3,4,3.5,0.75,,,11.9,13.44,-1.54
11.8,Lettres,11.4,,,,,,,13.444383543420958,12.4,11.2,11.6,,10.7,13.657837191227896,10.7,11.3,11.4,12.3,5,2,3,Industrie,27,islamiques,11.666666666666666,,,,,,11.936095885855242,,11.25,12.675555183662215,11.8,11.8,3,1,2.25,0.55,,,11.4,11.61,-0.21
12.6,Lettres,11.3,,,,,,,14.214929107220104,12.4,11.9,12.8,,10.4,15.256261176447936,12.2,13.4,12.9,12.6,3,2,4,Industrie,32,islamiques,12.166666666666666,,,,,,12.453732276805026,,11.95,13.66779757091701,12.6,12.6,3,3,3.0,0.4,,,11.3,12.27,-0.97
11.9,Lettres,10.9,,,,,,,10.9,10.8,12.2,11.4,,12.736348547579752,11.0,13.643110247161646,10.5,12.8,11.7,1,2,3,Industrie,29,sciences_humaines,11.566666666666668,,,,,,11.859087136894939,,12.54486469868535,11.424999999999999,11.9,11.9,3,5,3.25,1.15,,,10.9,12.43,-1.53
11.9,Lettres,10.3,,,,,,,13.881847457536812,10.8,12.1,11.1,,11.4,15.314302201216584,10.3,12.7,12.6,12.2,3,5,1,Enseignement,35,islamiques,11.366666666666667,,,,,,12.270461864384202,,11.375,13.24903741468835,11.9,11.9,2,3,2.75,0.26,,,10.3,11.86,-1.56
14.5,Lettres,14.9,,,,,,,12.6,12.2,14.3,15.6,,16.858349401036737,11.3,16.748509555629806,14.2,14.6,14.2,1,3,2,Recherche,6,sciences_humaines,14.633333333333333,,,,,,14.614587350259185,,15.651714739166636,13.225,14.5,14.5,5,5,3.75,0.23,,,14.9,15.4,-0.5
12.1,Lettres,10.4,,,,,,,14.315886958534245,12.6,10.0,10.0,,10.8,14.688556359471322,12.0,12.8,12.8,12.4,2,1,5,Mixte,44,islamiques,11.533333333333333,,,,,,12.328971739633563,,11.75,13.301110829501392,12.1,12.1,4,4,3.5,0.23,,,10.4,12.37,-1.97
12.1,Lettres,11.3,,,,,,,14.31061171179147,10.8,11.8,10.2,,10.4,14.314860426020395,11.9,12.5,12.7,11.7,1,5,2,Industrie,49,islamiques,11.833333333333334,,,,,,12.227652927947867,,11.625,13.206368034452964,12.1,12.1,3,5,3.75,0.53,,,11.3,12.2,-0.9
11.9,Lettres,11.9,,,,,,,13.251080390926758,12.6,10.4,10.3,,11.843197559687336,11.0,11.9,13.0,12.1,11.7,3,5,1,Recherche,46,droit,11.9,,,,,,12.223569487653524,,11.885799389921836,12.01277009773169,11.9,11.9,5,3,3.5,0.67,,,11.9,12.33,-0.43
12.2,Lettres,10.2,,,,,,,13.303639496520988,10.5,11.1,11.6,,15.338947992359529,11.8,11.5,13.2,13.1,12.1,3,3,3,Recherche,51,droit,11.533333333333331,,,,,,13.260646872220129,,12.809736998089882,12.375909874130247,12.2,12.2,5,3,3.5,0.61,,,10.2,13.38,-3.18
11.7,Lettres,12.8,,,,,,,10.3,11.1,10.4,11.2,,13.67815489055417,10.0,13.098110574532582,11.1,11.9,12.1,5,1,2,Enseignement,24,sciences_humaines,12.066666666666668,,,,,,11.844538722638543,,12.544066366271688,10.925,11.7,11.7,2,1,1.5,0.53,,,12.8,12.36,0.44
12.3,Lettres,12.7,,,,,,,10.0,10.2,12.4,10.8,,13.812467814339836,11.6,15.317843379699026,13.2,12.1,12.3,5,5,1,Mixte,10,sciences_humaines,12.433333333333332,,,,,,12.103116953584959,,13.432577798509715,11.55,12.3,12.3,4,1,2.75,0.59,,,12.7,13.04,-0.34
12.5,Lettres,11.0,,,,,,,14.259354659201634,10.8,12.7,11.9,,13.376868526022664,11.5,11.9,12.7,12.3,12.8,4,1,1,Industrie,34,droit,12.0,,,,,,13.159055796306074,,12.569217131505665,12.689838664800408,12.5,12.5,3,2,1.75,0.26,,,11.0,13.18,-2.18
12.2,Lettres,12.4,,,,,,,14.677894041076136,10.8,10.4,10.3,,15.205158935684931,10.3,10.6,13.5,12.6,11.8,2,5,1,Enseignement,26,droit,12.266666666666666,,,,,,13.570763244190267,,12.551289733921234,12.344473510269035,12.2,12.2,2,4,3.0,0.85,,,12.4,13.49,-1.09
14.2,Lettres,13.1,,,,,,,16.579479058040995,10.2,15.1,14.7,,14.892090745967462,12.9,13.4,14.6,14.4,14.4,4,1,3,Recherche,31,droit,13.833333333333334,,,,,,14.967892451002115,,14.173022686491866,14.469869764510248,14.2,14.2,5,2,2.75,0.12,,,13.1,14.96,-1.86
11.9,Lettres,10.6,,,,,,,13.807719983184798,12.6,10.9,12.9,,12.628057327153972,11.1,10.0,12.6,11.4,11.7,4,3,1,Industrie,4,droit,11.466666666666667,,,,,,12.558944327584694,,11.607014331788491,12.176929995796199,11.9,11.9,3,2,2.25,0.62,,,10.6,12.15,-1.55
12.4,Lettres,11.1,,,,,,,11.3,12.5,10.6,11.2,,14.99753331458961,11.8,13.838801818744694,11.9,12.7,12.3,1,4,4,Enseignement,43,sciences_humaines,11.966666666666667,,,,,,12.774383328647403,,13.409083783333577,11.975000000000001,12.4,12.4,2,5,3.75,0.4,,,11.1,13.38,-2.28
13.2,Lettres,13.8,,,,,,,14.037610033353095,14.9,11.7,16.0,,12.723632399362574,12.2,11.9,13.6,14.2,13.1,1,5,3,Industrie,29,droit,13.4,,,,,,13.290310608178917,,12.755908099840642,13.159402508338273,13.2,13.2,3,5,4.0,0.55,,,13.8,12.89,0.91
12.2,Lettres,10.0,,,,,,,15.060470946729383,10.0,12.1,11.7,,13.790888622876787,11.6,10.7,13.0,12.4,12.2,4,1,2,Industrie,1,droit,11.466666666666667,,,,,,13.312839892401541,,12.222722155719195,12.765117736682345,12.2,12.2,3,2,2.0,0.42,,,10.0,13.18,-3.18
11.8,Lettres,12.7,,,,,,,13.39236826250273,10.5,10.6,12.7,,12.50397666663818,10.5,10.7,11.0,11.5,12.0,4,4,3,Industrie,12,droit,12.1,,,,,,12.374086232285228,,11.700994166659545,11.873092065625682,11.8,11.8,3,2,3.0,0.5,,,12.7,12.2,0.5
12.5,Lettres,11.8,,,,,,,11.2,12.1,12.0,12.7,,12.923931927455506,10.3,15.040909263243936,12.6,13.0,12.2,4,2,3,Mixte,17,sciences_humaines,12.266666666666666,,,,,,12.280982981863877,,13.24121029767486,11.625,12.5,12.5,4,2,2.75,0.4,,,11.8,13.05,-1.25
13.9,Lettres,14.9,,,,,,,11.7,11.2,15.9,13.3,,14.848970267452447,11.6,16.468618201932518,13.6,14.6,13.9,1,2,5,Enseignement,31,sciences_humaines,14.233333333333334,,,,,,13.587242566863111,,14.779397117346242,12.774999999999999,13.9,13.9,2,5,3.5,0.51,,,14.9,14.34,0.56
14.0,Lettres,13.4,,,,,,,10.7,11.8,14.6,14.4,,17.07087413647635,15.9,15.493334088621602,14.2,14.7,14.0,5,4,5,Industrie,45,sciences_humaines,13.799999999999999,,,,,,13.942718534119088,,15.141052056274487,13.649999999999999,14.0,14.0,3,1,3.25,0.36,,,13.4,14.42,-1.02
12.2,Lettres,12.8,,,,,,,12.322439205915256,11.6,11.8,12.3,,14.52724726419322,10.6,11.1,13.2,12.2,12.4,3,2,3,Mixte,20,droit,12.4,,,,,,12.812421617527118,,12.506811816048305,11.830609801478815,12.2,12.2,4,3,3.0,0.53,,,12.8,12.65,0.15
13.0,Lettres,13.4,,,,,,,14.051715564275993,12.2,12.9,12.7,,14.041649654883422,10.5,12.4,14.2,12.6,13.5,4,1,1,Industrie,19,droit,13.133333333333333,,,,,,13.523341304789854,,13.110412413720855,12.637928891068999,13.0,13.0,3,2,1.75,0.8,,,13.4,13.5,-0.1
12.5,Lettres,12.5,,,,,,,13.331173473220147,12.3,10.2,12.6,,13.900400552460528,12.0,11.9,11.3,13.0,12.4,3,1,5,Industrie,24,droit,12.5,,,,,,13.057893506420168,,12.700100138115133,12.582793368305037,12.5,12.5,3,3,3.0,0.86,,,12.5,13.04,-0.54
11.8,Lettres,11.7,,,,,,,12.372552364753512,12.7,10.1,13.5,,13.740355522010445,11.1,10.0,12.5,11.4,11.3,3,4,4,Enseignement,56,droit,11.766666666666666,,,,,,12.42822697169099,,11.835088880502612,11.768138091188378,11.8,11.8,2,3,3.25,0.67,,,11.7,12.04,-0.34
11.9,Lettres,12.0,,,,,,,10.9,10.3,11.5,11.8,,12.864270394573104,11.4,13.606774588383502,12.5,12.4,11.4,5,1,4,Enseignement,27,sciences_humaines,11.933333333333332,,,,,,11.891067598643277,,12.56776124573915,11.525,11.9,11.9,2,1,2.0,0.61,,,12.0,12.46,-0.46
12.4,Lettres,11.9,,,,,,,10.4,12.7,10.6,13.0,,12.922128217960752,12.1,15.008211007402917,11.7,11.9,12.9,2,2,2,Mixte,5,sciences_humaines,12.233333333333334,,,,,,12.03053205449019,,13.182584806340918,11.825,12.4,12.4,4,4,3.0,0.64,,,11.9,12.78,-0.88
