student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
1209,M,constantine,lettres_philosophie,parents,0,10.27,10.9,10.0,10.0,10.71,10.0,10.0,9.08,9.35,8.84,9.3,9.67,8.41,9.04,8.9,9.44,9.42,9.34,9.91,10.13,8.69,9.41,9.15,20,0.33,12,8,8,5,3,3,visual,2,1,0.37,0.38,0.34,0.32,0.42,0.39,0.37,7,4,9.37,echec,0.47,35.33,1.48,0.4,0.36,0.5,0.53,1,12,0.6,0,0.5,0.47,0.0,0.25,0,0
1210,F,setif,sciences_experimentales,parents,0,11.7,11.39,11.61,11.6,12.73,11.03,11.85,10.63,9.81,11.15,10.06,11.44,10.4,10.92,10.91,11.21,10.57,11.35,11.55,11.61,11.07,11.34,11.09,16,0.63,5,11,2,2,4,3,auditory,3,1,0.3,0.24,0.23,0.23,0.26,0.26,0.27,6,2,11.39,passable,0.71,19.81,0.45,0.12,0.58,0.38,0.17,2,4,0.6,0,0.38,0.56,0.0,0.12,0,0
1211,M,bejaia,sciences_experimentales,grades_pressure,0,12.8,11.51,13.79,12.72,12.45,13.49,12.81,12.14,11.09,12.54,12.66,12.1,12.47,12.28,11.97,12.62,12.03,12.62,12.61,12.78,13.11,12.95,12.55,18,0.74,8,10,4,3,3,4,visual,3,3,0.2,0.16,0.16,0.15,0.13,0.16,0.18,7,3,12.87,assez_bien,0.71,22.2,0.79,0.22,0.48,0.35,0.23,1,9,0.8,0,0.35,0.62,0.0,0.16,0,1
1212,F,setif,maths,interest,0,10.81,10.61,11.48,10.24,10.0,10.6,11.94,9.88,9.14,10.29,9.43,9.11,10.19,9.65,11.09,10.48,10.21,10.81,10.39,10.17,10.29,10.23,11.01,27,0.37,10,17,0,3,3,2,reading_writing,4,1,0.32,0.28,0.31,0.32,0.31,0.27,0.3,7,5,10.57,passable,0.39,55.09,0.58,0.0,0.6,0.23,0.28,1,15,0.4,0,0.23,0.52,0.0,0.11,0,0
1213,F,tlemcen,sciences_experimentales,interest,0,11.69,11.48,12.11,13.2,11.85,11.39,10.12,11.02,10.49,11.65,11.95,11.51,10.8,11.15,9.74,11.48,11.49,11.07,12.19,11.85,11.38,11.62,10.87,20,0.66,11,9,0,3,3,3,reading_writing,3,3,0.23,0.26,0.19,0.21,0.24,0.28,0.25,7,2,11.36,passable,0.57,30.06,1.21,0.0,0.45,0.39,0.26,1,6,0.6,0,0.39,0.58,0.0,0.15,0,0
1214,M,tizi_ouzou,sciences_experimentales,interest,0,16.8,16.71,15.09,17.92,16.3,17.65,17.11,16.18,16.68,14.68,16.71,15.76,17.06,16.41,16.17,16.96,17.19,16.5,17.0,16.54,17.25,16.89,17.31,10,0.79,11,0,0,2,4,5,practice_based,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,16.72,bien,1.66,5.7,110.0,0.0,0.79,0.32,0.12,1,4,1.0,0,0.32,0.84,0.0,0.2,0,1
1215,F,oran,sciences_experimentales,interest,0,12.07,10.63,13.36,13.22,11.45,11.29,12.46,11.06,9.87,11.93,12.39,11.18,9.72,10.45,11.26,11.31,11.37,11.51,11.96,11.31,10.42,10.87,11.3,16,0.68,9,7,4,3,3,3,visual,3,2,0.24,0.23,0.2,0.25,0.31,0.25,0.24,6,2,11.23,passable,0.7,20.06,1.27,0.25,0.25,0.5,0.26,2,6,0.6,0,0.5,0.58,0.0,0.18,0,0
1216,M,tlemcen,gestion_economie,interest,0,14.5,15.57,13.85,13.25,15.3,14.55,14.48,13.86,14.14,13.29,13.08,14.56,14.14,14.35,13.94,14.22,14.1,14.42,13.56,14.6,14.48,14.54,14.12,15,0.87,7,8,0,1,4,5,reading_writing,2,5,0.06,0.04,0.1,0.03,0.03,0.06,0.05,7,2,14.16,bien,0.94,14.45,0.86,0.0,0.36,0.37,0.07,1,4,1.0,0,0.37,0.71,0.0,0.07,0,0
1217,F,algiers,sciences_experimentales,interest,0,11.05,10.91,11.52,11.15,10.0,11.49,11.2,10.42,9.98,10.21,10.8,9.81,10.85,10.33,10.87,10.94,10.7,10.89,11.95,10.01,10.85,10.43,11.23,14,0.58,12,2,4,2,4,3,visual,4,1,0.29,0.27,0.2,0.33,0.28,0.25,0.28,7,3,10.77,passable,0.76,16.21,5.71,0.28,0.52,0.62,0.18,1,6,0.6,0,0.62,0.56,0.0,0.14,0,0
1218,F,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.26,7.46,8.37,7.83,8.72,8.98,8.85,8.18,8.88,8.12,8.52,8.79,9.03,9.51,9.27,9.33,20,0.49,18,2,0,5,3,2,reading_writing,2,2,0.46,0.43,0.41,0.4,0.37,0.38,0.45,7,4,9.02,echec,0.45,36.46,8.57,0.0,0.63,0.47,0.55,1,12,0.4,0,0.47,0.42,0.0,0.25,0,0
1219,M,constantine,gestion_economie,friends,0,10.28,10.0,10.15,11.54,10.0,10.0,10.0,8.87,7.76,9.15,9.94,8.0,9.31,8.65,9.07,9.36,8.79,9.87,10.28,8.41,9.23,8.82,9.55,22,0.5,14,8,8,5,2,2,reading_writing,2,3,0.41,0.34,0.31,0.44,0.38,0.36,0.38,6,5,9.04,echec,0.41,43.22,1.73,0.36,0.48,0.68,0.55,2,20,0.4,0,0.68,0.46,0.0,0.22,0,0
1220,M,other,maths,parents,0,11.78,10.4,12.0,11.65,11.5,12.32,12.8,11.02,9.71,10.92,10.49,11.22,11.6,11.41,12.16,11.12,10.15,11.47,10.51,11.52,11.39,11.45,11.7,24,0.48,14,10,4,3,3,2,practice_based,2,3,0.32,0.24,0.3,0.23,0.24,0.22,0.28,6,4,11.01,passable,0.46,43.1,1.39,0.17,0.11,0.57,0.27,2,12,0.4,0,0.57,0.54,0.0,0.12,0,0
1221,F,tlemcen,lettres_philosophie,interest,0,11.7,12.05,10.95,11.14,11.56,11.96,12.54,10.92,11.18,10.18,9.86,11.43,11.22,11.32,11.67,11.62,11.85,11.67,11.13,11.69,11.67,11.68,11.71,17,0.73,11,6,0,4,3,4,practice_based,1,5,0.21,0.22,0.26,0.22,0.22,0.22,0.22,6,3,11.79,passable,0.69,21.54,1.8,0.0,0.7,0.25,0.34,2,9,0.8,0,0.25,0.58,0.0,0.23,0,0
1222,M,oran,gestion_economie,interest,0,10.46,11.02,10.0,10.63,10.04,10.53,10.51,9.62,9.54,9.1,9.55,9.7,9.85,9.78,10.0,10.07,10.14,9.71,9.99,10.18,10.17,10.18,10.23,30,0.49,8,22,8,3,2,2,practice_based,1,2,0.32,0.35,0.33,0.32,0.32,0.32,0.34,5,5,10.24,passable,0.34,68.17,0.36,0.27,0.45,0.18,0.29,3,20,0.4,0,0.18,0.5,0.0,0.1,0,0
1223,M,setif,sciences_experimentales,interest,0,17.34,17.16,17.25,17.8,18.15,17.01,16.66,16.2,15.8,16.39,16.34,16.71,16.16,16.44,15.8,16.67,16.61,16.57,16.91,16.92,16.53,16.73,16.48,16,0.8,13,3,2,2,4,4,auditory,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,16.78,tres_bien,1.04,14.0,4.19,0.12,0.47,0.17,0.12,1,4,0.8,0,0.17,0.83,0.0,0.12,0,0
1224,M,blida,techniques_maths,parents,0,12.42,11.48,12.93,12.44,12.39,13.13,12.16,11.55,10.92,11.82,11.41,11.77,12.28,12.02,11.08,12.07,11.14,12.23,11.79,12.43,12.81,12.62,12.01,17,0.72,5,12,0,2,4,3,practice_based,2,2,0.26,0.18,0.21,0.17,0.15,0.2,0.22,8,3,11.85,passable,0.69,21.43,0.41,0.0,0.52,0.57,0.17,0,6,0.6,0,0.57,0.59,0.0,0.12,0,0
1225,F,blida,sciences_experimentales,grades_pressure,0,10.31,10.0,10.0,11.85,10.0,10.0,10.0,8.52,7.27,8.75,10.1,8.46,7.85,8.15,8.7,9.02,9.12,8.67,10.21,8.61,8.62,8.61,8.87,33,0.3,18,15,0,5,3,3,practice_based,4,2,0.39,0.42,0.32,0.43,0.43,0.41,0.41,6,3,9.17,echec,0.28,87.55,1.19,0.0,0.5,0.61,0.54,2,9,0.6,0,0.61,0.47,0.0,0.15,0,0
1226,M,blida,lettres_philosophie,interest,0,10.36,10.0,10.0,10.28,10.35,10.59,10.92,9.4,8.94,8.93,9.34,9.26,10.03,9.65,9.89,10.14,9.83,10.07,10.34,9.92,10.61,10.27,10.07,27,0.44,16,11,2,4,3,3,practice_based,1,4,0.34,0.33,0.31,0.34,0.29,0.33,0.34,6,5,10.22,passable,0.38,56.6,1.44,0.07,0.74,0.29,0.39,2,15,0.6,0,0.29,0.51,0.0,0.15,0,0
1227,M,blida,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.52,8.45,8.48,7.81,6.13,7.01,6.57,7.23,7.81,8.59,8.27,8.06,6.89,7.41,7.15,7.61,18,0.32,6,12,0,3,2,2,visual,2,3,0.43,0.45,0.46,0.54,0.51,0.49,0.44,7,4,7.69,echec,0.43,34.28,0.5,0.0,0.29,0.61,0.38,1,16,0.4,0,0.61,0.42,0.0,0.16,0,0
1228,F,constantine,techniques_maths,interest,0,10.45,10.0,10.78,10.63,10.72,10.61,10.0,9.48,9.06,9.33,9.43,9.86,10.11,9.99,9.11,9.89,9.69,9.6,9.49,10.27,10.08,10.17,10.21,28,0.36,7,21,6,4,3,2,visual,3,5,0.35,0.36,0.37,0.32,0.33,0.32,0.36,6,4,9.89,echec,0.35,61.94,0.33,0.21,0.41,0.3,0.4,2,12,0.4,0,0.3,0.48,0.0,0.14,0,0
1229,F,setif,maths,grades_pressure,1,10.18,10.0,10.25,10.85,10.0,10.0,10.0,9.0,8.35,9.57,9.52,8.82,8.99,8.91,8.78,9.6,9.32,10.03,9.86,9.38,9.72,9.55,9.28,20,0.49,12,8,6,5,3,2,reading_writing,2,2,0.38,0.33,0.34,0.37,0.35,0.38,0.36,6,4,9.39,passable,0.47,35.27,1.48,0.3,0.6,0.27,0.53,2,12,0.4,0,0.27,0.49,0.0,0.25,1,0
1230,M,setif,lettres_philosophie,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.11,7.36,7.38,8.3,9.13,8.71,7.71,8.77,9.29,8.55,8.83,8.39,9.04,8.71,8.51,25,0.41,18,7,0,3,2,3,auditory,3,2,0.38,0.43,0.41,0.44,0.4,0.43,0.41,6,5,9.01,echec,0.36,54.45,2.54,0.0,0.77,0.32,0.33,2,20,0.6,0,0.32,0.44,0.0,0.12,0,0
1231,F,setif,techniques_maths,friends,0,12.07,12.72,12.26,12.86,11.45,11.78,11.35,11.25,11.32,11.12,11.23,11.3,11.6,11.45,10.92,11.5,11.39,11.17,11.34,11.43,12.02,11.72,11.66,13,0.52,16,0,0,3,4,4,visual,2,4,0.24,0.26,0.24,0.24,0.2,0.22,0.25,7,3,11.39,passable,0.87,13.41,160.0,0.0,0.25,0.29,0.26,1,6,0.8,0,0.29,0.56,0.0,0.23,0,0
1232,F,other,maths,interest,0,10.11,10.11,10.46,10.0,10.1,10.0,10.0,9.2,9.6,10.03,7.88,9.67,8.83,9.25,9.22,9.75,10.32,10.14,9.32,9.51,9.63,9.57,9.59,31,0.4,6,25,6,3,2,3,practice_based,4,4,0.31,0.32,0.38,0.37,0.36,0.36,0.32,6,4,9.91,echec,0.32,74.06,0.24,0.19,0.55,0.38,0.3,2,16,0.6,0,0.38,0.5,0.0,0.1,0,0
1233,M,constantine,sciences_experimentales,friends,0,10.5,10.97,10.0,10.0,12.04,10.0,10.0,8.87,9.37,7.0,8.38,11.11,8.39,9.75,8.95,8.9,9.45,7.8,8.49,10.0,8.71,9.36,8.98,25,0.31,19,6,2,4,2,3,visual,2,3,0.37,0.48,0.43,0.33,0.42,0.4,0.43,6,5,8.85,echec,0.35,55.24,3.11,0.08,0.04,0.77,0.45,2,20,0.6,0,0.77,0.43,0.0,0.16,0,0
1234,F,tizi_ouzou,langues_etrangeres,interest,0,10.56,10.24,10.35,10.47,10.0,11.82,10.51,9.54,9.43,9.44,8.76,9.04,10.66,9.85,9.9,9.87,10.31,10.0,9.49,9.18,10.23,9.71,10.0,19,0.5,14,5,4,3,2,2,practice_based,4,2,0.31,0.33,0.37,0.39,0.32,0.33,0.32,5,3,9.85,echec,0.52,30.87,2.75,0.21,0.33,0.44,0.3,3,12,0.4,0,0.44,0.49,0.0,0.16,0,1
1235,M,tlemcen,techniques_maths,parents,0,10.76,12.48,12.02,10.05,10.0,10.0,10.0,9.52,10.63,11.17,8.71,9.03,8.65,8.84,8.91,9.99,10.69,11.01,9.04,10.32,9.29,9.8,9.57,22,0.43,8,14,0,4,3,3,practice_based,1,1,0.29,0.27,0.4,0.31,0.38,0.36,0.28,6,4,10.11,passable,0.46,39.46,0.57,0.0,0.47,0.77,0.39,2,12,0.6,0,0.77,0.51,0.0,0.18,0,0
1236,M,setif,techniques_maths,academic_guidance,0,10.78,12.39,10.33,10.0,10.87,10.0,11.06,9.86,11.03,9.29,9.4,10.0,9.16,9.58,10.29,10.49,10.89,9.93,9.75,10.62,10.83,10.72,10.9,19,0.47,16,3,2,4,3,3,auditory,4,2,0.27,0.34,0.35,0.29,0.28,0.27,0.31,6,5,10.46,passable,0.55,29.33,5.16,0.1,0.62,0.47,0.38,2,15,0.6,0,0.47,0.51,0.0,0.21,0,0
1237,F,bejaia,sciences_experimentales,interest,0,18.77,18.38,19.5,19.03,18.52,18.45,18.73,18.23,17.73,18.68,18.35,18.33,18.05,18.19,18.22,18.81,18.23,19.16,19.01,19.38,18.41,18.9,18.66,11,0.83,11,0,2,1,4,5,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,18.6,tres_bien,1.68,6.2,110.0,0.18,0.58,0.44,0.05,0,4,1.0,0,0.44,0.94,0.0,0.09,0,1
1238,F,other,techniques_maths,parents,0,12.32,12.25,13.38,11.53,13.31,11.95,11.5,11.52,10.82,11.92,10.8,12.54,11.62,12.08,11.39,12.11,11.45,12.89,11.84,12.46,11.98,12.22,12.02,15,0.52,10,5,0,3,3,3,reading_writing,1,2,0.24,0.14,0.21,0.17,0.2,0.2,0.19,6,3,12.1,assez_bien,0.8,16.64,1.96,0.0,0.59,0.5,0.25,2,9,0.6,0,0.5,0.6,0.0,0.2,0,0
1239,F,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.34,7.54,7.72,7.33,7.47,6.5,6.98,7.48,8.34,8.57,8.38,8.5,8.52,7.81,8.16,8.22,33,0.42,16,17,6,5,3,3,auditory,1,2,0.43,0.44,0.43,0.43,0.48,0.45,0.43,7,4,8.02,echec,0.24,96.39,0.94,0.18,0.99,0.28,0.62,1,12,0.6,0,0.28,0.42,0.0,0.15,0,0
1240,M,tizi_ouzou,techniques_maths,interest,0,15.08,15.33,16.74,15.31,14.18,14.36,14.57,14.33,14.29,15.43,14.22,14.07,13.99,14.03,13.98,14.67,14.78,14.81,14.72,15.22,14.11,14.67,14.34,9,0.88,12,0,4,1,5,4,reading_writing,3,3,0.01,0.01,0.02,0.0,0.06,0.04,0.01,8,1,14.72,assez_bien,1.62,5.24,120.0,0.44,0.33,0.36,0.07,0,1,0.8,0,0.36,0.74,0.0,0.11,0,1
1241,M,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.08,8.46,8.04,8.13,7.3,8.22,7.76,8.33,8.46,8.47,8.52,8.43,7.46,8.67,8.07,9.22,33,0.54,12,21,0,3,2,2,visual,4,1,0.44,0.43,0.44,0.5,0.42,0.39,0.43,5,5,8.62,echec,0.26,91.54,0.57,0.0,0.38,0.43,0.34,3,20,0.4,0,0.43,0.42,0.0,0.09,0,1
1242,M,setif,sciences_experimentales,academic_guidance,0,12.96,13.44,14.08,13.76,12.34,12.61,11.57,12.34,12.15,13.13,13.55,12.2,11.81,12.01,11.2,12.75,12.65,13.26,13.13,12.92,12.51,12.72,12.01,21,0.51,9,12,0,4,3,3,auditory,5,4,0.16,0.12,0.12,0.14,0.17,0.2,0.14,7,3,12.7,assez_bien,0.6,29.91,0.74,0.0,0.4,0.28,0.31,1,9,0.6,0,0.28,0.65,0.0,0.19,0,0
1243,M,setif,gestion_economie,grades_pressure,0,10.44,10.0,10.0,10.0,10.21,10.0,12.42,9.25,9.23,7.48,9.4,9.62,8.46,9.04,11.29,10.03,10.1,9.24,10.76,9.95,9.22,9.59,10.91,21,0.31,8,13,2,4,2,2,reading_writing,4,3,0.33,0.38,0.28,0.34,0.39,0.27,0.36,6,5,10.11,passable,0.48,36.25,0.61,0.09,0.78,0.58,0.39,2,20,0.4,0,0.58,0.49,0.0,0.19,0,0
1244,M,other,langues_etrangeres,interest,0,11.37,11.59,12.19,10.54,10.66,12.19,11.07,10.74,10.97,10.87,9.64,10.25,11.15,10.7,11.58,11.54,11.71,11.81,11.31,11.07,11.61,11.34,11.74,21,0.6,14,7,0,3,3,4,auditory,2,4,0.22,0.21,0.25,0.26,0.23,0.22,0.22,6,2,11.51,passable,0.55,32.53,1.97,0.0,0.8,0.27,0.26,2,6,0.8,0,0.27,0.57,0.0,0.14,0,0
1245,F,other,sciences_experimentales,interest,0,12.44,12.91,10.53,12.65,13.13,12.36,13.05,11.43,11.47,10.29,11.53,12.14,11.43,11.79,11.73,11.71,11.31,10.95,12.56,11.45,11.72,11.58,12.28,21,0.61,7,14,0,4,4,3,visual,5,2,0.25,0.27,0.16,0.24,0.22,0.18,0.26,7,3,12.09,assez_bien,0.57,31.21,0.5,0.0,0.28,0.54,0.33,1,6,0.6,0,0.54,0.58,0.0,0.19,0,0
1246,M,setif,techniques_maths,friends,0,11.01,12.95,10.22,11.83,11.08,10.0,10.0,9.92,11.1,8.95,10.7,10.1,9.26,9.68,9.42,10.59,11.27,10.87,11.11,10.3,10.09,10.19,9.9,19,0.45,17,2,2,5,3,2,auditory,3,2,0.25,0.28,0.26,0.31,0.33,0.34,0.26,6,4,10.65,passable,0.56,28.89,8.1,0.1,0.67,0.46,0.47,2,12,0.4,0,0.46,0.55,0.0,0.26,0,0
1247,F,algiers,sciences_experimentales,parents,0,13.52,12.99,13.24,15.18,12.48,13.69,13.55,12.57,11.81,13.35,13.42,11.52,12.63,12.07,12.7,12.94,12.81,13.46,13.24,12.0,13.35,12.67,12.79,15,0.55,9,6,2,3,4,4,auditory,3,3,0.15,0.1,0.12,0.2,0.11,0.15,0.12,6,3,13.14,assez_bien,0.87,15.47,1.48,0.13,0.37,0.53,0.23,2,6,0.8,0,0.53,0.66,0.0,0.2,0,0
1248,F,blida,maths,interest,0,13.39,14.67,12.85,13.06,13.05,13.77,12.96,12.45,12.84,11.88,12.17,12.2,12.65,12.42,12.94,12.77,13.56,12.06,12.98,12.31,13.12,12.71,12.56,20,0.6,5,15,0,3,4,4,auditory,3,4,0.1,0.2,0.13,0.18,0.13,0.16,0.15,8,3,12.62,assez_bien,0.63,27.47,0.33,0.0,0.32,0.55,0.24,0,6,0.8,0,0.55,0.64,0.0,0.15,0,0
1249,F,setif,sciences_experimentales,parents,0,15.64,13.88,16.86,15.96,15.6,16.04,15.49,14.75,13.5,15.35,14.57,14.81,15.65,15.23,14.6,15.28,14.59,15.6,15.13,15.54,15.88,15.71,14.93,13,0.88,7,6,4,2,4,4,auditory,3,4,0.03,0.0,0.0,0.0,0.0,0.0,0.01,7,3,15.18,bien,1.16,10.33,1.15,0.31,0.53,0.45,0.13,1,6,0.8,0,0.45,0.76,0.0,0.15,0,0
1250,M,algiers,sciences_experimentales,interest,0,14.8,15.35,14.73,15.09,14.39,15.0,14.25,13.93,14.48,13.55,14.12,13.84,13.88,13.86,13.69,14.37,14.44,14.56,14.14,14.39,14.5,14.45,14.19,8,0.88,12,0,0,2,5,4,auditory,4,3,0.04,0.03,0.06,0.04,0.03,0.05,0.03,8,1,14.44,bien,1.78,4.25,120.0,0.0,0.44,0.15,0.14,0,1,0.8,0,0.15,0.72,0.0,0.25,0,0
1251,M,blida,sciences_experimentales,grades_pressure,0,11.83,11.41,11.83,12.39,11.47,11.7,12.17,11.12,10.32,10.49,12.12,11.07,11.03,11.05,11.69,11.54,10.82,11.69,11.93,11.72,11.62,11.67,11.46,21,0.53,19,2,0,2,3,4,reading_writing,4,4,0.28,0.22,0.2,0.22,0.23,0.24,0.25,7,3,11.26,passable,0.53,33.15,9.05,0.0,0.42,0.38,0.18,1,9,0.8,0,0.38,0.57,0.0,0.09,0,0
1252,F,blida,sciences_experimentales,interest,0,10.12,10.0,10.0,10.0,10.0,10.71,10.0,8.42,8.73,8.46,8.67,6.96,10.08,8.52,7.64,8.82,8.83,8.42,9.09,7.91,9.9,8.91,8.75,33,0.32,7,26,0,4,2,3,reading_writing,3,2,0.41,0.44,0.39,0.47,0.34,0.42,0.42,7,4,8.95,echec,0.27,89.07,0.27,0.0,0.4,0.67,0.44,1,16,0.6,0,0.67,0.44,0.0,0.12,0,0
1253,F,tlemcen,maths,interest,0,10.3,10.42,10.0,10.45,10.0,10.0,10.94,9.25,9.45,8.61,8.84,9.44,9.23,9.33,9.93,9.66,9.1,9.28,9.36,9.83,9.72,9.78,10.69,27,0.5,6,21,6,3,3,3,reading_writing,1,2,0.39,0.38,0.38,0.34,0.35,0.29,0.39,6,3,9.61,echec,0.35,59.37,0.28,0.22,0.41,0.28,0.31,2,9,0.6,0,0.28,0.46,0.0,0.11,0,0
1254,F,other,sciences_experimentales,parents,0,10.22,10.36,10.85,10.0,10.0,10.1,10.0,9.16,9.27,9.82,8.19,9.62,9.14,9.38,8.91,9.49,10.16,9.93,8.99,9.17,9.38,9.28,9.33,31,0.49,9,22,0,4,2,2,practice_based,2,1,0.32,0.34,0.4,0.39,0.37,0.38,0.33,6,3,9.56,echec,0.31,76.1,0.41,0.0,0.33,0.45,0.41,2,12,0.4,0,0.45,0.48,0.0,0.13,0,0
1255,F,bejaia,sciences_experimentales,interest,0,12.58,12.28,13.58,12.34,12.68,12.32,12.26,11.91,11.46,12.24,11.5,12.18,12.34,12.26,11.76,12.04,11.62,12.04,11.71,12.38,12.32,12.35,12.14,19,0.69,6,13,4,2,4,4,visual,3,4,0.23,0.2,0.22,0.17,0.18,0.19,0.21,8,3,11.94,passable,0.63,26.2,0.46,0.21,0.12,0.31,0.17,0,6,0.8,0,0.31,0.59,0.0,0.1,0,1
1256,F,bejaia,sciences_experimentales,friends,0,12.12,13.37,10.88,13.1,11.81,11.88,11.69,11.24,11.6,10.14,12.07,11.17,11.28,11.22,11.19,11.79,11.81,10.99,12.05,12.02,11.72,11.87,12.15,17,0.56,5,12,4,2,4,4,practice_based,2,2,0.21,0.27,0.2,0.2,0.22,0.19,0.24,7,3,11.85,passable,0.69,21.43,0.41,0.23,0.55,0.38,0.17,1,6,0.8,0,0.38,0.58,0.0,0.12,0,1
1257,M,blida,langues_etrangeres,interest,0,11.07,11.58,11.31,10.04,10.91,12.13,10.46,10.33,9.84,9.72,10.16,10.2,11.71,10.96,10.35,10.37,9.9,10.61,10.29,10.07,11.21,10.64,10.15,34,0.32,12,22,6,4,3,2,reading_writing,2,1,0.34,0.29,0.31,0.33,0.25,0.32,0.32,6,3,10.34,passable,0.3,84.3,0.54,0.18,0.04,0.46,0.38,2,9,0.4,0,0.46,0.53,0.0,0.12,0,0
1258,F,constantine,gestion_economie,interest,0,12.82,11.9,12.41,13.89,12.79,13.03,12.91,12.34,10.82,11.58,13.88,12.55,12.41,12.48,12.77,12.79,12.12,12.11,13.73,13.2,12.66,12.93,12.9,19,0.52,7,12,2,2,4,3,visual,4,4,0.19,0.19,0.08,0.12,0.16,0.14,0.19,6,2,12.77,assez_bien,0.67,24.72,0.58,0.1,0.45,0.63,0.16,2,4,0.6,0,0.63,0.64,0.0,0.1,0,0
1259,M,constantine,maths,parents,0,10.97,11.6,10.77,11.77,10.0,10.92,10.79,9.85,10.19,9.3,10.05,9.28,10.4,9.84,9.86,10.29,10.32,9.85,10.54,10.1,10.49,10.3,10.42,23,0.39,12,11,0,3,3,3,reading_writing,3,3,0.31,0.34,0.3,0.33,0.3,0.31,0.33,6,4,10.11,passable,0.44,42.77,1.08,0.0,0.44,0.26,0.29,2,12,0.6,0,0.26,0.51,0.0,0.13,0,0
1260,M,bejaia,gestion_economie,grades_pressure,1,10.97,11.33,10.82,10.74,10.0,11.06,11.87,10.0,10.54,9.82,9.77,9.19,9.91,9.55,10.79,10.34,10.62,9.84,9.62,10.18,10.69,10.43,11.08,29,0.45,8,21,2,5,2,2,reading_writing,2,2,0.29,0.34,0.36,0.32,0.29,0.26,0.32,5,4,10.43,passable,0.36,63.25,0.38,0.07,0.33,0.42,0.47,3,16,0.4,0,0.42,0.51,0.0,0.17,1,1
1261,F,tizi_ouzou,maths,interest,0,10.74,10.05,10.97,12.65,10.77,10.0,10.0,9.97,9.33,10.54,12.17,9.68,8.9,9.29,9.21,10.2,9.25,10.5,11.14,10.5,9.93,10.22,9.9,27,0.41,9,18,2,5,3,3,reading_writing,3,4,0.38,0.3,0.26,0.3,0.34,0.34,0.34,7,5,10.31,echec,0.38,56.2,0.5,0.07,0.23,0.63,0.48,1,15,0.6,0,0.63,0.51,0.0,0.18,0,1
1262,F,setif,sciences_experimentales,academic_guidance,0,14.33,14.63,14.45,14.99,14.32,12.74,14.84,13.32,13.19,13.08,13.4,13.98,12.18,13.08,14.06,13.97,13.82,13.97,14.44,14.3,13.29,13.8,14.0,18,0.57,8,10,2,3,4,3,reading_writing,4,2,0.08,0.07,0.04,0.05,0.11,0.07,0.07,8,3,13.8,assez_bien,0.76,20.87,0.79,0.11,0.66,0.4,0.22,0,6,0.6,0,0.4,0.7,0.0,0.16,0,0
1263,F,bejaia,sciences_experimentales,interest,1,11.5,10.56,11.78,10.14,12.8,11.98,11.71,10.85,10.12,11.33,9.46,11.87,10.9,11.38,11.44,11.34,10.88,11.3,10.62,11.85,11.45,11.65,11.91,15,0.68,15,0,0,3,3,3,practice_based,2,2,0.27,0.25,0.29,0.21,0.24,0.21,0.26,8,4,11.37,passable,0.75,17.59,150.0,0.0,0.48,0.43,0.26,0,12,0.6,0,0.43,0.55,0.0,0.2,1,1
1264,M,tlemcen,sciences_experimentales,parents,0,10.19,10.0,10.0,11.13,10.0,10.0,10.0,8.23,7.78,6.72,10.28,8.17,8.48,8.33,7.96,8.23,7.99,7.38,9.39,7.87,8.62,8.24,8.14,18,0.43,8,10,2,5,3,2,practice_based,3,3,0.47,0.51,0.37,0.48,0.43,0.46,0.49,6,3,8.36,echec,0.46,32.02,0.79,0.11,0.0,0.69,0.59,2,9,0.4,0,0.69,0.41,0.0,0.27,0,0
