student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
485,F,tizi_ouzou,sciences_experimentales,interest,0,16.52,15.33,16.18,16.42,15.82,17.89,17.5,15.95,15.22,15.82,15.59,15.78,16.57,16.18,16.72,16.42,16.04,16.72,16.25,16.25,16.63,16.44,16.66,11,0.89,12,0,2,2,4,4,practice_based,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,16.58,bien,1.49,6.9,120.0,0.18,0.47,0.26,0.12,0,4,0.8,0,0.26,0.82,0.0,0.18,0,1
486,M,setif,sciences_experimentales,interest,0,10.01,10.0,10.04,10.0,10.0,10.0,10.0,8.67,8.43,9.63,9.13,8.35,8.34,8.35,8.15,8.65,8.37,9.23,8.78,8.28,8.68,8.48,8.54,31,0.53,8,23,6,4,2,2,reading_writing,2,4,0.44,0.38,0.41,0.45,0.42,0.43,0.41,6,3,8.74,echec,0.28,81.34,0.35,0.19,-0.03,0.34,0.45,2,12,0.4,0,0.34,0.44,0.0,0.13,0,0
487,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,12.43,12.14,11.26,14.42,11.95,12.7,12.09,11.73,11.4,10.94,13.2,11.84,12.0,11.92,10.97,11.97,11.37,11.97,12.43,11.85,12.19,12.02,12.04,19,0.64,18,1,0,4,3,4,reading_writing,2,2,0.24,0.2,0.17,0.21,0.19,0.2,0.22,7,4,12.21,passable,0.64,25.7,16.36,0.0,0.25,0.36,0.32,1,12,0.8,0,0.36,0.6,0.0,0.21,0,1
488,M,setif,sciences_experimentales,interest,0,14.57,15.13,14.75,15.42,14.08,14.01,14.0,14.02,14.57,13.76,14.82,13.18,13.88,13.53,13.88,14.31,14.23,14.36,14.62,14.02,14.11,14.06,14.5,21,0.54,17,4,4,4,3,4,visual,4,4,0.05,0.04,0.03,0.07,0.06,0.03,0.05,6,2,14.36,bien,0.68,26.91,4.15,0.19,0.29,0.21,0.28,2,6,0.8,0,0.21,0.72,0.0,0.19,0,0
489,F,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.98,8.07,7.4,7.38,8.48,7.9,8.19,8.67,8.88,8.92,8.96,8.67,9.4,8.58,8.99,8.72,18,0.39,18,0,4,3,3,2,practice_based,3,3,0.41,0.4,0.42,0.37,0.43,0.42,0.4,6,5,9.07,echec,0.5,29.94,180.0,0.22,0.89,0.29,0.33,2,15,0.4,0,0.29,0.44,0.0,0.16,0,1
490,M,bejaia,sciences_experimentales,interest,0,13.01,12.1,14.73,13.1,12.72,12.16,13.22,12.13,11.77,13.02,11.96,11.78,11.67,11.72,12.55,12.54,12.48,13.18,11.91,12.28,12.29,12.29,13.09,16,0.72,16,0,4,4,4,4,auditory,3,3,0.17,0.12,0.21,0.18,0.18,0.13,0.14,8,3,12.58,passable,0.78,18.15,160.0,0.25,0.41,0.42,0.32,0,6,0.8,0,0.42,0.63,0.0,0.25,0,1
491,M,oran,sciences_experimentales,parents,0,10.02,10.0,10.0,10.1,10.0,10.0,10.0,7.99,8.37,6.98,8.64,8.23,8.0,8.11,7.72,8.38,8.55,7.8,9.34,8.69,8.13,8.41,7.77,30,0.54,18,12,8,5,3,3,reading_writing,4,2,0.43,0.48,0.38,0.42,0.46,0.48,0.45,6,4,8.6,echec,0.29,77.8,1.49,0.27,0.39,0.52,0.57,2,12,0.6,0,0.52,0.43,0.0,0.16,0,0
492,M,tizi_ouzou,sciences_experimentales,parents,0,14.4,15.42,14.95,13.91,13.74,14.42,13.99,13.68,14.08,14.15,13.78,13.02,13.48,13.25,13.56,14.25,14.39,14.43,14.53,14.17,13.73,13.95,14.22,21,0.63,7,14,0,2,3,4,auditory,4,3,0.04,0.04,0.03,0.06,0.08,0.05,0.04,6,3,14.41,assez_bien,0.68,26.82,0.5,0.0,0.57,0.29,0.14,2,9,0.8,0,0.29,0.72,0.0,0.09,0,1
493,M,tizi_ouzou,sciences_experimentales,parents,0,16.86,15.86,16.68,17.12,16.5,17.68,17.31,16.13,14.76,15.38,16.63,16.41,17.01,16.71,16.56,16.81,16.4,16.2,17.36,16.82,17.08,16.95,17.0,17,0.84,9,8,0,2,4,5,practice_based,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,16.8,bien,0.98,15.71,1.11,0.0,0.68,0.43,0.12,0,2,1.0,0,0.43,0.83,0.0,0.12,0,1
494,F,annaba,sciences_experimentales,parents,0,10.88,12.89,10.95,10.55,10.22,10.0,10.68,10.15,11.76,9.84,9.92,10.17,9.19,9.68,10.04,10.8,11.95,11.21,10.51,10.73,10.2,10.47,10.22,21,0.74,6,15,0,2,3,4,reading_writing,2,5,0.2,0.25,0.3,0.28,0.32,0.32,0.23,7,3,10.66,passable,0.51,34.7,0.4,0.0,0.65,0.61,0.19,1,9,0.8,0,0.61,0.56,0.0,0.09,0,0
495,F,bejaia,sciences_experimentales,interest,0,18.76,19.43,18.61,18.81,18.34,18.49,18.9,18.14,18.82,18.0,17.38,18.12,18.03,18.07,18.49,18.93,19.19,18.84,18.69,19.01,19.42,19.21,18.42,8,0.86,7,1,0,1,4,4,practice_based,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,19.16,excellent,2.37,3.24,6.36,0.0,0.79,0.26,0.05,0,2,0.8,0,0.26,0.95,0.0,0.12,0,1
496,M,blida,sciences_experimentales,interest,0,12.32,12.01,12.21,11.41,13.26,11.61,13.39,11.58,10.9,11.04,10.93,12.55,11.05,11.8,13.0,11.99,12.42,11.35,11.91,12.41,11.5,11.96,12.36,13,0.74,16,0,0,3,3,4,auditory,2,2,0.17,0.24,0.21,0.17,0.23,0.18,0.21,6,4,12.04,assez_bien,0.92,12.76,160.0,0.0,0.41,0.44,0.25,2,12,0.8,0,0.44,0.59,0.0,0.23,0,0
497,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.58,7.94,6.44,8.24,7.77,7.15,7.46,7.9,7.84,7.9,7.32,7.84,8.06,7.96,8.01,7.96,25,0.36,17,8,0,3,2,2,practice_based,4,2,0.47,0.51,0.48,0.46,0.47,0.47,0.49,6,5,8.16,echec,0.33,58.82,2.1,0.0,0.26,0.26,0.36,2,20,0.4,0,0.26,0.38,0.0,0.12,0,0
498,M,other,sciences_experimentales,friends,0,11.89,11.82,11.67,12.98,12.53,11.76,10.61,11.13,10.88,10.44,11.62,11.96,11.14,11.55,10.77,11.79,11.77,11.33,12.24,12.09,11.96,12.02,11.36,21,0.58,15,6,2,2,3,4,auditory,4,4,0.22,0.24,0.18,0.19,0.2,0.24,0.23,6,3,11.59,passable,0.55,32.35,2.46,0.09,0.66,0.31,0.17,2,9,0.8,0,0.31,0.59,0.0,0.09,0,0
499,F,bejaia,sciences_experimentales,grades_pressure,0,13.92,13.28,15.81,14.23,13.55,13.81,12.85,13.12,12.7,13.96,12.96,13.34,13.36,13.35,12.4,13.67,13.08,13.65,13.54,14.17,14.31,14.24,13.25,14,0.54,9,5,2,2,3,3,auditory,4,2,0.13,0.09,0.1,0.06,0.05,0.12,0.11,7,4,13.67,assez_bien,0.97,13.09,1.76,0.14,0.55,0.45,0.15,1,12,0.6,0,0.45,0.67,0.0,0.14,0,1
500,F,blida,sciences_experimentales,grades_pressure,0,10.04,10.0,10.0,10.0,10.26,10.0,10.0,8.52,7.33,8.43,8.14,9.17,8.73,8.95,9.32,9.2,8.76,9.27,8.93,9.4,9.38,9.39,9.47,26,0.5,19,7,2,4,3,2,reading_writing,3,2,0.42,0.38,0.4,0.37,0.37,0.37,0.4,5,5,9.26,echec,0.35,57.18,2.68,0.08,0.69,0.26,0.43,3,15,0.4,0,0.26,0.45,0.0,0.15,0,0
501,F,other,sciences_experimentales,interest,0,12.98,12.68,13.8,13.32,13.31,13.19,11.61,12.04,12.4,11.73,12.05,12.28,12.16,12.22,11.65,12.66,12.75,13.32,12.36,12.56,12.6,12.58,12.39,14,0.63,6,8,4,2,3,4,reading_writing,2,2,0.15,0.11,0.18,0.16,0.16,0.17,0.13,7,2,12.54,assez_bien,0.89,14.16,0.74,0.28,0.62,0.32,0.16,1,6,0.8,0,0.32,0.64,0.0,0.14,0,0
502,F,setif,sciences_experimentales,grades_pressure,0,14.87,15.22,13.52,15.09,16.08,15.06,14.25,14.08,13.92,12.81,13.94,15.35,14.69,15.02,13.79,14.32,14.09,13.61,14.49,14.67,14.78,14.72,14.29,14,0.74,14,0,4,4,4,3,auditory,2,2,0.06,0.09,0.03,0.02,0.01,0.05,0.08,7,2,14.21,bien,1.01,12.64,140.0,0.28,0.24,0.43,0.28,1,4,0.6,0,0.43,0.7,0.0,0.28,0,0
503,F,tlemcen,sciences_experimentales,interest,1,10.67,10.56,10.0,12.11,10.94,10.0,10.4,9.76,9.39,9.09,10.77,10.39,9.01,9.7,9.93,10.1,9.79,9.19,10.39,11.04,10.01,10.52,10.21,16,0.69,5,11,0,4,3,3,auditory,3,3,0.35,0.39,0.31,0.26,0.33,0.32,0.37,6,2,10.28,passable,0.64,21.66,0.45,0.0,0.34,0.62,0.39,2,6,0.6,0,0.62,0.49,0.0,0.25,1,0
504,M,oran,sciences_experimentales,interest,0,12.0,12.45,11.91,12.58,12.97,10.9,11.16,11.17,10.77,10.68,11.85,12.48,10.79,11.63,10.45,11.55,11.2,11.95,11.8,11.91,11.57,11.74,10.87,12,0.7,5,7,2,2,4,3,auditory,2,1,0.25,0.2,0.21,0.21,0.23,0.28,0.23,8,3,11.48,passable,0.95,11.44,0.7,0.17,0.38,0.28,0.17,0,6,0.6,0,0.28,0.58,0.0,0.16,0,0
505,F,setif,sciences_experimentales,interest,0,13.0,13.73,13.29,13.72,13.35,11.96,11.97,12.25,12.45,12.57,12.46,12.86,11.41,12.13,11.72,12.71,12.46,13.4,13.32,12.31,12.14,12.22,12.61,16,0.65,6,10,2,3,4,4,reading_writing,3,2,0.17,0.11,0.11,0.18,0.19,0.16,0.14,7,3,12.65,assez_bien,0.79,18.06,0.59,0.12,0.46,0.53,0.24,1,6,0.8,0,0.53,0.65,0.0,0.18,0,0
506,M,algiers,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.13,7.56,8.31,8.86,8.06,7.25,7.65,8.72,8.5,7.57,8.7,8.93,8.76,8.45,8.6,8.57,29,0.45,11,18,0,5,2,2,reading_writing,2,2,0.5,0.42,0.4,0.42,0.44,0.43,0.46,6,5,8.65,echec,0.3,73.03,0.61,0.0,0.37,0.48,0.57,2,20,0.4,0,0.48,0.42,0.0,0.17,0,0
507,M,blida,sciences_experimentales,interest,0,12.52,13.39,13.32,12.14,12.97,11.83,11.47,11.36,11.66,12.54,10.88,11.52,10.43,10.97,11.16,11.99,11.64,12.53,12.18,12.08,11.76,11.92,11.74,18,0.65,12,6,0,3,4,4,practice_based,3,3,0.22,0.16,0.19,0.19,0.22,0.22,0.19,6,2,12.21,assez_bien,0.67,23.25,1.97,0.0,0.63,0.32,0.24,2,4,0.8,0,0.32,0.61,0.0,0.16,0,0
508,F,constantine,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.21,7.24,8.58,8.31,8.19,8.82,8.51,8.1,8.86,8.33,9.06,9.75,8.65,8.88,8.76,8.49,27,0.42,8,19,0,4,2,3,reading_writing,3,2,0.44,0.4,0.35,0.42,0.41,0.43,0.42,6,4,8.48,echec,0.31,65.36,0.42,0.0,0.65,0.48,0.47,2,16,0.6,0,0.48,0.45,0.0,0.15,0,0
509,F,algiers,sciences_experimentales,friends,0,17.34,17.61,17.42,17.1,16.51,18.12,17.29,16.65,16.82,16.63,16.08,15.73,17.92,16.82,16.71,17.24,17.52,16.94,16.69,17.02,17.53,17.27,17.77,17,0.88,13,4,0,1,4,4,auditory,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,17.03,tres_bien,1.0,15.51,3.17,0.0,0.6,0.33,0.06,0,4,0.8,0,0.33,0.85,0.0,0.06,0,0
510,M,other,sciences_experimentales,parents,0,10.3,10.0,10.0,11.15,10.59,10.06,10.0,8.7,8.24,7.43,9.54,9.55,8.97,9.26,8.46,9.35,8.73,9.15,9.47,9.98,9.67,9.82,9.07,26,0.45,11,15,0,3,3,3,auditory,3,3,0.42,0.39,0.37,0.33,0.36,0.4,0.4,6,3,9.33,echec,0.36,56.85,0.73,0.0,0.65,0.43,0.32,2,9,0.6,0,0.43,0.46,0.0,0.11,0,0
511,M,constantine,sciences_experimentales,friends,0,10.04,10.26,10.0,10.0,10.0,10.0,10.0,7.69,8.67,7.3,7.6,6.46,7.42,6.94,8.68,8.04,8.38,8.22,8.12,7.17,7.84,7.51,8.52,31,0.46,13,18,2,4,2,3,auditory,2,2,0.44,0.45,0.46,0.52,0.48,0.43,0.45,6,4,8.01,echec,0.26,86.68,0.72,0.06,0.35,0.43,0.49,2,16,0.6,0,0.43,0.41,0.0,0.13,0,0
512,F,other,sciences_experimentales,parents,0,14.28,15.61,14.09,14.45,13.51,14.16,13.89,13.44,14.35,13.67,13.22,13.04,13.09,13.07,13.28,14.24,14.97,14.48,13.92,14.14,13.92,14.03,14.0,17,0.63,10,7,2,4,4,3,reading_writing,2,3,0.0,0.03,0.07,0.06,0.07,0.07,0.02,7,3,14.08,bien,0.82,18.41,1.41,0.12,0.8,0.4,0.28,1,6,0.6,0,0.4,0.72,0.0,0.23,0,0
513,F,tlemcen,sciences_experimentales,grades_pressure,0,11.73,13.07,10.0,12.46,11.78,11.65,11.44,11.13,12.25,9.97,11.84,10.68,10.77,10.72,11.27,11.7,12.6,11.34,11.83,11.45,11.26,11.35,11.72,12,0.73,19,0,4,4,4,4,auditory,3,4,0.16,0.24,0.21,0.24,0.25,0.22,0.2,8,3,11.84,passable,0.98,11.13,190.0,0.33,0.57,0.49,0.34,0,6,0.8,0,0.49,0.6,0.0,0.33,0,0
514,M,tlemcen,sciences_experimentales,parents,0,15.26,14.75,15.64,15.53,16.22,14.35,15.09,14.26,13.59,14.14,13.98,14.71,14.17,14.44,14.96,14.27,13.59,13.74,14.36,14.87,14.4,14.63,14.66,14,0.61,16,0,4,4,3,4,auditory,3,3,0.09,0.08,0.04,0.01,0.04,0.02,0.09,6,3,14.27,bien,1.01,12.59,160.0,0.28,0.01,0.47,0.28,2,9,0.8,0,0.47,0.69,0.0,0.28,0,0
515,F,algiers,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.04,8.4,7.63,8.82,7.75,7.41,7.58,8.25,8.42,8.8,8.2,8.71,8.71,7.9,8.3,8.22,31,0.35,19,12,0,4,2,3,practice_based,2,1,0.41,0.45,0.42,0.42,0.47,0.45,0.43,5,5,8.21,echec,0.26,85.16,1.57,0.0,0.38,0.35,0.48,3,20,0.6,0,0.35,0.43,0.0,0.13,0,0
516,M,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.35,5.91,7.36,7.13,7.88,8.67,8.27,7.17,7.67,7.16,7.69,7.81,7.47,8.28,7.88,7.59,23,0.35,7,16,6,4,2,3,reading_writing,4,4,0.52,0.49,0.48,0.5,0.45,0.49,0.51,7,4,7.9,echec,0.34,52.05,0.43,0.26,0.32,0.37,0.5,1,16,0.6,0,0.37,0.38,0.0,0.17,0,0
517,M,setif,sciences_experimentales,interest,0,13.79,14.12,13.67,13.8,14.17,13.58,13.37,12.75,13.38,11.94,12.58,13.19,12.57,12.88,12.83,13.5,13.8,13.63,13.53,13.64,13.09,13.37,13.29,17,0.72,11,6,2,4,4,3,reading_writing,4,3,0.08,0.09,0.1,0.09,0.13,0.11,0.09,6,2,13.2,assez_bien,0.77,19.5,1.8,0.12,0.75,0.24,0.3,2,4,0.6,0,0.24,0.68,0.0,0.23,0,0
518,M,bejaia,sciences_experimentales,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.88,7.94,7.4,8.1,8.52,7.44,7.98,7.85,8.24,7.79,8.39,8.25,8.41,8.17,8.29,8.41,28,0.32,13,15,0,3,3,2,visual,4,2,0.48,0.44,0.45,0.44,0.46,0.44,0.46,6,4,8.19,echec,0.29,71.56,0.86,0.0,0.36,0.22,0.36,2,12,0.4,0,0.22,0.41,0.0,0.11,1,1
519,M,bejaia,sciences_experimentales,grades_pressure,0,15.15,15.27,16.17,15.12,14.55,14.92,14.86,14.43,14.36,15.38,14.18,13.67,14.28,13.97,14.69,14.94,14.94,15.42,14.82,15.05,14.5,14.77,14.94,19,0.63,6,13,2,3,4,4,reading_writing,4,4,0.0,0.0,0.01,0.0,0.03,0.0,0.0,6,2,14.65,assez_bien,0.77,21.91,0.46,0.1,0.52,0.3,0.2,2,4,0.8,0,0.3,0.75,0.0,0.16,0,1
520,F,other,sciences_experimentales,friends,0,10.05,10.0,10.0,10.0,10.0,10.0,10.27,8.21,8.84,7.46,7.42,7.91,8.48,8.19,9.18,8.93,9.09,9.3,8.01,8.95,8.71,8.83,9.5,34,0.52,14,20,0,3,2,2,visual,4,2,0.39,0.38,0.47,0.4,0.42,0.37,0.39,6,4,8.9,echec,0.26,94.16,0.7,0.0,0.71,0.44,0.33,2,16,0.4,0,0.44,0.44,0.0,0.09,0,0
521,F,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.03,8.74,8.12,7.21,7.84,8.17,8.0,8.11,8.51,8.54,9.24,7.45,8.61,8.37,8.49,8.86,22,0.54,11,11,4,5,3,3,auditory,2,3,0.43,0.38,0.5,0.43,0.44,0.41,0.41,5,5,8.53,echec,0.39,45.26,0.99,0.18,0.48,0.58,0.58,3,15,0.6,0,0.58,0.42,0.0,0.22,0,0
522,M,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.13,6.62,7.31,7.61,8.19,5.93,7.06,7.15,7.2,6.77,6.8,7.11,8.12,6.8,7.46,7.58,20,0.53,11,9,4,3,2,3,visual,3,2,0.55,0.55,0.53,0.46,0.55,0.49,0.55,7,5,7.26,echec,0.36,43.36,1.21,0.2,0.06,0.52,0.41,1,20,0.6,0,0.52,0.34,0.0,0.15,0,0
523,M,tizi_ouzou,sciences_experimentales,academic_guidance,0,10.62,11.75,10.89,11.08,10.0,10.0,10.0,9.17,9.87,9.28,9.6,8.91,9.1,9.0,8.27,9.7,10.53,10.41,9.11,9.32,9.59,9.46,9.25,32,0.3,7,25,2,4,2,2,auditory,3,1,0.3,0.31,0.39,0.38,0.36,0.38,0.3,6,4,9.86,echec,0.31,78.57,0.28,0.06,0.53,0.58,0.4,2,16,0.4,0,0.58,0.5,0.0,0.12,0,1
524,M,constantine,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.67,6.46,6.25,5.59,6.59,7.03,6.81,8.09,7.09,7.02,6.78,6.27,6.76,7.69,7.22,8.0,22,0.53,7,15,6,4,3,3,practice_based,1,1,0.53,0.55,0.58,0.55,0.49,0.47,0.54,5,5,7.11,echec,0.32,52.14,0.46,0.27,0.42,0.46,0.55,3,15,0.6,0,0.46,0.33,0.0,0.18,0,0
525,F,tlemcen,sciences_experimentales,friends,1,10.52,10.39,10.86,10.75,10.26,10.66,10.22,9.78,9.9,10.36,9.39,9.37,10.21,9.79,9.44,10.51,10.27,10.57,11.05,10.22,10.48,10.35,10.49,14,0.51,19,0,0,3,4,3,auditory,2,3,0.32,0.3,0.26,0.32,0.3,0.3,0.31,8,2,10.72,passable,0.76,16.27,190.0,0.0,0.73,0.3,0.28,0,4,0.6,0,0.3,0.53,0.0,0.21,1,0
526,M,bejaia,sciences_experimentales,academic_guidance,0,10.08,10.0,10.51,10.0,10.0,10.0,10.0,8.4,7.43,9.54,7.62,8.85,7.92,8.38,9.02,9.25,8.99,9.57,9.14,9.55,8.76,9.15,9.52,23,0.46,7,16,2,4,2,3,reading_writing,1,2,0.4,0.36,0.39,0.36,0.42,0.37,0.38,6,3,8.97,echec,0.39,47.12,0.43,0.09,0.86,0.32,0.44,2,12,0.6,0,0.32,0.46,0.0,0.17,0,1
527,M,algiers,sciences_experimentales,academic_guidance,0,10.16,10.0,10.51,10.42,10.0,10.0,10.0,8.05,7.93,9.44,8.65,7.24,7.25,7.24,7.81,8.17,8.16,9.16,8.63,7.93,7.06,7.5,8.06,31,0.39,16,15,0,4,2,3,auditory,2,1,0.46,0.39,0.42,0.47,0.53,0.46,0.42,6,3,8.03,echec,0.26,86.54,1.06,0.0,0.11,0.7,0.49,2,12,0.6,0,0.7,0.43,0.0,0.13,0,0
528,M,oran,sciences_experimentales,parents,0,14.04,14.49,13.98,13.28,15.0,13.77,13.69,12.98,13.01,13.15,12.38,13.65,13.01,13.33,12.66,13.62,13.5,13.62,13.93,13.68,13.71,13.7,13.27,16,0.69,12,4,2,4,3,3,visual,3,4,0.1,0.09,0.07,0.09,0.09,0.12,0.1,8,3,13.45,assez_bien,0.84,17.11,2.93,0.12,0.64,0.14,0.3,0,9,0.6,0,0.14,0.68,0.0,0.25,0,0
529,M,tizi_ouzou,sciences_experimentales,interest,0,16.38,14.83,16.47,17.43,16.15,17.03,16.37,15.68,14.78,15.72,15.4,15.83,16.21,16.02,16.12,16.41,15.95,16.58,15.84,16.68,16.78,16.73,16.63,11,0.78,8,3,4,1,4,5,reading_writing,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,16.56,bien,1.49,6.91,2.58,0.36,0.73,0.39,0.06,0,2,1.0,0,0.39,0.81,0.0,0.09,0,1
530,F,setif,sciences_experimentales,parents,0,10.35,10.0,10.67,10.22,10.92,10.0,10.27,9.41,8.75,9.69,9.23,10.06,9.03,9.55,9.72,9.77,10.16,10.11,9.71,9.7,9.07,9.39,9.84,31,0.33,12,19,0,4,2,3,reading_writing,1,2,0.32,0.33,0.35,0.35,0.4,0.34,0.32,6,3,9.8,echec,0.32,74.68,0.63,0.0,0.35,0.39,0.4,2,12,0.6,0,0.39,0.5,0.0,0.13,0,0
531,F,algiers,sciences_experimentales,interest,0,13.81,14.13,13.25,14.17,13.85,14.17,13.3,13.01,12.28,12.39,13.25,13.6,13.39,13.49,13.17,13.68,13.33,13.83,14.06,13.74,13.7,13.72,13.43,21,0.6,15,6,2,4,4,4,auditory,3,4,0.11,0.08,0.06,0.08,0.09,0.1,0.09,7,3,13.48,assez_bien,0.64,28.43,2.46,0.09,0.67,0.24,0.29,1,6,0.8,0,0.24,0.69,0.0,0.19,0,0
532,F,bejaia,sciences_experimentales,interest,0,10.13,10.56,10.0,10.22,10.0,10.0,10.0,8.62,9.07,7.65,9.12,8.93,8.83,8.88,8.1,9.15,9.43,8.53,9.09,9.46,9.23,9.35,9.16,21,0.52,9,12,4,4,3,3,practice_based,1,3,0.37,0.43,0.39,0.37,0.38,0.39,0.4,6,4,9.13,echec,0.43,39.42,0.74,0.19,0.53,0.34,0.43,2,12,0.6,0,0.34,0.45,0.0,0.19,0,1
533,F,algiers,sciences_experimentales,parents,0,10.4,10.35,10.77,10.0,10.0,10.0,11.24,9.42,8.74,10.45,9.03,9.37,8.74,9.05,10.2,9.81,9.25,10.33,9.36,10.16,9.79,9.97,10.0,26,0.51,16,10,2,4,3,3,practice_based,3,3,0.38,0.31,0.38,0.32,0.35,0.33,0.35,5,5,9.91,echec,0.38,54.19,1.58,0.08,0.39,0.43,0.4,3,15,0.6,0,0.43,0.48,0.0,0.15,0,0
534,F,other,sciences_experimentales,grades_pressure,0,14.84,15.45,14.47,13.91,15.19,14.96,15.04,14.03,14.38,13.86,12.96,14.73,14.21,14.47,14.06,14.9,14.83,15.09,14.22,15.4,14.76,15.08,15.08,12,0.82,13,0,0,1,4,5,visual,3,3,0.01,0.0,0.05,0.0,0.02,0.0,0.01,8,2,15.24,bien,1.26,8.83,130.0,0.0,0.87,0.39,0.07,0,4,1.0,0,0.39,0.74,0.0,0.08,0,0
535,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.88,7.92,8.09,8.01,7.54,8.32,7.93,7.37,8.38,8.1,8.48,8.85,8.66,8.31,8.48,7.87,22,0.47,6,16,8,3,2,2,auditory,3,2,0.46,0.43,0.41,0.42,0.45,0.48,0.45,5,5,8.2,echec,0.37,46.71,0.37,0.36,0.5,0.26,0.36,3,20,0.4,0,0.26,0.42,0.0,0.13,0,0
536,M,blida,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.83,8.5,8.21,7.76,7.82,6.85,7.34,7.82,8.12,7.78,8.61,7.99,8.08,7.89,7.98,8.4,27,0.44,11,16,0,4,2,3,visual,1,2,0.48,0.43,0.47,0.46,0.47,0.44,0.45,5,4,8.15,echec,0.3,67.35,0.68,0.0,0.29,0.29,0.48,3,16,0.6,0,0.29,0.41,0.0,0.15,0,0
537,F,blida,sciences_experimentales,interest,0,15.94,15.25,16.35,16.63,16.03,14.78,16.57,14.62,13.42,14.79,14.66,15.59,13.86,14.73,15.39,15.09,14.36,15.43,15.55,15.49,14.48,14.99,15.23,12,0.92,11,1,2,2,4,4,practice_based,3,3,0.04,0.0,0.0,0.0,0.03,0.0,0.02,7,2,15.11,bien,1.25,8.9,10.0,0.17,0.47,0.53,0.13,1,4,0.8,0,0.53,0.76,0.0,0.16,0,0
538,M,setif,sciences_experimentales,academic_guidance,0,13.63,14.02,13.49,14.08,13.77,12.69,13.75,13.1,12.97,13.12,13.51,13.15,12.4,12.77,13.47,13.56,13.14,14.0,13.91,13.95,13.0,13.47,13.39,14,0.67,7,7,0,3,4,3,reading_writing,4,3,0.12,0.07,0.07,0.07,0.13,0.11,0.1,7,3,13.62,assez_bien,0.97,13.13,0.99,0.0,0.46,0.43,0.22,1,6,0.6,0,0.43,0.68,0.0,0.21,0,0
539,F,other,sciences_experimentales,parents,0,15.93,16.16,16.03,17.17,15.13,14.77,16.31,15.27,15.55,15.26,16.41,14.88,14.25,14.57,15.25,15.6,15.78,15.71,16.6,14.96,15.28,15.12,15.26,13,0.82,12,1,0,3,4,4,reading_writing,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,15.7,bien,1.2,10.01,10.91,0.0,0.33,0.55,0.19,1,2,0.8,0,0.55,0.8,0.0,0.23,0,0
540,F,blida,sciences_experimentales,parents,0,10.58,10.0,11.37,10.07,10.94,11.09,10.0,9.73,8.27,10.88,9.86,10.47,10.34,10.4,8.59,10.69,9.77,11.09,11.14,11.0,11.05,11.03,10.07,15,0.7,17,0,0,3,4,4,visual,3,2,0.35,0.26,0.26,0.27,0.26,0.33,0.3,7,4,10.33,passable,0.68,19.14,170.0,0.0,0.95,0.52,0.29,1,8,0.8,0,0.52,0.53,0.0,0.2,0,0
