stream,svt_grade_t1,svt_grade_t2,svt_grade_t3,svt_avg_grade,svt_trend,molecular_biology,protein_enzymes,immunology,energy_photosynthesis,energy_respiration,neuroscience,geology,document_analysis,hypothesis_formulation,scientific_writing,reasoning_chain,bac_exams_practiced,document_exercises,svt_anxiety,document_confidence,scientific_writing_confidence,bac_score_svt,scientific_skills_composite,practice_intensity,psychological_health,imbalance_score,molecular_block,protein_block,immune_block,energy_block,neuro_block,geology_block
Sciences,11.9,12.3,11.7,11.6,-0.2,4.7,7.0,5.2,7.7,4.3,7.0,6.5,6.4,5.6,4.1,6.3,9,11,8.1,4.2,4.9,13.5,5.6,5.2,3.7,0.76,4.7,7.0,5.2,6.0,7.0,6.5
Sciences,10.6,11.2,12.6,11.8,2.0,7.0,3.1,6.6,4.8,7.3,7.6,4.5,7.8,8.0,7.1,6.4,9,8,6.6,8.2,5.8,13.7,7.3,4.2,5.8,2.39,7.0,3.1,6.6,6.0,7.6,4.5
Sciences,10.4,11.7,12.1,11.9,1.7,3.8,6.0,6.1,3.6,7.1,4.5,5.7,5.8,4.4,6.8,3.9,9,5,5.0,6.8,6.2,12.1,5.2,3.2,6.0,0.69,3.8,6.0,6.1,5.4,4.5,5.7
Sciences,9.3,10.1,11.1,11.7,1.8,6.8,6.4,4.2,3.9,5.0,5.0,5.3,6.5,3.3,3.7,3.9,7,5,7.0,5.4,3.8,8.3,4.4,2.8,4.1,0.91,6.8,6.4,4.2,4.4,5.0,5.3
Sciences,8.0,9.1,8.6,8.3,0.6,3.5,4.3,3.1,2.3,2.0,5.0,4.0,3.9,6.7,4.5,3.0,7,5,10.0,2.0,4.2,6.6,4.5,2.8,2.1,0.82,3.5,4.3,3.1,2.2,5.0,4.0
Sciences,9.1,10.2,9.9,10.4,0.8,6.8,9.0,6.9,6.3,7.0,5.6,4.8,5.8,6.2,10.0,7.9,6,7,4.7,5.3,6.3,14.7,7.5,3.3,5.6,1.69,6.8,9.0,6.9,6.6,5.6,4.8
Sciences,9.5,11.7,11.3,11.0,1.8,5.2,5.8,6.0,2.9,3.0,3.4,5.4,4.4,7.6,7.4,6.6,4,4,6.0,6.8,6.6,12.6,6.5,2.0,5.8,1.39,5.2,5.8,6.0,3.0,3.4,5.4
Sciences,14.4,15.2,16.0,15.0,1.6,6.2,8.6,6.7,5.8,5.8,8.7,3.7,6.8,4.7,5.3,6.1,10,4,4.9,4.1,9.0,16.3,5.7,3.0,6.1,2.94,6.2,8.6,6.7,5.8,8.7,3.7
Sciences,15.0,15.8,15.4,16.0,0.4,7.2,5.1,4.9,4.4,7.0,4.7,4.9,6.2,3.9,7.3,6.8,11,4,6.9,5.2,5.8,13.0,6.0,3.2,4.7,0.73,7.2,5.1,4.9,5.7,4.7,4.9
Sciences,8.1,9.1,11.1,10.5,3.0,6.0,7.4,6.2,6.6,6.7,4.3,4.4,4.8,4.7,4.4,5.6,7,7,5.4,7.1,4.9,12.9,4.9,3.5,5.5,1.28,6.0,7.4,6.2,6.6,4.3,4.4
Sciences,9.7,9.3,10.2,10.6,0.5,6.3,6.6,5.7,4.6,6.5,8.0,4.1,5.8,5.3,2.0,6.3,11,4,6.5,3.3,7.1,13.1,4.8,3.2,4.6,1.39,6.3,6.6,5.7,5.6,8.0,4.1
Sciences,9.8,9.2,12.0,11.5,2.2,5.8,6.8,5.7,3.9,8.4,6.9,2.3,6.1,4.7,6.4,7.0,12,3,4.8,3.5,7.0,15.5,6.1,3.0,5.2,2.4,5.8,6.8,5.7,6.2,6.9,2.3
Sciences,8.4,8.0,9.0,8.0,0.6,5.1,2.0,4.1,3.5,4.6,4.1,2.0,2.6,4.6,6.4,4.7,2,0,10.0,2.0,4.3,6.2,4.6,0.3,2.1,1.34,5.1,2.0,4.1,4.0,4.1,2.0
Sciences,15.6,17.5,14.0,15.4,-1.6,8.1,6.5,8.9,6.8,3.3,4.1,4.4,8.0,7.1,8.4,6.9,1,5,4.5,6.8,7.0,14.8,7.6,1.8,6.4,3.33,8.1,6.5,8.9,5.0,4.1,4.4
Sciences,14.7,14.3,14.9,15.5,0.2,6.3,6.8,6.1,5.7,5.5,6.9,6.6,8.0,5.0,6.6,6.8,6,2,7.7,5.1,5.4,14.0,6.6,1.7,4.3,0.2,6.3,6.8,6.1,5.6,6.9,6.6
Sciences,15.6,13.8,16.2,16.2,0.6,10.0,9.4,10.0,6.7,7.6,10.0,6.8,9.4,6.6,6.6,9.5,20,6,3.4,8.7,6.1,19.4,8.0,5.3,7.1,1.89,10.0,9.4,10.0,7.2,10.0,6.8
Sciences,9.5,10.3,10.0,9.4,0.5,4.6,6.7,7.4,3.4,4.2,5.6,5.4,4.5,3.7,5.3,5.6,6,7,5.9,5.0,2.0,8.3,4.8,3.3,3.7,1.45,4.6,6.7,7.4,3.8,5.6,5.4
Sciences,15.7,19.5,18.8,18.6,3.1,9.3,10.0,7.0,7.7,6.7,7.6,8.4,7.9,6.1,7.0,7.2,9,7,3.2,10.0,6.4,19.2,7.0,3.8,7.7,1.21,9.3,10.0,7.0,7.2,7.6,8.4
Sciences,13.1,14.1,14.1,13.8,1.0,4.7,8.4,6.8,5.0,4.8,6.9,5.8,5.2,2.5,5.5,6.3,10,3,2.6,4.1,3.2,14.8,4.9,2.7,4.9,1.63,4.7,8.4,6.8,4.9,6.9,5.8
Sciences,15.1,15.5,17.1,15.2,2.0,7.2,6.1,9.5,5.8,9.8,5.2,5.5,7.1,6.3,7.8,8.1,12,6,6.6,6.8,5.1,14.7,7.3,4.0,5.1,2.19,7.2,6.1,9.5,7.8,5.2,5.5
Sciences,12.2,12.6,12.2,12.9,0.0,6.6,6.6,6.8,7.5,5.8,5.3,3.6,6.9,6.0,5.6,6.7,6,11,3.5,5.0,7.3,15.2,6.3,4.7,6.3,1.33,6.6,6.6,6.8,6.6,5.3,3.6
Sciences,11.9,10.8,13.6,12.4,1.7,6.3,7.1,6.2,3.7,9.1,4.6,8.3,9.7,5.4,7.4,5.4,13,4,5.7,6.8,3.2,12.6,7.0,3.5,4.8,1.22,6.3,7.1,6.2,6.4,4.6,8.3
Sciences,9.8,9.2,10.5,10.5,0.7,6.3,6.8,4.0,5.6,4.0,4.3,2.2,7.4,4.5,4.8,5.0,10,0,7.7,6.0,5.5,12.7,5.4,1.7,4.6,2.31,6.3,6.8,4.0,4.8,4.3,2.2
Sciences,15.5,14.1,15.1,14.4,-0.4,6.9,8.8,6.1,3.6,7.2,5.1,5.4,7.0,7.5,9.3,6.8,4,7,7.1,4.5,6.3,14.6,7.6,3.0,4.6,1.62,6.9,8.8,6.1,5.4,5.1,5.4
Sciences,10.4,11.7,14.2,12.2,3.8,6.6,9.0,6.5,5.7,5.7,4.4,6.0,5.6,9.0,3.0,4.4,10,5,3.9,5.3,5.2,11.7,5.5,3.3,5.5,1.91,6.6,9.0,6.5,5.7,4.4,6.0
Sciences,8.3,10.0,11.0,10.1,2.7,4.9,8.5,8.7,3.7,3.8,4.4,5.9,6.8,4.3,3.8,7.2,4,4,7.3,5.5,4.7,11.0,5.5,2.0,4.3,3.73,4.9,8.5,8.7,3.8,4.4,5.9
Sciences,8.0,10.3,10.2,9.6,2.2,6.0,7.2,5.0,6.4,4.2,4.1,2.1,3.9,7.1,4.8,3.7,5,3,9.1,4.2,5.9,10.0,4.9,1.8,3.7,2.52,6.0,7.2,5.0,5.3,4.1,2.1
Sciences,14.6,14.9,17.0,15.4,2.4,8.0,7.1,4.3,3.8,5.9,5.9,4.2,7.8,6.7,2.9,8.2,3,3,4.9,7.2,6.8,13.6,6.4,1.5,6.4,2.04,8.0,7.1,4.3,4.8,5.9,4.2
Sciences,14.9,16.9,17.3,16.1,2.4,4.7,8.2,4.7,6.7,4.8,5.6,3.6,4.8,6.2,2.1,5.8,11,9,6.9,4.3,6.0,13.8,4.7,4.8,4.5,2.04,4.7,8.2,4.7,5.8,5.6,3.6
Sciences,15.5,14.6,14.8,15.1,-0.7,7.0,10.0,8.0,9.2,7.0,6.9,2.5,7.0,7.0,4.2,6.0,11,2,2.6,10.0,6.1,18.5,6.0,2.5,7.8,5.24,7.0,10.0,8.0,8.1,6.9,2.5
Sciences,11.0,13.2,12.8,12.3,1.8,5.0,5.8,7.5,4.0,2.1,7.6,4.9,3.4,5.6,5.1,6.0,10,4,7.1,7.3,7.2,12.2,5.0,3.0,5.8,2.5,5.0,5.8,7.5,3.0,7.6,4.9
Sciences,12.4,13.3,12.1,13.2,-0.3,4.8,5.5,7.0,4.5,6.8,5.4,3.5,6.9,7.5,5.4,4.6,5,4,6.5,6.4,3.6,12.9,6.1,2.2,4.5,1.09,4.8,5.5,7.0,5.6,5.4,3.5
Sciences,16.0,15.6,15.9,16.0,-0.1,7.6,7.3,8.8,6.1,9.3,10.0,8.9,8.2,6.1,7.9,7.7,9,9,5.8,10.0,8.2,19.1,7.5,4.5,7.5,0.88,7.6,7.3,8.8,7.7,10.0,8.9
Sciences,10.8,12.3,12.8,12.2,2.0,9.0,6.5,9.3,6.3,7.7,6.9,6.9,6.6,6.8,6.6,6.4,7,10,6.1,6.2,7.4,17.3,6.6,4.5,5.8,1.23,9.0,6.5,9.3,7.0,6.9,6.9
Maths,8.0,9.0,9.2,9.0,1.2,2.8,2.3,2.0,2.0,4.6,3.2,2.0,3.2,4.8,4.9,2.0,7,0,7.5,5.4,4.9,6.7,3.7,1.2,4.3,0.28,2.8,2.3,2.0,3.3,3.2,2.0
Maths,9.6,9.7,10.9,10.1,1.3,2.0,5.6,3.9,4.8,5.1,7.1,3.7,3.2,3.1,3.8,5.6,2,1,7.7,3.8,4.4,9.4,3.9,0.7,3.5,2.57,2.0,5.6,3.9,4.9,7.1,3.7
Maths,8.0,8.0,9.1,8.2,1.1,4.3,6.2,4.1,6.1,3.1,5.4,2.4,3.7,6.8,7.5,7.7,11,6,5.0,3.2,7.1,11.2,6.4,3.8,5.1,1.39,4.3,6.2,4.1,4.6,5.4,2.4
Maths,14.2,14.9,16.3,14.7,2.1,5.1,4.2,6.6,5.8,5.5,6.5,3.3,6.9,6.6,3.4,5.9,11,5,6.8,6.0,6.5,13.7,5.7,3.5,5.2,1.41,5.1,4.2,6.6,5.6,6.5,3.3
Maths,10.4,12.0,10.4,10.5,0.0,3.3,6.0,2.0,3.6,5.4,2.0,3.1,3.5,5.6,3.4,4.2,1,0,7.9,2.7,2.7,7.7,4.2,0.2,2.5,1.99,3.3,6.0,2.0,4.5,2.0,3.1
Maths,9.2,10.4,10.9,10.6,1.7,3.4,5.7,3.3,4.8,4.9,2.8,3.7,4.3,4.2,5.7,4.3,4,5,7.6,6.5,6.5,13.0,4.6,2.3,5.1,1.0,3.4,5.7,3.3,4.8,2.8,3.7
Maths,15.5,15.3,13.9,14.6,-1.6,7.9,7.8,6.2,7.6,8.5,6.3,2.0,7.0,5.7,2.0,5.9,7,4,3.9,9.2,6.1,15.5,5.2,2.5,7.1,4.39,7.9,7.8,6.2,8.0,6.3,2.0
Maths,14.1,11.8,14.5,12.7,0.4,6.5,4.3,6.9,2.6,6.5,2.3,6.5,6.8,7.0,5.2,6.4,2,7,5.3,4.0,4.9,13.6,6.4,2.7,4.5,2.65,6.5,4.3,6.9,4.6,2.3,6.5
Maths,12.6,10.5,10.4,11.7,-2.2,4.9,5.5,4.7,3.7,8.2,4.0,6.1,6.3,6.8,3.8,7.4,6,5,8.6,4.3,8.8,14.0,6.1,2.7,4.8,0.54,4.9,5.5,4.7,5.9,4.0,6.1
Maths,12.6,14.4,15.6,14.0,3.0,5.0,6.3,6.9,8.1,3.6,6.9,2.0,6.9,5.1,3.5,6.2,9,9,4.5,2.9,5.6,13.1,5.4,4.5,4.7,2.86,5.0,6.3,6.9,5.8,6.9,2.0
Maths,13.1,13.5,14.1,13.7,1.0,8.4,6.8,7.7,4.6,6.4,4.8,5.5,7.1,6.5,6.0,9.4,14,4,2.5,6.5,2.8,17.2,7.2,3.7,5.6,1.67,8.4,6.8,7.7,5.5,4.8,5.5
Maths,14.1,16.0,15.6,15.0,1.5,5.9,2.3,8.3,6.5,5.6,3.1,2.6,5.2,5.3,2.8,6.0,6,8,4.7,5.8,5.2,14.4,4.8,3.7,5.4,4.83,5.9,2.3,8.3,6.0,3.1,2.6
Maths,12.5,15.9,14.9,14.7,2.4,5.2,6.7,5.8,7.5,7.3,6.8,4.0,7.8,6.2,4.9,4.8,15,5,2.0,5.6,7.7,16.3,5.9,4.2,7.1,1.29,5.2,6.7,5.8,7.4,6.8,4.0
Maths,15.2,15.3,14.8,14.5,-0.4,6.2,3.7,4.2,2.8,4.7,8.9,5.6,4.9,4.6,2.9,4.4,11,2,8.8,5.7,4.1,14.7,4.2,2.5,3.7,3.33,6.2,3.7,4.2,3.8,8.9,5.6
Maths,10.7,13.1,13.2,12.4,2.5,3.8,3.8,6.1,2.2,2.4,3.1,5.5,3.6,3.4,5.1,6.9,9,11,6.0,3.3,6.8,11.8,4.8,5.2,4.7,1.73,3.8,3.8,6.1,2.3,3.1,5.5
Maths,16.3,13.3,15.4,16.4,-0.9,7.1,6.1,8.4,9.3,7.9,8.6,7.4,9.3,8.9,7.3,8.9,7,10,3.9,4.0,4.9,19.4,8.6,4.5,5.0,0.85,7.1,6.1,8.4,8.6,8.6,7.4
Maths,12.5,12.9,12.3,12.5,-0.2,5.7,7.3,6.0,3.8,4.7,3.2,4.8,5.1,5.2,4.8,3.1,15,4,7.5,4.1,7.7,13.1,4.6,3.8,4.8,1.73,5.7,7.3,6.0,4.2,3.2,4.8
Maths,12.7,14.1,12.9,13.3,0.2,8.7,9.3,5.9,5.2,5.9,5.8,7.8,9.4,8.5,8.1,6.5,12,8,3.6,3.1,5.2,17.4,8.1,4.7,4.9,2.23,8.7,9.3,5.9,5.6,5.8,7.8
Maths,11.6,11.2,13.0,12.3,1.4,8.6,6.3,6.9,4.5,4.2,4.7,3.2,6.8,6.4,4.9,5.3,5,1,5.8,3.9,4.8,13.2,5.9,1.2,4.3,3.21,8.6,6.3,6.9,4.4,4.7,3.2
Maths,13.2,13.5,13.8,13.5,0.6,7.6,5.4,4.8,3.7,5.4,3.4,3.6,4.9,5.9,5.2,4.3,4,1,4.9,5.8,4.6,12.9,5.1,1.0,5.2,1.94,7.6,5.4,4.8,4.6,3.4,3.6
Maths,12.7,12.9,14.6,13.8,1.9,6.0,6.1,6.4,6.4,3.9,6.6,2.0,6.6,4.7,4.1,3.7,6,7,2.7,5.7,6.6,14.0,4.8,3.3,6.5,2.48,6.0,6.1,6.4,5.2,6.6,2.0
Maths,12.2,13.7,13.2,12.8,1.0,8.8,7.2,5.1,3.4,4.9,2.1,4.1,9.1,3.7,2.0,4.3,2,4,6.3,2.3,8.5,12.9,4.8,1.7,4.8,4.81,8.8,7.2,5.1,4.2,2.1,4.1
Maths,9.1,8.5,10.5,9.4,1.4,6.9,3.4,6.6,2.5,4.3,5.4,5.7,7.0,5.1,5.4,4.4,12,4,7.8,7.3,5.6,14.1,5.5,3.3,5.0,1.94,6.9,3.4,6.6,3.4,5.4,5.7
Maths,11.0,10.4,10.8,11.1,-0.2,4.0,3.8,3.7,6.7,3.9,6.4,4.6,6.0,7.4,4.5,3.1,1,2,6.7,4.7,5.1,11.8,5.2,0.8,4.4,0.92,4.0,3.8,3.7,5.3,6.4,4.6
Maths,11.2,11.5,12.2,11.9,1.0,6.0,7.3,6.6,3.7,6.0,6.3,3.3,4.9,6.9,8.2,6.8,8,4,7.8,3.3,4.5,13.5,6.7,2.7,3.3,1.72,6.0,7.3,6.6,4.8,6.3,3.3
Maths,11.7,12.8,12.0,10.8,0.3,5.1,7.7,6.9,4.3,6.5,5.9,6.1,8.4,4.9,6.6,6.1,5,3,4.0,4.9,2.7,13.8,6.5,1.8,4.5,0.78,5.1,7.7,6.9,5.4,5.9,6.1
Maths,14.0,14.3,14.4,13.4,0.4,3.9,6.4,5.8,6.5,4.7,7.5,4.1,7.3,4.7,4.5,4.7,9,0,4.9,4.3,4.5,12.7,5.3,1.5,4.6,1.57,3.9,6.4,5.8,5.6,7.5,4.1
Maths,11.9,13.5,11.1,12.0,-0.8,6.2,6.4,10.0,7.2,8.6,5.9,7.2,6.6,5.8,7.1,4.1,14,10,2.2,5.1,4.3,18.7,5.9,5.7,5.7,1.94,6.2,6.4,10.0,7.9,5.9,7.2
Maths,13.2,12.6,13.7,14.2,0.5,6.1,7.6,6.6,7.5,4.2,2.5,5.6,8.7,3.6,7.2,5.5,5,4,6.5,7.0,2.4,14.5,6.2,2.2,4.3,2.48,6.1,7.6,6.6,5.8,2.5,5.6
Maths,8.2,9.7,11.0,10.8,2.8,4.5,5.3,4.7,4.6,2.0,3.3,5.4,3.7,3.7,4.3,4.4,2,7,7.4,2.1,4.0,6.7,4.0,2.7,2.9,0.72,4.5,5.3,4.7,3.3,3.3,5.4
Maths,10.5,12.0,10.9,10.8,0.4,6.6,6.1,5.2,4.0,2.6,4.1,4.5,3.8,7.5,7.5,3.9,0,0,6.0,5.3,4.1,11.3,5.7,0.0,4.5,1.29,6.6,6.1,5.2,3.3,4.1,4.5
Maths,14.9,12.0,13.8,13.6,-1.1,5.1,3.4,7.9,7.8,4.5,2.0,6.2,5.7,8.9,4.9,4.7,16,0,6.6,3.7,8.3,16.0,6.0,2.7,5.1,3.77,5.1,3.4,7.9,6.2,2.0,6.2
Maths,14.3,13.4,14.9,14.0,0.6,5.6,6.2,3.9,5.7,3.4,3.0,4.3,7.0,6.6,7.1,5.5,12,3,5.1,5.4,4.0,13.7,6.6,3.0,4.8,1.12,5.6,6.2,3.9,4.6,3.0,4.3
Maths,11.8,14.8,13.5,13.0,1.7,7.8,7.9,7.2,5.6,9.7,3.7,4.3,5.7,5.8,5.7,7.1,3,8,7.1,6.6,7.3,16.9,6.1,3.2,5.6,3.02,7.8,7.9,7.2,7.6,3.7,4.3
Maths,16.3,14.9,16.4,15.8,0.1,7.7,6.8,6.0,7.3,4.4,4.7,6.5,5.6,4.8,7.0,4.0,6,2,5.2,6.9,7.4,18.0,5.4,1.7,6.4,0.85,7.7,6.8,6.0,5.8,4.7,6.5
Maths,9.4,8.0,9.4,8.6,0.0,5.3,4.6,4.6,2.0,5.5,3.2,6.2,3.7,5.9,3.3,6.3,3,0,6.6,4.6,6.9,9.2,4.8,0.5,5.0,0.96,5.3,4.6,4.6,3.8,3.2,6.2
Maths,8.4,9.6,10.8,9.6,2.4,4.8,4.7,5.9,6.2,4.9,4.0,2.9,4.8,5.8,4.8,3.3,6,4,3.6,4.7,4.9,12.0,4.7,2.3,5.3,0.98,4.8,4.7,5.9,5.6,4.0,2.9
Maths,11.3,10.7,10.2,12.3,-1.1,7.3,4.4,6.7,6.2,5.5,3.3,3.8,4.5,4.9,5.5,4.7,3,3,7.5,3.5,7.5,12.6,4.9,1.5,4.5,2.21,7.3,4.4,6.7,5.8,3.3,3.8
Maths,15.3,15.4,14.3,14.3,-1.0,7.2,9.3,7.9,6.8,5.2,3.7,5.4,6.3,6.0,7.4,8.5,4,7,5.5,4.5,7.1,17.2,7.0,3.0,5.4,3.26,7.2,9.3,7.9,6.0,3.7,5.4
Maths,11.3,10.1,10.5,10.9,-0.8,7.7,7.0,6.2,3.1,6.6,6.2,6.3,7.7,7.2,6.2,6.5,10,4,6.1,6.4,7.8,15.7,6.9,3.0,6.0,0.76,7.7,7.0,6.2,4.8,6.2,6.3
Maths,12.7,13.4,15.1,14.4,2.4,5.3,4.3,4.8,7.1,3.9,5.1,5.0,6.0,4.3,2.0,7.2,15,5,6.8,3.3,9.5,13.2,4.9,4.2,5.3,0.15,5.3,4.3,4.8,5.5,5.1,5.0
Maths,10.8,12.2,12.1,12.2,1.3,6.3,4.4,3.1,6.4,7.1,5.4,6.4,5.3,6.2,5.6,8.2,8,8,4.8,3.1,5.4,14.4,6.3,4.0,4.6,1.65,6.3,4.4,3.1,6.8,5.4,6.4
Maths,12.8,11.7,12.5,12.1,-0.3,3.1,4.1,5.3,4.8,6.4,7.5,7.7,4.5,3.3,7.3,2.9,4,0,6.3,7.4,5.4,11.6,4.5,0.7,5.5,2.77,3.1,4.1,5.3,5.6,7.5,7.7
Maths,17.4,16.1,16.9,15.9,-0.5,5.4,5.4,8.1,5.7,5.8,5.7,3.7,6.1,9.4,5.8,7.5,6,8,4.7,5.4,5.2,15.3,7.2,3.7,5.3,1.66,5.4,5.4,8.1,5.8,5.7,3.7
Maths,11.9,13.2,12.5,12.7,0.6,5.6,6.1,6.0,4.6,5.3,4.3,5.6,5.6,4.6,7.8,7.5,2,0,8.4,6.5,8.1,13.4,6.4,0.3,5.4,0.39,5.6,6.1,6.0,4.9,4.3,5.6
Maths,14.9,14.9,15.7,15.1,0.8,6.5,7.0,6.3,5.3,6.5,5.1,5.4,6.0,7.0,5.6,5.5,5,6,5.2,7.2,10.0,14.8,6.0,2.8,7.3,0.42,6.5,7.0,6.3,5.9,5.1,5.4
Maths,9.6,9.3,11.8,10.3,2.2,9.1,6.1,5.6,6.2,5.6,4.8,4.2,6.5,3.5,2.5,4.8,11,7,5.3,5.2,6.5,12.2,4.3,4.2,5.5,2.41,9.1,6.1,5.6,5.9,4.8,4.2
Maths,12.7,14.5,14.8,13.8,2.1,4.9,4.4,4.9,4.2,6.6,5.6,5.2,5.5,5.0,4.3,2.4,0,2,8.9,4.5,2.4,12.1,4.3,0.7,2.7,0.15,4.9,4.4,4.9,5.4,5.6,5.2
Maths,10.1,9.0,8.6,9.6,-1.5,3.0,6.2,5.2,4.1,6.1,4.1,3.2,5.1,6.1,3.7,5.9,5,5,9.1,4.2,3.4,10.7,5.2,2.5,2.8,1.31,3.0,6.2,5.2,5.1,4.1,3.2
Maths,12.7,12.0,12.9,12.8,0.2,9.1,8.5,6.3,6.0,6.2,2.2,5.7,8.6,8.0,5.8,2.6,9,3,5.8,8.7,7.9,16.0,6.3,2.5,6.9,4.98,9.1,8.5,6.3,6.1,2.2,5.7
Maths,12.8,12.5,13.0,12.4,0.2,8.9,7.1,6.2,6.6,6.0,5.3,3.0,9.8,8.0,4.7,8.3,10,7,4.6,5.4,4.3,17.7,7.7,4.0,5.0,3.19,8.9,7.1,6.2,6.3,5.3,3.0
Maths,16.0,13.9,16.3,15.6,0.3,6.2,6.3,7.6,6.1,8.3,6.3,4.7,5.7,7.0,6.9,5.1,14,0,3.9,6.9,5.4,18.6,6.2,2.3,6.1,0.84,6.2,6.3,7.6,7.2,6.3,4.7
Maths,12.0,13.5,13.2,13.1,1.2,6.4,5.9,5.6,5.0,5.1,7.1,6.3,3.3,4.5,4.8,7.6,7,4,6.1,6.5,4.3,13.1,5.0,2.5,4.9,0.42,6.4,5.9,5.6,5.0,7.1,6.3
Maths,15.1,15.9,15.5,15.7,0.4,8.5,10.0,9.9,7.2,6.9,4.6,7.3,6.5,5.2,8.6,7.4,8,7,3.3,6.8,6.1,17.5,6.9,3.7,6.5,3.46,8.5,10.0,9.9,7.0,4.6,7.3
Maths,10.9,10.8,10.2,9.8,-0.7,5.9,4.3,4.6,3.8,6.1,2.0,4.8,6.6,7.7,3.3,6.9,3,7,7.1,7.1,5.8,12.9,6.1,2.8,5.3,1.42,5.9,4.3,4.6,4.9,2.0,4.8
Maths,11.1,11.8,11.7,12.3,0.6,5.9,4.8,5.3,4.8,6.6,4.7,3.3,5.9,5.4,5.5,4.1,12,6,9.4,4.5,2.0,12.3,5.2,4.0,2.4,0.73,5.9,4.8,5.3,5.7,4.7,3.3
Maths,12.8,14.1,14.1,12.9,1.3,5.0,5.9,5.5,8.4,5.8,6.4,5.9,7.2,6.0,6.0,3.6,11,3,7.2,6.5,2.8,13.3,5.7,2.8,4.0,0.44,5.0,5.9,5.5,7.1,6.4,5.9
Maths,12.3,14.1,15.4,13.6,3.1,6.7,6.8,5.4,5.5,4.6,4.4,6.9,5.3,7.5,6.8,3.2,20,5,3.9,2.5,2.9,13.9,5.7,5.0,3.8,0.94,6.7,6.8,5.4,5.0,4.4,6.9
Maths,10.6,10.1,10.7,10.1,0.1,4.6,2.5,5.9,3.4,7.6,8.6,3.2,2.3,5.9,4.3,6.7,4,0,7.4,7.3,2.7,11.6,4.8,0.7,4.2,3.94,4.6,2.5,5.9,5.5,8.6,3.2
Maths,8.4,9.6,8.1,8.0,-0.3,2.0,5.8,7.1,2.1,6.1,7.3,2.0,2.0,3.9,4.3,5.0,0,7,7.9,6.2,4.5,8.2,3.8,2.3,4.3,4.78,2.0,5.8,7.1,4.1,7.3,2.0
Maths,12.5,13.4,14.4,13.3,1.9,6.0,7.5,5.3,3.3,3.7,4.7,5.2,6.4,6.6,5.9,6.5,9,6,7.0,4.8,5.7,13.1,6.4,3.5,4.5,1.49,6.0,7.5,5.3,3.5,4.7,5.2
Maths,13.3,12.2,13.6,12.7,0.3,4.0,5.7,7.0,8.3,4.3,5.5,6.4,7.6,5.0,3.1,6.4,9,0,4.3,6.4,7.4,14.5,5.5,1.5,6.5,0.9,4.0,5.7,7.0,6.3,5.5,6.4
Maths,12.2,12.5,12.5,12.4,0.3,7.0,9.3,3.1,6.8,4.0,7.1,5.4,2.8,3.1,4.7,6.2,9,4,6.3,6.8,6.3,12.8,4.2,2.8,5.6,3.66,7.0,9.3,3.1,5.4,7.1,5.4
Maths,9.4,8.2,9.0,8.7,-0.4,2.0,5.2,3.0,2.0,4.7,3.0,5.8,5.6,5.8,3.5,3.3,6,2,9.5,2.3,3.2,7.0,4.6,1.7,2.0,1.77,2.0,5.2,3.0,3.4,3.0,5.8
Maths,13.3,13.7,13.2,13.4,-0.1,3.0,7.9,8.5,6.1,8.7,3.9,7.7,6.8,5.2,5.9,6.5,11,2,3.8,5.5,6.1,14.7,6.1,2.5,5.9,4.53,3.0,7.9,8.5,7.4,3.9,7.7
Maths,10.6,12.3,11.5,11.1,0.9,2.0,5.9,4.2,5.9,3.2,5.3,2.8,4.1,3.8,4.3,3.0,9,3,6.5,2.2,6.4,9.0,3.8,2.5,4.0,1.83,2.0,5.9,4.2,4.6,5.3,2.8
Maths,9.2,9.7,10.2,9.7,1.0,6.0,7.6,6.7,5.5,5.8,5.9,4.9,5.0,5.4,6.2,5.2,13,2,5.4,7.5,5.1,13.9,5.4,2.8,5.7,0.72,6.0,7.6,6.7,5.6,5.9,4.9
Maths,13.2,13.4,13.0,13.3,-0.2,5.6,5.3,4.5,4.2,3.8,3.1,3.1,7.5,4.3,8.1,9.7,11,0,8.3,6.5,4.6,12.0,7.4,1.8,4.3,0.95,5.6,5.3,4.5,4.0,3.1,3.1
Maths,8.0,9.3,8.0,8.6,0.0,2.0,3.4,4.0,6.9,6.0,3.7,2.0,4.9,5.3,2.6,3.8,0,0,10.0,3.6,2.6,7.1,4.1,0.0,2.1,2.24,2.0,3.4,4.0,6.4,3.7,2.0
Maths,16.7,18.4,16.5,17.3,-0.2,6.0,6.2,9.7,3.8,8.1,5.8,3.7,7.9,7.5,7.3,4.0,11,6,2.0,5.8,4.9,17.9,6.7,3.8,6.2,3.13,6.0,6.2,9.7,5.9,5.8,3.7
Maths,11.5,11.5,12.5,11.9,1.0,6.0,5.3,4.5,9.7,4.3,4.4,5.9,4.8,5.3,7.6,5.1,3,7,7.8,5.3,6.7,13.9,5.7,2.8,4.7,0.82,6.0,5.3,4.5,7.0,4.4,5.9
Maths,11.7,11.8,11.9,11.6,0.2,7.4,5.7,9.1,5.7,2.3,3.7,5.1,8.2,3.9,2.7,4.2,12,4,8.1,4.0,5.5,14.0,4.8,3.3,3.8,3.6,7.4,5.7,9.1,4.0,3.7,5.1
Maths,10.4,12.7,12.2,12.0,1.8,4.2,5.9,3.7,7.3,6.9,5.1,6.0,5.7,6.0,5.8,5.8,0,6,8.2,5.1,8.8,13.2,5.8,2.0,5.2,1.32,4.2,5.9,3.7,7.1,5.1,6.0
